1.373518647355386020e-20 4.799657243266820035e-20 1.489174672226972080e-19 4.102426514876268936e-19 1.003449988204573534e-18 2.179266818705049837e-18 4.202278516927308810e-18 7.194804740057073918e-18 1.093737099586352345e-17 1.476272832566555635e-17 1.769212764540680762e-17 1.882579186757391489e-17 1.778632379577913698e-17 1.492034578014235311e-17 1.111300051033564466e-17 7.349258662719085508e-18 4.315344622497664302e-18 2.249816966957528630e-18 1.041450526111777156e-18 4.280454176683164105e-19 1.562071155944338379e-19 5.061410089528563444e-20 1.456136178555816228e-20 3.719565497610016106e-21 8.436108977258297895e-22 1.698837756079579179e-22 3.037535624552890317e-23 4.822259842237230949e-24 6.797349312454683608e-25 8.507232882847388182e-26
2.501394968534418947e-19 8.740935918208175757e-19 2.712022905222067952e-18 7.471168347697384438e-18 1.827441335801096349e-17 3.968789987597720489e-17 7.653014656088954674e-17 1.310287880766555493e-16 1.991868463578891181e-16 2.688526612053029778e-16 3.222016618420083441e-16 3.428474826089583058e-16 3.239171229101949219e-16 2.717231246558035048e-16 2.023853379449716096e-16 1.338416386030102383e-16 7.858925939587016208e-17 4.097272979953080720e-17 1.896646333130911203e-17 7.795384912475114260e-18 2.844778946026872877e-18 9.217629302676859232e-19 2.651854576240072021e-19 6.773917805026027001e-20 1.536349039771133960e-20 3.093852583360120999e-21 5.531833399299103055e-22 8.782098830302109153e-23 1.237904953258750306e-23 1.549301829303742054e-24
4.044731864369694259e-18 1.413401021331098416e-17 4.385315233954919196e-17 1.208080813311434013e-16 2.954955252633190452e-16 6.417495648531373755e-16 1.237485188359023177e-15 2.118723036346030294e-15 3.220832353792987878e-15 4.347321951458207264e-15 5.209970215814433106e-15 5.543811173250556813e-15 5.237709058067903566e-15 4.393737072339923965e-15 3.272551658432701798e-15 2.164206561725958582e-15 1.270780846984491782e-15 6.625251424706848703e-16 3.066859074858244724e-16 1.260506323357186630e-16 4.599980488816835392e-17 1.490481888045418436e-17 4.288023618468082300e-18 1.095336063966860542e-18 2.484261779576927777e-19 5.002730190550869391e-20 8.944921973533478552e-21 1.420057025051849890e-21 2.001680531259886112e-22 2.505206317010658859e-23
5.807068557992743352e-17 2.029236277219995986e-16 6.296048061013961946e-16 1.734455667703047647e-15 4.242463607786211019e-15 9.213673106474071721e-15 1.776671870786985659e-14 3.041875293599285026e-14 4.624186452762961571e-14 6.241500663658640669e-14 7.480014805146907750e-14 7.959314148664607184e-14 7.519839783436378026e-14 6.308139392287850550e-14 4.698440459675086610e-14 3.107176519736719063e-14 1.824474834940141708e-14 9.511950489505984719e-15 4.403125226245211705e-15 1.809723581926309876e-15 6.604245462919215090e-16 2.139902173632729147e-16 6.156365357637085571e-17 1.572586720402711684e-17 3.566683516671748646e-18 7.182477891694842957e-19 1.284232846280386304e-19 2.038792379138445019e-20 2.873836008419037624e-21 3.596753832547205023e-22
7.402593860443238802e-16 2.586780551516291337e-15 8.025923278857833802e-15 2.211007283404213693e-14 5.408104750705306564e-14 1.174518249422757156e-13 2.264822629760027382e-13 3.877647929890360399e-13 5.894708130775038146e-13 7.956388672070749917e-13 9.535191658171916421e-13 1.014618123788940032e-12 9.585958777043305123e-13 8.041336772561034437e-13 5.989363850815457345e-13 3.960891041428804978e-13 2.325759731744829725e-13 1.212541329437922798e-13 5.612909067812346022e-14 2.306955487589017139e-14 8.418799679810323434e-15 2.727852535971820507e-15 7.847861953750049235e-16 2.004663916950820432e-16 4.546650214128778584e-17 9.155904775852656990e-18 1.637083166543634030e-18 2.598962247097250460e-19 3.663438889930539468e-20 4.584982521291720494e-21
8.378584317153689444e-15 2.927833050070213997e-14 9.084096221225154436e-14 2.502516185419081306e-13 6.121133011486154968e-13 1.329371889144150410e-12 2.563426783177043327e-12 4.388894047859802853e-12 6.671892316371497971e-12 9.005393866765469586e-12 1.079235316624952890e-11 1.148389829314356149e-11 1.084981364483607368e-11 9.101541897571696097e-12 6.779027861885818014e-12 4.483112296489387706e-12 2.632398100075966609e-12 1.372408098871570063e-12 6.352939628429971027e-13 2.611114621858727312e-13 9.528771170797927961e-14 3.087504583971990923e-14 8.882558509692461777e-15 2.268967604109829145e-15 5.146100528795171206e-16 1.036305943707660343e-16 1.852923394646090433e-17 2.941620833849157379e-18 4.146442748134888199e-19 5.189486735534401598e-20
8.420097468022341010e-14 2.942339507309887137e-13 9.129104953328618785e-13 2.514915336400214591e-12 6.151461227873816515e-12 1.335958493002943415e-11 2.576127726291371663e-11 4.410639585513736875e-11 6.704949365369844142e-11 9.050012654387774674e-11 1.084582575401128686e-10 1.154079726131739673e-10 1.090357093051650519e-10 9.146637067307910702e-11 6.812615732547584762e-11 4.505324654816348186e-11 2.645440773556147807e-11 1.379207933104326276e-11 6.384416370952511458e-12 2.624051842650387741e-12 9.575983122153041779e-13 3.102802161551972665e-13 8.926568688208843802e-14 2.280209598091157554e-14 5.171597777441312562e-15 1.041440501451399863e-15 1.862104025349121477e-16 2.956195605057673248e-17 4.166987018724776505e-18 5.215198948675474116e-19
7.513172245051612988e-13 2.625421333398374344e-12 8.145812826751212056e-12 2.244034843522384140e-11 5.488889877972853173e-11 1.192062955124935083e-10 2.298654072163158420e-10 3.935571416204875192e-10 5.982762036625808599e-10 8.075239526684740442e-10 9.677626338551475267e-10 1.029774275164809502e-09 9.729151805929055069e-10 8.161456563969997970e-10 6.078831703833036373e-10 4.020057995773205251e-10 2.360501439715304669e-10 1.230654015883766418e-10 5.696753518740419474e-11 2.341416301729338906e-11 8.544557932455998144e-12 2.768600621381379760e-12 7.965091659152695402e-13 2.034609163414178740e-13 4.614567115357718372e-14 9.292673748840898771e-15 1.661537569343346286e-15 2.637784996576728662e-16 3.718162566819597496e-17 4.653472022434190837e-18
5.952361851426281672e-12 2.080007921971167432e-11 6.453575658504005463e-11 1.777851879364476119e-10 4.348610367324427785e-10 9.444199902720881262e-10 1.821124335034556701e-09 3.117983242938515678e-09 4.739883946681462216e-09 6.397663481151541503e-09 7.667165339899175811e-09 8.158456789152284981e-09 7.707986742150031349e-09 6.465969515798593009e-09 4.815995794448600059e-09 3.184918310680540430e-09 1.870123332957305000e-09 9.749940208379700257e-10 4.513291751598339667e-10 1.855003002480163527e-10 6.769484182656813432e-11 2.193442687461303061e-11 6.310398083350317955e-12 1.611932958790531032e-12 3.655922207346240189e-13 7.362184030424983308e-14 1.316364448982886712e-14 2.089803118280573910e-15 2.945739602165384719e-16 3.686744884793558885e-17
4.187116612036554632e-11 1.463156296717114951e-10 4.539689373938512799e-10 1.250608300307492153e-09 3.058977119130539818e-09 6.643407656844861243e-09 1.281047783407195523e-08 2.193307422906622254e-08 3.334213763822138161e-08 4.500358632217630458e-08 5.393374287927429907e-08 5.738967287792921620e-08 5.422089607284280806e-08 4.548407682243802537e-08 3.387753718232372476e-08 2.240392082923253758e-08 1.315515533066324704e-08 6.858476959542985794e-09 3.174820237710645551e-09 1.304879320332520833e-09 4.761911386373329524e-10 1.542950604056205159e-10 4.438972848572442294e-11 1.133894651855517400e-11 2.571714050452897208e-12 5.178838891872173531e-13 9.259805753425223066e-14 1.470046608530973552e-14 2.072144726887719021e-15 2.593395888349922336e-16
