9.123904491427768328e-34 1.527645709799262563e-32 2.271037531363873097e-31 2.997683176887900997e-30 3.513232586004378238e-29 3.655845438211973055e-28 3.377757779322537039e-27 2.770951547654594900e-26 2.018315768719824093e-25 1.305296120249835130e-24 7.495295051506700738e-24 3.821449917441552010e-23 1.729925352704671637e-22 6.953225386750583767e-22 2.481446997197444946e-21 7.862912663821398859e-21 2.212186067830260257e-20 5.526111028083258312e-20 1.225680600181289683e-19 2.413763804698956010e-19 4.220578491578296430e-19 6.552528893770286913e-19 9.032451959479520025e-19 1.105508607996173329e-18 1.201374333038148069e-18 1.159189189298296972e-18 9.930932904654555617e-19 7.554148634121430004e-19 5.102003545617310801e-19 3.059537206473223853e-19
1.852878233148063443e-32 3.102335722944569713e-31 4.612012338007282844e-30 6.087680897523980384e-29 7.134656212929492541e-28 7.424273722484618675e-27 6.859534612657843121e-26 5.627235371195530718e-25 4.098786170979830943e-24 2.650789222197420147e-23 1.522140994023709979e-22 7.760582520066400909e-22 3.513124270436003717e-21 1.412057741440329705e-20 5.039310891666592752e-20 1.596796605842076173e-19 4.492497062641545032e-19 1.122240028653863039e-18 2.489106398473923143e-18 4.901860182654662412e-18 8.571130951322146142e-18 1.330684486093398393e-17 1.834306095970140238e-17 2.245061681913108941e-17 2.439745345471973548e-17 2.354075953961759083e-17 2.016769183760817113e-17 1.534092951902277215e-17 1.036112480572371315e-17 6.213293769906391363e-18
3.340971576414044643e-31 5.593899958143376035e-30 8.316036022061636796e-29 1.097685130142121221e-27 1.286467895647113163e-26 1.338689560845884878e-25 1.236860024491789723e-24 1.014661033445993428e-23 7.390624947747599758e-23 4.779705049143710774e-22 2.744610900678360554e-21 1.399330250207846905e-20 6.334603171410397373e-20 2.546117005429016012e-19 9.086508844764665808e-19 2.879224321378538038e-18 8.100535008125164879e-18 2.023539361934437386e-17 4.488170662916505982e-17 8.838667997076254563e-17 1.545482286628042116e-16 2.399390831884154704e-16 3.307483686430426375e-16 4.048127465896257842e-16 4.399166500575417025e-16 4.244693855323373264e-16 3.636487492048924314e-16 2.766161778032533612e-16 1.868240602988142299e-16 1.120334704666419018e-16
5.348825561872535677e-30 8.955716743567814628e-29 1.331379960316775912e-27 1.757370917023308663e-26 2.059608173066638083e-25 2.143213965965510312e-24 1.980187009720339190e-23 1.624451076042120038e-22 1.183223584354925340e-21 7.652207736682320391e-21 4.394064602818154268e-20 2.240298440325818231e-19 1.014156708388588435e-18 4.076280031323860955e-18 1.454731046506671373e-17 4.609577871681376350e-17 1.296878699064211109e-16 3.239644162488619066e-16 7.185467286621200157e-16 1.415052245562941376e-15 2.474284791434820812e-15 3.841374498695873608e-15 5.295212150964776020e-15 6.480967339011202853e-15 7.042973485714897604e-15 6.795666014029959212e-15 5.821940357175498546e-15 4.428567106367272480e-15 2.991014100071097384e-15 1.793632411744306632e-15
7.603330015705067433e-29 1.273050862116399387e-27 1.892550261265358575e-26 2.498094373721302457e-25 2.927723191142273966e-24 3.046568426845286935e-23 2.814826386382482461e-22 2.309149453958150303e-21 1.681946679724282029e-20 1.087757678722245909e-19 6.246141867796877949e-19 3.184573543935726196e-18 1.441618922195710554e-17 5.794412615642198638e-17 2.067893241747434211e-16 6.552492951221776691e-16 1.843506883008417720e-15 4.605138719878156446e-15 1.021410746438834358e-14 2.011490015522754328e-14 3.517184025633621122e-14 5.460495521800709419e-14 7.527118807901747516e-14 9.212664150194626165e-14 1.001155320627125771e-13 9.660006815232864976e-14 8.275860439886919412e-14 6.295187011972441330e-14 4.251712272423783535e-14 2.549639915455108535e-14
9.596414534349696504e-28 1.606759639650779070e-26 2.388650340926973609e-25 3.152927612853758087e-24 3.695176366933618754e-23 3.845174873493622294e-22 3.552685572000257716e-21 2.914453974268900660e-20 2.122840588264347116e-19 1.372894978434349147e-18 7.883462440789208528e-18 4.019355700674056014e-17 1.819514969017108845e-16 7.313319996358417181e-16 2.609956521629213275e-15 8.270118285467792035e-15 2.326751069562139438e-14 5.812298039523833694e-14 1.289156318668309126e-13 2.538768142483665883e-13 4.439154401276260862e-13 6.891872177312101724e-13 9.500225845875898628e-13 1.162760842530808345e-12 1.263591275160080451e-12 1.219221441291358256e-12 1.044523744800466888e-12 7.945363940978399524e-13 5.366226819391452743e-13 3.217984947581239390e-13
1.075409605004189492e-26 1.800594110673881730e-25 2.676809667230044674e-24 3.533286965260961337e-23 4.140950917617082234e-22 4.309044776123804373e-21 3.981270477649060354e-20 3.266044610779022528e-19 2.378933455136456041e-18 1.538516746213453487e-17 8.834498759060742821e-17 4.504238234979641002e-16 2.039015579335326860e-15 8.195576108557514642e-15 2.924813535260221040e-14 9.267799558760478363e-14 2.607443060847787198e-13 6.513475544931269937e-13 1.444676115736067717e-12 2.845037212109765195e-12 4.974680141360354218e-12 7.723286139227672624e-12 1.064630345822834558e-11 1.303032683617951366e-11 1.416026985123076571e-11 1.366304512897570512e-11 1.170531831229913636e-11 8.903867863145789844e-12 6.013591684215147639e-12 3.606192613919102556e-12
1.070036457063245291e-25 1.791597670161146903e-24 2.663435326620783408e-23 3.515633344265003582e-22 4.120261180615468905e-21 4.287515179439408422e-20 3.961378563749669241e-19 3.249726232373432726e-18 2.367047415308813232e-17 1.530829742072383713e-16 8.790358304488238348e-16 4.481733378890216810e-15 2.028827896139381485e-14 8.154627950118502798e-14 2.910200074722487268e-13 9.221494171599606819e-13 2.594415301705288448e-12 6.480931788998848194e-12 1.437457974424629017e-11 2.830822343870701755e-11 4.949824781845220892e-11 7.684697717826923968e-11 1.059311055085699639e-10 1.296522245782557846e-10 1.408951985565669821e-10 1.359477945377607009e-10 1.164683417128425431e-10 8.859380814627085398e-11 5.983545534705822154e-11 3.588174729079723472e-11
9.453290213955142362e-25 1.582795858111417429e-23 2.353025164932160076e-22 3.105903735318282142e-21 3.640065199699014048e-20 3.787826575481162174e-19 3.499699562876952129e-18 2.870986776921874707e-17 2.091179792931489047e-16 1.352419137164874879e-15 7.765885693749443700e-15 3.959409608201307770e-14 1.792378079248941233e-13 7.204246555381053991e-13 2.571030706984552141e-12 8.146774816409314929e-12 2.292049081192797903e-11 5.725611370887378054e-11 1.269929385387002321e-10 2.500904056503259923e-10 4.372947282509682896e-10 6.789084358164340300e-10 9.358536117600951552e-10 1.145419016083764611e-09 1.244745627979418456e-09 1.201037541505595297e-09 1.028945348246692273e-09 7.826863973071717319e-10 5.286193014697093503e-10 3.169990781946379133e-10
7.415273252871609704e-24 1.241563892123333058e-22 1.845740919187882930e-21 2.436307822275535597e-20 2.855310426648130236e-19 2.971216206841717424e-18 2.745205952037543846e-17 2.252036166712570785e-16 1.640346295788020569e-15 1.060853652803972645e-14 6.091653082300238932e-14 3.105807978000719965e-13 1.405962678525160971e-12 5.651096663714787143e-12 2.016747058677003475e-11 6.390427039266041685e-11 1.797910554036287013e-10 4.491237642551464164e-10 9.961477106240257284e-10 1.961738880163690218e-09 3.430191847103437962e-09 5.325438499525571908e-09 7.340947012970710485e-09 8.984802963901431879e-09 9.763932718535341407e-09 9.421081290907437044e-09 8.071169663507133394e-09 6.139485169693164025e-09 4.146552658833467897e-09 2.486578463709490707e-09
5.164533281079209540e-23 8.647150041266607297e-22 1.285507638131070246e-20 1.696821196201098330e-19 1.988644952568151437e-18 2.069370131380331275e-17 1.911960223073941441e-16 1.568481070967542637e-15 1.142455948445533622e-14 7.388553070702878975e-14 4.242668342416787799e-13 2.163109587473993311e-12 9.792142241537142620e-12 3.935832948981148925e-11 1.404608697329186542e-10 4.450756162197663584e-10 1.252195108134167580e-09 3.128023133767903441e-09 6.937894031614183696e-09 1.366297018315397722e-08 2.389034004645996895e-08 3.709021020430957866e-08 5.112767105169640995e-08 6.257667431613313100e-08 6.800309814552838821e-08 6.561523252268823269e-08 5.621347039136701330e-08 4.275982071907272805e-08 2.887959550243114632e-08 1.731833311317195982e-08
3.193704674096965591e-22 5.347326079897010356e-21 7.949472932099365628e-20 1.049300196257393045e-18 1.229761594025215406e-17 1.279681377064332157e-16 1.182340391432762829e-15 9.699357240921666824e-15 7.064853112415100504e-14 4.569020120979130300e-13 2.623631019178614643e-12 1.337649081555739177e-11 6.055379788294149238e-11 2.433886549182865801e-10 8.685984033391830514e-10 2.752310806196650500e-09 7.743471001301715775e-09 1.934343639452823668e-08 4.290336297828160904e-08 8.449067778466909262e-08 1.477358872904800303e-07 2.293627928136604583e-07 3.161692898982996890e-07 3.869689793365332630e-07 4.205255355718517656e-07 4.057591720192743563e-07 3.476194524563211159e-07 2.644231954015292229e-07 1.785890304551790300e-07 1.070951398720539118e-07
1.753550105502655463e-21 2.936027331397437160e-20 4.364773991732623366e-19 5.761335682584291582e-18 6.752185292635927472e-17 7.026277138149725148e-16 6.491812267279214455e-15 5.325573479312174784e-14 3.879060584754659813e-13 2.508687099395670072e-12 1.440542855385198898e-11 7.344557269531613742e-11 3.324794541193530440e-10 1.336360888255232235e-09 4.769166147917339125e-09 1.511196368194844735e-08 4.251665628766615219e-08 1.062079571900295356e-07 2.355671683959220013e-07 4.639083824655441144e-07 8.111654244235974719e-07 1.259349847839330703e-06 1.735973573745125716e-06 2.124709588978198765e-06 2.308956752480837384e-06 2.227879880923093703e-06 1.908655275716481988e-06 1.451854098954241653e-06 9.805691043892289281e-07 5.880214765773903859e-07
8.548725226288794705e-21 1.431341530203729446e-19 2.127869252956323695e-18 2.808706493887609491e-17 3.291755197789866392e-16 3.425377605653244371e-15 3.164820846548489964e-14 2.596268233464627347e-13 1.891079300850044862e-12 1.223009061684134556e-11 7.022784811644457797e-11 3.580542227390194328e-10 1.620869279830536858e-09 6.514887713219064719e-09 2.325014314055024720e-08 7.367227474210195074e-08 2.072727839388637458e-07 5.177739946032217590e-07 1.148412576653687273e-06 2.261597931775803711e-06 3.954509371989427874e-06 6.139451492810962949e-06 8.463037945409465905e-06 1.035816336518603996e-05 1.125638598771878751e-05 1.086112844989349296e-05 9.304877831893844432e-06 7.077928210704433339e-06 4.780368586279305067e-06 2.866661189003102834e-06
3.700362652456699890e-20 6.195640403774486065e-19 9.210598895770988531e-18 1.215764027569086045e-16 1.424854311315812972e-15 1.482693504236466854e-14 1.369910080425926073e-13 1.123808960115907593e-12 8.185640586716216260e-12 5.293861874932134934e-11 3.039850965537562305e-10 1.549857362713555957e-09 7.016021674383720304e-09 2.820004917787079130e-08 1.006395211732800738e-07 3.188944863251282361e-07 8.971916259508373321e-07 2.241213164918669626e-06 4.970966893628535295e-06 9.789450824646010383e-06 1.711731094584761125e-05 2.657495288385789865e-05 3.663272442447214171e-05 4.483587885912101062e-05 4.872388479922397408e-05 4.701299084444698071e-05 4.027667459579789528e-05 3.063720088595063361e-05 2.069208790013295728e-05 1.240850035560125997e-05
1.422155130127756198e-19 2.381161689329240763e-18 3.539896410551328303e-17 4.672528644413429327e-16 5.476122366485102338e-15 5.698414916324632493e-14 5.264955983160216425e-13 4.319119037836164229e-12 3.145975637293734715e-11 2.034582426299234407e-10 1.168301610274029556e-09 5.956544821048841188e-09 2.696457659545314462e-08 1.083808490541807315e-07 3.867864443912236098e-07 1.225602656527841991e-06 3.448163851471501447e-06 8.613622770413665702e-06 1.910484656085136292e-05 3.762365751411051590e-05 6.578671838952656009e-05 1.021351395155558977e-04 1.407900302318510790e-04 1.723170973281555011e-04 1.872598154155666154e-04 1.806843609441641447e-04 1.547947722444757051e-04 1.177475196486000387e-04 7.952560795815875937e-05 4.768941343139553350e-05
4.852990129165692013e-19 8.125522968246302419e-18 1.207961211455983700e-16 1.594462861976618553e-15 1.868682763762094737e-14 1.944538310551944822e-13 1.796623931910520602e-12 1.473864672936740270e-11 1.073538912243049770e-10 6.942849076469723120e-10 3.986735386623341791e-09 2.032623066787815673e-08 9.201445136516940391e-08 3.698409403503593003e-07 1.319877668027034481e-06 4.182270603541377665e-06 1.176658212626489673e-05 2.939329570707189114e-05 6.519375405319393333e-05 1.283877086761181844e-04 2.244918913634238024e-04 3.485279583145250168e-04 4.804346674463955309e-04 5.880182511066152579e-04 6.390090761192125570e-04 6.165708659911598452e-04 5.282247244584419021e-04 4.018039512588668176e-04 2.713747482682679927e-04 1.627362920861343540e-04
1.470386802838143988e-18 2.461917584967661195e-17 3.659950208822303247e-16 4.830995092646113907e-15 5.661842289795169365e-14 5.891673779151694654e-13 5.443514305269261423e-12 4.465599777818028800e-11 3.252669811563721234e-10 2.103584261337270473e-09 1.207923969115216231e-08 6.158558029177380454e-08 2.787906658713868391e-07 1.120565307916474565e-06 3.999041112332483525e-06 1.267168351402016814e-05 3.565106586348127591e-05 8.905749434736154649e-05 1.975277777945364270e-04 3.889964484977149464e-04 6.801784170570730455e-04 1.055990011695946869e-03 1.455648529745839567e-03 1.781611446227632537e-03 1.936106374444685266e-03 1.868121797568429417e-03 1.600445587368282954e-03 1.217408672868714207e-03 8.222267877264012636e-04 4.930677579338124195e-04
3.955610643093055243e-18 6.623010613750779297e-17 9.845938477728417321e-16 1.299626436276229299e-14 1.523139596859772465e-13 1.584968490023245590e-12 1.464405357841251951e-11 1.201328383445472463e-10 8.750279382441671349e-10 5.659028139213194524e-09 3.249537399993458085e-08 1.656765256550105840e-07 7.499981113726381120e-07 3.014526551598260605e-06 1.075815530687294204e-05 3.408915672883844935e-05 9.590791708344901872e-05 2.395810216792335177e-04 5.313860126073218816e-04 1.046471913943274349e-03 1.829804906110353395e-03 2.840807140816171538e-03 3.915961980719190674e-03 4.792862112847870969e-03 5.208481853979715116e-03 5.025590851871413606e-03 4.305492668232403612e-03 3.275052995645920829e-03 2.211941120723451022e-03 1.326442856590107815e-03
9.448333838075852561e-18 1.581965995594195404e-16 2.351791469900407131e-15 3.104275304792115040e-14 3.638156707423150253e-13 3.785840611668697118e-12 3.497864664539376467e-11 2.869481513750139119e-10 2.090083383866465983e-09 1.351710061547976552e-08 7.761814026884003087e-08 3.957333683117656688e-07 1.791438332422446503e-06 7.200469356855761769e-06 2.569682711282251332e-05 8.142503448739423703e-05 2.290847356023782764e-04 5.722609423263801207e-04 1.269263559285012909e-03 2.499592828321161794e-03 4.370654538931316967e-03 6.785524829873794926e-03 9.353629421452977141e-03 1.144818470976771176e-02 1.244093005763585724e-02 1.200407835512646258e-02 1.028405870478662880e-02 7.822760335192359762e-03 5.283421454853030191e-03 3.168328750474419791e-03
2.003810626105811055e-17 3.355046854224266560e-16 4.987699226693635763e-15 6.583573303721317377e-14 7.715833494783964303e-13 8.029042767131484280e-12 7.418300944488465032e-11 6.085620647203633347e-10 4.432666505877533784e-09 2.866718123177132513e-08 1.646132079102604921e-07 8.392746722518957177e-07 3.799297556628686715e-06 1.527081627034802415e-05 5.449804813031880089e-05 1.726869013448199277e-04 4.858448434884789658e-04 1.213655843232197508e-03 2.691864884340442431e-03 5.301157596848681507e-03 9.269321086914229790e-03 1.439079841041576192e-02 1.983725633384310350e-02 2.427940689247104489e-02 2.638482961690814810e-02 2.545835083395798365e-02 2.181051862192042237e-02 1.659057623680429416e-02 1.120512487690206692e-02 6.719418392703731084e-03
3.773269918323578370e-17 6.317711466683325431e-16 9.392072887797474183e-15 1.239717904395326161e-13 1.452927838657167630e-12 1.511906621886082863e-11 1.396901056129624314e-10 1.145951070588333832e-09 8.346920096482701880e-09 5.398165434185154113e-08 3.099744344472461078e-07 1.580393792088681673e-06 7.154256492315005188e-06 2.875566728235714502e-05 1.026223950199891253e-04 3.251775799788140598e-04 9.148687550731152487e-04 2.285371194664913980e-03 5.068908538534231539e-03 9.982329783006846716e-03 1.745456879251471721e-02 2.709855214622124489e-02 3.735448929723936967e-02 4.571926831236470395e-02 4.968387860436238729e-02 4.793927535886273461e-02 4.107023525424844529e-02 3.124083754543479502e-02 2.109977863089801051e-02 1.265298175361623083e-02
6.308684717693094641e-17 1.056284088957179458e-15 1.570299182864506322e-14 2.072735205008618309e-13 2.429209637809234382e-12 2.527818684200937788e-11 2.335536162451271719e-10 1.915962590202557742e-09 1.395555801528267376e-08 9.025414167389650513e-08 5.182589689586032786e-07 2.642325192711499205e-06 1.196149482451458059e-05 4.807777939508539085e-05 1.715785907633410269e-04 5.436777314516085978e-04 1.529606590240676408e-03 3.821005823098949390e-03 8.474916060773711457e-03 1.668986653809459778e-02 2.918300937352049512e-02 4.530718064093029046e-02 6.245450255820111235e-02 7.643991963195405359e-02 8.306851416723362580e-02 8.015164045515860147e-02 6.866701060592321493e-02 5.223283747439424335e-02 3.527758519183624153e-02 2.115503909080342429e-02
9.365253265491453572e-17 1.568055538684495454e-15 2.331111825714779880e-14 3.076978960886239578e-13 3.606165866753836689e-12 3.752551164966140914e-11 3.467107432192077284e-10 2.844249745771969178e-09 2.071704976915920827e-08 1.339824278529928055e-07 7.693563268104892611e-07 3.922536272914395360e-06 1.775685954811964212e-05 7.137154583341602770e-05 2.547087117744568398e-04 8.070905232547545202e-04 2.270703602288612864e-03 5.672289686926208253e-03 1.258102740343484613e-02 2.477613545310664023e-02 4.332222738374100907e-02 6.725858723890157376e-02 9.271381598567551841e-02 1.134751915782602205e-01 1.233153515157259794e-01 1.189852474957193984e-01 1.019362948199161317e-01 7.753973666666842679e-02 5.236963562149785090e-02 3.140469175311633165e-02
1.234411564821519569e-16 2.066816386447189575e-15 3.072582571960512083e-14 4.055692148792260050e-13 4.753200713736338949e-12 4.946147663392198126e-11 4.569911127280072009e-10 3.748937353737804262e-09 2.730664627967342844e-08 1.765990237915046794e-07 1.014070116803867908e-06 5.170200956079897800e-06 2.340489056700386451e-05 9.407312229407680762e-05 3.357254422939320989e-04 1.063806655859018393e-03 2.992959941911256354e-03 7.476508952897080451e-03 1.658275039006268728e-02 3.265682973849013543e-02 5.710198857447679188e-02 8.865193024430222113e-02 1.222038565611033023e-01 1.495689276452165928e-01 1.625390063843138166e-01 1.568316001587163611e-01 1.343597846567765319e-01 1.022032666508223275e-01 6.902716031702917088e-02 4.139377077237804681e-02
1.444641842567096126e-16 2.418811940729546058e-15 3.595868245805326123e-14 4.746409338414838724e-13 5.562709255868087730e-12 5.788516632282973063e-11 5.348203969748359356e-10 4.387411719652386509e-09 3.195718909316836027e-08 2.066752664963859784e-07 1.186774463056475520e-06 6.050728013645369877e-06 2.739093281152650159e-05 1.100945362145922663e-04 3.929022016431630909e-04 1.244981537156540858e-03 3.502685237591181711e-03 8.749818923840250312e-03 1.940692696102053888e-02 3.821855208609731269e-02 6.682691927015799171e-02 1.037500712930984892e-01 1.430161621474781430e-01 1.750417262620275194e-01 1.902207143579457416e-01 1.835412906705808922e-01 1.572423431576872310e-01 1.196093099404553217e-01 8.078304425314189463e-02 4.844346487312292671e-02
1.501136378635674268e-16 2.513402623625611918e-15 3.736489195804598607e-14 4.932023644787689096e-13 5.780245997110597380e-12 6.014883854960765504e-11 5.557352212010351188e-10 4.558986972659824217e-09 3.320691516275673581e-08 2.147575627123217231e-07 1.233184770949308285e-06 6.287349342154446695e-06 2.846208968659177772e-05 1.143999215106985997e-04 4.082671363613137603e-04 1.293668105884619203e-03 3.639662148865140372e-03 9.091991596831643790e-03 2.016585924643138350e-02 3.971313662995906713e-02 6.944026999129659927e-02 1.078073483095040308e-01 1.486089890286880766e-01 1.818869531040269716e-01 1.976595346188825264e-01 1.907189036680255745e-01 1.633915027384756635e-01 1.242867824291110229e-01 8.394216679328561637e-02 5.033790749060809006e-02
1.384968393564543578e-16 2.318898698056606164e-15 3.447334641099068843e-14 4.550350628736419104e-13 5.332931855466727045e-12 5.549411864665838889e-11 5.127287084026056582e-10 4.206182032271418308e-09 3.063714170327176285e-08 1.981381844238872917e-07 1.137752675571150607e-06 5.800792147943894557e-06 2.625950259533085286e-05 1.055468895255090871e-04 3.766726914615379715e-04 1.193555405033290334e-03 3.358000719436858485e-03 8.388392404167006877e-03 1.860529002085903674e-02 3.663986818558909175e-02 6.406651690497427998e-02 9.946449378461473534e-02 1.371086303240309223e-01 1.678113226992627993e-01 1.823633162382169437e-01 1.759597977870358543e-01 1.507471741344858784e-01 1.146686389404521222e-01 7.744615982305724788e-02 4.644242313015605611e-02
