2.340581204640036252e-03 2.965946333110416108e-03 3.337049249436797090e-03 3.333663011153475009e-03 2.956926496476448406e-03 2.328729870997920792e-03 1.628386343403128962e-03 1.011010209885872257e-03 5.573312356851509684e-04 2.727915909457929349e-04 1.185518473865785602e-04 4.574518894067674678e-05 1.567264432715323170e-05 4.767589806269422938e-06 1.287701612745770258e-06 3.088099955746458446e-07 6.575476214655115808e-08 1.243147971290057615e-08 2.086787335944858848e-09 3.110235770194322490e-10 4.115931928749587374e-11 4.836183909948633228e-12 5.045418374570215850e-13 4.673597567886632187e-14 3.843839056138390115e-15 2.806976839301807399e-16 1.820003468762918998e-17 1.047768540805900400e-18 5.355724713753591581e-20 2.430697363035735685e-21
5.911492142585809441e-03 7.490946440463235392e-03 8.428223032108541832e-03 8.419670574725255860e-03 7.468165477647922650e-03 5.881559805452777137e-03 4.112736210578120562e-03 2.553459328805263943e-03 1.407624402878644189e-03 6.889764573186612368e-04 2.994206366031942619e-04 1.155363994412245490e-04 3.958363572681812895e-05 1.204126975939224180e-05 3.252285351455007979e-06 7.799463905685039238e-07 1.660736055627330140e-07 3.139758385559998115e-08 5.270497308630149778e-09 7.855371255927321623e-10 1.039540914367175168e-10 1.221451455180679432e-11 1.274296786550366260e-12 1.180387813308916381e-13 9.708197405277026585e-15 7.089444919517333072e-16 4.596694267108587902e-17 2.646298057911338452e-18 1.352669349836818172e-19 6.139094142131985087e-21
1.325654262396262599e-02 1.679847462985619919e-02 1.890032079456300737e-02 1.888114187778421049e-02 1.674738823791116493e-02 1.318941924910767630e-02 9.222825906150136296e-03 5.726141829236243604e-03 3.156602841584477560e-03 1.545032210658820685e-03 6.714518662775424218e-04 2.590907958378518513e-04 8.876644704368013346e-05 2.700259121755202010e-05 7.293261725963079087e-06 1.749032616738707650e-06 3.724206643188601752e-07 7.040919595794927596e-08 1.181910937815674409e-08 1.761569860358479341e-09 2.331174280244168274e-10 2.739109329446055849e-11 2.857615177188457910e-12 2.647023963241027035e-13 2.177066798038631897e-14 1.589810600927348378e-15 1.030810360759349707e-16 5.934333016818656393e-18 3.033365935321333681e-19 1.376694093550683420e-20
2.639509204938679868e-02 3.344743020271777334e-02 3.763241452063513515e-02 3.759422739385982759e-02 3.334571212613402641e-02 2.626144274819123409e-02 1.836356172598599401e-02 1.140131669001910250e-02 6.285109544050386868e-03 3.076312472747653841e-03 1.336927305999981771e-03 5.158754887512863535e-04 1.767428059545279385e-04 5.376483906677922102e-05 1.452160793788641014e-05 3.482497527880933891e-06 7.415265046574935699e-07 1.401916971227493429e-07 2.353301979464126861e-08 3.507460424224010220e-09 4.641599356304491949e-10 5.453838525995056585e-11 5.689795430316186434e-12 5.270487422594260319e-13 4.334756064376956567e-14 3.165470691937082283e-15 2.052445734117938069e-16 1.181584600705053738e-17 6.039732632666470727e-19 2.741134574367279680e-20
4.666334223522099200e-02 5.913102631041385754e-02 6.652957430981543130e-02 6.646206407108005976e-02 5.895120100765472576e-02 4.642706637493915212e-02 3.246456439227295848e-02 2.015615409270217137e-02 1.111131634211104217e-02 5.438549767877686771e-03 2.363526382357833237e-03 9.120057030800324737e-04 3.124599840924213333e-04 9.504975701166311678e-05 2.567245303571641818e-05 6.156636001600698929e-06 1.310929509113937385e-06 2.478420279472856712e-07 4.160354335764051415e-08 6.200767394401280840e-09 8.205788366896391902e-10 9.641729347181891924e-11 1.005887272211306362e-11 9.317586689479151784e-13 7.663326400216908036e-14 5.596170756178635736e-15 3.628476746024062584e-16 2.088899197600930813e-17 1.067751952976783893e-18 4.845995631201770701e-20
7.324673234777689945e-02 9.281706474807821516e-02 1.044304520263111963e-01 1.043244822403825017e-01 9.253479572940910558e-02 7.287585375508918994e-02 5.095912862052037057e-02 3.163880582206463760e-02 1.744126278052558765e-02 8.536808126596776361e-03 3.709991098640252807e-03 1.431561359158887124e-03 4.904636429349805470e-04 1.491981452262888027e-04 4.029765563596236804e-05 9.663977070025626316e-06 2.057745936775084686e-06 3.890338286116790190e-07 6.530444368247888308e-08 9.733249440193722035e-09 1.288050009754547136e-09 1.513447462255901222e-10 1.578925817792915668e-11 1.462567286610597216e-12 1.202900587147971783e-13 8.784223373543184500e-15 5.695564276267221050e-16 3.278913020350999878e-17 1.676033857996454290e-18 7.606684989855190201e-20
1.020846444637328598e-01 1.293599967024660347e-01 1.455456813510186409e-01 1.453979902858518192e-01 1.289665957753482750e-01 1.015677475584351591e-01 7.102220618808728625e-02 4.409529463058123322e-02 2.430804833032978660e-02 1.189782799212048790e-02 5.170648711946243190e-03 1.995180231165472658e-03 6.835636895537809243e-04 2.079388270558985528e-04 5.616321324461125006e-05 1.346877371423347855e-05 2.867899435499541347e-06 5.422000245638725385e-07 9.101540371213648265e-08 1.356531925357839100e-08 1.795167143743459416e-09 2.109305646091682745e-10 2.200563432354811332e-11 2.038393477391220973e-12 1.676493610406675898e-13 1.224265289706651080e-14 7.937960309306891481e-16 4.569851229959967844e-17 2.335903801010172541e-18 1.060150682285760572e-19
1.263258818736961442e-01 1.600780974304419069e-01 1.801072692779703555e-01 1.799245071774598081e-01 1.595912786800887384e-01 1.256862415267807620e-01 8.788729075226418830e-02 5.456625734409641104e-02 3.008028933331165916e-02 1.472311160392132494e-02 6.398481983524513701e-03 2.468959984363616397e-03 8.458841812433077773e-04 2.573164244398235662e-04 6.949984965179093366e-05 1.666709744786610284e-05 3.548916952375375461e-06 6.709519988513488491e-07 1.126281156037214507e-07 1.678656889690520623e-08 2.221451362595899842e-09 2.610185863735489664e-10 2.723113918567738160e-11 2.522434740207360625e-12 2.074597358915036088e-13 1.514981936627043587e-14 9.822925295173450901e-16 5.655017850029137493e-17 2.890592499830492794e-18 1.311896324489115015e-19
1.387982560129202292e-01 1.758828865443927969e-01 1.978895733815332347e-01 1.976887668608118542e-01 1.753480033316956177e-01 1.380954628615047308e-01 9.656455590241749820e-02 5.995367888335949996e-02 3.305016864241699243e-02 1.617675003251554250e-02 7.030215243866148010e-03 2.712724699899459694e-03 9.293997983950340281e-04 2.827217227854917150e-04 7.636169074579287621e-05 1.831266898159611219e-05 3.899307698614665401e-06 7.371962572330256310e-07 1.237480854433929435e-07 1.844393605469316129e-08 2.440779121210617426e-09 2.867894056091292743e-10 2.991971694285174902e-11 2.771479111439996028e-12 2.279425966203171486e-13 1.664558739476288462e-14 1.079275980260677894e-15 6.213347602756105829e-17 3.175985727308364749e-18 1.441422131459229949e-19
1.354052278486949923e-01 1.715832965870463245e-01 1.930520133488801415e-01 1.928561156951714983e-01 1.710614889983330944e-01 1.347196150064914333e-01 9.420396242484309346e-02 5.848806593660015735e-02 3.224223231628854658e-02 1.578129716413910130e-02 6.858356324249874694e-03 2.646410096438653152e-03 9.066799186042819123e-04 2.758103768103653845e-04 7.449497156061658082e-05 1.786500196183971699e-05 3.803986177851838655e-06 7.191749381242304771e-07 1.207229700619770952e-07 1.799306011222511272e-08 2.381112432746245558e-09 2.797786220561812622e-10 2.918830687208472862e-11 2.703728212028096297e-12 2.223703677438431568e-13 1.623867344308290414e-14 1.052892264044134700e-15 6.061457629381305338e-17 3.098346358259442716e-18 1.406185479147668401e-19
