8.089840482317002394e-22 2.183510407303171509e-20 5.232754101596910955e-19 1.113435694429664489e-17 2.103583255646339833e-16 3.528694195718478921e-15 5.255670061423223692e-14 6.950273842011468934e-13 8.160851804530367782e-12 8.508026209786474756e-11 7.875568245986532478e-10 6.472837911293797073e-09 4.723536948568946714e-08 3.060551236065484544e-07 1.760725865839718659e-06 8.993807474601262083e-06 4.079013864289606043e-05 1.642579993048224132e-04 5.872967918055928358e-04 1.864440295526721128e-03 5.255319026964896077e-03 1.315253427767969392e-02 2.922668452806881020e-02 5.766461725856948661e-02 1.010180610149170877e-01 1.571261231523212731e-01 2.169988910299938401e-01 2.660886720740899269e-01 2.897043460356010236e-01 2.800550362584685038e-01
7.677150578526378127e-22 2.072122215918502064e-20 4.965813759390123376e-19 1.056635604166373895e-17 1.996272416417082468e-16 3.348683666299422673e-15 4.987560699224427304e-14 6.595717055700560836e-13 7.744539374956159104e-12 8.074003249056936540e-11 7.473809087837865003e-10 6.142636733569330157e-09 4.482573481722178324e-08 2.904422249601658636e-07 1.670905332324456214e-06 8.535003181795024297e-06 3.870929682296906776e-05 1.558786476874299753e-04 5.573368121203836015e-04 1.769328940999253695e-03 4.987227572211503333e-03 1.248157937844241415e-02 2.773573329703126270e-02 5.472295167188945958e-02 9.586479081478298248e-02 1.491105924643595371e-01 2.059290495840974677e-01 2.525145962047245507e-01 2.749255554087037257e-01 2.657684892959888967e-01
6.468743221540176422e-22 1.745963740234272260e-20 4.184179242925790904e-19 8.903178766882066821e-18 1.682052934869533551e-16 2.821590451546757916e-15 4.202503146853881363e-14 5.557530695646409141e-13 6.525524812008416617e-12 6.803130048551903471e-11 6.297408313348018275e-10 5.175766624117384188e-09 3.777002486580374109e-08 2.447257162332164592e-07 1.407899640856578868e-06 7.191567159368920839e-06 3.261633321802475429e-05 1.313428641651656452e-04 4.696102660279685595e-04 1.490831067685103586e-03 4.202222455067951452e-03 1.051693999909965142e-02 2.337004269024718292e-02 4.610938903300158126e-02 8.077537485092901870e-02 1.256401218652158092e-01 1.735151772770149592e-01 2.127680140999406722e-01 2.316514186855493651e-01 2.239357032335816400e-01
4.839489118222439089e-22 1.306215478385136282e-20 3.130328291190125255e-19 6.660774015026688220e-18 1.258401608440575131e-16 2.110928787661735407e-15 3.144037033464533452e-14 4.157779711553360670e-13 4.881969377490033859e-12 5.089655395531401779e-11 4.711307585060567854e-10 3.872168889386095601e-09 2.825705366142635955e-08 1.830877189120919209e-07 1.053298107240752761e-06 5.380258547725336813e-06 2.440139982049959659e-05 9.826211060085150457e-05 3.513315793213375119e-04 1.115341957792568292e-03 3.143827038292819950e-03 7.868084253701912792e-03 1.748393210527178152e-02 3.449601859756106642e-02 6.043083396937446589e-02 9.399569309756669599e-02 1.298126673945514675e-01 1.591790636415617854e-01 1.733063875864573333e-01 1.675339956874002667e-01
3.214688345470500974e-22 8.676692048395819926e-21 2.079357888685918226e-19 4.424498552397586342e-18 8.359082716692060832e-17 1.402209614701410656e-15 2.088464084183839847e-14 2.761854744426754710e-13 3.242906364158859305e-12 3.380864277774333804e-11 3.129542233826518941e-10 2.572134350614071207e-09 1.877008478863711842e-08 1.216182001462304794e-07 6.996658256557209876e-07 3.573900886328165794e-06 1.620892075586242517e-05 6.527177849423799257e-05 2.333761903064030517e-04 7.408791931010628691e-04 2.088324592387363031e-03 5.226468772564538991e-03 1.161391035268182631e-02 2.291439163137218987e-02 4.014190194930438577e-02 6.243775980142220877e-02 8.622961200519878300e-02 1.057365908324199716e-01 1.151208341954928077e-01 1.112864540553421960e-01
1.895998486192471306e-22 5.117446303028469670e-21 1.226389306060042564e-19 2.609535250695915517e-18 4.930122759531817612e-17 8.270124569133909548e-16 1.231760070197523779e-14 1.628920707630901135e-13 1.912641256802524272e-12 1.994007774257245034e-11 1.845779963762565730e-10 1.517025077071404767e-09 1.107045178892812889e-08 7.172947999628160552e-08 4.126575281093692351e-07 2.107859282791030165e-06 9.559896921028261991e-06 3.849679344205688775e-05 1.376434839034279176e-04 4.369648555669001220e-04 1.231677799007742814e-03 3.082531124635117664e-03 6.849795090863457919e-03 1.351473212211008398e-02 2.367538534054330901e-02 3.682531099213578324e-02 5.085756261790674859e-02 6.236262884888747748e-02 6.789738348086213349e-02 6.563589553555154721e-02
9.928801980077578162e-23 2.679860314049416784e-21 6.422250154222335284e-20 1.366539000578170754e-18 2.581764330158641077e-17 4.330827782589768046e-16 6.450375310434820686e-15 8.530192014970470398e-14 1.001595541136484430e-12 1.044204859946586258e-11 9.665821936280255880e-11 7.944226590234166028e-10 5.797279082379248236e-09 3.756267782930713164e-08 2.160969490231076739e-07 1.103825639794102985e-06 5.006244686906764995e-06 2.015967004919495603e-05 7.207995710321485089e-05 2.288260014326056423e-04 6.449944479736406840e-04 1.614233416155854859e-03 3.587041843997919744e-03 7.077278807521339941e-03 1.239812239092811380e-02 1.928436248015943238e-02 2.663265145515172558e-02 3.265752569460771138e-02 3.555591844910566818e-02 3.437164187120537312e-02
4.616527900719157127e-23 1.246036524312117654e-21 2.986110215699323346e-20 6.353903961674847215e-19 1.200425498179363010e-17 2.013675701424264699e-16 2.999187379351840925e-15 3.966225685094713863e-14 4.657051042180574259e-13 4.855168709863110437e-12 4.494251848486599901e-11 3.693773304880080415e-10 2.695521643573975780e-09 1.746526424564323665e-08 1.004771367610320087e-07 5.132383417318215102e-07 2.327719731071874840e-06 9.373505427758934333e-06 3.351453012330403739e-05 1.063956781637184870e-04 2.998987058916039524e-04 7.505591932349588852e-04 1.667842584341084093e-03 3.290674458172177224e-03 5.764671110280646452e-03 8.966519587748085496e-03 1.238320381044358091e-02 1.518454883480625968e-02 1.653219490985442797e-02 1.598154983958159289e-02
1.905872451151245825e-23 5.144096896814537219e-22 1.232776085966270280e-20 2.623125166411409309e-19 4.955797811344665303e-18 8.313193654259770822e-17 1.238174819924023901e-15 1.637403787182341186e-14 1.922601893842015300e-13 2.004392151161518023e-12 1.855392401122898980e-11 1.524925427499783099e-10 1.112810439458035504e-09 7.210303217849706032e-09 4.148065625111372568e-08 2.118836574623213490e-07 9.609682871753002859e-07 3.869727671893738012e-06 1.383603024804278850e-05 4.392404774640203499e-05 1.238092120283036668e-04 3.098584304281959477e-04 6.885467396086563871e-04 1.358511403030927605e-03 2.379868181305663452e-03 3.701708953678149207e-03 5.112241820446714914e-03 6.268740042253355405e-03 6.825097890309747388e-03 6.597771359989904744e-03
6.986054233803649256e-24 1.885589976568441235e-22 4.518791690122942886e-21 9.615173703537068778e-20 1.816568168604677101e-18 3.047235489955769372e-17 4.538580972558932943e-16 6.001971251004495003e-15 7.047376697365329401e-14 7.347182265720989702e-13 6.801017524232544634e-12 5.589677175187947202e-11 4.079052655019326693e-10 2.642966442567539139e-09 1.520490597621047350e-08 7.766683029571619083e-08 3.522468970636930804e-07 1.418464670580142193e-06 5.071654067667913859e-06 1.610054122662755283e-05 4.538277833607133501e-05 1.135798882273080342e-04 2.523896529649243708e-04 4.979679691094681141e-04 8.723505171535498367e-04 1.356876715046224187e-03 1.873913366678148186e-03 2.297832569348729707e-03 2.501767837817323124e-03 2.418440358654825022e-03
