3.913980815979486880e-29 1.156969578134034208e-27 3.036581479767411582e-26 7.076323693812573160e-25 1.464165586205119412e-23 2.689877186977518537e-22 4.387675094884863731e-21 6.354717115377963183e-20 8.171800140301638260e-19 9.330372937011564597e-18 9.458886665720333758e-17 8.514140120831514335e-16 6.804579886540961528e-15 4.828604039844513141e-14 3.042297090758325327e-13 1.701928862131276112e-12 8.453585256009897516e-12 3.728208764148196000e-11 1.459887068228214426e-10 5.075724629953042685e-10 1.566883098557029564e-09 4.294720367791467083e-09 1.045184451032299727e-08 2.258451356541466592e-08 4.332996060826210055e-08 7.381176661671016789e-08 1.116407275354159474e-07 1.499268679990763245e-07 1.787705727774723673e-07 1.892658881599209979e-07
2.301393999406881035e-28 6.802902134173186417e-27 1.785489179639201768e-25 4.160830022547136170e-24 8.609193689640657993e-23 1.581629422397241537e-21 2.579923001535724265e-20 3.736530280769697928e-19 4.804962694365198254e-18 5.486195589360115862e-17 5.561760784489400246e-16 5.006256265793028559e-15 4.001046519041546896e-14 2.839186210990418078e-13 1.788849919881905135e-12 1.000722552020507128e-11 4.970650418680442742e-11 2.192161301178888459e-10 8.584036296026966652e-10 2.984491430904566110e-09 9.213165649839267433e-09 2.525266256598226963e-08 6.145613218283376260e-08 1.327953979405531434e-07 2.547772102798000756e-07 4.340081486444572475e-07 6.564398562978835154e-07 8.815597484644136063e-07 1.051158763428037734e-06 1.112870501371253697e-06
1.201497890280957122e-27 3.551618090645685644e-26 9.321574154659558368e-25 2.172261027532209433e-23 4.494635884941575769e-22 8.257275437001787976e-21 1.346910630787856425e-19 1.950745178997060646e-18 2.508545925489662581e-17 2.864199884063173933e-16 2.903650505099793337e-15 2.613636058452557674e-14 2.088842220316607613e-13 1.482265202524614158e-12 9.339119704497782587e-12 5.224511905910463371e-11 2.595047172673563396e-10 1.144470342410208618e-09 4.481501864708809902e-09 1.558125274819342036e-08 4.809953920946947690e-08 1.318375767244732781e-07 3.208464660181288438e-07 6.932901993561964292e-07 1.330125483605764069e-06 2.265843550019908853e-06 3.427101585567323512e-06 4.602393932588608896e-06 5.487826234597911535e-06 5.810007151744018136e-06
5.569481954967989675e-27 1.646334382007405846e-25 4.320967973912325487e-24 1.006940477564366952e-22 2.083465452401256337e-21 3.827617752439658834e-20 6.243535268608213856e-19 9.042579401137652500e-18 1.162823620269205163e-16 1.327685191855062588e-15 1.345972325253548684e-14 1.211537613353717985e-13 9.682721165751017341e-13 6.870964455882119889e-12 4.329101123708462855e-11 2.421795745032855428e-10 1.202920830524007125e-09 5.305133676563659417e-09 2.077377244567160443e-08 7.222609937048347890e-08 2.229629513596336627e-07 6.111263369609093177e-07 1.487267366225138105e-06 3.213711223385986123e-06 6.165728578227523438e-06 1.050320176730859256e-05 1.588615393589752026e-05 2.133416143678157858e-05 2.543853753954229967e-05 2.693199068564867965e-05
2.292273017077214232e-26 6.775940583837988067e-25 1.778412853177284831e-23 4.144339644488369097e-22 8.575073367985120417e-21 1.575361041573506878e-19 2.569698141248902460e-18 3.721721505447486360e-17 4.785919462375671550e-16 5.464452466261483475e-15 5.539718178203756647e-14 4.986415258581848965e-13 3.985189401742325060e-12 2.827933827753246671e-11 1.781760273991699499e-10 9.967564459490470261e-10 4.950950526073015704e-09 2.183473234512794244e-08 8.550015679221087195e-08 2.972663167855599460e-07 9.176651640889047548e-07 2.515258014241624440e-06 6.121256663263550252e-06 1.322690975859040523e-05 2.537674664316977543e-05 4.322880691379788490e-05 6.538382260114944963e-05 8.780659134712090778e-05 1.046992766423891807e-04 1.108459925789317393e-04
8.376790147073465545e-26 2.476172423484794458e-24 6.498960269976635565e-23 1.514490780175104683e-21 3.133640258565683926e-20 5.756935911570665365e-19 9.390601342074585781e-18 1.360050910372582029e-16 1.748947123594973524e-15 1.996907490404240252e-14 2.024412288895233430e-13 1.822215499468050681e-12 1.456331556757669505e-11 1.033428742929756698e-10 6.511192949717352220e-10 3.642506592039449758e-09 1.809255410524228733e-08 7.979196605728385867e-08 3.124483277753032208e-07 1.086318049793721348e-06 3.353478598571969829e-06 9.191657535589675782e-06 2.236927369581578955e-05 4.833588604697044435e-05 9.273576038352090393e-05 1.579736100924680547e-04 2.389360066898415559e-04 3.208768692755975169e-04 3.826088177323499801e-04 4.050711287705619878e-04
2.717995176803113174e-25 8.034371860581746760e-24 2.108700630897711817e-22 4.914028599924788638e-21 1.016764053901145586e-19 1.867937929217468326e-18 3.046943842082107211e-17 4.412921596097065544e-16 5.674762961652508385e-15 6.479313474668967430e-14 6.568557574526929073e-13 5.912494943400666248e-12 4.725320889740083627e-11 3.353139197159058440e-10 2.112669736480028427e-09 1.181874581410585790e-08 5.870443681972618739e-08 2.588989040952672417e-07 1.013792912300855994e-06 3.524747747017428960e-06 1.088094424761902986e-05 2.982393065831642870e-05 7.258099695270169406e-05 1.568341844973502686e-04 3.008972948040696135e-04 5.125728384678586045e-04 7.752694079061669399e-04 1.041140780330340136e-03 1.241440817951230307e-03 1.314323690733999999e-03
7.830319450037124131e-25 2.314636125393736281e-23 6.074992224174941806e-22 1.415691023016744426e-20 2.929213199239410832e-19 5.381374780737196457e-18 8.777993365642620009e-17 1.271326237085180628e-15 1.634852304824253810e-14 1.866636657658175078e-13 1.892347145185264059e-12 1.703340923805842020e-11 1.361325891465282870e-10 9.660116875217802621e-10 6.086426889293449249e-09 3.404882981878130591e-08 1.691226302960711350e-07 7.458663435580181225e-07 2.920653585866980916e-06 1.015450692315350837e-05 3.134710101918355426e-05 8.592027914672424030e-05 2.090998530800535632e-04 4.518263224972856110e-04 8.668602358371772657e-04 1.476679981211881983e-03 2.233487084729349550e-03 2.999440533237573373e-03 3.576488385938614463e-03 3.786457918333720283e-03
2.002949644610160704e-24 5.920703024111287784e-23 1.553947267932089313e-21 3.621254342842603151e-20 7.492755019562010875e-19 1.376524006889725204e-17 2.245359056458530388e-16 3.251977714320790818e-15 4.181856007065353108e-14 4.774746744278759217e-13 4.840512658662869347e-12 4.357045864802718327e-11 3.482191534977633099e-10 2.471001060118739310e-09 1.556872187992055228e-08 8.709490336897642470e-08 4.326057377460447575e-07 1.907882222798879199e-06 7.470860032171390956e-06 2.597463125572138309e-05 8.018404005935522336e-05 2.197790188252425234e-04 5.348651215152461441e-04 1.155745149155012466e-03 2.217377480414958225e-03 3.777260509540588274e-03 5.713128552601806805e-03 7.672392408012202250e-03 9.148446863855800443e-03 9.685536573890225071e-03
4.549046061474406552e-24 1.344694353423707793e-22 3.529283783018537868e-21 8.224496731724607688e-20 1.701734629377823278e-18 3.126324782511162641e-17 5.099599882535571214e-16 7.385805456039243023e-15 9.497720349478071141e-14 1.084427805264501946e-12 1.099364385153734647e-11 9.895606903688243160e-11 7.908660974136810319e-10 5.612072011236247583e-09 3.535926783812264530e-08 1.978076324640952367e-07 9.825226673873308812e-07 4.333131456766868728e-06 1.696761897965267139e-05 5.899289297164908536e-05 1.821118631747287067e-04 4.991562731854263775e-04 1.214771465172073293e-03 2.624897701736810321e-03 5.036048869839155132e-03 8.578813796106603620e-03 1.297550590492686264e-02 1.742533396167691984e-02 2.077770965766400843e-02 2.199753354922573054e-02
9.173401246862260124e-24 2.711650023246326417e-22 7.116994600221672258e-21 1.658514940364526898e-19 3.431641350737077097e-18 6.304405642507175941e-17 1.028362326711369428e-15 1.489388237971646299e-14 1.915267476276379603e-13 2.186808233311492856e-12 2.216928667074552459e-11 1.995503485390745542e-10 1.594824925066664758e-09 1.131705146302020041e-08 7.130390576200046171e-08 3.988899557761070034e-07 1.981310925473479683e-06 8.737997587001740502e-06 3.421613564708126721e-05 1.189624089598110743e-04 3.672385748879408913e-04 1.006576041864521310e-03 2.449653382856793564e-03 5.293250392411695364e-03 1.015546915936664865e-02 1.729964922542388470e-02 2.616582035846552051e-02 3.513914304908764136e-02 4.189939277484030361e-02 4.435923465302474278e-02
