1.988062400903655459e-06 1.946742359571208058e-06 1.692570231702401448e-06 1.306606066776670445e-06 8.955758929692106245e-07 5.450293271890365230e-07 2.945080030474767428e-07 1.412973714263875120e-07 6.019089719511635191e-08 2.276602998630155468e-08 7.645458629826826514e-09 2.279709632161805496e-09 6.035528127337842123e-10 1.418766007756575556e-10 2.961188291740347911e-11 5.487582025473973165e-12 9.029335259719838556e-13 1.319138163540042316e-13 1.711136060212155969e-14 1.970781853727987536e-15 2.015358532490583360e-16 1.829893584045145971e-17 1.475227851120972134e-18 1.055971322106406876e-19 6.711272875135944901e-21 3.787192871171116567e-22 1.897534590095793005e-23 8.441540960485940560e-25 3.334367892006758869e-26 1.169405281466678928e-27
9.928259368769256981e-06 9.721909665012299609e-06 8.452589945145125145e-06 6.525109029711428941e-06 4.472450032641783272e-06 2.721842393608444384e-06 1.470754559366235002e-06 7.056302412886307916e-07 3.005895784359743941e-07 1.136921307894770767e-07 3.818094252756528381e-08 1.138472741262854143e-08 3.014105022481948595e-09 7.085228764548824184e-10 1.478798924359601908e-10 2.740464164079426454e-11 4.509193591978022365e-12 6.587693537644715607e-13 8.545306532289074138e-14 9.841961396272901256e-15 1.006457454380398524e-15 9.138374183521081453e-17 7.367195681233984678e-18 5.273454780438062289e-19 3.351567725874651393e-20 1.891300448489446882e-21 9.476169139921946331e-23 4.215652792875076414e-24 1.665162484220428990e-25 5.839936883436129664e-27
4.402262843527004940e-05 4.310765875138006345e-05 3.747940224460019561e-05 2.893281084277520999e-05 1.983117066840969615e-05 1.206884831495334331e-05 6.521433322957727770e-06 3.128816116816467790e-06 1.332836183211211093e-06 5.041192261257095776e-07 1.692970926491590099e-07 5.048071430320704585e-08 1.336476219456910221e-08 3.141642272781249122e-09 6.557102625898638512e-10 1.215141860767045892e-10 1.999409429882341165e-11 2.921031512990317154e-12 3.789051437554060289e-13 4.363997691129037780e-14 4.462705989477831891e-15 4.052021973248302865e-16 3.266668466630669261e-17 2.338288432509012131e-18 1.486109651163476967e-19 8.386164564275611966e-21 4.201802728369601179e-22 1.869251291889385145e-23 7.383452285480976620e-25 2.589470741604991800e-26
1.733159677677298621e-04 1.697137554083585800e-04 1.475554527810660373e-04 1.139077399440038341e-04 7.807481421551685228e-05 4.751474866212720554e-05 2.567471702111250273e-05 1.231806942310736185e-05 5.247342132438969405e-06 1.984704563353504925e-06 6.665183451255226005e-07 1.987412874706268859e-07 5.261672862498865988e-08 1.236856567271327893e-08 2.581514615900226135e-09 4.783982580312931082e-10 7.871624040202680097e-11 1.150002672599045745e-11 1.491739907777184639e-12 1.718094784563556879e-13 1.756955990409504153e-14 1.595270738416383871e-15 1.286079061596463032e-16 9.205782049026807284e-18 5.850775874936290750e-19 3.301611646051546043e-20 1.654239040513563491e-21 7.359194763466866462e-23 2.906846373806571252e-24 1.019468040731355135e-25
6.058441745616471689e-04 5.932522627974422865e-04 5.157955879288571733e-04 3.981764725512324421e-04 2.729187159249208869e-04 1.660927960272478427e-04 8.974867082994754874e-05 4.305910585132518453e-05 1.834263572950466800e-05 6.937743321752496025e-06 2.329884902318579676e-06 6.947210508631492449e-07 1.839273030206960759e-07 4.323562079714918726e-08 9.023955563545625325e-09 1.672291373274515765e-09 2.751608885505216347e-10 4.019955165690056568e-11 5.214533575458647860e-12 6.005780828962871816e-13 6.141624256902302868e-14 5.576436471297709512e-15 4.495624480129430038e-16 3.217977834657159917e-17 2.045200177542990636e-18 1.154113038855065731e-19 5.782566366710684477e-21 2.572483848046866930e-22 1.016118690388927955e-23 3.563657645535560377e-25
1.880368852073457898e-03 1.841287121714987310e-03 1.600883524678752695e-03 1.235827079059640668e-03 8.470624528896687896e-04 5.155050313546384816e-04 2.785544736247274667e-04 1.336432779923132723e-04 5.693034997925964900e-05 2.153279175349500770e-05 7.231303333742419966e-06 2.156217522216816325e-06 5.708582935475626682e-07 1.341911304269647799e-07 2.800780411310135355e-08 5.190319131436299017e-09 8.540215221407717173e-10 1.247680310826562877e-10 1.618443640310339869e-11 1.864024393951244682e-12 1.906186349348605357e-13 1.730768056618108998e-14 1.395314603655423413e-15 9.987692448029649489e-17 6.347722519391212862e-18 3.582040236014663054e-19 1.794744942274584133e-20 7.984261801030480801e-22 3.153744833478787081e-23 1.106058474684013659e-24
5.181850907372640563e-03 5.074150920906466029e-03 4.411655583321925922e-03 3.405646537869109949e-03 2.334303365676127211e-03 1.420609691303183078e-03 7.676301116737572041e-04 3.682892005816256874e-04 1.568865520037577687e-04 5.933927078353645133e-05 1.992775816304374331e-05 5.942024465929365552e-06 1.573150163138884376e-06 3.697989520500542468e-07 7.718287026343479239e-08 1.430328941639804206e-08 2.353480911227110180e-09 3.438311235393206209e-10 4.460047100240953215e-11 5.136809454437653830e-12 5.252997811095182043e-13 4.769586570607455486e-14 3.845156356982499962e-15 2.752371329556528482e-16 1.749281884806087664e-17 9.871253944017580411e-19 4.945891704902968655e-20 2.200273324712269578e-21 8.690973320986201159e-23 3.048035019474289516e-24
1.267904462615412203e-02 1.241552239075017182e-02 1.079451705887110591e-02 8.332996299278605870e-03 5.711614840612198180e-03 3.475972966870389657e-03 1.878250960181732229e-03 9.011365423233819215e-04 3.838727955813892880e-04 1.451923792862218029e-04 4.875959180704165060e-05 1.453905076003380631e-05 3.849211696481020270e-06 9.048306289701767526e-07 1.888524146946051817e-07 3.499754200825890181e-08 5.758538798905768138e-09 8.412920860021685826e-10 1.091292227999985453e-10 1.256883640094699127e-11 1.285312813095495836e-12 1.167030894134687238e-13 9.408396713104312221e-15 6.734550943089291496e-16 4.280173914232678400e-17 2.415315907569355758e-18 1.210169546819044594e-19 5.383667761276463877e-21 2.126522753186852954e-22 7.457986098945820018e-24
2.754532494620201208e-02 2.697282080107281377e-02 2.345117386925041694e-02 1.810350050867767097e-02 1.240852851228858855e-02 7.551578821574128804e-03 4.080515098274791787e-03 1.957726280731899009e-03 8.339666910300704093e-04 3.154315948144352511e-04 1.059305996761467360e-04 3.158620301472456405e-05 8.362442919995634837e-06 1.965751713251908819e-06 4.102833677946991521e-07 7.603243740835844763e-08 1.251047118360724945e-08 1.827713725038523287e-09 2.370841015064893381e-10 2.730589670341365838e-11 2.792352274019200489e-12 2.535383867557801162e-13 2.043981643148816632e-14 1.463086530285480981e-15 9.298711753927978523e-17 5.247292953326350578e-18 2.629102932437574260e-19 1.169606088307727837e-20 4.619887536415401176e-22 1.620253391300141399e-23
5.313357309410279145e-02 5.202924083803717875e-02 4.523615761868643448e-02 3.492075949060752249e-02 2.393543942522452159e-02 1.456662305039575257e-02 7.871112345170131613e-03 3.776357426847378775e-03 1.608680609956029397e-03 6.084519871156250041e-04 2.043349015409145120e-04 6.092822756405500561e-05 1.613073989879051053e-05 3.791838090308294746e-06 7.914163784450143475e-07 1.466628213117824322e-07 2.413208180967623000e-08 3.525569620038893432e-09 4.573235371682063991e-10 5.267172782403123148e-11 5.386309798336231396e-12 4.890630417742304154e-13 3.942739766234867291e-14 2.822221747311047713e-15 1.793675629615139404e-16 1.012176927396089766e-17 5.071409871018892326e-19 2.256112451233761087e-20 8.911535172741104577e-22 3.125388869644980594e-23
9.100178195442880369e-02 8.911039394267698810e-02 7.747589165105044084e-02 5.980872649424776727e-02 4.099418715357338455e-02 2.494823098564768332e-02 1.348084097610752728e-02 6.467761061943238556e-03 2.755184595665447454e-03 1.042094702781817253e-03 3.499640448191462501e-04 1.043516736552644019e-04 2.762709130126732597e-05 6.494274768414383522e-06 1.355457510430637701e-06 2.511891692696550740e-07 4.133097623721321166e-08 6.038237203805649096e-09 7.832572588013722143e-10 9.021078033123111443e-11 9.225123801463306280e-12 8.376174553645422970e-13 6.752723816907840918e-14 4.833614476123973799e-15 3.072025257065307281e-16 1.733553734153550195e-17 8.685795221538002968e-19 3.864040029610455539e-20 1.526277141634608249e-21 5.352848300537076056e-23
1.383854796921899222e-01 1.355092652745271686e-01 1.178167965554762497e-01 9.095051907698016580e-02 6.233944140434026504e-02 3.793851986491115352e-02 2.050017708518045781e-02 9.835458140146051062e-03 4.189781053986706659e-03 1.584702763308181751e-03 5.321867459866777344e-04 1.586865235528920985e-04 4.201223536633989276e-05 9.875777262581086051e-06 2.061230382029859762e-06 3.819808023129834724e-07 6.285159312152230011e-08 9.182285599223976356e-09 1.191091307815236621e-09 1.371826116085920092e-10 1.402855147522974021e-11 1.273756303115253368e-12 1.026879808902674346e-13 7.350428129643624345e-15 4.671597409360590268e-16 2.636197444937523942e-17 1.320840001619522440e-18 5.876006178815761009e-20 2.320994049260496075e-21 8.140021699358590106e-23
1.868490537825402698e-01 1.829655687260779151e-01 1.590770722842187457e-01 1.228020343490105887e-01 8.417115484689445537e-02 5.122485794345102428e-02 2.767948414284871275e-02 1.327990516845959160e-02 5.657072022546978142e-03 2.139676883075628325e-03 7.185623097481077604e-04 2.142596668367949936e-04 5.672521743574959123e-05 1.333434433283641523e-05 2.783087845392202446e-06 5.157531818658326260e-07 8.486266571899915209e-08 1.239798698239346272e-08 1.608219910997249430e-09 1.852249327855584205e-10 1.894144945637870264e-11 1.719834772521034098e-12 1.386500383339634192e-13 9.924600066245177075e-15 6.307623874510121147e-16 3.559412441725458811e-17 1.783407515367128569e-18 7.933825116437044898e-20 3.133822586761649125e-21 1.099071489059076754e-22
2.240015558008436880e-01 2.193458902945611966e-01 1.907074773061439854e-01 1.472196202914752838e-01 1.009074932817235620e-01 6.141025412076474288e-02 3.318318924418477839e-02 1.592044143870628356e-02 6.781907152726286692e-03 2.565123777816139070e-03 8.614390710843638490e-04 2.568624124405239620e-04 6.800428849662381540e-05 1.598570512225214207e-05 3.336468634322433771e-06 6.183039882109235240e-07 1.017365020889338932e-07 1.486316530179964249e-08 1.927993505134576783e-09 2.220544994857708273e-10 2.270771010855582760e-11 2.061801528914677517e-12 1.662187935658500349e-13 1.189797759493826903e-14 7.561812771828107246e-16 4.267155270753019543e-17 2.138014884111135421e-18 9.511362961473933325e-20 3.756942413288409011e-21 1.317607547384795514e-22
