2.855178466214403736e-18 2.448760142263606959e-17 1.864743012584120089e-16 1.260815332768850597e-15 7.569091010947105526e-15 4.034555790059169101e-14 1.909446417500747814e-13 8.023779376949688341e-13 2.993713488786759987e-12 9.917477914472349841e-12 2.917104601349415670e-11 7.618377962565160721e-11 1.766577847809011764e-10 3.637163280043288028e-10 6.648942359234297067e-10 1.079200382384701314e-09 1.555289949511272637e-09 1.990125172420022992e-09 2.261044828118193564e-09 2.280855148714915801e-09 2.042894739024315844e-09 1.624628349195662078e-09 1.147154246035273098e-09 7.191994706605363665e-10 4.003470693192113251e-10 1.978717071567108864e-10 8.683413855480827022e-11 3.383428880943595472e-11 1.170532176735178048e-11 3.595583785988847729e-12
2.160688052520974473e-17 1.853126466694646719e-16 1.411165009819701623e-15 9.541360227337685215e-15 5.727993787190869950e-14 3.053194956449874960e-13 1.444994808570750965e-12 6.072084264079568981e-12 2.265525971295511491e-11 7.505161689368047085e-11 2.207551343873267185e-10 5.765292235875062150e-10 1.336877429826659098e-09 2.752463755681522071e-09 5.031661063396136561e-09 8.166968895595405137e-09 1.176982963369896671e-08 1.506049353464923003e-08 1.711070815410963737e-08 1.726062495803783998e-08 1.545983309764957840e-08 1.229455568340759987e-08 8.681217314914365781e-09 5.442621965750469056e-09 3.029670963744393597e-09 1.497416146291877938e-09 6.571269990526590572e-10 2.560447427758179045e-10 8.858132404999508816e-11 2.720998011211820607e-11
1.451812843147013360e-16 1.245155588833819733e-15 9.481921662248146843e-15 6.411045455163679750e-14 3.848762405108610637e-13 2.051507456263224747e-12 9.709231366907033923e-12 4.079964208149425800e-11 1.522255698953114166e-10 5.042879798315436550e-10 1.483301298029725302e-09 3.873824036178394937e-09 8.982767410923549048e-09 1.849439684795190575e-08 3.380881449165327509e-08 5.487562315334548499e-08 7.908402049948737653e-08 1.011947000504100517e-07 1.149705336894566463e-07 1.159778569867395590e-07 1.038779485909116994e-07 8.260976785210482014e-08 5.833096905052041463e-08 3.657014931448053002e-08 2.035701178863733296e-08 1.006146162647496583e-08 4.415377850079779755e-09 1.720419778081778698e-09 5.951969964785226092e-10 1.828297173322053387e-10
8.661417037286337003e-16 7.428513862585673629e-15 5.656850207605848223e-14 3.824786272850770171e-13 2.296145568998737544e-12 1.223915445966263051e-11 5.792461636996814921e-11 2.434078997908778768e-10 9.081674341327995903e-10 3.008547913616527019e-09 8.849275025240008870e-09 2.311097168259943876e-08 5.359058163881726231e-08 1.103363182860092028e-07 2.017010961369523548e-07 3.273842489792326234e-07 4.718099070170555587e-07 6.037207228445382573e-07 6.859064127888567525e-07 6.919160353172186376e-07 6.197288018016005844e-07 4.928442767936257840e-07 3.479986084435246349e-07 2.181750325627000707e-07 1.214485527984043430e-07 6.002599822897983639e-08 2.634184503688472677e-08 1.026390780843430958e-08 3.550904946305590669e-09 1.090749703791570614e-09
4.588038126709310755e-15 3.934957141494467235e-14 2.996489410202856383e-13 2.026027054327331069e-12 1.216290979835033469e-11 6.483200965601981896e-11 3.068324123366390235e-10 1.289355679071047603e-09 4.810652570243286020e-09 1.593657535976241057e-08 4.687548357821377311e-08 1.224210989594451179e-07 2.838746024270130038e-07 5.844623724705758860e-07 1.068430622023637856e-06 1.734186692471527635e-06 2.499223663558440889e-06 3.197968279752832235e-06 3.633313994329556965e-06 3.665147558247054314e-06 3.282764654611819141e-06 2.610644797179829985e-06 1.843382989997335790e-06 1.155694689892601953e-06 6.433249758948504060e-07 3.179636395323941829e-07 1.395353541306455135e-07 5.436893311037232758e-08 1.880949411376569844e-08 5.777808880636136944e-09
2.157867822765326911e-14 1.850707680513902880e-13 1.409323092127710871e-12 9.528906403662851453e-12 5.720517345369520912e-11 3.049209785496620352e-10 1.443108734664283623e-09 6.064158699489007392e-09 2.262568902250321070e-08 7.495365605989630058e-08 2.204669945987149052e-07 5.757767110397286695e-07 1.335132475712231991e-06 2.748871112969384191e-06 5.025093507179620771e-06 8.156308990910951694e-06 1.175446710891756832e-05 1.504083588348968996e-05 1.708837446821734598e-05 1.723809559381483613e-05 1.543965421006404700e-05 1.227850826197153541e-05 8.669886189461944214e-06 5.435518004399537364e-06 3.025716497391983253e-06 1.495461649636326538e-06 6.562692865689908257e-07 2.557105413618243197e-07 8.846570361807374849e-08 2.717446439041416931e-08
9.011195508127035827e-14 7.728503368724033438e-13 5.885293706732290500e-12 3.979244589319200528e-11 2.388871999615644076e-10 1.273341454584187305e-09 6.026381602410088033e-09 2.532375665316532738e-08 9.448424279601141998e-08 3.130043655496352478e-07 9.206639862085094884e-07 2.404427397020232201e-06 5.575475773337477745e-06 1.147920867269157810e-05 2.098464955179031612e-05 3.406051759352169523e-05 4.908632498007455247e-05 6.281010881291491292e-05 7.136057251729963546e-05 7.198580373870357195e-05 6.447556295939736921e-05 5.127470613792603596e-05 3.620520157084167949e-05 2.269857074138103808e-05 1.263530723361160379e-05 6.245005907039108216e-06 2.740562134928942446e-06 1.067840049047799635e-06 3.694302971925716290e-07 1.134798011570741343e-07
3.341178960741639507e-13 2.865581246163522090e-12 2.182154353768575855e-11 1.475427793070021876e-10 8.857480517232249061e-10 4.721306594735221900e-09 2.234467047265099533e-08 9.389564665441791527e-08 3.503295027468056904e-07 1.160560327263501077e-06 3.413645989434067202e-06 8.915156955932687061e-06 2.067279789146635237e-05 4.256271042900948122e-05 7.780706735054691511e-05 1.262898853684944712e-04 1.820027055629167771e-04 2.328878714243146878e-04 2.645913556156295559e-04 2.669095934129003225e-04 2.390630568914244307e-04 1.901168043815501584e-04 1.342419633985388462e-04 8.416195934447278141e-05 4.684930279603332151e-05 2.315528758363750452e-05 1.016148028035961935e-05 3.959346683908995504e-06 1.369776890676862144e-06 4.207614003638118872e-07
1.099959807050826933e-12 9.433868199382030085e-12 7.183937496702082792e-11 4.857301239028771374e-10 2.915998417076296060e-09 1.554315872329092277e-08 7.356157724713985655e-08 3.091167476823224771e-07 1.153330536236982299e-06 3.820716365831077043e-06 1.123816900560230177e-05 2.934986254941231656e-05 6.805755407621332550e-05 1.401220087314971176e-04 2.561510406826605088e-04 4.157628177796419858e-04 5.991767075214576377e-04 7.666973278782565496e-04 8.710693437554815769e-04 8.787012857440598852e-04 7.870268459756570630e-04 6.258893819271235236e-04 4.419420985615345491e-04 2.770721761668728167e-04 1.542340313688312259e-04 7.623023478230792787e-05 3.345292191728074750e-05 1.303468705403665678e-05 4.509484652199412306e-06 1.385201553693135225e-06
3.215241855273463609e-12 2.757570567338450028e-11 2.099903685298720182e-10 1.419815355732840097e-09 8.523620681770642252e-09 4.543349145117853310e-08 2.150244587018869968e-07 9.035649293213531418e-07 3.371247375862329114e-06 1.116816005257977161e-05 3.284977426614263163e-05 8.579123156182112892e-05 1.989359020490708474e-04 4.095841906500546632e-04 7.487433104332416774e-04 1.215297145425395632e-03 1.751425839725175492e-03 2.241097650222218136e-03 2.546182683163074421e-03 2.568491261314205087e-03 2.300521928332483184e-03 1.829508428075079379e-03 1.291820595438153809e-03 8.098969180809964790e-04 4.508343941168315100e-04 2.228250886426015685e-04 9.778469544084528924e-05 3.810109343803801428e-05 1.318146691044945977e-05 4.049018868575986585e-06
