1.157030229410571026e-08 7.961246981275781768e-08 4.863817165226080749e-07 2.638354431489233515e-06 1.270716842357306224e-05 5.434056972749704343e-05 2.063285571071338969e-04 6.955914693207514935e-04 2.082135101703643486e-03 5.533798187800716313e-03 1.305862589290164404e-02 2.736096409516299705e-02 5.090085349427012767e-02 8.407724748821460148e-02 1.233081149570147139e-01 1.605700654319827669e-01 1.856509870193659983e-01 1.905854285864164999e-01 1.737168221852749272e-01 1.405897995397977496e-01 1.010242185290640415e-01 6.445504857853769087e-02 3.651305177069959912e-02 1.836534445354469358e-02 8.201811352391879389e-03 3.252222320984167990e-03 1.145013029882651539e-03 3.579318819955918220e-04 9.934593270828402537e-05 2.448271355969544198e-05
1.284811936086933635e-08 8.840482199752072730e-08 5.400974140503213425e-07 2.929732671662432404e-06 1.411054028622125820e-05 6.034190881531237749e-05 2.291153560109556104e-04 7.724121632317536247e-04 2.312084821307769465e-03 6.144947455006965695e-03 1.450081250222921836e-02 3.038269213607317290e-02 5.652231243756402485e-02 9.336268697251248749e-02 1.369261873078811143e-01 1.783033246679897876e-01 2.061541678045140102e-01 2.116335660623276660e-01 1.929020011486087538e-01 1.561164505034767502e-01 1.121812710685349407e-01 7.157342448775599886e-02 4.054553074369871002e-02 2.039360179576535370e-02 9.107614352007645242e-03 3.611395753192618834e-03 1.271467564436702538e-03 3.974616588265567269e-04 1.103176363942688605e-04 2.718656938230449563e-05
1.266759505642239948e-08 8.716267763750927995e-08 5.325086995259235914e-07 2.888568051540819533e-06 1.391227815936876665e-05 5.949406635588897396e-05 2.258961385426030153e-04 7.615592777161934437e-04 2.279598549000857663e-03 6.058607008283171599e-03 1.429706680082695226e-02 2.995579585568876671e-02 5.572813775316621393e-02 9.205088143478208640e-02 1.350022866940986943e-01 1.757980487780180512e-01 2.032575697338973864e-01 2.086599789373991543e-01 1.901916045056701865e-01 1.539229144031118157e-01 1.106050523735795793e-01 7.056777204091703448e-02 3.997584007299787023e-02 2.010705863128006005e-02 8.979646538206466355e-03 3.560653330265469048e-03 1.253602630958901591e-03 3.918770680013407802e-04 1.087676029598847230e-04 2.680458067328094607e-05
1.108941237464115044e-08 7.630358183183312133e-08 4.661665087828115808e-07 2.528698000928714005e-06 1.217902758122466086e-05 5.208204341282791873e-05 1.977530401769467597e-04 6.666809951465122938e-04 1.995596500038701940e-03 5.303800068717844790e-03 1.251587762286255658e-02 2.622377584495640818e-02 4.878529015674124697e-02 8.058279248214222923e-02 1.181831296313320401e-01 1.538963827682774399e-01 1.779348802205196478e-01 1.826642343881691444e-01 1.664967283185078417e-01 1.347465453481875852e-01 9.682540616638621311e-02 6.177613990941790284e-02 3.499548048525776694e-02 1.760203604632157304e-02 7.860924113626783366e-03 3.117052047099827007e-03 1.097423501992214655e-03 3.430553619590892621e-04 9.521687398839603683e-05 2.346515240591351854e-05
8.619511387566355574e-09 5.930878664189531501e-08 3.623390848142676613e-07 1.965491089912381790e-06 9.466440905913874173e-06 4.048201573882960166e-05 1.537082871612674884e-04 5.181937721677855671e-04 1.551125179221024943e-03 4.122505642790466954e-03 9.728265669184429920e-03 2.038305790101914428e-02 3.791953530498647085e-02 6.263490561772856735e-02 9.186066828978024790e-02 1.196196497128965558e-01 1.383041476402532555e-01 1.419801514470111492e-01 1.294135701018473972e-01 1.047349798912595997e-01 7.525986615534339952e-02 4.801698443884854645e-02 2.720107543712801251e-02 1.368160413013152013e-02 6.110091556261876625e-03 2.422803364861190589e-03 8.529987029823045235e-04 2.666479971232692714e-04 7.400959599160062416e-05 1.823885175703877484e-05
5.948623937333595138e-09 4.093105189478739833e-08 2.500627769303596698e-07 1.356453610924437696e-06 6.533119389517100167e-06 2.793804393632901399e-05 1.060794232133640240e-04 3.576235054043833302e-04 1.070485315933926949e-03 2.845084210210679487e-03 6.713813744933187951e-03 1.406705562463365228e-02 2.616958726143018069e-02 4.322652202858202897e-02 6.339623509011127478e-02 8.255367150904159568e-02 9.544849194956721294e-02 9.798542974747451173e-02 8.931279585454604542e-02 7.228124431229582258e-02 5.193944542819385612e-02 3.313818732736262263e-02 1.877240613660839316e-02 9.442149812229828909e-03 4.216786225644912622e-03 1.672060682285943407e-03 5.886840071230179045e-04 1.840230364818145410e-04 5.107659059921797223e-05 1.258726455282666341e-05
3.645105758970714113e-09 2.508109683082363398e-08 1.532296003067960824e-07 8.311866611580737961e-07 4.003263840787761368e-06 1.711944239869657089e-05 6.500170804823932589e-05 2.191389996788282578e-04 6.559554329052776555e-04 1.743366692641213364e-03 4.113986932796818118e-03 8.619792746908374811e-03 1.603579487313901153e-02 2.648767951152181457e-02 3.884696428256789735e-02 5.058596183114369427e-02 5.848745043486299616e-02 6.004199593559060577e-02 5.472771349286347647e-02 4.429138279439096687e-02 3.182664993492895916e-02 2.030590582651017884e-02 1.150306464808404684e-02 5.785814504362603132e-03 2.583897035242138998e-03 1.024579480322798750e-03 3.607246797214606329e-04 1.127627897022203800e-04 3.129792310005269070e-05 7.713029264338171079e-06
1.983186260380381425e-09 1.364582811012998634e-08 8.336735834458304455e-08 4.522222605375374858e-07 2.178048696169985304e-06 9.314144827461795146e-06 3.536536463592922306e-05 1.192265689978965154e-04 3.568845152868608357e-04 9.485104411969444947e-04 2.238289613525752415e-03 4.689755434646762471e-03 8.724566629766993334e-03 1.441110506803017742e-02 2.113539933185100764e-02 2.752221502071823186e-02 3.182116398725607503e-02 3.266694281564586078e-02 2.977561054133261165e-02 2.409753450771953687e-02 1.731586928844284362e-02 1.104779836376659601e-02 6.258452091878196309e-03 3.147877891312946940e-03 1.405816302015003771e-03 5.574411505189376913e-04 1.962588401840278365e-04 6.135065208169773450e-05 1.702820581205657946e-05 4.196414226199720103e-06
9.580245293053786820e-10 6.591936578706396592e-09 4.027255323066985456e-08 2.184565448783372689e-07 1.052157388662133352e-06 4.499415608345188308e-06 1.708406693103587613e-05 5.759518403631791656e-05 1.724014161476162903e-04 4.582001636067451465e-04 1.081258173418283078e-03 2.265496102203255497e-03 4.214606063916951674e-03 6.961621520573613164e-03 1.020994921207960676e-02 1.329524998101173916e-02 1.537195787398863006e-02 1.578053112812622533e-02 1.438380541632489074e-02 1.164087792225332839e-02 8.364835848243566685e-03 5.336897516261618693e-03 3.023291729719762913e-03 1.520656075217798357e-03 6.791124605559893408e-04 2.692849917883774502e-04 9.480742517511180838e-05 2.963686808311852649e-05 8.225873274697683804e-06 2.027176087360690787e-06
4.109126443688138635e-10 2.827391166102733720e-09 1.727356746856675867e-08 9.369964316124328357e-08 4.512877923708458977e-07 1.929874141197587000e-06 7.327640268559399942e-06 2.470353174822307403e-05 7.394583294595782376e-05 1.965296661186586062e-04 4.637696026497832645e-04 9.717089340484339225e-04 1.807714593646817230e-03 2.985955182366635020e-03 4.379216921145872264e-03 5.702553703090548418e-03 6.593288236269405182e-03 6.768532096045918461e-03 6.169453222658057012e-03 4.992966029038824888e-03 3.587817130950701327e-03 2.289084051660415352e-03 1.296740074346799552e-03 6.522346661586052915e-04 2.912826221612559120e-04 1.155008088830731004e-04 4.066448049378248682e-05 1.271174532835167017e-05 3.528213773398430575e-06 8.694895184600052610e-07
