5.559656469521389520e-23 1.856211057863013214e-22 5.502581783767458543e-22 1.448322938658638909e-21 3.384730264018563640e-21 7.023320260498960110e-21 1.293959349371441103e-20 2.116696275876828109e-20 3.074370547776284051e-20 3.964730106683496692e-20 4.539738099578429889e-20 4.615382738473912468e-20 4.166241077035925690e-20 3.339187638896713592e-20 2.376276669028136685e-20 1.501457129275741192e-20 8.423423213669934341e-21 4.195889656344446468e-21 1.855749056144518390e-21 7.287426550182587923e-22 2.540907675844631424e-22 7.866170078967407362e-23 2.162208308620071140e-23 5.277053338194245737e-24 1.143523748305547469e-24 2.200182191908710215e-25 3.758649721640248081e-26 5.701180832544348840e-27 7.678166590389505921e-28 9.181423020103854893e-29
1.278985102085167520e-21 4.270167234877584682e-21 1.265855213001974993e-20 3.331830791538229923e-20 7.786487539272741796e-20 1.615697306046748992e-19 2.976721205028623819e-19 4.869406981037218772e-19 7.072512754072700551e-19 9.120762709055042267e-19 1.044355425296462867e-18 1.061757285776569686e-18 9.584333669599783032e-19 7.681717866254239127e-19 5.466565200171781068e-19 3.454064671604703400e-19 1.937787497825321076e-19 9.652539486706416940e-20 4.269104411448957622e-20 1.676454299167482107e-20 5.845294724583753887e-21 1.809592804271503764e-21 4.974106277051835851e-22 1.213972956685264409e-22 2.630647857437294897e-23 5.061464248287585794e-24 8.646679923999473798e-25 1.311542428761861810e-25 1.766343070704432443e-26 2.112163462442393544e-27
2.612418595933229030e-20 8.722122152910063466e-20 2.585599857898242258e-19 6.805502819483032160e-19 1.590445800458114840e-18 3.300177367847620465e-18 6.080166077186811570e-18 9.946112216388919031e-18 1.444611341335555268e-17 1.862981052037544935e-17 2.133170690854973411e-17 2.168715236172937162e-17 1.957668738069799605e-17 1.569045845006158647e-17 1.116585061196377278e-17 7.055174266646975653e-18 3.958069633518445298e-18 1.971600264298657653e-18 8.719951260000825852e-19 3.424277874102791059e-19 1.193943276768218902e-19 3.696222798247292148e-20 1.015996802084189615e-20 2.479626636646659849e-21 5.373286499519731291e-22 1.033840292847851743e-22 1.766146250625721480e-23 2.678919265491794050e-24 3.607882122460265894e-25 4.314245019695179002e-26
4.737833558544406460e-19 1.581827778370212322e-18 4.689195596290665829e-18 1.234233276822815962e-17 2.884402789884700713e-17 5.985140018095645362e-17 1.102687560365048463e-16 1.803808329538484494e-16 2.619920139401877335e-16 3.378667630454059529e-16 3.868678511540639190e-16 3.933141434861123392e-16 3.550391448820264460e-16 2.845592230486039736e-16 2.025017806158951763e-16 1.279513224026725079e-16 7.178281139910609194e-17 3.575657404510358454e-17 1.581434069288007525e-17 6.210206377707151899e-18 2.165313220659496943e-18 6.703400611469436933e-19 1.842592818693633946e-19 4.497004542094989020e-20 9.744892008014499863e-21 1.874953440177977356e-21 3.203049843749388408e-22 4.858437930443578253e-23 6.543187612304672303e-24 7.824234165961865467e-25
7.629157582136617456e-18 2.547158577832154068e-17 7.550837676229705931e-17 1.987440049475062566e-16 4.644646786862981048e-16 9.637648892679161877e-16 1.775616863263410301e-15 2.904605622796010665e-15 4.218760188412160959e-15 5.440543119948151407e-15 6.229589459921217665e-15 6.333391713449147423e-15 5.717063612855525011e-15 4.582151583128101140e-15 3.260811035026248596e-15 2.060352668346288752e-15 1.155891976966839258e-15 5.757748443810693987e-16 2.546524602705645064e-16 1.000006490048032231e-16 3.486723535338863154e-17 1.079423727514887934e-17 2.967058846585115445e-18 7.241359552902332504e-19 1.569183801654849382e-19 3.019167954621358354e-20 5.157752314310877375e-21 7.823362327183861885e-22 1.053625222729290786e-22 1.259907395944898063e-23
1.090769846209389762e-16 3.641770064781910132e-16 1.079572149635230042e-15 2.841519071767770080e-15 6.640629200353518684e-15 1.377931532716302198e-14 2.538667358770445948e-14 4.152825779735478418e-14 6.031722837503482037e-14 7.778552636186889974e-14 8.906682374809309452e-14 9.055092427816943308e-14 8.173904563676962290e-14 6.551277416709214571e-14 4.662106284868935867e-14 2.945765032369119543e-14 1.652622980160922297e-14 8.232073222963684832e-15 3.640863646289687292e-15 1.429747535838159052e-15 4.985102029248039166e-16 1.543293398491367423e-16 4.242117543045266295e-17 1.035324878379832814e-17 2.243522113126899800e-18 4.316619928330751250e-19 7.374235802704978440e-20 1.118536041573385540e-20 1.506408289231981585e-21 1.801337803967620263e-22
1.384679983300493303e-15 4.623052360688774593e-15 1.370465044778682220e-14 3.607172122072142328e-14 8.429960144392485470e-14 1.749217965954445863e-13 3.222716403615144365e-13 5.271813069748277434e-13 7.656982732821376911e-13 9.874499347234109181e-13 1.130660592137992088e-12 1.149500536277847518e-12 1.037637964971698514e-12 8.316532342263170562e-13 5.918320235117873423e-13 3.739507367207723951e-13 2.097925578456037540e-13 1.045022197167854557e-13 4.621901705903957873e-14 1.814995895722871723e-14 6.328347834878942953e-15 1.959136920292683452e-15 5.385164678942736341e-16 1.314295256957783600e-16 2.848043675698101381e-17 5.479741882347743578e-18 9.361238526741673636e-19 1.419927836059290779e-19 1.912313043880231501e-20 2.286711911760713800e-21
1.560721658391119627e-14 5.210805409351651473e-14 1.544699499703738615e-13 4.065770953837000455e-13 9.501705473756447973e-13 1.971605278935782724e-12 3.632437350604041276e-12 5.942046491734375625e-12 8.630455363813655821e-12 1.112989657022635735e-11 1.274407441229069298e-11 1.295642606911081221e-11 1.169558356465944402e-11 9.373856996431773149e-12 6.670747525522924166e-12 4.214930677197267649e-12 2.364645930812517483e-12 1.177881385077695501e-12 5.209508465750492857e-13 2.045745904114035837e-13 7.132904098307259719e-14 2.208212337962932862e-14 6.069809089314235409e-15 1.481388550273843461e-15 3.210130501136335467e-16 6.176410391798844002e-17 1.055138219245885754e-17 1.600450756721348022e-18 2.155435494989777421e-19 2.577433667148939188e-20
1.561928871381028170e-13 5.214835949931538795e-13 1.545894319607416587e-12 4.068915814089996233e-12 9.509055011204416878e-12 1.973130309033818665e-11 3.635247028762284183e-11 5.946642644849119617e-11 8.637130992211585446e-11 1.113850550804923746e-10 1.275393191128301054e-10 1.296644782140041692e-10 1.170463005948310672e-10 9.381107643509548787e-11 6.675907326453419391e-11 4.218190911998084843e-11 2.366474976542012566e-11 1.178792472394893983e-11 5.213538003148836752e-12 2.047328281738015901e-12 7.138421375803186495e-13 2.209920382830851966e-13 6.074504066371476472e-14 1.482534399369603313e-14 3.212613526357032165e-15 6.181187824607504191e-16 1.055954365134279098e-16 1.601688700036118896e-17 2.157102717145932851e-18 2.579427303481772731e-19
1.387895605317902211e-12 4.633788407384005123e-12 1.373647655652839301e-11 3.615549004988201073e-11 8.449536917201444546e-11 1.753280149182633384e-10 3.230200470654683673e-10 5.284055723923388381e-10 7.674764431523982218e-10 9.897430752248118546e-10 1.133286308648769682e-09 1.152170004514593133e-09 1.040047656399684245e-09 8.335845703350784780e-10 5.932064263401403943e-10 3.748191570322724540e-10 2.102797560258568496e-10 1.047449036889971426e-10 4.632635080450457041e-11 1.819210834072656981e-11 6.343044064243908296e-12 1.963686595229845037e-12 5.397670567897476163e-13 1.317347425557473854e-13 2.854657645756574875e-14 5.492467406554856244e-15 9.382977993679769527e-16 1.423225313648224036e-16 1.916753980415936498e-17 2.292022309296341304e-18
