3.345971379905278674e-15 1.175036319912236829e-14 3.663870473784792935e-14 1.014351990299650465e-13 2.493429032128363276e-13 5.442082114556125210e-13 1.054612516916734842e-12 1.814598322555286890e-12 2.772220948896668511e-12 3.760407666793818619e-12 4.528994260672157945e-12 4.843154946964865969e-12 4.598484314195617743e-12 3.876687622371692932e-12 2.901794533883750228e-12 1.928556032371385436e-12 1.138040235807566456e-12 5.962696782325782705e-13 2.773879464600582739e-13 1.145756153392100788e-13 4.202004988972046174e-14 1.368297966421900304e-14 3.956075321796281481e-15 1.015566050773398615e-15 2.314789744699980852e-16 4.684623333383513492e-17 8.417779730095021241e-18 1.343012917251307434e-18 1.902490841319088123e-19 2.392900894997941196e-20
3.509162093110000844e-14 1.232345541455357205e-13 3.842565856326765415e-13 1.063824267836679558e-12 2.615039295898733240e-12 5.707504965130005512e-12 1.106048392855142321e-11 1.903100452674007315e-11 2.907428535108696687e-11 3.943811390080287096e-11 4.749883718345913908e-11 5.079366743247042293e-11 4.822762961467119152e-11 4.065762586301799029e-11 3.043321721594320943e-11 2.022616141871445237e-11 1.193545073312292615e-11 6.253511206613773846e-12 2.909167940434742133e-12 1.201637313928521713e-12 4.406946428447109680e-13 1.435033002578505399e-13 4.149022206259416234e-14 1.065097540829626733e-14 2.427687359911288936e-15 4.913103178567377243e-16 8.828334191500325146e-17 1.408514743455087906e-17 1.995279691553988051e-18 2.509608170507859032e-19
3.267716637227344844e-13 1.147554864032431725e-12 3.578180786522905883e-12 9.906285793755570933e-12 2.435113336881616030e-11 5.314804057707106246e-11 1.029947502854784600e-10 1.772158950345416650e-10 2.707384937953733624e-10 3.672460191780625250e-10 4.423071274424508426e-10 4.729884449075902129e-10 4.490936111937510261e-10 3.786020620808752365e-10 2.833928088307716189e-10 1.883451445715455261e-10 1.111424035099723843e-10 5.823242719696994138e-11 2.709004664706726643e-11 1.118959494731530880e-11 4.103729546116132636e-12 1.336296555437889889e-12 3.863551620553369206e-13 9.918142457062652030e-14 2.260652020476486141e-14 4.575060533265554935e-15 8.220906800860116629e-16 1.311602866680098680e-16 1.857995860839379088e-17 2.336936326706500472e-18
2.701749636260285742e-12 9.487988955857067245e-12 2.958441539369381961e-11 8.190521704072555540e-11 2.013352840090446944e-10 4.394282468105526120e-10 8.515610746365662404e-10 1.465221844802826696e-09 2.238467126555861322e-09 3.036391795508484393e-09 3.656997387928142772e-09 3.910670663502495448e-09 3.713108067164147028e-09 3.130283611073200487e-09 2.343093062154180566e-09 1.557238531763674340e-09 9.189259094110077292e-10 4.814659790435839700e-10 2.239806317388960595e-10 9.251562309411400664e-11 3.392965498360155854e-11 1.104850613868878368e-11 3.194386277740359253e-12 8.200324798812205681e-13 1.869108142502785300e-13 3.782662177864683277e-14 6.797049568471606013e-15 1.084433860512964542e-15 1.536191842342615874e-16 1.932180042391934119e-17
1.983378341860707313e-11 6.965216743365018935e-11 2.171818141879445796e-10 6.012734540008476262e-10 1.478020155519113321e-09 3.225881687291569460e-09 6.251385285809214090e-09 1.075632336172227442e-08 1.643278547424349006e-08 2.229042115445994362e-08 2.684634178575345251e-08 2.870857977379827414e-08 2.725825525267933174e-08 2.297968929007744233e-08 1.720085373592688690e-08 1.143182601214750151e-08 6.745916505510210222e-09 3.534484403594114792e-09 1.644261659278363930e-09 6.791653847785925565e-10 2.490806029474683960e-10 8.110806231373304736e-11 2.345027264471849169e-11 6.019931078699160981e-12 1.372128845205241595e-12 2.776885814089420581e-13 4.989774300967622780e-14 7.960925036336730992e-15 1.127732040065284860e-15 1.418430485646396242e-16
1.292783450262363203e-10 4.539989543732245513e-10 1.415610169549027300e-09 3.919153264954719329e-09 9.633865389579346279e-09 2.102658060651472786e-08 4.074707920388996534e-08 7.011066186524674907e-08 1.071103412518039598e-07 1.452909258897601939e-07 1.749868173318315910e-07 1.871250483520194467e-07 1.776717055437417292e-07 1.497836362300553027e-07 1.121166777455492055e-07 7.451364756216049870e-08 4.397047719596315602e-08 2.303808025800168616e-08 1.071744213472557772e-08 4.426859721625907191e-09 1.623529280700759678e-09 5.286694849338358666e-10 1.528509399310632530e-10 3.923844032178553287e-11 8.943656514090992129e-12 1.809998600849532020e-12 3.252378782549220564e-13 5.189000967964699275e-14 7.350656639515738828e-15 9.245454679468627169e-16
7.481794123044340451e-10 2.627452190858817061e-09 8.192635700050357747e-09 2.268152323507649570e-08 5.575457934530881660e-08 1.216882434390797831e-07 2.358177293010795790e-07 4.057551462309451969e-07 6.198853501198394861e-07 8.408498695068138161e-07 1.012710474641232892e-06 1.082958701823105594e-06 1.028248870372415601e-06 8.668507699776068284e-07 6.488587864283596408e-07 4.312367785215907666e-07 2.544726712006156005e-07 1.333295018941956159e-07 6.202562042497080303e-08 2.561979969814795035e-08 9.395936982695902706e-09 3.059596906665323258e-09 8.846023391202488615e-10 2.270867036063788144e-10 5.176009696911962414e-11 1.047510075396322234e-11 1.882266396298034511e-12 3.003058009344933713e-13 4.254084443522583316e-14 5.350670947379681414e-15
3.844549665750409961e-09 1.350126757835882158e-08 4.209818437162142840e-08 1.165499092036520079e-07 2.864971233648988528e-07 6.252998785391671246e-07 1.211758780651376556e-06 2.084988956076681160e-06 3.185305524869328068e-06 4.320740495654417680e-06 5.203853050155374642e-06 5.564826359351076597e-06 5.283697714593038985e-06 4.454347156797779066e-06 3.334186679634700684e-06 2.215927337024690791e-06 1.307617941522367919e-06 6.851189480918569433e-07 3.187211173564788053e-07 1.316483596664763013e-07 4.828139586863802228e-08 1.572186038723135412e-08 4.545564300829688513e-09 1.166894057880091581e-09 2.659713168114641524e-10 5.382672182640130871e-11 9.672100736442506512e-12 1.543133301475862268e-12 2.185978210098609934e-13 2.749463546307608090e-14
1.754062041316921444e-08 6.159905067643254819e-08 1.920714612493094089e-07 5.317547942592551393e-07 1.307132883514911231e-06 2.852908342313094944e-06 5.528606118184168103e-06 9.512687576908349058e-06 1.453284258737703937e-05 1.971322405150666599e-05 2.374239351148345312e-05 2.538932133044076824e-05 2.410668193865469746e-05 2.032279966673784607e-05 1.521210753371867243e-05 1.011008925913520518e-05 5.965960112838517166e-06 3.125830708706272807e-06 1.454153704142602626e-06 6.006409347491974228e-07 2.202821426640191431e-07 7.173042598408989351e-08 2.073897462550897934e-08 5.323912424385932567e-09 1.213484624881304811e-09 2.455824941093254617e-10 4.412861384709370730e-11 7.040490523309563040e-12 9.973447438170789570e-13 1.254432914087862197e-13
7.105655981589604323e-08 2.495360212975214496e-07 7.780760858915494810e-07 2.154123711456872615e-06 5.295158536984741948e-06 1.155705143260734365e-05 2.239622784609952507e-05 3.853562974950620066e-05 5.887213646272501227e-05 7.985771603200422840e-05 9.617976816000491276e-05 1.028514264208691775e-04 9.765549032979179659e-05 8.232708969985152298e-05 6.162381965030066470e-05 4.095568715724755618e-05 2.416793657417536228e-05 1.266265226062325611e-05 5.890735745147253028e-06 2.433179528578076815e-06 8.923567626392481270e-07 2.905779376384825097e-07 8.401300274940338044e-08 2.156701945125900288e-08 4.915792075906914495e-09 9.948477745584640652e-10 1.787637732052170075e-10 2.852082903676533397e-11 4.040215498472408800e-12 5.081672443466783023e-13
2.555778173639249912e-07 8.975367206368913675e-07 2.798601399933540712e-06 7.748000155544587983e-06 1.904574419286427243e-05 4.156866006405836880e-05 8.055525126634082681e-05 1.386058115906681567e-04 2.117526119992143826e-04 2.872340121166673511e-04 3.459415328379478638e-04 3.699383019037117142e-04 3.512494432147926504e-04 2.961159103385845232e-04 2.216499273910619260e-04 1.473103279895547841e-04 8.692777269011145555e-05 4.554530975315354514e-05 2.118792956362049718e-05 8.751714335450435614e-06 3.209648684036860480e-06 1.045157199675466662e-06 3.021798399544595104e-07 7.757273603843963669e-08 1.768123045402639706e-08 3.578290639031614708e-09 6.429815220143585359e-10 1.025843532745229651e-10 1.453193711396760614e-11 1.827787265559541828e-12
