3.158098709878867163e-07 1.751016607903530090e-06 8.620145229403090609e-06 3.767893792872061893e-05 1.462320185854772245e-04 5.039019626029076068e-04 1.541733741128298914e-03 4.188248646750263905e-03 1.010218433900310006e-02 2.163504852591996083e-02 4.113961382615115292e-02 6.945800420548617349e-02 1.041223933404520213e-01 1.385880348449469168e-01 1.637823444322794031e-01 1.718573784809533378e-01 1.601138994372043045e-01 1.324492912648171927e-01 9.728144107732582258e-02 6.344101234253721189e-02 3.673414754714300623e-02 1.888554751463241213e-02 8.620827329922241614e-03 3.494041552067075462e-03 1.257381125183611430e-03 4.017589502219689242e-04 1.139787623493211205e-04 2.871058657759051404e-05 6.421255440286511406e-06 1.275139151138492758e-06
3.685519099170496348e-07 2.043446308757310610e-06 1.005975835435716683e-05 4.397153418237704614e-05 1.706535947471074868e-04 5.880564472140092014e-04 1.799212016707948513e-03 4.887709915902263384e-03 1.178930639763475612e-02 2.524822428897952054e-02 4.801016257487224215e-02 8.105788469778471561e-02 1.215114233469598293e-01 1.617330223845818982e-01 1.911349245113491135e-01 2.005585350273045575e-01 1.868538284039623076e-01 1.545690738231557670e-01 1.135279932713266909e-01 7.403602108057612263e-02 4.286895845061645255e-02 2.203954102059696787e-02 1.006055436953016448e-02 4.077566300621574859e-03 1.467370901772236053e-03 4.688549726688399965e-04 1.330138618606859229e-04 3.350541730982074470e-05 7.493641503921235593e-06 1.488094618740155338e-06
3.818839310848313503e-07 2.117366070697248933e-06 1.042366071848613154e-05 4.556216336845624314e-05 1.768268291716382690e-04 6.093288400334421302e-04 1.864296831212033977e-03 5.064518257705326321e-03 1.221577354708490264e-02 2.616155522449234092e-02 4.974688537156297247e-02 8.399007798054294871e-02 1.259069856126759368e-01 1.675835634344054748e-01 1.980490519135411631e-01 2.078135527396402504e-01 1.936130911523859799e-01 1.601604657238477614e-01 1.176347624094103289e-01 7.671420500437328704e-02 4.441970298924336619e-02 2.283680083531594573e-02 1.042448552876465082e-02 4.225068453697257941e-03 1.520451673834487694e-03 4.858153634633078548e-04 1.378255140980442757e-04 3.471744449185442202e-05 7.764716987362717572e-06 1.541925051910807048e-06
3.513369730622316159e-07 1.947997612861566384e-06 9.589870395062738613e-06 4.191763847870408257e-05 1.626824222241366608e-04 5.605885265942613539e-04 1.715171423177911042e-03 4.659406615056897391e-03 1.123863182578661336e-02 2.406888814897987713e-02 4.576762388526946224e-02 7.727169792433519202e-02 1.158356652684633947e-01 1.541785268229766970e-01 1.822070759025767595e-01 1.911905127127085657e-01 1.781259483672553157e-01 1.473492039107403284e-01 1.082251385503730373e-01 7.057782321593619734e-02 4.086656369182851273e-02 2.101008140644343783e-02 9.590629228632352454e-03 3.887104537983214567e-03 1.398830496101044788e-03 4.469549131890822985e-04 1.268008287135707402e-04 3.194039043636698257e-05 7.143616007291241936e-06 1.418586215157680193e-06
2.869961551444283200e-07 1.591258159507077400e-06 7.833664381314302930e-06 3.424120430954851347e-05 1.328901688910487529e-04 4.579271869634280378e-04 1.401069746731346257e-03 3.806123141895986512e-03 9.180485887869403380e-03 1.966111991331748535e-02 3.738613665018985371e-02 6.312082674497745960e-02 9.462252227794293313e-02 1.259436034253896275e-01 1.488392461754548257e-01 1.561775339793805562e-01 1.455055010785963610e-01 1.203649437102778247e-01 8.840572167287535921e-02 5.765281041983891241e-02 3.338261427852126650e-02 1.716247661145720374e-02 7.834284248659829225e-03 3.175253795017019508e-03 1.142660764054184057e-03 3.651034517948603436e-04 1.035796204217771913e-04 2.609110327658428373e-05 5.835395888031497318e-06 1.158798591399679164e-06
2.081555784805312729e-07 1.154124390751412513e-06 5.681682181749841643e-06 2.483481943281533357e-05 9.638397408484856391e-05 3.321302282128683957e-04 1.016182545984524758e-03 2.760544872006370082e-03 6.658518995699195392e-03 1.426002305526407818e-02 2.711580891268793730e-02 4.578093458659092396e-02 6.862881439000541317e-02 9.134569629945631097e-02 1.079516879683169450e-01 1.132740782355805692e-01 1.055337543942800604e-01 8.729954752941179730e-02 6.411982810900548890e-02 4.181503441372130814e-02 2.421209225900997075e-02 1.244778086110125657e-02 5.682131765633029186e-03 2.302981342003186140e-03 8.287609714806388811e-04 2.648060569848137034e-04 7.512531238210719785e-05 1.892362876080893309e-05 4.232357071560201483e-06 8.404655839860919603e-07
1.340478283128879837e-07 7.432319100572726212e-07 3.658884201841514948e-06 1.599310302328971225e-05 6.206925850631488334e-05 2.138849034649480509e-04 6.544002541417702056e-04 1.777733019474870375e-03 4.287946629482570181e-03 9.183155869294405693e-03 1.746201242467797579e-02 2.948196202217501227e-02 4.419551758267638991e-02 5.882471324599142931e-02 6.951862371642773819e-02 7.294613145832123946e-02 6.796152518959301669e-02 5.621907827039046568e-02 4.129182495395744557e-02 2.692800546064763254e-02 1.559207977957280042e-02 8.016109892060453712e-03 3.659173724436227092e-03 1.483071699514893795e-03 5.337046896768581289e-04 1.705295487251767264e-04 4.837912608280475860e-05 1.218642016564066788e-05 2.725549217699213538e-06 5.412422147292876704e-07
7.664631206256889818e-08 4.249676076820998841e-07 2.092088949628923539e-06 9.144589514054977044e-06 3.549016658339904643e-05 1.222958198038235885e-04 3.741751487066213183e-04 1.016478084647219051e-03 2.451776351824438635e-03 5.250775333966953978e-03 9.984487405631788798e-03 1.685729407039690889e-02 2.527025969045765957e-02 3.363498972858704889e-02 3.974958934129430022e-02 4.170938109091403001e-02 3.885926637894560748e-02 3.214513111636919940e-02 2.360997668434219182e-02 1.539698431325441097e-02 8.915291113110158927e-03 4.583477912679015560e-03 2.092254493818803112e-03 8.479956573921899887e-04 3.051634383717652171e-04 9.750595121146238904e-05 2.766237724047112404e-05 6.967991758591389926e-06 1.558423575457354010e-06 3.094732694568272396e-07
3.891190528089853607e-08 2.157481404203348448e-07 1.062114599600302288e-06 4.642537800293981339e-06 1.801769665537442385e-05 6.208731024881516763e-05 1.899617548859032371e-04 5.160469941151671781e-04 1.244721195381960676e-03 2.665720853989806283e-03 5.068938318768820631e-03 8.558134272971456430e-03 1.282924024702043406e-02 1.707585791439458073e-02 2.018012626805068890e-02 2.117507604292356502e-02 1.972812588019066601e-02 1.631948444200588544e-02 1.198634548359448111e-02 7.816762204028156885e-03 4.526127272265678333e-03 2.326946380011888586e-03 1.062198643302641717e-03 4.305116033778839642e-04 1.549257947260645910e-04 4.950195561616918939e-05 1.404367377972470081e-05 3.537519653744730895e-06 7.911826273678031147e-07 1.571138157077093720e-07
1.754015721144850133e-08 9.725188920286544695e-08 4.787649671502743903e-07 2.092697396578584670e-06 8.121761955423839252e-06 2.798683782607749342e-05 8.562826777071281669e-05 2.326163507012541938e-04 5.610777805356941244e-04 1.201615868544238545e-03 2.284904179441084315e-03 3.857714483548897472e-03 5.782983105343970746e-03 7.697213235299131366e-03 9.096511330742977977e-03 9.545000690047938594e-03 8.892765001554815696e-03 7.356265920576420501e-03 5.403034949208437680e-03 3.523529288874664711e-03 2.040223508498718689e-03 1.048907912202778122e-03 4.788028511793662625e-04 1.940599194536917925e-04 6.983525417188268987e-05 2.231379002168725780e-05 6.330408242527996744e-06 1.594592976554417457e-06 3.566380922964070665e-07 7.082153926183021141e-08
