6.217528457688590659e-26 1.048777857866362391e-24 1.570756951383317661e-23 2.088787324441941993e-22 2.466261985279058406e-21 2.585496455328795263e-20 2.406625073178740221e-19 1.988990367287900356e-18 1.459542262972925820e-17 9.509559996388299989e-17 5.501282191439272113e-16 2.825707312430122710e-15 1.288695109876624274e-14 5.218346800349615448e-14 1.876184086209400563e-13 5.989322661141976120e-13 1.697617037355341435e-12 4.272297553479183938e-12 9.546474398016993545e-12 1.894018795139464421e-11 3.336455286314015628e-11 5.218504785765883181e-11 7.247139408077173085e-11 8.936076902422739650e-11 9.783335161491261470e-11 9.510135808841691749e-11 8.208168405863360434e-11 6.290215870155810403e-11 4.280008132442851945e-11 2.585731290104627833e-11
5.594220177814180254e-25 9.436377001645230607e-24 1.413288301238773811e-22 1.879386041748755498e-21 2.219018803969130156e-20 2.326299998222189570e-19 2.165360502397292897e-18 1.789593746434815846e-17 1.313222904158786329e-16 8.556224997755282796e-16 4.949777720943531438e-15 2.542429676255999561e-14 1.159503207067323754e-13 4.695206650682610836e-13 1.688096314120992018e-12 5.388892050983244355e-12 1.527430642127675316e-11 3.843999000880239651e-11 8.589438724374867736e-11 1.704143090463226140e-10 3.001975079340681125e-10 4.695348798034168624e-10 6.520612456218564803e-10 8.040233680991754514e-10 8.802554156234559172e-10 8.556743084912795058e-10 7.385298134372851501e-10 5.659620664883022092e-10 3.850936592998188870e-10 2.326511290772011720e-10
4.469110383025823915e-24 7.538532466678252417e-23 1.129047699324373461e-21 1.501403842881083386e-20 1.772729649840628672e-19 1.858434445844415530e-18 1.729863108112211680e-17 1.429670577734547587e-16 1.049107459066174727e-15 6.835396670410287747e-15 3.954278219879056144e-14 2.031096114044670913e-13 9.263038738459223111e-13 3.750906493854916243e-12 1.348586313228292204e-11 4.305077857601339686e-11 1.220233727867282402e-10 3.070893761976871429e-10 6.861930450951005456e-10 1.361405761245292794e-09 2.398217726551527905e-09 3.751020052525229954e-09 5.209186607875013822e-09 6.423181548730885551e-09 7.032184098293023132e-09 6.835810559857137435e-09 5.899966666482386838e-09 4.521357521415793137e-09 3.076436065279570425e-09 1.858603243227824736e-09
3.170022611629794671e-23 5.347220437570764941e-22 8.008544049528806875e-21 1.064973501034556916e-19 1.257429911699034975e-18 1.318221907862069026e-17 1.227023881210825571e-16 1.014091769989336527e-15 7.441513147450125380e-15 4.848473218956179770e-14 2.804842641010112757e-13 1.440694020977779033e-12 6.570444615744187679e-12 2.660587316167091725e-11 9.565772022336385026e-11 3.053671309005166221e-10 8.655343406831813992e-10 2.178241714582271315e-09 4.867294120002950348e-09 9.656702736952101415e-09 1.701100167419117556e-08 2.660667865431210801e-08 3.694972359125881973e-08 4.556081412850297179e-08 4.988058179408712519e-08 4.848766798392072446e-08 4.184955424606971936e-08 3.207082472741805134e-08 2.182172972771103358e-08 1.318341638966551153e-08
1.996472769220245505e-22 3.367666828451861527e-21 5.043762166656848223e-20 6.707178008624706583e-19 7.919263946888578851e-18 8.302130505886529655e-17 7.727767483528716432e-16 6.386726065758773224e-15 4.686647440991073455e-14 3.053557005690558985e-13 1.766483284434832804e-12 9.073456987683029736e-12 4.138050532787486326e-11 1.675631620851259232e-10 6.024500673622884526e-10 1.923194993061435516e-09 5.451114877412659314e-09 1.371851497837514087e-08 3.065410364809894888e-08 6.081768623368741180e-08 1.071348876032840096e-07 1.675682350587950856e-07 2.327084882913072749e-07 2.869409335357886230e-07 3.141467284788818093e-07 3.053741901327332323e-07 2.635675062687568600e-07 2.019812982400357001e-07 1.374327394979062588e-07 8.302884569560540182e-08
1.116411173634397573e-21 1.883171628646847674e-20 2.820430374419475923e-19 3.750598850044960220e-18 4.428387350717287994e-17 4.642483185664841393e-16 4.321304101347490666e-15 3.571404755768328931e-14 2.620734753147181405e-13 1.707523995838913231e-12 9.878029428629175509e-12 5.073802618653675208e-11 2.313963868223479049e-10 9.369994388373711358e-10 3.368851291784670463e-09 1.075434843105868822e-08 3.048218664302170122e-08 7.671280892807052006e-08 1.714152296895629448e-07 3.400875058886878293e-07 5.990894914789437749e-07 9.370278064894377151e-07 1.301286751982363449e-06 1.604550131167353703e-06 1.756682701820636312e-06 1.707627387960274366e-06 1.473847845770109012e-06 1.129462829129534732e-06 7.685125906253810108e-07 4.642904851877513076e-07
5.542997853181060937e-21 9.349974759549774604e-20 1.400347818049822162e-18 1.862177830616261704e-17 2.198700815414663515e-16 2.304999711512787747e-15 2.145533825027409366e-14 1.773207699956900386e-13 1.301198649164450623e-12 8.477881686169604370e-12 4.904456100909759951e-11 2.519150442672991785e-10 1.148886454812718014e-09 4.652215958211332854e-09 1.672639607973309153e-08 5.339549771045262233e-08 1.513445038108020725e-07 3.808802215903233743e-07 8.510791298143520722e-07 1.688539455313643263e-06 2.974488112941967694e-06 4.652356804019955386e-06 6.460907811527595550e-06 7.966614937602383112e-06 8.721955382453763835e-06 8.478395029568801760e-06 7.317676173397540632e-06 5.607799514162710422e-06 3.815676285388118122e-06 2.305209069405891986e-06
2.443571204819347019e-20 4.121836178433971606e-19 6.173283294624386350e-18 8.209211415327280220e-17 9.692736932013734661e-16 1.016134422447442575e-14 9.458355952265303611e-14 7.816996128353166947e-13 5.736194808416469797e-12 3.737383292382207963e-11 2.162076915942870457e-10 1.110540477440548958e-09 5.064742821389001453e-09 2.050879552039206794e-08 7.373652471718523258e-08 2.353883297959081219e-07 6.671860269754786823e-07 1.679069641762902704e-06 3.751891142161562510e-06 7.443745244891018303e-06 1.311271209980930758e-05 2.050941642404634791e-05 2.848221973634871778e-05 3.511996825009951689e-05 3.844980565895766294e-05 3.737609594318756751e-05 3.225919124836935871e-05 2.472138322648618854e-05 1.682100001632797669e-05 1.016226715631138621e-05
9.564560960993950992e-20 1.613358076986205038e-18 2.416330012584417751e-17 3.213227544535171108e-16 3.793905128783713196e-15 3.977326140075161117e-14 3.702164353459465349e-13 3.059707687421995387e-12 2.245246008016061170e-11 1.462876558051139830e-10 8.462743555051131647e-10 4.346847791945858449e-09 1.982428069678981247e-08 8.027497811583172454e-08 2.886175300799123041e-07 9.213506958173363507e-07 2.611481676795292284e-06 6.572169419381763332e-06 1.468555181753770125e-05 2.913610826336960328e-05 5.132542648858935225e-05 8.027740844028508332e-05 1.114843416207601822e-04 1.374656390670156414e-04 1.504991994659960310e-04 1.462965136549010262e-04 1.262680623502445603e-04 9.676377608456111291e-05 6.584030772818973848e-05 3.977687391582800244e-05
3.324029219827162054e-19 5.607000061808374642e-18 8.397616575744332267e-17 1.116712235046326003e-15 1.318518597639702841e-14 1.382264001485156489e-13 1.286635375914101436e-12 1.063358558599596957e-11 7.803038076480740800e-11 5.084022616190056220e-10 2.941108010248976005e-09 1.510686076809501132e-08 6.889651136829276874e-08 2.789844447290572466e-07 1.003049807777354018e-06 3.202025317309130861e-06 9.075838855658989530e-06 2.284065445008076910e-05 5.103757877633768744e-05 1.012584640470771979e-04 1.783743321454379948e-04 2.789928909813516197e-04 3.874482170293893409e-04 4.777425778814731096e-04 5.230388918275873404e-04 5.084330458354875074e-04 4.388269681116176353e-04 3.362889529771671934e-04 2.288187692288718605e-04 1.382389549387670862e-04
1.025709501337958212e-18 1.730175295420059523e-17 2.591287422792843231e-16 3.445885321690770434e-15 4.068607595934912131e-14 4.265309435981647893e-13 3.970224214518924953e-12 3.281249666455553481e-11 2.407815865940040256e-10 1.568797973055824649e-09 9.075499133940827396e-09 4.661586767287908153e-08 2.125968264598194970e-07 8.608738875615739736e-07 3.095152449369674627e-06 9.880622504453903993e-06 2.800569288420899292e-05 7.048035602840787563e-05 1.574887764641731030e-04 3.124574478601464637e-04 5.504170847388080781e-04 8.608999505130594679e-04 1.195565054341366255e-03 1.474190113624196212e-03 1.613962830762140539e-03 1.568892965191119419e-03 1.354106600359001981e-03 1.037700788567703447e-03 7.060755792475096769e-04 4.265696844358532231e-04
2.810241718287223763e-18 4.740339042191767941e-17 7.099616421712475459e-16 9.441046100106576449e-15 1.114718230310062698e-13 1.168610654650683223e-12 1.087763124358453245e-11 8.989976878210922401e-11 6.596940544659252478e-10 4.298197009674901086e-09 2.486507753629246454e-08 1.277182827083109434e-07 5.824733709822622828e-07 2.358624649429401774e-06 8.480107210015647268e-06 2.707095676548207383e-05 7.673007453872885970e-05 1.931022736675502729e-04 4.314881837443434163e-04 8.560717766782440950e-04 1.508034245537699007e-03 2.358696056775703032e-03 3.275612430472582721e-03 4.038990135695645807e-03 4.421939811278295142e-03 4.298457269388931620e-03 3.709984995140593565e-03 2.843095480083373573e-03 1.934507817736780657e-03 1.168716796904543205e-03
6.836325413341717738e-18 1.153157041656278381e-16 1.727085889192204438e-15 2.296673021494620750e-14 2.711715692281641038e-13 2.842816923790991968e-12 2.646143441098700627e-11 2.186943813335929830e-10 1.604802604782519538e-09 1.045599503330221654e-08 6.048795032822695717e-08 3.106934667382769455e-07 1.416951959231388495e-06 5.737700613616911599e-06 2.062910533654216744e-05 6.585407529005488114e-05 1.866571672903706146e-04 4.697496205600840504e-04 1.049658332552954980e-03 2.082520234635535858e-03 3.668514622735845852e-03 5.737874322466590335e-03 7.968407968957870804e-03 9.825436270913189343e-03 1.075701755880760502e-02 1.045662815325256248e-02 9.025082981421990794e-03 6.916247010558563071e-03 4.705974176756038546e-03 2.843075130401034184e-03
1.476595465045616302e-17 2.490733479234346111e-16 3.730377121528638303e-15 4.960642981700678895e-14 5.857104294511357966e-13 6.140273207932018543e-12 5.715473106884449283e-11 4.723636049827657352e-10 3.466254318278475339e-09 2.258417192748362093e-08 1.306494757699147234e-07 6.710747898420839929e-07 3.060510889527456491e-06 1.239300675962813701e-05 4.455733386892210622e-05 1.422399067462395668e-04 4.031656044361629386e-04 1.014624257166334446e-03 2.267183962118332792e-03 4.498088883140837282e-03 7.923718851670900204e-03 1.239338195782917207e-02 1.721116880661334794e-02 2.122221187922243221e-02 2.323435820324279075e-02 2.258553941950746866e-02 1.949350827568909275e-02 1.493857935872305517e-02 1.016455435906907061e-02 6.140830915013504102e-03
2.831783753320389335e-17 4.776676325583253793e-16 7.154038852595622165e-15 9.513416866120998454e-14 1.123263153336848007e-12 1.177568692494469615e-11 1.096101421801057196e-10 9.058889952697488004e-10 6.647509690864692836e-09 4.331145033312600219e-08 2.505568191309863298e-07 1.286973129826722114e-06 5.869383469599247159e-06 2.376704793389056172e-05 8.545111855493044552e-05 2.727847040931849422e-04 7.731825239654572558e-04 1.945825078827275205e-03 4.347957759383264120e-03 8.626340336129731390e-03 1.519594150273711336e-02 2.376776748111602416e-02 3.300721785754404114e-02 4.069951197313769614e-02 4.455836390960098148e-02 4.331407288059255234e-02 3.738424052968863237e-02 2.864889357113952623e-02 1.949336874935101577e-02 1.177675648386577491e-02
