1.670401128247436898e-30 1.817489955304735576e-29 1.755832229146228676e-28 1.506099852582628327e-27 1.147055067867781933e-26 7.756655841985141815e-26 4.657196146165465527e-25 2.482757421539305743e-24 1.175178400386626440e-23 4.938932205591391014e-23 1.842986192597904787e-22 6.106197550944663086e-22 1.796302078115816757e-21 4.691888106444489646e-21 1.088117193959152916e-20 2.240595461007321816e-20 4.096481361852988325e-20 6.649948272562711145e-20 9.584849618551291643e-20 1.226625791698763150e-19 1.393794137107389871e-19 1.406192984829077427e-19 1.259653138600911048e-19 1.001882455843843883e-19 7.075258677367560227e-20 4.436368634186006774e-20 2.469861963843210916e-20 1.220892681298695756e-20 5.358485392438664942e-21 2.088172463061949947e-21
3.683186017366191010e-29 4.007512612916737701e-28 3.871559115873831668e-27 3.320906472093751375e-26 2.529223140283833709e-25 1.710320105488428190e-24 1.026898236334729482e-23 5.474408071742596976e-23 2.591234272426582254e-22 1.089020219918047049e-21 4.063731076317879518e-21 1.346398841487346930e-20 3.960793958528720540e-20 1.034547712909783335e-19 2.399266838529350185e-19 4.940447975639700400e-19 9.032622534330051572e-19 1.466294297789966673e-18 2.113431528308712589e-18 2.704674277408882208e-18 3.073275628272008804e-18 3.100614727718071388e-18 2.777498618965885213e-18 2.209121743278616805e-18 1.560074007916307454e-18 9.782064107236041212e-19 5.445973961713212904e-19 2.692032935335735942e-19 1.181530480190595904e-19 4.604359688063861607e-20
7.210847057291701257e-28 7.845805342347164112e-27 7.579639075029126213e-26 6.501585461318113823e-25 4.951648152539267224e-24 3.348420807838308866e-23 2.010435012160320847e-22 1.071765562434647224e-21 5.073051955557236060e-21 2.132055837283678284e-20 7.955868407169362247e-20 2.635945097071846529e-19 7.754340759802033130e-19 2.025410961078180376e-18 4.697223040241262596e-18 9.672282252070240977e-18 1.768383657903773645e-17 2.870673344351797804e-17 4.137622005741129648e-17 5.295141885918863505e-17 6.016780150631265571e-17 6.070303937879625784e-17 5.437715512811330000e-17 4.324961852757806189e-17 3.054272854018094066e-17 1.915107405635246067e-17 1.066198805348109821e-17 5.270392990843085616e-18 2.313170050606148672e-18 9.014297228226819691e-19
1.253454770914432574e-26 1.363828973197598244e-25 1.317561540956197276e-24 1.130164493886509528e-23 8.607403473373855261e-23 5.820528438985486903e-22 3.494720297884454026e-21 1.863040010226018392e-20 8.818438563829907598e-20 3.706132635827839232e-19 1.382961132374839878e-18 4.582038603151554853e-18 1.347929770725267480e-17 3.520752849221259241e-17 8.165138690448125036e-17 1.681323738828826079e-16 3.073964702337116987e-16 4.990064510626487349e-16 7.192389468436060186e-16 9.204495403715778246e-16 1.045891242101126381e-15 1.055195231764313979e-15 9.452329800167477479e-16 7.518040564846405312e-16 5.309213813753167717e-16 3.329013214861713517e-16 1.853363368670339978e-16 9.161474631868698877e-17 4.020961771664136263e-17 1.566946820170873664e-17
1.934598308003599761e-25 2.104951279597832298e-24 2.033541526165270908e-23 1.744310499567153735e-22 1.328477786537540686e-21 8.983478886544342476e-21 5.393796515131406558e-20 2.875440051895026919e-19 1.361049215391556350e-18 5.720093052323556535e-18 2.134480101563817072e-17 7.071977652929006195e-17 2.080412244831433645e-16 5.433975491619254766e-16 1.260218067831176575e-15 2.594976807955805800e-15 4.744396886108386758e-15 7.701730116710980727e-15 1.110082694566490870e-14 1.420633727459081717e-14 1.614242072610634269e-14 1.628601970612347872e-14 1.458884808803700320e-14 1.160344106045694578e-14 8.194309279642349159e-15 5.138042059622648966e-15 2.860504998141827611e-15 1.413993845880928097e-15 6.206004413173655522e-16 2.418445992129948026e-16
2.651140180881150657e-24 2.884588957331301963e-23 2.786730261886021900e-22 2.390373047574663632e-21 1.820523064000928562e-20 1.231080464698256647e-19 7.391565788930166827e-19 3.940453492467182161e-18 1.865158388774215529e-17 7.838716940181396849e-17 2.925054746060795168e-16 9.691316298793521402e-16 2.850961086987336540e-15 7.446626365874245570e-15 1.726981121857491751e-14 3.556111496409707534e-14 6.501639728915751593e-14 1.055431822215623948e-13 1.521238193732864180e-13 1.946811977246253777e-13 2.212129516841783347e-13 2.231808073588265741e-13 1.999230599910883959e-13 1.590115565830757400e-13 1.122934021804528283e-13 7.041084290712431917e-14 3.919986752190974839e-14 1.937712797961692100e-14 8.504601495009610606e-15 3.314196708692033805e-15
3.225776938587514531e-23 3.509825924320166700e-22 3.390756278254628978e-21 2.908488320268561114e-20 2.215122896318903724e-19 1.497918141487832280e-18 8.993693594149580918e-18 4.794549943169185691e-17 2.269432963488637404e-16 9.537765115591975088e-16 3.559062705168901627e-15 1.179191686907136073e-14 3.468909186143995934e-14 9.060688595248468359e-14 2.101305663290994116e-13 4.326901511617420840e-13 7.910875347817355771e-13 1.284197515056700464e-12 1.850967790700151030e-12 2.368785032664568317e-12 2.691610361480480797e-12 2.715554261163819889e-12 2.432565433777829209e-12 1.934774388369403127e-12 1.366330870474159832e-12 8.567244950465755984e-13 4.769647020544720884e-13 2.357713598981850643e-13 1.034798068103689531e-13 4.032551499893936377e-14
3.484943376264512754e-22 3.791813519553809414e-21 3.663177540603587576e-20 3.142163050834159738e-19 2.393091032673397427e-18 1.618264376225060339e-17 9.716267899419061968e-17 5.179755260428260995e-16 2.451764497221916478e-15 1.030405139498062046e-14 3.845006098133828801e-14 1.273930695416473687e-13 3.747609435266522985e-13 9.788645435053856978e-13 2.270129457866237034e-12 4.674534863921124822e-12 8.546453511414262244e-12 1.387372936540322637e-11 1.999678857120229470e-11 2.559098743198785008e-11 2.907860611352028448e-11 2.933728219742810204e-11 2.628003410392692908e-11 2.090218672177190983e-11 1.476105077163098630e-11 9.255557377762976201e-12 5.152851578958053880e-12 2.547137804729420835e-12 1.117936156735111524e-12 4.356536086203931570e-13
3.342849863902683663e-21 3.637207822117224854e-20 3.513816788662973283e-19 3.014045909147580362e-18 2.295516216235894135e-17 1.552281993063839306e-16 9.320101166185987203e-16 4.968558251276918044e-15 2.351797355354703810e-14 9.883918642109644380e-14 3.688231550444599798e-13 1.221988018743405167e-12 3.594806095262718737e-12 9.389527612765975032e-12 2.177568221324711659e-11 4.483937483775369098e-11 8.197984263407272343e-11 1.330804816997429773e-10 1.918144851621279999e-10 2.454755203106147603e-10 2.789296811853947531e-10 2.814109706025358760e-10 2.520850382419594771e-10 2.004993037018587405e-10 1.415919033264147164e-10 8.878175447935934036e-11 4.942751528403398713e-11 2.443281954557323050e-11 1.072353931156159770e-11 4.178904645063197640e-12
2.847067540011359674e-20 3.097768894273844138e-19 2.992678142257285985e-18 2.567028918857815662e-17 1.955065280492394550e-16 1.322061072236312824e-15 7.937825083442820074e-15 4.231665044433438693e-14 2.002999292136273158e-13 8.418022070907648417e-13 3.141225228421519114e-12 1.040753418218249667e-11 3.061655821571595698e-11 7.996954805244131892e-11 1.854610303035230806e-10 3.818919000625707305e-10 6.982130768691372848e-10 1.133431458432506981e-09 1.633662343936429496e-09 2.090687330264419699e-09 2.375612646634166360e-09 2.396745508846137718e-09 2.146979849293333727e-09 1.707629964266494051e-09 1.205922276803741575e-09 7.561441931715771335e-10 4.209685749520838112e-10 2.080915693830916884e-10 9.133117528748060801e-11 3.559125970997672571e-11
