2.668100730392366594e-22 4.648976482915034125e-21 7.192373451429112215e-20 9.879770622677368827e-19 1.204983906618432662e-17 1.304894450059102225e-16 1.254669306527374006e-15 1.071131807699444491e-14 8.119257417781217268e-14 5.464487764892180880e-13 3.265444881049023847e-12 1.732586832783470455e-11 8.162203418159444591e-11 3.414126204894728060e-10 1.267977305074266848e-09 4.181221185550568900e-09 1.224206148876302215e-08 3.182480294655410253e-08 7.345758434416779840e-08 1.505453390438922030e-07 2.739414424203579602e-07 4.425964383037720103e-07 6.349182984657113574e-07 8.087001527467500738e-07 9.145700160144138222e-07 9.183455911761563388e-07 8.187571095446582281e-07 6.481324643068016983e-07 4.555459805549803300e-07 2.842892352208684907e-07
1.386028742297836602e-21 2.415056880794493890e-20 3.736304336438842864e-19 5.132357221133424948e-18 6.259667446415606483e-17 6.778684151032302374e-16 6.517773864819913604e-15 5.564330669189307639e-14 4.217803330650382172e-13 2.838699835355022442e-12 1.696337926813462260e-11 9.000466591872296950e-11 4.240112979687600550e-10 1.773575111281662306e-09 6.586906443955105180e-09 2.172066697131579782e-08 6.359523422456268483e-08 1.653239366094021533e-07 3.815984984412906462e-07 7.820550572058850350e-07 1.423074880854689190e-06 2.299206239628980642e-06 3.298282559800115987e-06 4.201046995114039010e-06 4.751021258681458069e-06 4.770634669949147838e-06 4.253291016575321742e-06 3.366927695467643175e-06 2.366476704927850803e-06 1.476829741297087261e-06
6.392960241561248514e-21 1.113928026804976260e-19 1.723344137411376401e-18 2.367263726854587241e-17 2.887227651858533918e-16 3.126620462127364420e-15 3.006277424824636617e-14 2.566508446286111673e-13 1.945432167219681900e-12 1.309330364611692425e-11 7.824239564031027485e-11 4.151402010751049303e-10 1.955722336171132759e-09 8.180490653497416768e-09 3.038164341475091581e-08 1.001850510961306491e-07 2.933285519580086942e-07 7.625450479259874708e-07 1.760096276741151217e-06 3.607174032437764191e-06 6.563832954131904684e-06 1.060492732115296843e-05 1.521309668894729278e-05 1.937703425122998976e-05 2.191375192061934733e-05 2.200421740276213185e-05 1.961800613144333572e-05 1.552971755668740820e-05 1.091520761835231109e-05 6.811773473048703085e-06
2.618131904922123093e-20 4.561909344915348028e-19 7.057672969690395445e-18 9.694739927131558863e-17 1.182416681236573192e-15 1.280456076241585872e-14 1.231171561151193343e-13 1.051071396282102930e-12 7.967198032527955771e-12 5.362147537517004458e-11 3.204288852161061515e-10 1.700138534234155732e-09 8.009339729990246930e-09 3.350185636788548535e-08 1.244230324334078717e-07 4.102914280082792129e-07 1.201278924766654003e-06 3.122878046286480494e-06 7.208185322211955369e-06 1.477258901054187532e-05 2.688110018903407672e-05 4.343073868720044714e-05 6.230273974654180103e-05 7.935546238204752825e-05 8.974417310924902194e-05 9.011465963840401016e-05 8.034232315379792144e-05 6.359940852637467428e-05 4.470144070140212681e-05 2.789649987645726273e-05
9.520084322950142728e-20 1.658807241743619902e-18 2.566319965351672036e-17 3.525213585375482793e-16 4.299518480742821776e-15 4.656010567968865155e-14 4.476801591295780850e-13 3.821919095533224512e-12 2.897042618239102598e-11 1.949790864749420442e-10 1.165147562287161364e-09 6.182065226040442728e-09 2.912366235532743754e-08 1.218198735510700311e-07 4.524286031029607161e-07 1.491906876150555256e-06 4.368105609064666799e-06 1.135544862160853793e-05 2.621049457206427310e-05 5.371627486921033137e-05 9.774539625454390051e-05 1.579234009305812141e-04 2.265460097036406915e-04 2.885533352782947516e-04 3.263288965262820559e-04 3.276760643261326890e-04 2.921417708893549485e-04 2.312609731093184719e-04 1.625439436548802214e-04 1.014376054314736702e-04
3.073617495376111726e-19 5.355560714298185099e-18 8.285521090629972914e-17 1.138136783602560495e-15 1.388125858533240521e-14 1.503221510955105148e-13 1.445362795911691340e-12 1.233929973668831084e-11 9.353279418758907553e-11 6.295019152058535093e-10 3.761750222639692473e-09 1.995917598177940820e-08 9.402752655138417137e-08 3.933029182613842082e-07 1.460693437928401751e-06 4.816712668136600772e-06 1.410269632728543698e-05 3.666176093323161340e-05 8.462218605033581316e-05 1.734262813475516906e-04 3.155769947291145916e-04 5.098653662755710421e-04 7.314176590370541440e-04 9.316121050760347438e-04 1.053572816778518533e-03 1.057922230479452132e-03 9.431975890917556303e-04 7.466402069916068182e-04 5.247830712808742356e-04 3.274975180541461295e-04
8.810866003373190692e-19 1.535230974498234912e-17 2.375136665752548636e-16 3.262595527556096511e-15 3.979216982514318764e-14 4.309151456333993470e-13 4.143293022048731795e-12 3.537197348693350768e-11 2.681221452401598883e-10 1.804537172269986325e-09 1.078347491179340898e-08 5.721519524721586889e-08 2.695403505215548356e-07 1.127446507820143922e-06 4.187240010494146728e-06 1.380764195920499045e-05 4.042694571230964030e-05 1.050950105263109792e-04 2.425788971216107711e-04 4.971457016741098181e-04 9.046365133229406896e-04 1.461585714153780437e-03 2.096689973938280823e-03 2.670569593416807254e-03 3.020183522314331612e-03 3.032651599871090658e-03 2.703780670397043680e-03 2.140327098746185302e-03 1.504348972782190924e-03 9.388080177033468867e-04
2.242575771910496670e-18 3.907529391978267611e-17 6.045289917646862511e-16 8.304084616472087607e-15 1.012805732460916876e-13 1.096781933781283142e-12 1.054567002110237731e-11 9.003011817009630474e-11 6.824348782492543606e-10 4.592977966632607540e-09 2.744651838415685707e-08 1.456263329818112646e-07 6.860445493104580148e-07 2.869620558971804555e-06 1.065752559976897572e-05 3.514374558990357027e-05 1.028962294422107536e-04 2.674918949678188932e-04 6.174212129130364273e-04 1.265354512549583940e-03 2.302515923391553962e-03 3.720084620373188822e-03 5.336576603209597716e-03 6.797237258068092314e-03 7.687088183241466179e-03 7.718822417583902536e-03 6.881767378678730306e-03 5.447643504933646387e-03 3.828927324020367159e-03 2.389490561053610879e-03
5.067986013687364764e-18 8.830606552815517552e-17 1.366172110439722986e-15 1.876636019165772717e-14 2.288834718980995285e-13 2.478612125436984505e-12 2.383210807917460245e-11 2.034586235219891729e-10 1.542231242101245655e-09 1.037964843267618164e-08 6.202625259650417604e-08 3.291002373345260424e-07 1.550388720069802679e-06 6.485041459744846362e-06 2.408488995407740714e-05 7.942117869510616776e-05 2.325346854300651433e-04 6.045036245605826634e-04 1.395307177929352169e-03 2.859568471345035751e-03 5.203444468723449588e-03 8.407001030660084598e-03 1.206010335293902433e-02 1.536104321962628375e-02 1.737201297125411104e-02 1.744372901216430932e-02 1.555207242557594960e-02 1.231110290067850312e-02 8.652974124048981933e-03 5.399998026796235841e-03
1.016912163230672525e-17 1.771897394351518258e-16 2.741280327965757072e-15 3.765547080620234821e-14 4.592640664497331276e-13 4.973436807995473710e-12 4.782010154662524351e-11 4.082480662237366075e-10 3.094550190887427535e-09 2.082718995817995465e-08 1.244582177903664247e-07 6.603531133742907537e-07 3.110918504740525264e-06 1.301250145848677832e-05 4.832731873810657344e-05 1.593618498848377253e-04 4.665903760353963059e-04 1.212961296405438202e-03 2.799741034894958139e-03 5.737841328385909212e-03 1.044092457368542975e-02 1.686899210313888564e-02 2.419909162397161639e-02 3.082256274536289420e-02 3.485765596542372141e-02 3.500155714057174433e-02 3.120587067584625063e-02 2.470273250295654255e-02 1.736254719547555836e-02 1.083531734310244111e-02
