8.126209788212909775e-13 1.706616258721859333e-12 3.182317301982341742e-12 5.268789328377982492e-12 7.745294575816648018e-12 1.010938644767791416e-11 1.171578543988003924e-11 1.205529307718404538e-11 1.101396999345539402e-11 8.934489799656626863e-12 6.435101156533151007e-12 4.115292905166408936e-12 2.336715703718312265e-12 1.178069074302868213e-12 5.273456719888760680e-13 2.095944454873601804e-13 7.396459859070117896e-14 2.317542956200996204e-14 6.447501221286206669e-15 1.592629757178848662e-15 3.492995058828463027e-16 6.802066431024847028e-17 1.176098021280471842e-17 1.805535043253341270e-18 2.461093294292849504e-19 2.978584908022276063e-20 3.200749193301709804e-21 3.053887660553679206e-22 2.587105993603716689e-23 1.945965513794382192e-24
8.142534923350145512e-12 1.710044762511098452e-11 3.188710412837021217e-11 5.279374053611159418e-11 7.760854471994974239e-11 1.012969568214442336e-10 1.173932184683107637e-10 1.207951153741743390e-10 1.103609648947588854e-10 8.952438727528658417e-11 6.448028941901743698e-11 4.123560315749826413e-11 2.341410044700726057e-11 1.180435754137652801e-11 5.284050821670063233e-12 2.100155098870951988e-12 7.411318964345910260e-13 2.322198780125356216e-13 6.460453917743474163e-14 1.595829267982420741e-14 3.500012305226874256e-15 6.815731430648679687e-16 1.178460741371682720e-16 1.809162269764134590e-17 2.466037503421302074e-18 2.984568731035534945e-19 3.207179332872672784e-20 3.060022762901748140e-21 2.592303355727091573e-22 1.949874857856755188e-23
7.244209180664746552e-11 1.521383952853063951e-10 2.836915710476454357e-10 4.696926736864130781e-10 6.904637652164652386e-10 9.012136287864850673e-10 1.044418033181765023e-09 1.074683857067224402e-09 9.818538361867987261e-10 7.964760290228958172e-10 5.736649691752012275e-10 3.668628231574016605e-10 2.083093815524341494e-10 1.050204095875165458e-10 4.701087540155375123e-11 1.868455338697059221e-11 6.593664674177392176e-12 2.066002035075236202e-12 5.747703881253153277e-13 1.419769290855600135e-13 3.113873199518581684e-14 6.063785377359573602e-15 1.048446976532623480e-15 1.609566314091457323e-16 2.193971741026086937e-17 2.655295974192377802e-18 2.853347045599805181e-19 2.722425534643619799e-20 2.306307304224595261e-21 1.734754775926898316e-22
5.722451060138273776e-10 1.201793735763230281e-09 2.240977712000474463e-09 3.710264669951671855e-09 5.454211780349859758e-09 7.118997749574991324e-09 8.250218805332857917e-09 8.489299002577263312e-09 7.756002602443350183e-09 6.291639270745848755e-09 4.531577745963963989e-09 2.897976161298190707e-09 1.645507758780773814e-09 8.295924913160678817e-10 3.713551432193236228e-10 1.475957411926482998e-10 5.208563483458135020e-11 1.632006371022440428e-11 4.540309832082969838e-12 1.121524804293798428e-12 2.459755999216763989e-13 4.789993523894643717e-14 8.282044820532518872e-15 1.271452028886649258e-15 1.733094062062414747e-16 2.097510008829397962e-17 2.253957391183003758e-18 2.150537967408526130e-19 1.821831803710226024e-20 1.370342719130580942e-21
4.013589431592354667e-09 8.429091985448323153e-09 1.571767825848693565e-08 2.602290331753168092e-08 3.825452857389693211e-08 4.993093664051960960e-08 5.786504883557409802e-08 5.954189979136022677e-08 5.439873534858536609e-08 4.412804341894485181e-08 3.178339553890489110e-08 2.032570723935891002e-08 1.154119533891854669e-08 5.818562047421139585e-09 2.604595587675550392e-09 1.035201001761890787e-09 3.653161054815607248e-10 1.144649985502673504e-10 3.184464028909097091e-11 7.866105021217088840e-12 1.725213650409743960e-12 3.359586160346253756e-13 5.808826884551862885e-14 8.917658486349386922e-15 1.215550458771611157e-15 1.471143032177085384e-16 1.580871460400557989e-17 1.508335565917507189e-18 1.277788974805756503e-19 9.611253984283322433e-21
2.499444825055623276e-08 5.249179245169619868e-08 9.788113670978661572e-08 1.620564637677012087e-07 2.382283616912827723e-07 3.109426694568858105e-07 3.603519974545230796e-07 3.707945116061670640e-07 3.387656856138592026e-07 2.748054120711420759e-07 1.979296708255845579e-07 1.265774306039464894e-07 7.187227656559638253e-08 3.623483429624725858e-08 1.622000225467896422e-08 6.446667829000180261e-09 2.274989669267455671e-09 7.128256468498798858e-10 1.983110697616831088e-10 4.898581637141918976e-11 1.074369066424712886e-11 2.092167219872934204e-12 3.617420900591959672e-13 5.553431843295537409e-14 7.569785987216248921e-15 9.161477279535381456e-16 9.844806147022048730e-17 9.393092116011871296e-18 7.957373555581377888e-19 5.985365330150693785e-20
1.382018690129151186e-07 2.902430072446588354e-07 5.412144288522201065e-07 8.960592349871796492e-07 1.317236712232178764e-06 1.719296127044947409e-06 1.992495255407129166e-06 2.050235076605978858e-06 1.873138004085969518e-06 1.519482293923049553e-06 1.094413053930809880e-06 6.998849228019532235e-07 3.974035694649714583e-07 2.003533653919807700e-07 8.968530149252037536e-08 3.564557752753871832e-08 1.257910641299465224e-08 3.941428739992339353e-09 1.096521924079887556e-09 2.708574044039120957e-10 5.940511728889702654e-11 1.156822575859658624e-11 2.000181498133546640e-12 3.070660542235420661e-13 4.185563773898385001e-14 5.065658062377790767e-15 5.443491274339328198e-16 5.193724915349686969e-17 4.399872670887282796e-18 3.309489639698383941e-19
6.784909059317787889e-07 1.424924585552374788e-06 2.657048495494482991e-06 4.399130391342041825e-06 6.466867174752076752e-06 8.440745375843719658e-06 9.781994415572018575e-06 1.006546340100148160e-05 9.196019637106088866e-06 7.459775511826118778e-06 5.372932433755193468e-06 3.436028461203464110e-06 1.951020704659307757e-06 9.836186540905763072e-07 4.403027389791535414e-07 1.749990818637992963e-07 6.175610624460802866e-08 1.935012583811751987e-08 5.383285761305400257e-09 1.329752535221984159e-09 2.916446219881490154e-10 5.679326937496078934e-11 9.819729403006766246e-12 1.507515974994216119e-12 2.054868705518129353e-13 2.486943883198956152e-14 2.672438044823447064e-15 2.549817269581741298e-16 2.160081926370924400e-17 1.624767190088394522e-18
2.957562275855228748e-06 6.211289146728971325e-06 1.158215434678582553e-05 1.917594175287251881e-05 2.818926861333108570e-05 3.679346308910585837e-05 4.264000801365395451e-05 4.387565785118534647e-05 4.008572632138360497e-05 3.251738593286905067e-05 2.342077415904407985e-05 1.497775145808966508e-05 8.504557961006845016e-06 4.287623311871316325e-06 1.919292888638090695e-06 7.628262638522597812e-07 2.691967254622650877e-07 8.434778080521898515e-08 2.346590462538395204e-08 5.796431315456469877e-09 1.271287683308959299e-09 2.475635702076119442e-10 4.280449595938927796e-11 6.571307498615628394e-12 8.957234521706265533e-13 1.084066322306419917e-13 1.164923785540739177e-14 1.111473020626960164e-15 9.415862117441080560e-17 7.082409073491584242e-18
1.144678478690910173e-05 2.403982857514340416e-05 4.482692697927504507e-05 7.421750004163929146e-05 1.091021797753573475e-04 1.424033762481943691e-04 1.650315190415512206e-04 1.698139095520302319e-04 1.551455690295247048e-04 1.258534846907945421e-04 9.064646365353563526e-05 5.796905746743380656e-05 3.291556883930347300e-05 1.659457915696237903e-05 7.428324609980483310e-06 2.952400408743304119e-06 1.041884056631114408e-06 3.264549666503738434e-07 9.082113410417762721e-08 2.243418586374288930e-08 4.920321249660892561e-09 9.581562939113269843e-10 1.656681440520352921e-10 2.543322361099019244e-11 3.466758306084885071e-12 4.195710091206561743e-13 4.508656326562172940e-14 4.301783454380023594e-15 3.644262983790983229e-16 2.741136276282380422e-17
3.933624404006187160e-05 8.261154386291546321e-05 1.540452600488645017e-04 2.550443419727770880e-04 3.749236181896465421e-04 4.893613415912133292e-04 5.671217051922487458e-04 5.835561261861876327e-04 5.331491836955872931e-04 4.324885528337139439e-04 3.115015685209627269e-04 1.992074660055768380e-04 1.131125353261680484e-04 5.702635522657178963e-05 2.552702746723795816e-05 1.014576102759634052e-05 3.580377047008132699e-06 1.121844472077027232e-06 3.121018138825162768e-07 7.709384131913843750e-08 1.690841236514810547e-08 3.292651212323041636e-09 5.693094318980956959e-10 8.739986898605070917e-11 1.191332354846250550e-11 1.441832611877183102e-12 1.549374858145717995e-13 1.478284137590440218e-14 1.252330857486798829e-15 9.419763498499887471e-17
1.200223191034723892e-04 2.520634422810475220e-04 4.700212185772554619e-04 7.781885165908589272e-04 1.143962857662690537e-03 1.493133992089996096e-03 1.730395566027263278e-03 1.780540092251130290e-03 1.626738978690932518e-03 1.319604358869167068e-03 9.504501909276927459e-04 6.078196491857497559e-04 3.451277350143968714e-04 1.739981935575973283e-04 7.788778799815267238e-05 3.095663547240452867e-05 1.092440742459055455e-05 3.422959626622337937e-06 9.522816530330068776e-07 2.352278884149289470e-07 5.159076352983979705e-08 1.004650149361970826e-08 1.737070733908903015e-09 2.666735277105259113e-10 3.634980297204370432e-11 4.399303951345019408e-12 4.727435681095341085e-13 4.510524449329252796e-14 3.821098263660473975e-15 2.874147972401128752e-16
3.251553401222658413e-04 6.828711103026165836e-04 1.273345743797978233e-03 2.108209153775814342e-03 3.099137184225512522e-03 4.045085069782601919e-03 4.687856083938788873e-03 4.823703821271166890e-03 4.407037539829494407e-03 3.574971783081592764e-03 2.574887382687021057e-03 1.646658773470333200e-03 9.349938153376907658e-04 4.713826747348991999e-04 2.110076724652920632e-04 8.386536280300462302e-05 2.959557387584406941e-05 9.273221930161572524e-06 2.579849040553846755e-06 6.372615079855244661e-07 1.397657734662712882e-07 2.721721788578787549e-08 4.705939941167513453e-09 7.224516427612661841e-10 9.847612208328235614e-11 1.191825973107224441e-11 1.280720926136661826e-12 1.221956984673042910e-13 1.035182885018237699e-14 7.786423129535848095e-16
