2.952498388423190293e-25 7.125065171423901904e-24 1.526679118276308913e-22 2.904466971249845119e-21 4.906195743825809721e-20 7.358394253006138974e-19 9.798982614792655479e-18 1.158613737908730503e-16 1.216343147260069124e-15 1.133791780374235914e-14 9.383616453168287565e-14 6.895518761240991706e-13 4.499076660406143682e-12 2.606391163000391955e-11 1.340650418798964281e-10 6.122816647411226112e-10 2.482828448535606302e-09 8.939267306944459851e-09 2.857701662575096666e-08 8.111321276097438116e-08 2.044212651723773024e-07 4.574254170106231021e-07 9.088124459699027243e-07 1.603201061393562735e-06 2.511085324439103256e-06 3.492164559417012186e-06 4.312088679077020588e-06 4.727596682009134287e-06 4.602066682436315568e-06 3.977637007424350725e-06
1.370718193368039216e-24 3.307861740991333917e-23 7.087715444864294816e-22 1.348419269300576770e-20 2.277735965125584770e-19 3.416186412198836017e-18 4.549246766487353166e-17 5.378945966117164999e-16 5.646958819233507221e-15 5.263708278195135324e-14 4.356410097420790438e-13 3.201293201650643167e-12 2.088728060261440023e-11 1.210035473742049880e-10 6.224064091617082399e-10 2.842560797381295074e-09 1.152670612374839695e-08 4.150117873409830183e-08 1.326708145030258128e-07 3.765738091168893718e-07 9.490401362512969378e-07 2.123629749177529749e-06 4.219225856091114453e-06 7.442973960953493257e-06 1.165789066237686616e-05 1.621262018159602981e-05 2.001917571573625862e-05 2.194820091467374347e-05 2.136541904118443842e-05 1.846646024962723747e-05
5.650234043688408149e-24 1.363532862640373614e-22 2.921625414495073765e-21 5.558315704446105784e-20 9.389049736812323991e-19 1.408185348321917762e-17 1.875243874161128883e-16 2.217253974154793089e-15 2.327731485444200820e-14 2.169751875578791150e-13 1.795754718935564717e-12 1.319604271637332808e-11 8.609940723919204902e-11 4.987884206168298071e-10 2.565619905732953541e-09 1.171731276809972715e-08 4.751420654304231585e-08 1.710719052764766736e-07 5.468820333280522080e-07 1.552273958665091250e-06 3.912035976919435673e-06 8.753808888688637783e-06 1.739206037057061552e-05 3.068066438742756498e-05 4.805496200229756253e-05 6.683000118526020517e-05 8.252099425170654858e-05 9.047262420956683120e-05 8.807034050342958578e-05 7.612054970430190350e-05
2.067971029298726393e-23 4.990494970003675919e-22 1.069307336461173238e-20 2.034329155148988173e-19 3.436367891709135693e-18 5.153921911368658993e-17 6.863344021947168921e-16 8.115092131929521731e-15 8.519436962548897623e-14 7.941235681158580111e-13 6.572415772110324465e-12 4.829717464417570472e-11 3.151216010411723268e-10 1.825552703852134825e-09 9.390102420933422962e-09 4.288506132366267723e-08 1.739007656167569666e-07 6.261187435834998652e-07 2.001574081041313108e-06 5.681282494200505778e-06 1.431795037743729585e-05 3.203871386185736311e-05 6.365449060704076226e-05 1.122904372142083975e-04 1.758799165953328517e-04 2.445960738449360532e-04 3.020247021662439521e-04 3.311274619128555291e-04 3.223351657530220218e-04 2.785992408555733129e-04
6.720200267702756867e-23 1.621740592988906367e-21 3.474884003176651414e-20 6.610875655092608161e-19 1.116702318292148763e-17 1.674848772917471515e-16 2.230352634546643178e-15 2.637128061504730279e-14 2.768526335487997790e-13 2.580630646866918178e-12 2.135810879621808972e-11 1.569493389291524438e-10 1.024037686056909181e-09 5.932423421469677031e-09 3.051462902955257898e-08 1.393618172133947826e-07 5.651181545070970207e-07 2.034672289229500546e-06 6.504432840049030975e-06 1.846222969156782235e-05 4.652845354029817144e-05 1.041148886618192750e-04 2.068553759976890223e-04 3.649056082198972478e-04 5.715497199147421582e-04 7.948537854948498158e-04 9.814772332853766070e-04 1.076051272800035560e-03 1.047479310151665450e-03 9.053524766322754245e-04
1.939008591139008148e-22 4.679278618402400514e-21 1.002623384269216953e-19 1.907464685506790256e-18 3.222069734022245476e-17 4.832513958182636826e-16 6.435333393916568738e-15 7.609020212933961038e-14 7.988149363800009128e-13 7.446005766941402585e-12 6.162547959378823492e-11 4.528527490762517796e-10 2.954700443165857230e-09 1.711707913793501318e-08 8.804518539139988404e-08 4.021067082661381904e-07 1.630559972839121622e-06 5.870728388749548379e-06 1.876752277451572545e-05 5.326987375001134299e-05 1.342505692585428212e-04 3.004072133846696739e-04 5.968488068881926296e-04 1.052878011230847129e-03 1.649117248043896478e-03 2.293426173891001309e-03 2.831898918986015985e-03 3.104777505653986101e-03 3.022337580006009307e-03 2.612252850016723044e-03
4.967490022398504692e-22 1.198770854093146999e-20 2.568591846545202600e-19 4.886678602989847248e-18 8.254527250869852859e-17 1.238027772547017816e-15 1.648649447515345414e-14 1.949332878704513912e-13 2.046460879206110670e-12 1.907570679316878089e-11 1.578765336092925123e-10 1.160150358761734944e-09 7.569561598476975370e-09 4.385174991945237555e-08 2.255604136828959404e-07 1.030145544676620432e-06 4.177284429277708182e-06 1.504004924402845809e-05 4.807997373172016533e-05 1.364705486901258589e-04 3.439326500876338163e-04 7.696045504719985090e-04 1.529049694078939061e-03 2.697337721706379726e-03 4.224825775842073507e-03 5.875462175863223856e-03 7.254959925804469606e-03 7.954039683776599132e-03 7.742839222894142004e-03 6.692255015135097421e-03
1.129936469623335897e-21 2.726799451340089951e-20 5.842680287029952046e-19 1.111554596778067555e-17 1.877626595765965179e-16 2.816095702859566085e-15 3.750121546238123347e-14 4.434074957679648545e-13 4.655008405947265287e-12 4.339080036850425311e-11 3.591158758618297866e-10 2.638950847813736964e-09 1.721820007813454425e-08 9.974794366444830451e-08 5.130738791108233723e-07 2.343233735149175997e-06 9.501913439881548451e-06 3.421104032243854566e-05 1.093657270231843923e-04 3.104244785579356918e-04 7.823308002148270449e-04 1.750590831275601091e-03 3.478072437822396414e-03 6.135533738173773281e-03 9.610053971731365857e-03 1.336469516489297883e-02 1.650258736073743557e-02 1.809275807098833372e-02 1.761234824212848729e-02 1.522262344066001999e-02
2.282079665148134687e-21 5.507188896128532126e-20 1.180018720648748274e-18 2.244954659136505370e-17 3.792154327373108676e-16 5.687536345073607021e-15 7.573944511550074111e-14 8.955293121954435781e-13 9.401502040063485468e-12 8.763436338015961150e-11 7.252894828762692665e-10 5.329765193903965101e-09 3.477479072948360537e-08 2.014562411219995334e-07 1.036231237520632661e-06 4.732519218054466810e-06 1.919056869487531438e-05 6.909443277764594070e-05 2.208808268547605362e-04 6.269497525975327055e-04 1.580036806126341401e-03 3.535586155016801329e-03 7.024499693254957801e-03 1.239164957954159811e-02 1.940897505253099189e-02 2.699204768288686676e-02 3.332950130446152293e-02 3.654109446879882928e-02 3.557083328080141299e-02 3.074441823770673529e-02
4.092298727942040351e-21 9.875668434519964117e-20 2.116047561006248480e-18 4.025724971908694798e-17 6.800213229655822673e-16 1.019907328632102064e-14 1.358184114405490135e-13 1.605891994526108547e-12 1.685907614307528849e-11 1.571487618340252966e-10 1.300612451656735104e-09 9.557506539469191073e-09 6.235927432335215159e-08 3.612578175381214236e-07 1.858203216969736968e-06 8.486505827020887030e-06 3.441314563110340588e-05 1.239023613776788738e-04 3.960906100558264772e-04 1.124266481236934918e-03 2.833372870614794901e-03 6.340126922679327655e-03 1.259655900630904379e-02 2.222110497977281690e-02 3.480479894332498547e-02 4.840300892390558829e-02 5.976753479477524972e-02 6.552666705549400894e-02 6.378676345525943758e-02 5.513188061176564625e-02
