5.259566172129529953e-24 5.859149589452089856e-23 5.795341080789292883e-22 5.089594338523494321e-21 3.968689193662735081e-20 2.747709156903523047e-19 1.689095426170498262e-18 9.219287600497895545e-18 4.467867581126431230e-17 1.922485067545795355e-16 7.344891925605858753e-16 2.491538468842522669e-15 7.504288751059521188e-15 2.006832975366922803e-14 4.765107174216248580e-14 1.004601610166478536e-13 1.880506414941704367e-13 3.125471341519464138e-13 4.612283302496724620e-13 6.043328221522159952e-13 7.030660729226161743e-13 7.262327883414014346e-13 6.660630117911204660e-13 5.423935711687997181e-13 3.921692180758494037e-13 2.517631847492363708e-13 1.435062108742631127e-13 7.262880922557059362e-14 3.263674983445591563e-14 1.302160849352316331e-14
6.046103579354500726e-23 6.735351195404174012e-22 6.662000496887681082e-21 5.850713450601999806e-20 4.562183486976577683e-19 3.158613015767641321e-18 1.941689783495194654e-17 1.059797822410516014e-16 5.136011087278200920e-16 2.209981482833606318e-15 8.443277621773442778e-15 2.864133497244127464e-14 8.626511311658320113e-14 2.306943127710461598e-13 5.477701125751183008e-13 1.154833914484929411e-12 2.161725167871539194e-12 3.592867329108950110e-12 5.302023336447866618e-12 6.947072666368854310e-12 8.082054984962874221e-12 8.348366609213612197e-12 7.656688456560347301e-12 6.235053623699895276e-12 4.508158345236734468e-12 2.894128988295888436e-12 1.649667266901569214e-12 8.349002352130964692e-13 3.751738518629714468e-13 1.496891400261000572e-13
6.171077422275683133e-22 6.874571887088554290e-21 6.799705018934170431e-20 5.971648551060564644e-19 4.656484485131110245e-18 3.223902007545630692e-17 1.981824794551358632e-16 1.081703997990836232e-15 5.242173185634322227e-15 2.255662122450395072e-14 8.617801401823521674e-14 2.923335554418945848e-13 8.804822558806338574e-13 2.354627978670510244e-12 5.590926007044364609e-12 1.178704499951193667e-11 2.206408342418995126e-11 3.667132420887705969e-11 5.411616932210296877e-11 7.090669671741587429e-11 8.249112240419083885e-11 8.520928564789553805e-11 7.814953323826909578e-11 6.363933091599527968e-11 4.601342635830955278e-11 2.953951056646143615e-11 1.683766129942871295e-11 8.521577448605744535e-12 3.829287501070162802e-12 1.527832363853659579e-12
5.592502148258687024e-21 6.230039815757844056e-20 6.162192162530316825e-19 5.411770921865512373e-18 4.219911322523319031e-17 2.921641987166271229e-16 1.796016912864094519e-15 9.802878036673437470e-15 4.750688217972961691e-14 2.044180359820810703e-13 7.809831177777070010e-13 2.649255429717180557e-12 7.979317987069202501e-12 2.133867577407387729e-11 5.066743384596959611e-11 1.068193930665086471e-10 1.999544415108600672e-10 3.323316908605687862e-10 4.904245603805545675e-10 6.425877145645061646e-10 7.475708821808690527e-10 7.722040746358272599e-10 7.082254890253248261e-10 5.767276449599367342e-10 4.169939350115859854e-10 2.677000546211357211e-10 1.525903023818853972e-10 7.722628793450813390e-11 3.470268983943130773e-11 1.384588977313438860e-11
4.499985107882778726e-20 5.012977313054092377e-19 4.958383962701292697e-18 4.354560429315259612e-17 3.395535237094821041e-16 2.350887864550378290e-15 1.445158025359090943e-14 7.887847694999430002e-14 3.822622802161798185e-13 1.644841778001693143e-12 6.284150289690653961e-12 2.131713080238490885e-11 6.420527191760265365e-11 1.717008248895710428e-10 4.076935363046597078e-10 8.595180927771927493e-10 1.608925638650050093e-09 2.674094028226178776e-09 3.946182155584164357e-09 5.170557059059983383e-09 6.015300035151804549e-09 6.213510060411136309e-09 5.698708859019899282e-09 4.640616569869532803e-09 3.355325483806641297e-09 2.154038080342271896e-09 1.227811934841392831e-09 6.213983230217604746e-10 2.792338444242515244e-10 1.114104136802008207e-10
3.214961273660764830e-19 3.581462502837404391e-18 3.542458927719746622e-17 3.111064327644179339e-16 2.425900092755316231e-15 1.679564101225332351e-14 1.032476102578819398e-13 5.635379732154011284e-13 2.731027765232976317e-12 1.175137803969930930e-11 4.489637039871246742e-11 1.522977262195281504e-10 4.587069908706209775e-10 1.226696287746823631e-09 2.912718374212525450e-09 6.140725615844455616e-09 1.149477941915573003e-08 1.910474931975848197e-08 2.819303287646504593e-08 3.694043493391081836e-08 4.297560147162845029e-08 4.439168961410644539e-08 4.071375316225540179e-08 3.315433762637163168e-08 2.397172708876085404e-08 1.538927095149705715e-08 8.771957522567869805e-09 4.439507011996856417e-09 1.994953260060363988e-09 7.959585573670781191e-10
2.039389447417317559e-18 2.271877081209941823e-17 2.247135420973417875e-16 1.973483106006291980e-15 1.538853699478781567e-14 1.065420393197968511e-13 6.549443956170003064e-13 3.574765908411065475e-12 1.732409422984397811e-11 7.454409035380266508e-11 2.847971599801445668e-10 9.660905661986228144e-10 2.909777496550987186e-09 7.781466871506842587e-09 1.847663660627453610e-08 3.895328731651727356e-08 7.291637395408832215e-08 1.211897153395689577e-07 1.788406417520639320e-07 2.343292088910342114e-07 2.726128891681925811e-07 2.815957507598472327e-07 2.582650038247972482e-07 2.103123507125260309e-07 1.520630673274645865e-07 9.762082373761326184e-08 5.564433310995319678e-08 2.816171947754831233e-08 1.265485422791807492e-08 5.049110531361317845e-09
1.148641073980602173e-17 1.279584600095703311e-16 1.265649406294374880e-15 1.111520782475525257e-14 8.667253664114003246e-14 6.000745106500102233e-13 3.688829688374576250e-12 2.013407962597094319e-11 9.757413537227708847e-11 4.198531286475635115e-10 1.604057116802749374e-09 5.441291789198101590e-09 1.638867923395193498e-08 4.382739390826639054e-08 1.040655758117080011e-07 2.193957894358142706e-07 4.106853754463707840e-07 6.825743114407721474e-07 1.007280424411425297e-06 1.319807526250002869e-06 1.535431901894261962e-06 1.586025886280736604e-06 1.454620605890651236e-06 1.184537875783110877e-06 8.564616492892000045e-07 5.498277337996703880e-07 3.134044192750584678e-07 1.586146664963698310e-07 7.127567208819260439e-08 2.843800016095122825e-08
5.744183019138519260e-17 6.399012100402234100e-16 6.329324270656976070e-15 5.558549967213968477e-14 4.334364532815819388e-13 3.000883297989986169e-12 1.844728813590483750e-11 1.006875349604976882e-10 4.879537256753404481e-10 2.099622995155266802e-09 8.021650854026729456e-09 2.721109022279097678e-08 8.195734515703456623e-08 2.191742725937128767e-07 5.204164529681291098e-07 1.097165682731785304e-06 2.053776426148780877e-06 3.413452520455904200e-06 5.037259454220493391e-06 6.600160966335541936e-06 7.678466370125255872e-06 7.931479354395618240e-06 7.274341108741509163e-06 5.923697581194704226e-06 4.283037211390449893e-06 2.749606646920957402e-06 1.567288846013500431e-06 7.932083350609456507e-07 3.564390256982895059e-07 1.422142053972498840e-07
2.550538878515954663e-16 2.841296854886363813e-15 2.810353983022334540e-14 2.468113873168162779e-13 1.924549621377717229e-12 1.332455720145298265e-11 8.190986505312917518e-11 4.470739731708588857e-10 2.166617853409403408e-09 9.322770638622098265e-09 3.561782816617883125e-08 1.208230018242738863e-07 3.639079648167580909e-07 9.731801747231847981e-07 2.310759235720954215e-06 4.871647927402908137e-06 9.119202165424056871e-06 1.515645189992004186e-05 2.236649848438888053e-05 2.930611210160721276e-05 3.409401639733763251e-05 3.521744761636533809e-05 3.229961467386286491e-05 2.630247144819189016e-05 1.901759203943367352e-05 1.220883566946226443e-05 6.959094308630407762e-06 3.522012948743515221e-06 1.582664740720912601e-06 6.314611820939819226e-07
1.005530804128863313e-15 1.120159953384072523e-14 1.107960958462027828e-13 9.730353645941735310e-13 7.587392392527806327e-12 5.253106639658010595e-11 3.229234934104709321e-10 1.762555574173992947e-09 8.541728223513034782e-09 3.675432331546008994e-08 1.404206134591468711e-07 4.763356136422252612e-07 1.434679830107138972e-06 3.836689775225281023e-06 9.109994801548170192e-06 1.920610620420901032e-05 3.595176989322316374e-05 5.975317371180275002e-05 8.817824106112278617e-05 1.155371467404016106e-04 1.344130999639772564e-04 1.388421432009488709e-04 1.273388058877950610e-04 1.036955189691746707e-04 7.497542882833101922e-05 4.813241802193038373e-05 2.743570684261556066e-05 1.388527162762940091e-05 6.239536918290278637e-06 2.489488302082164917e-06
3.519804674320691432e-15 3.921057638133605713e-14 3.878355734649080426e-13 3.406056194911950212e-12 2.655924522596934220e-11 1.838820772973928523e-10 1.130375734773092678e-09 6.169727792777375779e-09 2.989984474314047147e-08 1.286564652977764742e-07 4.915345503041828152e-07 1.667386332232599574e-06 5.022016979916985395e-06 1.343011924578065923e-05 3.188903030504988440e-05 6.722990694615362493e-05 1.258471716636260526e-04 2.091626624193863664e-04 3.086630302979177483e-04 4.044313585269588987e-04 4.705055833202608775e-04 4.860092029251987544e-04 4.457424102234035343e-04 3.629803988849618422e-04 2.624473201273881022e-04 1.684848532181184666e-04 9.603716643130801424e-05 4.860462133876026602e-05 2.184115207651074689e-05 8.714315390791889271e-06
1.093960145259920147e-14 1.218670119589243004e-13 1.205398309116458224e-12 1.058606961043502249e-11 8.254650031397784126e-11 5.715080312795333643e-10 3.513223367286203539e-09 1.917559903719237002e-08 9.292912966759391688e-08 3.998660678321501749e-07 1.527696158750095785e-06 5.182259707537943822e-06 1.560849800822561073e-05 4.174099576649884896e-05 9.911154581736319688e-05 2.089514776351034781e-04 3.911347444876634252e-04 6.500804383624625774e-04 9.593289534631517079e-04 1.256978237882495995e-03 1.462337839454045524e-03 1.510523302922542029e-03 1.385373556078397812e-03 1.128148083863015315e-03 8.156898891130806616e-04 5.236532465715921462e-04 2.984848372582530273e-04 1.510638331949928177e-04 6.788260176077830384e-05 2.708421237207239528e-05
3.018868453946404995e-14 3.363015367366005661e-13 3.326390769900870528e-12 2.921308581185097087e-11 2.277935141068019631e-10 1.577121044384000905e-09 9.695014248117560796e-09 5.291656306651923737e-08 2.564451906422413633e-07 1.103461641827232473e-06 4.215796855899155614e-06 1.430085037286869806e-05 4.307286920340419557e-05 1.151875375915584481e-04 2.735060508249239882e-04 5.766179206539799986e-04 1.079366873183158380e-03 1.793947737861879181e-03 2.647343166125331292e-03 3.468729611478680447e-03 4.035435469626786655e-03 4.168407019124389414e-03 3.823046519105990915e-03 3.113212740437586862e-03 2.250959950521278299e-03 1.445062028750595433e-03 8.236922186650333464e-04 4.168724450708682786e-04 1.873273408682819417e-04 7.474099918933290951e-05
7.396846915078844325e-14 8.240077441249652023e-13 8.150339665354895130e-12 7.157805216217600972e-11 5.581408325007397420e-10 3.864270043501826221e-09 2.375477346125760525e-08 1.296564332783301979e-07 6.283433167845296302e-07 2.703707354518111676e-06 1.032956700295839799e-05 3.504001667421973397e-05 1.055373642645151470e-04 2.822330933220499097e-04 6.701459236009681955e-04 1.412832176239070580e-03 2.644670229239770402e-03 4.395539916046940082e-03 6.486533756020657591e-03 8.499099022472429710e-03 9.887644612499772376e-03 1.021345218268681666e-02 9.367248120429078062e-03 7.628009768026407927e-03 5.515313575261519830e-03 3.540698368452722001e-03 2.018214884004704886e-03 1.021422995517701823e-03 4.589904080120197271e-04 1.831307782095705048e-04
1.609195555961721204e-13 1.792641669007425712e-12 1.773119076228420132e-11 1.557191662422584310e-10 1.214244065846524386e-09 8.406779608163407078e-09 5.167887929221218583e-08 2.820695880673263856e-07 1.366970662765345603e-06 5.881957419778754029e-06 2.247213374429052888e-05 7.623010150180716980e-05 2.295981781320407405e-04 6.140024861043525111e-04 1.457912884348295775e-03 3.073638383253469823e-03 5.753521235110674141e-03 9.562565482510982859e-03 1.411155511749948889e-02 1.848992217043258710e-02 2.151072470748012846e-02 2.221952414602858944e-02 2.037859404154583262e-02 1.659485394312751674e-02 1.199865050195049812e-02 7.702844394278368992e-03 4.390657883828262380e-03 2.222121620218326429e-03 9.985407745783066776e-04 3.984038575327349531e-04
3.108356129819956367e-13 3.462704517040350315e-12 3.424994264417676045e-11 3.007904310488231976e-10 2.345459488244654795e-09 1.623871308261420230e-08 9.982401494650565659e-08 5.448515749727315288e-07 2.640469409170916696e-06 1.136171320718226724e-05 4.340764825966314625e-05 1.472476744060661840e-04 4.434966910940194517e-04 1.186020172835077066e-03 2.816135325516226379e-03 5.937104831069460117e-03 1.111362315968947995e-02 1.847125349324221788e-02 2.725817796865403694e-02 3.571552426020078996e-02 4.155057025459252262e-02 4.291970222333468810e-02 3.936372274424695256e-02 3.205497043941277907e-02 2.317684677858528747e-02 1.487897695298758330e-02 8.481087520145104072e-03 4.292297063474742429e-03 1.928802454143417611e-03 7.695653074095698543e-04
