6.046285164646442569e-23 2.039376781139899447e-22 6.107536443772340915e-22 1.624031378720246930e-21 3.834268465414718278e-21 8.037673705936338128e-21 1.496021993346492368e-20 2.472323728807338174e-20 3.627709050463844906e-20 4.726278533500734582e-20 5.467212174563480800e-20 5.615291384416415531e-20 5.120807124468282062e-20 4.146334086751864236e-20 2.980917235185007931e-20 1.902809436668494083e-20 1.078451024906079316e-20 5.427068595837828947e-21 2.424878298225081796e-21 9.619983675198884610e-22 3.388585715883156512e-22 1.059796226885023866e-22 2.942971217180267311e-23 7.256202810492553508e-24 1.588519547032193439e-24 3.087702619704665140e-25 5.328906763122415168e-26 8.165833671217316587e-27 1.111022079769839715e-27 1.342160961722079371e-28
1.380829336487965434e-21 4.657456952272342196e-21 1.394817688147095229e-20 3.708905733104047225e-20 8.756567440736858107e-20 1.835615646309634987e-19 3.416562401857595318e-19 5.646205961296426140e-19 8.284834315148105831e-19 1.079370865540833575e-18 1.248582684055865568e-18 1.282400493094127860e-18 1.169471917286894675e-18 9.469251929009543631e-19 6.807713920034312011e-19 4.345569255087618009e-19 2.462928513301284417e-19 1.239414834762201968e-19 5.537851755951707784e-20 2.196978030894229151e-20 7.738732855431148022e-21 2.420325341812866890e-21 6.721054138967055402e-22 1.657146072239620793e-22 3.627805061117872271e-23 7.051586624740778218e-24 1.216996980716974386e-24 1.864884368343787572e-25 2.537313142625775233e-26 3.065179990304211742e-27
2.799955549739965901e-20 9.444087040008792304e-20 2.828320215687253028e-19 7.520676825479341507e-19 1.775599558503235005e-18 3.722141527747714126e-18 6.927882110648840186e-18 1.144900770758254715e-17 1.679944596076970300e-17 2.188677749913251256e-17 2.531794424663074915e-17 2.600367969267480462e-17 2.371378778351309033e-17 1.920113064656577092e-17 1.380423769089600545e-17 8.811661536326282205e-18 4.994165591071825859e-18 2.513204458596550224e-18 1.122929412634864284e-18 4.454888571461556351e-19 1.569209708538685173e-19 4.907777662242824048e-20 1.362851464639895019e-20 3.360252580886235707e-21 7.356226179324263560e-22 1.429874683473393876e-22 2.467746998222161389e-23 3.781490730815602231e-24 5.144997884526849251e-25 6.215371804478585706e-26
5.041061790362502397e-19 1.700320789973520898e-18 5.092129755965221108e-18 1.354028516135179292e-17 3.196803281461544293e-17 6.701372611287738506e-17 1.247301293742723831e-16 2.061288269294853881e-16 3.024585341719469622e-16 3.940512476181607985e-16 4.558262411132613551e-16 4.681722755196678973e-16 4.269448831476446959e-16 3.456986524059300851e-16 2.485325710799960356e-16 1.586458409473918067e-16 8.991534647124467098e-17 4.524792891364416466e-17 2.021730864918030323e-17 8.020616098710234590e-18 2.825217387295629021e-18 8.836001146884123793e-19 2.453688396936797340e-19 6.049824931344264972e-20 1.324420693653505376e-20 2.574357522402033760e-21 4.442950925479772412e-22 6.808225378968918362e-23 9.263094283619290409e-24 1.119020382997268180e-24
8.058471183013136374e-18 2.718075409048783122e-17 8.140106708681889704e-17 2.164504271523468729e-16 5.110301796076055089e-16 1.071258800634792028e-15 1.993893737104530480e-15 3.295105834598623601e-15 4.835000011983141759e-15 6.299170205832741415e-15 7.286684395527483978e-15 7.484043933311238233e-15 6.824996757940573747e-15 5.526221943451610147e-15 3.972957772343231822e-15 2.536058851775172754e-15 1.437356371696175007e-15 7.233181151215525512e-16 3.231870703488982065e-16 1.282148610537470402e-16 4.516297131051924981e-17 1.412493311456045942e-17 3.922383430532627103e-18 9.671045882579115330e-19 2.117174206116120959e-19 4.115281020500689203e-20 7.102351347680255329e-21 1.088339923322678529e-21 1.480766978353422446e-22 1.788828204174704140e-23
1.143781442810060997e-16 3.857908209167192871e-16 1.155368404804877788e-15 3.072195410799940993e-15 7.253321664575524784e-15 1.520494283327433679e-14 2.830038854321043927e-14 4.676918015980086784e-14 6.862571279463128613e-14 8.940745487457993085e-14 1.034237661454495992e-13 1.062249944647177803e-13 9.687078928105541207e-14 7.843659131143382231e-14 5.639029128320411127e-14 3.599562481093375422e-14 2.040115931811478937e-14 1.026643662967150358e-14 4.587165049376035531e-15 1.819821346198715769e-15 6.410219421771249079e-16 2.004826475203297071e-16 5.567246289700530768e-17 1.372662700137946170e-17 3.005017345295376349e-18 5.841036043063842585e-19 1.008074296886196715e-19 1.544738424317780857e-20 2.101730902179998890e-21 2.538978495850660934e-22
1.441428774521200340e-15 4.861855328316093305e-15 1.456031022646148798e-14 3.871675741826501532e-14 9.140860453629001942e-14 1.916173955488030002e-13 3.566502554552107447e-13 5.893996835398756589e-13 8.648424724498376068e-13 1.126740418137094247e-12 1.303378310852341322e-12 1.338680257118201232e-12 1.220795668246221897e-12 9.884822000074695686e-13 7.106479036724560461e-13 4.536280045939291978e-13 2.571017239314087363e-13 1.293808118922633656e-13 5.780887369009903151e-14 2.293395184358100718e-14 8.078356913043732584e-15 2.526544373879857186e-15 7.016016081800871509e-16 1.729872018932004386e-16 3.787015864501454067e-17 7.361054402843538021e-18 1.270406429061378706e-18 1.946727172325669640e-19 2.648666331969626741e-20 3.199699282424423543e-21
1.612883805037029679e-14 5.440163163163396300e-14 1.629222960973247533e-13 4.332203722255321819e-13 1.022814727329058344e-12 2.144098962827333230e-12 3.990730803033281765e-12 6.595075810049542676e-12 9.677137312496504440e-12 1.260763906629807334e-11 1.458412518584930457e-11 1.497913559791358373e-11 1.366006838060886399e-11 1.106060153745020965e-11 7.951780311153747850e-12 5.075861360987754827e-12 2.876834527698476171e-12 1.447703971726866565e-12 6.468512201940940865e-13 2.566189892129613899e-13 9.039261090569719173e-14 2.827071705080846029e-14 7.850556971137714194e-15 1.935636788608526493e-15 4.237473724153732825e-16 8.236636900971039784e-17 1.421518698298946244e-17 2.178286422867161159e-18 2.963719822507111121e-19 3.580297025307522533e-20
1.602406608633657901e-13 5.404824189736513997e-13 1.618639626393477470e-12 4.304061986864504030e-12 1.016170584242605921e-11 2.130171024638821305e-11 3.964807255232883711e-11 6.552234593378370801e-11 9.614275209269485707e-11 1.252574059954683985e-10 1.448938758388051603e-10 1.488183203201382025e-10 1.357133339619140337e-10 1.098875253364386220e-10 7.900126023463437120e-11 5.042888870204927097e-11 2.858146783254290142e-11 1.438299773607724805e-11 6.426493134872569238e-12 2.549520076595337232e-12 8.980542592999442953e-13 2.808707216945963780e-13 7.799560224189424308e-14 1.923063008193279821e-14 4.209947349145527353e-15 8.183132201968430722e-16 1.412284598144527764e-16 2.164136404989933351e-17 2.944467676402114013e-18 3.557039630695842705e-19
1.413520547897946992e-12 4.767722504890800322e-12 1.427840074561321469e-11 3.796714282804319115e-11 8.963879662360841661e-11 1.879073948921900635e-10 3.497449706916308215e-10 5.779880201745654629e-10 8.480978228763153416e-10 1.104925030869416058e-09 1.278142948607551043e-09 1.312761396157383910e-09 1.197159230031351089e-09 9.693436995567422669e-10 6.968886926066008091e-10 4.448450849112906634e-10 2.521238482961096203e-10 1.268758049971499822e-10 5.668960704557508569e-11 2.248991608078020132e-11 7.921947786586773742e-12 2.477626679016047010e-12 6.880175469857767992e-13 1.696379097750647390e-13 3.713693547894109263e-14 7.218533330632414372e-15 1.245809451983779998e-15 1.909035609579556126e-16 2.597384172525740126e-17 3.137748297208494761e-18
1.107111283857646741e-11 3.734221898164963003e-11 1.118326762523378146e-10 2.973699413373953538e-10 7.020776837025683936e-10 1.471746537500337430e-09 2.739306507436224920e-09 4.526973874001312717e-09 6.642554088921966735e-09 8.654101076290877859e-09 1.001079526499155956e-08 1.028193723012994680e-08 9.376506723676796095e-09 7.592187812985838687e-09 5.458239261713751112e-09 3.484158852917218422e-09 1.974708877018666612e-09 9.937289950949369772e-10 4.440098428773841679e-10 1.761477037109257857e-10 6.204704839773225581e-11 1.940550816614978776e-11 5.388757813904846011e-12 1.328654502838956130e-12 2.908675107537071509e-13 5.653769741890340063e-14 9.757549714284964854e-15 1.495213400183391891e-15 2.034348443107389960e-16 2.457577677884192876e-17
7.699103904440633422e-11 2.596862918426039330e-10 7.777098896312296705e-10 2.067978269028650155e-09 4.882408042108010909e-09 1.023486046834727761e-08 1.904976106229775301e-08 3.148160689608309369e-08 4.619383332746615311e-08 6.018258901104496055e-08 6.961734925390093442e-08 7.150293220558092472e-08 6.520636234031585302e-08 5.279780243096303518e-08 3.795783840699709724e-08 2.422963384016558269e-08 1.373257507792046479e-08 6.910617656639334934e-09 3.087745527257122809e-09 1.224971232045918810e-09 4.314892997147187038e-10 1.349503214971016929e-10 3.747464860131852839e-11 9.239765884072935355e-12 2.022758886456025689e-12 3.931760187912000677e-13 6.785622204234034761e-14 1.039805437373190237e-14 1.414732219758930822e-15 1.709055464536056786e-16
4.753886807860565657e-10 1.603458340470950537e-09 4.802045576405569092e-09 1.276893354615906910e-08 3.014690471781058787e-08 6.319614433662410014e-08 1.176246079166698551e-07 1.943862527004234475e-07 2.852283299271896806e-07 3.716032664495993786e-07 4.298591138969509523e-07 4.415018297641160386e-07 4.026230449226861902e-07 3.260051813508014295e-07 2.343743758982772116e-07 1.496082376620730708e-07 8.479312438325078732e-08 4.267028282748297833e-08 1.906558595681735757e-08 7.563704363923486218e-09 2.664272771359380426e-09 8.332639240153543756e-10 2.313908733096402458e-10 5.705183575802849319e-11 1.248972205747190934e-11 2.427703680970668771e-12 4.189848621373757403e-13 6.420380102441560862e-14 8.735402093077618082e-15 1.055272967815625956e-15
2.606257038830708344e-09 8.790753240935798552e-09 2.632659461642773540e-08 7.000402886751860290e-08 1.652765111904557333e-07 3.464646985955732593e-07 6.448617199206886103e-07 1.065697522529787058e-06 1.563727477308649271e-06 2.037266910174105073e-06 2.356647069187688080e-06 2.420476755098027984e-06 2.207328838983124275e-06 1.787281298296595942e-06 1.284927242896096808e-06 8.202078388343330145e-07 4.648673521272814002e-07 2.339343140946039548e-07 1.045246124018453474e-07 4.146703220933804559e-08 1.460653133818594183e-08 4.568261834879622170e-09 1.268570575318008006e-09 3.127793204430382977e-10 6.847328794514299272e-11 1.330957185657628505e-11 2.297030388488547252e-12 3.519890462324149120e-13 4.789071366708881697e-14 5.785397741716518839e-15
1.268660464712778763e-08 4.279117878881407619e-08 1.281512500983662546e-07 3.407620294991239483e-07 8.045245436998904824e-07 1.686503130650667409e-06 3.139024881586914507e-06 5.187547866661964383e-06 7.611832595516278742e-06 9.916903615021112255e-06 1.147156600985535106e-05 1.178227288865888295e-05 1.074472236972689567e-05 8.700036445701865573e-06 6.254703081112940061e-06 3.992565746483226100e-06 2.262857508652292437e-06 1.138733483343134332e-06 5.087995595520451389e-07 2.018510974518494146e-07 7.110092580760383003e-08 2.223715119429741463e-08 6.175082931674109505e-09 1.522531170616394266e-09 3.333107671677341277e-10 6.478765281059085111e-11 1.118136698223239261e-11 1.713394267387260808e-12 2.331199653414608740e-13 2.816186307873650898e-14
5.483190309008742964e-08 1.849448164990353772e-07 5.538737212764031238e-07 1.472784176537544146e-06 3.477180304797817848e-06 7.289119413199525625e-06 1.356696396647892918e-05 2.242074454211006549e-05 3.289857915685967299e-05 4.286116838169790950e-05 4.958046800065887968e-05 5.092335287347122711e-05 4.643902699688386837e-05 3.760183031942701906e-05 2.703302284102473627e-05 1.725599434845900617e-05 9.780141107273317949e-06 4.921641821497482360e-06 2.199047650464385270e-06 8.724067724939578558e-07 3.073004308036556789e-07 9.610966473692274421e-08 2.668890205855543081e-08 6.580427460374582587e-09 1.440579587097131067e-09 2.800142669495740993e-10 4.832621870369965667e-11 7.405343749382098276e-12 1.007551799989402670e-12 1.217164552786144370e-13
2.104170779704831145e-07 7.097245523208793476e-07 2.125486868550574410e-06 5.651799872768186248e-06 1.334365721558074712e-05 2.797194920233650944e-05 5.206313758738397669e-05 8.603946400916223679e-05 1.262480874354056240e-04 1.644794599680442931e-04 1.902647293486641117e-04 1.954180414728792401e-04 1.782094695568421942e-04 1.442967837384088092e-04 1.037390525288197989e-04 6.621976812134969909e-05 3.753122904653447570e-05 1.888676906207985992e-05 8.438831316292976081e-06 3.347855418555124236e-06 1.179263440893870505e-06 3.688202247045847779e-07 1.024184912235310869e-07 2.525234835883451172e-08 5.528214966438053878e-09 1.074552961343914684e-09 1.854515556807892794e-10 2.841795935026843004e-11 3.866473598579099437e-12 4.670861198921429220e-13
7.169492315429322777e-07 2.418228013151031336e-06 7.242122130769694708e-06 1.925724667740141469e-05 4.546553387660357616e-05 9.530817402656997230e-05 1.773935216904070202e-04 2.931602710136861482e-04 4.301621814331828687e-04 5.604270507226988881e-04 6.482846012878493202e-04 6.658433622163478999e-04 6.072089940835254888e-04 4.916590859126049144e-04 3.534676686364907885e-04 2.256290807070936546e-04 1.278792866211617141e-04 6.435245036187837477e-05 2.875343430149430776e-05 1.140707015229362286e-05 4.018076982582835168e-06 1.256672601054448338e-06 3.489681507163495211e-07 8.604174112265042100e-08 1.883615869120613043e-08 3.661299393178412691e-09 6.318847862360033691e-10 9.682785406349617260e-11 1.317414585365157467e-11 1.591491707569567438e-12
2.168980134155335725e-06 7.315843702202822712e-06 2.190952767598517190e-05 5.825877711302258335e-05 1.375464752990873338e-04 2.883349712801399831e-04 5.366670435594241917e-04 8.868951607408246882e-04 1.301365821936341979e-03 1.695454972515733844e-03 1.961249638898534750e-03 2.014370002180513285e-03 1.836983969720240670e-03 1.487411860148641447e-03 1.069342594438418229e-03 6.825936512801906953e-04 3.868720685484781647e-04 1.946848957753200308e-04 8.698750907991897971e-05 3.450970788544539515e-05 1.215585256151726197e-05 3.801800444026547798e-06 1.055730242890095383e-06 2.603013142249105642e-07 5.698486337324008832e-08 1.107649649321567687e-08 1.911635424270360129e-09 2.929324457809101706e-10 3.985562628966157739e-11 4.814725709326097056e-12
5.826161210836850673e-06 1.965130253206206684e-05 5.885182546556209097e-05 1.564906114453018212e-04 3.694676251089533750e-04 7.745050307038902617e-04 1.441557100078297207e-03 2.382315126919939702e-03 3.495636937139102746e-03 4.554211373373593177e-03 5.268170229400576630e-03 5.410858396611268294e-03 4.934376567483426436e-03 3.995380661940201202e-03 2.872392534493616988e-03 1.833534844891909201e-03 1.039188420326919889e-03 5.229488137030350410e-04 2.336597017409317142e-04 9.269753941651054699e-05 3.265219241214657790e-05 1.021212777818069224e-05 2.835827997396090648e-06 6.992030015330766860e-07 1.530687143519182350e-07 2.975290239155397355e-08 5.134900031015215361e-09 7.868544419236626493e-10 1.070573677766132540e-10 1.293297606868980004e-11
1.389533984736687029e-05 4.686817223981386846e-05 1.403610517952770856e-04 3.732286406545167129e-04 8.811768208437603753e-04 1.847187234556466615e-03 3.438100164086506458e-03 5.681799235232752945e-03 8.337061311350091319e-03 1.086175141396059952e-02 1.256453658974313395e-02 1.290484653034391915e-02 1.176844183654462625e-02 9.528945408169104889e-03 6.850629256119629418e-03 4.372963409315392888e-03 2.478454636482123677e-03 1.247228016221899440e-03 5.572761972815841848e-04 2.210827621472710974e-04 7.787517267535779973e-05 2.435582897682539623e-05 6.763423178061448346e-06 1.667592601201910715e-06 3.650674481789569188e-07 7.096039316714934360e-08 1.224668841646461685e-08 1.876640464497037944e-09 2.553308181128943653e-10 3.084502663229514125e-11
2.942494102790149121e-05 9.924861280045532707e-05 2.972302741104172513e-04 7.903535186484914911e-04 1.865990776281355916e-03 3.911626202839245045e-03 7.280562813685668294e-03 1.203184731467946307e-02 1.765466265144732122e-02 2.300097718560521406e-02 2.660681582870112749e-02 2.732746030687733391e-02 2.492099587591120949e-02 2.017861094247375489e-02 1.450697601351114661e-02 9.260240616616510767e-03 5.248405747530912428e-03 2.641145249328354094e-03 1.180094867875516700e-03 4.681675518502539891e-04 1.649094148599953994e-04 5.157620030895094691e-05 1.432230735968023118e-05 3.531314418209747347e-06 7.730712779873379728e-07 1.502665934907482158e-07 2.593373666278792648e-08 3.973996721560073385e-09 5.406916526047736853e-10 6.531780435951904698e-11
5.532504573714989001e-05 1.866081579340200011e-04 5.588551050631342196e-04 1.486029981378131143e-03 3.508453082199035258e-03 7.354675694116379579e-03 1.368898140789505391e-02 2.262239038494065838e-02 3.319445968435753846e-02 4.324664962237655119e-02 5.002638072399197278e-02 5.138134312400215176e-02 4.685668648724693880e-02 3.794001055927111871e-02 2.727615021196455602e-02 1.741118988702553341e-02 9.868100933624064652e-03 4.965905677737499427e-03 2.218825263829085539e-03 8.802529525617193776e-04 3.100642040697586276e-04 9.697404791178320738e-05 2.692893450438755952e-05 6.639609966064359122e-06 1.453535752957689146e-06 2.825326361659742094e-07 4.876085106316575273e-08 7.471945319146650151e-09 1.016613436257671012e-09 1.228111386940069748e-10
9.236080608300281322e-05 3.115276211489359168e-04 9.329645786912160342e-04 2.480810004128601066e-03 5.857086071213280128e-03 1.227805176727632570e-02 2.285267622362670628e-02 3.776629885503153539e-02 5.541553582265400929e-02 7.219687514564096520e-02 8.351510220226558701e-02 8.577710520307048336e-02 7.822354734059761006e-02 6.333785921660654850e-02 4.553538432461665120e-02 2.906661009319478142e-02 1.647401723024592007e-02 8.290188380630945583e-03 3.704154008262783120e-03 1.469512969619678243e-03 5.176277659385246236e-04 1.618905346561659759e-04 4.495573504987674529e-05 1.108430585771142750e-05 2.426563449246094473e-06 4.716659818958412822e-07 8.140240011520034382e-08 1.247382416931475243e-08 1.697156056475173291e-09 2.050235226128939794e-10
1.369031370990174553e-04 4.617663101592643302e-04 1.382900204555447292e-03 3.677216413709218871e-03 8.681750316118378233e-03 1.819931933999872561e-02 3.387370897684688353e-02 5.597964124767798588e-02 8.214047732894867726e-02 1.070148596072429542e-01 1.237914649246368570e-01 1.271443515014309134e-01 1.159479814015191151e-01 9.388345545725065855e-02 6.749548025216596525e-02 4.308440208952059314e-02 2.441884967328133635e-02 1.228825131117025279e-02 5.490535710281104279e-03 2.178206796591075460e-03 7.672612227188133202e-04 2.399645802262552615e-04 6.663628675338087752e-05 1.642987224604760106e-05 3.596808675241076419e-06 6.991337053338307002e-07 1.206598817808633835e-07 1.848950580689014328e-08 2.515634045779588832e-09 3.038990738081264361e-10
1.801767868934119662e-04 6.077258112788714878e-04 1.820020495738011290e-03 4.839546062809669050e-03 1.142596079034845745e-02 2.395193384032129336e-02 4.458083410606224900e-02 7.367422036616658176e-02 1.081042231217602817e-01 1.408411374820204287e-01 1.629206522770736965e-01 1.673333512336204199e-01 1.525979256457281885e-01 1.235590338189524323e-01 8.883009563810995157e-02 5.670293097884997885e-02 3.213739266312728993e-02 1.617243903026165455e-02 7.226036623883081399e-03 2.866715183563083285e-03 1.009784470588136066e-03 3.158148742940920751e-04 8.769932006049236610e-05 2.162318302626644773e-05 4.733722279180248738e-06 9.201225574898763907e-07 1.587992084541569689e-07 2.433384521439470787e-08 3.310799657135787782e-09 3.999583926190764301e-10
2.105445616692794004e-04 7.101545474140971833e-04 2.126774620145451596e-03 5.655224083196288762e-03 1.335174162961083946e-02 2.798889634170969101e-02 5.209468066085785887e-02 8.609159204563222867e-02 1.263245763464173610e-01 1.645791118125381203e-01 1.903800035064549534e-01 1.955364378263445280e-01 1.783174398915639836e-01 1.443842076675539432e-01 1.038019040723046488e-01 6.625988815844452429e-02 3.755396778972672212e-02 1.889821183659973203e-02 8.443944082994698022e-03 3.349883756729520740e-03 1.179977911728418045e-03 3.690436788409587571e-04 1.024805426891833946e-04 2.526764779556811682e-05 5.531564301475224129e-06 1.075203992084319134e-06 1.855639137198504558e-07 2.843517671021445428e-08 3.868816147769496620e-09 4.673691095942844280e-10
2.184484516989118824e-04 7.368139082748220063e-04 2.206614216011374124e-03 5.867522462656329929e-03 1.385296900260884860e-02 2.903960578289273287e-02 5.405032664766333539e-02 8.932348970477724248e-02 1.310668292527183143e-01 1.707574485533568942e-01 1.975269115036308865e-01 2.028769195234835232e-01 1.850115165473286694e-01 1.498044231809451121e-01 1.076986508139406995e-01 6.874729920923543236e-02 3.896375215667041703e-02 1.960765494417242641e-02 8.760931636219609561e-03 3.475639143690464027e-03 1.224274546976335774e-03 3.828976612500211460e-04 1.063276852283703968e-04 2.621620095647738809e-05 5.739220465016395225e-06 1.115567390908198928e-06 1.925300246271162994e-07 2.950263961644581681e-08 4.014052372986600349e-09 4.849142507092705076e-10
2.012397022589837686e-04 6.787697984047643589e-04 2.032783406689540797e-03 5.405295685090634461e-03 1.276167139573193901e-02 2.675194800429296985e-02 4.979239521719512618e-02 8.228683853387232239e-02 1.207417561887780821e-01 1.573056610753374995e-01 1.819663016605637951e-01 1.868948512228296444e-01 1.704368340215290656e-01 1.380032556127398224e-01 9.921445656828904724e-02 6.333158196536084472e-02 3.589429827458121003e-02 1.806301950082350380e-02 8.070770290531320904e-03 3.201838149898968058e-03 1.127829670573019753e-03 3.527340695086248769e-04 9.795149176308299785e-05 2.415096300208509540e-05 5.287100954922073742e-06 1.027686155934038677e-06 1.773630553595206851e-07 2.717850534574068989e-08 3.697836712091533776e-09 4.467140813997258010e-10
1.646031392850157138e-04 5.551968046816852052e-04 1.662706347065517724e-03 4.421238098358146358e-03 1.043835361850169695e-02 2.188163952771678827e-02 4.072747312417891036e-02 6.730616171894049371e-02 9.876019437696036130e-02 1.286674813649966720e-01 1.488385450842410196e-01 1.528698307647709531e-01 1.394080671697598139e-01 1.128791627617078824e-01 8.115203327313702530e-02 5.180179204384264408e-02 2.935958517184217992e-02 1.477456824586053340e-02 6.601451459911356762e-03 2.618929590134439454e-03 9.225033741909972797e-04 2.885172981382039194e-04 8.011899670326635568e-05 1.975417515666698994e-05 4.324561232837580949e-06 8.405914219093485835e-07 1.450733397915065795e-07 2.223054025008522164e-08 3.024629457015987093e-09 3.653878401518781264e-10
