4.945105072521631395e-02 7.536045827017462395e-02 1.019697348778918350e-01 1.225064068219722663e-01 1.306790793751263779e-01 1.237693422497111312e-01 1.040830121441555789e-01 7.771527243111184258e-02 5.152199223625887614e-02 3.032764406036195584e-02 1.585055426600507841e-02 7.355462484298970829e-03 3.030646403582022089e-03 1.108715974517795154e-03 3.601348035040391471e-04 1.038650979315103903e-04 2.659707810218605781e-05 6.047250717347373667e-06 1.220792277268823127e-06 2.188191487889643419e-07 3.482479974445854239e-08 4.920980948350704834e-09 6.174111837760480891e-10 6.877918935400440024e-11 6.802982692771610022e-12 5.974498161149235050e-13 4.658683966072689231e-14 3.225409201364231034e-15 1.982741714018735019e-16 1.082199226332386012e-17
6.424476699740536145e-02 9.790520143419823018e-02 1.324748769125107806e-01 1.591552746917397343e-01 1.697728740394466029e-01 1.607960283480918406e-01 1.352203596389839335e-01 1.009644789393869951e-01 6.693524885554592851e-02 3.940042522179745821e-02 2.059238682829364966e-02 9.555913707228445159e-03 3.937290900683885521e-03 1.440398098818868305e-03 4.678722939040677316e-04 1.349372544751603305e-04 3.455382768268288186e-05 7.856338897016932639e-06 1.586003012174101966e-06 2.842808195650546285e-07 4.524294453814667212e-08 6.393135631883559204e-09 8.021151636128535642e-10 8.935508810261189427e-11 8.838154732304351110e-12 7.761821774471106204e-13 6.052370202970623586e-14 4.190318700493613990e-15 2.575896316965719675e-16 1.405948632453296265e-17
7.410708750783090437e-02 1.129347909449023996e-01 1.528113145206216605e-01 1.835874643204786771e-01 1.958349889167680380e-01 1.854800927861557369e-01 1.559782608443619489e-01 1.164637032031867192e-01 7.721058968891138241e-02 4.544884970748536840e-02 2.375355821184773134e-02 1.102285783599245630e-02 4.541710943282760080e-03 1.661515994907323537e-03 5.396961440958863640e-04 1.556516957382850219e-04 3.985824295875352899e-05 9.062378483774774922e-06 1.829472959495930455e-06 3.279212386770155198e-07 5.218826383378102248e-08 7.374556463728163992e-09 9.252491899241596303e-10 1.030721355648720347e-10 1.019491449289681348e-11 8.953351881315824359e-13 6.981479569837113394e-14 4.833581459416315187e-15 2.971326423834462705e-16 1.621778133944201433e-17
7.589994912091575785e-02 1.156670053426883671e-01 1.565082556508490264e-01 1.880289682102245508e-01 2.005727953255095619e-01 1.899673847514832814e-01 1.597518194302940120e-01 1.192812920440467217e-01 7.907853386310749466e-02 4.654838688725650847e-02 2.432822447015531644e-02 1.128953217639956132e-02 4.651587872491165683e-03 1.701712801271910123e-03 5.527529316720700006e-04 1.594173537837619925e-04 4.082252743098040403e-05 9.281623242315435520e-06 1.873733123423037619e-06 3.358545878438835690e-07 5.345084664505728307e-08 7.552967998197779836e-09 9.476336043025783784e-10 1.055657442256283520e-10 1.044155852463085343e-11 9.169958975674476982e-13 7.150381454180843144e-14 4.950519568087651189e-15 3.043211276746452521e-16 1.661013568220053579e-17
6.902127485460250733e-02 1.051843151389736386e-01 1.423241972544988798e-01 1.709882449959228834e-01 1.823952478869711180e-01 1.727509863735723072e-01 1.452738027512410768e-01 1.084710456138567453e-01 7.191179024598902403e-02 4.232979129228884446e-02 2.212340175886005206e-02 1.026638241991157698e-02 4.230022928553902987e-03 1.547489666864837639e-03 5.026579393728709344e-04 1.449696491175945828e-04 3.712285605863199626e-05 8.440446618536428532e-06 1.703920100261509954e-06 3.054166977348328724e-07 4.860669368331710018e-08 6.868456253391173046e-09 8.617512952456208668e-10 9.599851293470602576e-11 9.495259077062583283e-12 8.338902281174819910e-13 6.502355395232623343e-14 4.501862988573544244e-15 2.767410576762298926e-16 1.510478931240120504e-17
5.572938121929846278e-02 8.492826029393177323e-02 1.149158641626814165e-01 1.380598823981468160e-01 1.472701616058841312e-01 1.394831607486698710e-01 1.172974441830557241e-01 8.758204285569551328e-02 5.806325051548529709e-02 3.417805714007324247e-02 1.786294867900424174e-02 8.289315733845862774e-03 3.415418808886784303e-03 1.249479117262132467e-03 4.058577009078495829e-04 1.170518634713921941e-04 2.997385663476614923e-05 6.815012737108100792e-06 1.375784684283716173e-06 2.466005389593113904e-07 3.924617399191103592e-08 5.545751186712337496e-09 6.957980209744692049e-10 7.751143013648969695e-11 7.666692827629473816e-12 6.733023479456628318e-13 5.250152846461315411e-14 3.634908790308080904e-15 2.234471608175770995e-16 1.219595789271144958e-17
3.995261568969875332e-02 6.088540856691163072e-02 8.238364139509518624e-02 9.897568038505488719e-02 1.055785662870811353e-01 9.999603431172336687e-02 8.409100561135764151e-02 6.278791587085878756e-02 4.162577589748249485e-02 2.450238549329259580e-02 1.280601915978087091e-02 5.942643514050592948e-03 2.448527367527446666e-03 8.957565630926350676e-04 2.909610046676944619e-04 8.391494781959273259e-05 2.148837738130576869e-05 4.885709814983471214e-06 9.863055278985706892e-07 1.767889100211685181e-07 2.813573868010032976e-08 3.975771146669093566e-09 4.988203766385892231e-10 5.556825344275905479e-11 5.496282669063282750e-12 4.826931389134053199e-13 3.763855517459267016e-14 2.605880610710915080e-15 1.601901608770689567e-16 8.743330860571507233e-18
2.543114809717835628e-02 3.875555618806635072e-02 5.243988532254460766e-02 6.300126143030763959e-02 6.720421451221303411e-02 6.365075011515824999e-02 5.352667855222515564e-02 3.996656438283440610e-02 2.649616935548423577e-02 1.559657067396322261e-02 8.151450516208903069e-03 3.782687182945157576e-03 1.558567844148435683e-03 5.701783831115177312e-04 1.852062067144152945e-04 5.341461200292059127e-05 1.367805581983323424e-05 3.109914275192712571e-06 6.278157641508691205e-07 1.125319300144419140e-07 1.790931894808652612e-08 2.530708517727908425e-09 3.175155031328037451e-10 3.537101284631813951e-11 3.498563889446233006e-12 3.072499882495491479e-13 2.395817280758626120e-14 1.658728335818112400e-15 1.019662826738512243e-16 5.565416384869004259e-18
1.437296833060659577e-02 2.190354834148939764e-02 2.963754558470767589e-02 3.560653777273027620e-02 3.798192842793839813e-02 3.597361047675344536e-02 3.025177049553069014e-02 2.258797605057255575e-02 1.497488833667787525e-02 8.814742280070833255e-03 4.606970148193058681e-03 2.137868210955625164e-03 8.808586297184411171e-04 3.222487562080452068e-04 1.046733294763605744e-04 3.018843363956493311e-05 7.730451742544210622e-06 1.757635920228298862e-06 3.548237799219615285e-07 6.359987602994094767e-08 1.012184243825547441e-08 1.430285146400263556e-09 1.794508157306018962e-10 1.999069981107205839e-11 1.977289731217194691e-12 1.736490359701844345e-13 1.354048420098042425e-14 9.374665173861670383e-16 5.762846986147505477e-17 3.145416523890123915e-18
7.212514890457216374e-03 1.099144344668394162e-02 1.487244902579473206e-02 1.786775549602883512e-02 1.905975286757097265e-02 1.805195664938486627e-02 1.518067389719912792e-02 1.133489686073564304e-02 7.514565024207835349e-03 4.423335423008649403e-03 2.311828707155578599e-03 1.072805975124681331e-03 4.420246282532415394e-04 1.617079992886724280e-04 5.252623745606782769e-05 1.514889076053172606e-05 3.879226407556403904e-06 8.820011952335559716e-07 1.780545074134628545e-07 3.191512305223467666e-08 5.079252776847836565e-09 7.177329469267907299e-10 9.005040926761990081e-11 1.003155484250153744e-11 9.922259133336808941e-13 8.713901184778029804e-14 6.794765122776177302e-15 4.704310940110034405e-16 2.891860521984535480e-17 1.578404891280389973e-18
3.213562340973185986e-03 4.897277755354611552e-03 6.626473959945968981e-03 7.961043693057110945e-03 8.492142473705038136e-03 8.043115189418519051e-03 6.763804676671001347e-03 5.050304677868909693e-03 3.348141880793780150e-03 1.970833246483903560e-03 1.030043720523250239e-03 4.779926188288456429e-04 1.969456868666848864e-04 7.204958944843908863e-05 2.340325686192576142e-05 6.749643584094617238e-06 1.728403488209882475e-06 3.929788525561324852e-07 7.933283582145415044e-08 1.421989959201111483e-08 2.263079618117353851e-09 3.197885348106951439e-10 4.012228860622854307e-11 4.469595883389085938e-12 4.420898781152743348e-13 3.882510485685676602e-14 3.027432406857369778e-15 2.096022913916985984e-16 1.288479013206925432e-17 7.032640617681965652e-19
