1.696602712597625541e-08 7.166379399313460559e-08 2.687690082309644892e-07 8.949903100310455661e-07 2.646166885160249542e-06 6.946657385890391523e-06 1.619176833740722162e-05 3.350984630286137512e-05 6.157583965928772949e-05 1.004634300539078803e-04 1.455343175056424436e-04 1.871899712948483022e-04 2.137762695564902687e-04 2.167684954629773631e-04 1.951607977804898037e-04 1.560086787085413688e-04 1.107298432298893455e-04 6.978151015509472433e-05 3.904593213728562882e-05 1.939862639312366638e-05 8.557086360110502496e-06 3.351510648839909076e-06 1.165507425272304829e-06 3.598729783794265646e-07 9.866047093946446037e-08 2.401579028960054549e-08 5.190513601566751639e-09 9.960554973606289831e-10 1.697135400538104797e-10 2.567492600919373491e-11
5.697246563374822626e-08 2.406493288111455097e-07 9.025349877821863356e-07 3.005406292361298104e-06 8.885913644163189224e-06 2.332709928190041473e-05 5.437247967970969037e-05 1.125271433734136343e-04 2.067736531840599749e-04 3.373594344566033091e-04 4.887089264360775084e-04 6.285899537582170793e-04 7.178675997735814570e-04 7.279155907593283775e-04 6.553562458697330525e-04 5.238821687771767332e-04 3.718343806244622102e-04 2.343285590469917066e-04 1.311174979452457581e-04 6.514121233674292043e-05 2.873497165579703042e-05 1.125448072459014432e-05 3.913811479797683474e-06 1.208465054370043945e-06 3.313050396696579188e-07 8.064579743873541680e-08 1.742991188160960904e-08 3.344786447134674164e-09 5.699035346638996597e-10 8.621722863263714471e-11
1.698672381172777315e-07 7.175121593423044046e-07 2.690968768393193057e-06 8.960820997034200301e-06 2.649394917513468153e-05 6.955131543326997031e-05 1.621152051265440080e-04 3.355072462713625404e-04 6.165095540641298650e-04 1.005859843812059945e-03 1.457118533549671326e-03 1.874183224570242579e-03 2.140370530763614863e-03 2.170329291691192822e-03 1.953988724736803375e-03 1.561989921256876079e-03 1.108649214513036637e-03 6.986663591707908960e-04 3.909356387695692180e-04 1.942229058224043603e-04 8.567525063646029841e-05 3.355599122952136878e-05 1.166929216051183719e-05 3.603119838041313219e-06 9.878082585508295321e-07 2.404508691048930545e-07 5.196845456874004579e-08 9.972705754379480328e-09 1.699205718933911768e-09 2.570624659304998235e-10
4.496907854450317862e-07 1.899475202382672146e-06 7.123821358838596562e-06 2.372204715312187226e-05 7.013762598460267770e-05 1.841237075057918123e-04 4.291687716474562272e-04 8.881907940017470197e-04 1.632090264575073758e-03 2.662820142511371831e-03 3.857440581838821221e-03 4.961538997549469823e-03 5.666218605720594985e-03 5.745528653271853893e-03 5.172808683514202796e-03 4.135067375748332705e-03 2.934935197528687478e-03 1.849584577354572608e-03 1.034926784029826336e-03 5.141677232097757559e-04 2.268087194383545133e-04 8.883302171529939379e-05 3.089220273084768175e-05 9.538565576151378440e-06 2.615032048440838035e-06 6.365473494898827601e-07 1.375764709687368098e-07 2.640081709342250352e-08 4.498319763417421426e-09 6.805233516124691552e-10
1.057007585544196951e-06 4.464756144568594748e-06 1.674469092557065707e-05 5.575916740360231172e-05 1.648599551009676087e-04 4.327866209656466867e-04 1.008770163393745561e-03 2.087711016229234010e-03 3.836262262393101610e-03 6.259014373151849074e-03 9.066994672249183498e-03 1.166220106376671464e-02 1.331856520402379708e-02 1.350498512763550346e-02 1.215879487419861855e-02 9.719562251151775759e-03 6.898626494644247154e-03 4.347487188189926889e-03 2.432617026207898464e-03 1.208561974728642775e-03 5.331186332329480252e-04 2.088038733258886837e-04 7.261276787862166559e-05 2.242059765406328889e-05 6.146687459712287249e-06 1.496217842896190392e-06 3.233763690809075136e-07 6.205567210966027144e-08 1.057339457696491071e-08 1.599584354574832303e-09
2.205982037757375028e-06 9.317976514628677716e-06 3.494628412774363141e-05 1.163697625399019053e-04 3.440638503185229255e-04 9.032286287145158393e-04 2.105310208844406606e-03 4.357067124980737623e-03 8.006305497428048423e-03 1.306260567101756413e-02 1.892287970017331872e-02 2.433909313350769710e-02 2.779593638739159128e-02 2.818499603898890274e-02 2.537548780167866308e-02 2.028479268657899445e-02 1.439748052947724399e-02 9.073235403121226311e-03 5.076888319391346591e-03 2.522277081290151112e-03 1.112622222384676389e-03 4.357751072656014654e-04 1.515433416398953245e-04 4.679194016870242499e-05 1.282817863681911078e-05 3.122616839406846614e-06 6.748886870669041996e-07 1.295106107913053416e-07 2.206674657201928927e-08 3.338343454037826053e-09
4.087761906445367114e-06 1.726653653099280810e-05 6.475668730939971652e-05 2.156372419316239812e-04 6.375623539286801381e-04 1.673714254275432065e-03 3.901213484817701773e-03 8.073797842628030463e-03 1.483596423886659847e-02 2.420546538773570358e-02 3.506475822316935942e-02 4.510119123622773063e-02 5.150684274558666592e-02 5.222778389375268282e-02 4.702166682128702119e-02 3.758843064227117975e-02 2.667903520965067207e-02 1.681302268752637302e-02 9.407651703448685968e-03 4.673867689729611051e-03 2.061727910328927434e-03 8.075065221602635308e-04 2.808151147779802117e-04 8.670710244982059471e-05 2.377106389042718605e-05 5.786318268270523442e-06 1.250592352459781699e-06 2.399876935586350265e-07 4.089045354511874006e-08 6.186067233765921912e-09
6.725567951830206562e-06 2.840851972049727309e-05 1.065437544559712886e-04 3.547865449965802555e-04 1.048977174554885502e-03 2.753751125115014731e-03 6.418641052789117799e-03 1.328376682954948533e-02 2.440951501164778312e-02 3.982509402375003504e-02 5.769181756221600926e-02 7.420469521218003850e-02 8.474387178066079829e-02 8.593003154050778136e-02 7.736444114228946400e-02 6.184399930158460124e-02 4.389484228737925570e-02 2.766235635747948604e-02 1.547834787024452048e-02 7.689883966963927987e-03 3.392147457815108177e-03 1.328585203989428179e-03 4.620232732641285471e-04 1.426586290441926184e-04 3.911037607896991012e-05 9.520191634157744497e-06 2.057591425089000423e-06 3.948501839323493821e-07 6.727679600546910844e-08 1.017789599479430109e-08
9.824989392391973402e-06 4.150034716867141395e-05 1.556435478539285511e-04 5.182869411357632523e-04 1.532389485420107209e-03 4.022794176985445939e-03 9.376617812635972687e-03 1.940547908014459907e-02 3.565843476425063080e-02 5.817815374653659971e-02 8.427860660040434326e-02 1.084013050714849463e-01 1.237973725458595686e-01 1.255301640575426092e-01 1.130171933456537714e-01 9.034428638191314975e-02 6.412341127813014907e-02 4.041032069371083835e-02 2.261141434092888911e-02 1.123370233492112895e-02 4.955390091835060878e-03 1.940852524214389417e-03 6.749428139556594821e-04 2.084016587344056316e-04 5.713406404640861727e-05 1.390749190091597644e-05 3.005815132664721733e-06 5.768135712112855113e-07 9.828074176664568763e-08 1.486829378603044862e-08
1.274368323470559413e-05 5.382878874733345854e-05 2.018803270069807775e-04 6.722536115543495221e-04 1.987613972337638844e-03 5.217839191726578348e-03 1.216211462881177686e-02 2.517023362962251751e-02 4.625142879369478766e-02 7.546104457883413830e-02 1.093151171043089259e-01 1.406039069242566164e-01 1.605736594723372046e-01 1.628212085794919217e-01 1.465910297254628680e-01 1.171827186508880431e-01 8.317245023083866262e-02 5.241494985554833591e-02 2.932855093692108076e-02 1.457088027189761513e-02 6.427479879382379246e-03 2.517418471008178206e-03 8.754469932814570778e-04 2.703112052777396522e-04 7.410678882591155783e-05 1.803896821626572980e-05 3.898747813654187423e-06 7.481666537663635845e-07 1.274768441089493619e-07 1.928519397653862593e-08
1.467633437779871402e-05 6.199222691413716429e-05 2.324966125480006085e-04 7.742046477571891579e-04 2.289046795558227678e-03 6.009153813460385574e-03 1.400656762618304914e-02 2.898744093933755192e-02 5.326571776192571411e-02 8.690513584964598692e-02 1.258933686300251487e-01 1.619272791735356931e-01 1.849255568645065684e-01 1.875139594181179092e-01 1.688223827768760288e-01 1.349541361430171560e-01 9.578601948330763005e-02 6.036397141295953006e-02 3.377639042332173519e-02 1.678063610894362997e-02 7.402243305882710844e-03 2.899199122334143557e-03 1.008213447148978209e-03 3.113054178809043066e-04 8.534549960501450780e-05 2.077467907012954269e-05 4.490014818641434721e-06 8.616303292199320477e-07 1.468094235483155027e-07 2.220990196692767820e-08
1.500721071556972884e-05 6.338983482382396038e-05 2.377382230022037049e-04 7.916590060418237295e-04 2.340653102773911608e-03 6.144629522565800070e-03 1.432234414650437014e-02 2.964095959409580872e-02 5.446658748648521703e-02 8.886440254003435957e-02 1.287316207227937048e-01 1.655779118001139139e-01 1.890946831218199842e-01 1.917414409251530505e-01 1.726284647527329130e-01 1.379966622387430453e-01 9.794550471445925832e-02 6.172487048218814470e-02 3.453787541533025890e-02 1.715895369685538699e-02 7.569126063749378845e-03 2.964561246375007307e-03 1.030943507973211114e-03 3.183237641481116167e-04 8.726960446850566609e-05 2.124304191552034700e-05 4.591241706874305361e-06 8.810556898383160336e-07 1.501192257893589153e-07 2.271062175402839444e-08
1.362517583115095366e-05 5.755217686696070719e-05 2.158445797545681941e-04 7.187540283180829555e-04 2.125099106653867680e-03 5.578762053056291262e-03 1.300337957592069375e-02 2.691128244468472819e-02 4.945068377404692600e-02 8.068075625019165142e-02 1.168765469226978881e-01 1.503296118638998702e-01 1.716806910425764388e-01 1.740837052426416065e-01 1.567308695997300105e-01 1.252883578934569919e-01 8.892556710893551042e-02 5.604054140469265366e-02 3.135723448462256896e-02 1.557876181185856128e-02 6.872074728699347108e-03 2.691550682510826086e-03 9.360024880269902535e-04 2.890088864582980913e-04 7.923282534873403514e-05 1.928674067241456977e-05 4.168427879444294820e-06 7.999180473043232562e-07 1.362945377247349738e-07 2.061916904467552045e-08
1.098358215865029434e-05 4.639419489781646948e-05 1.739975105358609365e-04 5.794049206941982331e-04 1.713093535265989469e-03 4.497174356694401930e-03 1.048233723235376252e-02 2.169383246049967975e-02 3.986338633457463948e-02 6.503869938103852555e-02 9.421699737700629795e-02 1.211843181509737188e-01 1.383959369396783601e-01 1.403330645204084182e-01 1.263445260728004171e-01 1.009979606500919364e-01 7.168503984458729494e-02 4.517562917070190587e-02 2.527782140194376539e-02 1.255841483523359101e-02 5.539744831071126939e-03 2.169723783522849603e-03 7.545341326488484582e-04 2.329770190368695901e-04 6.387148743358989533e-05 1.554750583575795293e-05 3.360270036413712045e-06 6.448331897975936047e-07 1.098703071010888616e-07 1.662160841458750128e-08
7.861504056716875669e-06 3.320666665292343681e-05 1.245387993805837734e-04 4.147093424281258697e-04 1.226147497464886039e-03 3.218854644891246466e-03 7.502737766760592293e-03 1.552737070934895845e-02 2.853223737548303551e-02 4.655147943924101139e-02 6.743585984902730757e-02 8.673773228017794823e-02 9.905695646183539094e-02 1.004434564319106049e-01 9.043115350878812297e-02 7.228933747679985866e-02 5.130860072825142032e-02 3.233447766496720666e-02 1.809261246703918261e-02 8.988691280045408780e-03 3.965074948553366785e-03 1.552980810790060119e-03 5.400581576274375226e-04 1.667534101192741608e-04 4.571604694305042007e-05 1.112813455884961853e-05 2.405114846992390919e-06 4.615396565779781313e-07 7.863972359032997341e-08 1.189692398099169510e-08
4.996052980849624461e-06 2.110312030859678892e-05 7.914547081422529547e-05 2.635513295517524215e-04 7.792272083656542241e-04 2.045609622218598576e-03 4.768053939008136399e-03 9.867776720272681754e-03 1.813248057390462464e-02 2.958386282541812518e-02 4.285606496978548036e-02 5.512256977597924934e-02 6.295154197398228346e-02 6.383267454841932975e-02 5.746977051588923052e-02 4.594049146054106358e-02 3.260705403981651457e-02 2.054883675653020741e-02 1.149800976952718330e-02 5.712390089685002829e-03 2.519838999394368850e-03 9.869325707872462876e-04 3.432115723379176777e-04 1.059732165350002405e-04 2.905293833784178278e-05 7.072024568445581239e-06 1.528471029705247151e-06 2.933123942175640383e-07 4.997621608055706150e-08 7.560596813200299944e-09
2.819085060179426831e-06 1.190769821960879131e-05 4.465881671160860526e-05 1.487121170607401518e-04 4.396886482207329862e-04 1.154260682795048851e-03 2.690433763835234100e-03 5.568015798858947686e-03 1.023147778572901928e-02 1.669306271034597805e-02 2.418206791591216015e-02 3.110359588455257826e-02 3.552119086293831912e-02 3.601838088197020088e-02 3.242803310819407370e-02 2.592249394274586186e-02 1.839893597054642616e-02 1.159493682842186596e-02 6.487895081840963293e-03 3.223287187200606606e-03 1.421850509688170469e-03 5.568889834386127292e-04 1.936614002628078712e-04 5.979670605137844971e-05 1.639348196195380646e-05 3.990477859731661552e-06 8.624587972296406230e-07 1.655051681144454531e-07 2.819970177598839799e-08 4.266160828124067132e-09
1.412371928800275927e-06 5.965800372454903906e-06 2.237423055723551053e-05 7.450531471217181523e-05 2.202856213638255956e-04 5.782888249543652803e-04 1.347917158659803953e-03 2.789596285868826096e-03 5.126007802612217272e-03 8.363285489617226787e-03 1.211530449620499238e-02 1.558301533097190134e-02 1.779624657695777490e-02 1.804534059546731781e-02 1.624656322548288442e-02 1.298726430301438972e-02 9.217934233931732169e-03 5.809105771229633279e-03 3.250459172030204999e-03 1.614878673215339091e-03 7.123523072078292431e-04 2.790034180865609212e-04 9.702507004380184067e-05 2.995836849857709799e-05 8.213194438653624758e-06 1.999244006928008900e-06 4.320950127260310841e-07 8.291869472762037775e-08 1.412815375865614838e-08 2.137362182681447757e-09
6.282749249887092347e-07 2.653807191343398426e-06 9.952879789226580769e-06 3.314270133633427233e-05 9.799113775647685703e-05 2.572441158814552076e-04 5.996030751385301484e-04 1.240914918736577130e-03 2.280236601992919210e-03 3.720296655932372326e-03 5.389332560605530897e-03 6.931897744867131748e-03 7.916424318002582630e-03 8.027230489240460426e-03 7.227068227336594548e-03 5.777212318794783426e-03 4.100475817509168126e-03 2.584103675701756621e-03 1.445923662771213996e-03 7.183573650759706277e-04 3.168804783288928944e-04 1.241109710519568913e-04 4.316031589184467828e-05 1.332658298952162368e-05 3.653530642063963930e-06 8.893371872335218035e-07 1.922117369884599964e-07 3.688528187784753205e-08 6.284721865357774766e-09 9.507772263206639961e-10
2.481476285297282975e-07 1.048165277515791093e-06 3.931055368447853665e-06 1.309026098698465165e-05 3.870322924575835449e-05 1.016028410020611847e-04 2.368232046781632179e-04 4.901199809894947294e-04 9.006173615497990378e-04 1.469393025057124172e-03 2.128606508203943239e-03 2.737868277379148368e-03 3.126723418068479230e-03 3.170488157875074511e-03 2.854450767501748917e-03 2.281806068334529813e-03 1.619551106510713984e-03 1.020634714988616137e-03 5.710915933150497847e-04 2.837271861258350162e-04 1.251572139793640751e-04 4.901969172431690398e-05 1.704688442778083790e-05 5.263555545072625330e-06 1.443022677699834275e-06 3.512585099258312324e-07 7.591722160505349976e-08 1.456845540318659228e-08 2.482255402577921872e-09 3.755252749833769144e-10
8.702224514134021757e-08 3.675783495053332453e-07 1.378571562275752414e-06 4.590589510457602770e-06 1.357273459811596899e-05 3.563083551966621942e-05 8.305091245388206351e-05 1.718788988113467036e-04 3.158351553859174449e-04 5.152976105116298128e-04 7.464754689129914685e-04 9.601358909228660619e-04 1.096502486799817320e-03 1.111850229345502173e-03 1.001019900553533999e-03 8.002006233955064832e-04 5.679561567634316575e-04 3.579237282812106828e-04 2.002746225143433917e-04 9.949954746936913203e-05 4.389105719305549827e-05 1.719058793856409882e-05 5.978127473391187358e-06 1.845862576532731168e-06 5.060498621217488473e-07 1.231819314166267725e-07 2.662321259367970932e-08 5.108973657892149574e-09 8.704956780220582623e-10 1.316919800120423462e-10
