2.500079689078063345e-09 1.002068985242964495e-08 3.760868677941644646e-08 1.321677500842903818e-07 4.349202255769426235e-07 1.340110135528411459e-06 3.866501284013495093e-06 1.044582161959619661e-05 2.642492913805381504e-05 6.259387483458043067e-05 1.388342512736348263e-04 2.883421865659623572e-04 5.607464490990734553e-04 1.021107947389089535e-03 1.741099377486274736e-03 2.779855643050343356e-03 4.155925051823749702e-03 5.817815570182714030e-03 7.626038122749251649e-03 9.360192360808020431e-03 1.075764864276522112e-02 1.157701822215709969e-02 1.166602379032158528e-02 1.100767955331310652e-02 9.725579278413123974e-03 8.046035754306698692e-03 6.232972596400648303e-03 4.521216006811438343e-03 3.070874549457044446e-03 1.953060395345306358e-03 1.163097309878435284e-03 6.485794868225345806e-04 3.386547300700113090e-04 1.655761814651657716e-04 7.580281939666839964e-05 3.249523147940031086e-05 1.304369666579165671e-05 4.902623311131758347e-06 1.725453027076322543e-06 5.686231478860625839e-07
4.298640753962261915e-09 1.722958910895946037e-08 6.466443225760445883e-08 2.272494270297997699e-07 7.478024858787330236e-07 2.304187369925249796e-06 6.648068086516442332e-06 1.796056130481775765e-05 4.543506265405932365e-05 1.076240019419390936e-04 2.387118191383572811e-04 4.957759865310967795e-04 9.641482826596554055e-04 1.755694530865187231e-03 2.993648871856872083e-03 4.779687947368887677e-03 7.145703745455479240e-03 1.000316078654511949e-02 1.311222134595574525e-02 1.609392873470092550e-02 1.849671715450405124e-02 1.990554243392132772e-02 2.005857874084900072e-02 1.892662067579051893e-02 1.672217554692998973e-02 1.383436590137439824e-02 1.071698239790834853e-02 7.773785559416748238e-03 5.280066289994712198e-03 3.358094962755739984e-03 1.999831252943392451e-03 1.115168538994607775e-03 5.822834490279254734e-04 2.846919338775476152e-04 1.303354809637770567e-04 5.587234957230437471e-05 2.242735154197035932e-05 8.429577848507667341e-06 2.966746513577320680e-06 9.776914903263361920e-07
6.920782985394858926e-09 2.773952371821718817e-08 1.041093052765898382e-07 3.658700640612722462e-07 1.203957021980755398e-06 3.709726319939969086e-06 1.070334534387412733e-05 2.891638408535291755e-05 7.315014828041225701e-05 1.732739263622618485e-04 3.843244390177528308e-04 7.981960365003984469e-04 1.552272313958336699e-03 2.826656501956489702e-03 4.819754746310541023e-03 7.695265763057024429e-03 1.150453544056608338e-02 1.610502224636430404e-02 2.111058904100698158e-02 2.591111807903667685e-02 2.977959143260766259e-02 3.204779074984486636e-02 3.229417818479309726e-02 3.047173323876771478e-02 2.692259126266937502e-02 2.227323696582604942e-02 1.725427028668405360e-02 1.251574297808649358e-02 8.500871562218742170e-03 5.406510525486006927e-03 3.219714998578130597e-03 1.795413920878970128e-03 9.374724749899108599e-04 4.583521175252378379e-04 2.098392563314170514e-04 8.995411070758016069e-05 3.610788661882675569e-05 1.357156419601686182e-05 4.776442128647275530e-06 1.574076788105389923e-06
1.043340558802304687e-08 4.181863560546720899e-08 1.569496702512189408e-07 5.515663153898817830e-07 1.815021789786249374e-06 5.592586763402112782e-06 1.613579610240378081e-05 4.359280791468550899e-05 1.102772861747266175e-04 2.612185868827054296e-04 5.793871528877117148e-04 1.203318035710082990e-03 2.340123461285263402e-03 4.261317513520025690e-03 7.266006781194849461e-03 1.160097477164584445e-02 1.734362782455647553e-02 2.427907788107965328e-02 3.182520505724739657e-02 3.906222817970965433e-02 4.489413355652057541e-02 4.831355061975659698e-02 4.868499125675279648e-02 4.593756985604537796e-02 4.058707153753772501e-02 3.357795144176918545e-02 2.601162331000016203e-02 1.886807070838641617e-02 1.281546337278467555e-02 8.150568692494954137e-03 4.853871668696759477e-03 2.706670859994355673e-03 1.413283811935548296e-03 6.909873571186931273e-04 3.163425401742887637e-04 1.356100492245912654e-04 5.443433594372065770e-05 2.045977081202426048e-05 7.200710974620140497e-06 2.372994730748535008e-06
1.472799843171654065e-08 5.903200009025539929e-08 2.215532098140531793e-07 7.786017479637849328e-07 2.562120090892438391e-06 7.894604344259219464e-06 2.277760388837059296e-05 6.153645625917482517e-05 1.556695638957792901e-04 3.687412422996479686e-04 8.178741837547842935e-04 1.698627163803423813e-03 3.303363832361386979e-03 6.015358755746542767e-03 1.025683661729066311e-02 1.637616182000248624e-02 2.448260265982287257e-02 3.427281896972833586e-02 4.492507898957400631e-02 5.514100170998242900e-02 6.337343286766598804e-02 6.820034855879340829e-02 6.872468139268955722e-02 6.484636786030528732e-02 5.729350027751493185e-02 4.739928990610036558e-02 3.671851382408258119e-02 2.663453591046371222e-02 1.809055757141884296e-02 1.150550143075668511e-02 6.851819736250199140e-03 3.820789275836382597e-03 1.995018940857761370e-03 9.754112045315821303e-04 4.465552878458531739e-04 1.914297853615059576e-04 7.684056827340896402e-05 2.888141076185948657e-05 1.016466378563789510e-05 3.349765556229900079e-06
1.946740874845453411e-08 7.802825891948889845e-08 2.928481364917953693e-07 1.029152640811733877e-06 3.386599971698750835e-06 1.043505608651172436e-05 3.010734467830985503e-05 8.133863895238930208e-05 2.057633998335230087e-04 4.874006824173394634e-04 1.081062787573048266e-03 2.245238513726211839e-03 4.366372950648471710e-03 7.951076869653376719e-03 1.355744514916007448e-02 2.164594444784082028e-02 3.236100515725150173e-02 4.530167347171046993e-02 5.938178767477714920e-02 7.288515300054564106e-02 8.376674720244421668e-02 9.014694483684568271e-02 9.084000585562676533e-02 8.571366671730928921e-02 7.573031689969293712e-02 6.265218965541430318e-02 4.853438303672343718e-02 3.520542182281826554e-02 2.391202581688576037e-02 1.520792524842518034e-02 9.056707609980651705e-03 5.050303808713077318e-03 2.637007965654724392e-03 1.289294584357552438e-03 5.902549730422384892e-04 2.530311159075137001e-04 1.015675523036861145e-04 3.817533191219940505e-05 1.343561147314455481e-05 4.427706561550819126e-06
2.409457918513238130e-08 9.657464367787982404e-08 3.624546391917815069e-07 1.273769925830267038e-06 4.191554317312032550e-06 1.291534422616541363e-05 3.726350074522374753e-05 1.006718614877196745e-04 2.546709012356079783e-04 6.032500005078717930e-04 1.338018494184369488e-03 2.778904879303970791e-03 5.404207625710418655e-03 9.840952831390390593e-03 1.677988785849370001e-02 2.679092678818292134e-02 4.005282939023786792e-02 5.606933993050265685e-02 7.349612903146246490e-02 9.020908293876299389e-02 1.036771020545036864e-01 1.115737964274044480e-01 1.124315897687229310e-01 1.060867810736345479e-01 9.373050829888580904e-02 7.754386648372771362e-02 6.007042593034963435e-02 4.357332990828702290e-02 2.959562862045635873e-02 1.882266735519406639e-02 1.120937878712766414e-02 6.250700676209572371e-03 3.263793248566616151e-03 1.595744500830474167e-03 7.305515269726607858e-04 3.131735886020267970e-04 1.257089458203068774e-04 4.724915213742668797e-05 1.662909577352220976e-05 5.480119503027631455e-06
2.792398032635620881e-08 1.119234508876591027e-07 4.200603022041216535e-07 1.476212806037980133e-06 4.857726685913545589e-06 1.496800650920269698e-05 4.318586573791913225e-05 1.166718479704916976e-04 2.951462725768058898e-04 6.991257666973701816e-04 1.550672531809971178e-03 3.220561960525188290e-03 6.263109484518387428e-03 1.140499575215282203e-02 1.944675002783067402e-02 3.104886401251995970e-02 4.641850813472751108e-02 6.498055571342954695e-02 8.517702033178792265e-02 1.045461984575769693e-01 1.201547176159025593e-01 1.293064499046404914e-01 1.303005741100483617e-01 1.229473718891327810e-01 1.086272912096544752e-01 8.986807304181221312e-02 6.961754255953006565e-02 5.049852905767401173e-02 3.429932288893085268e-02 2.181419268116171692e-02 1.299090846606573181e-02 7.244137420591293015e-03 3.782514637919278007e-03 1.849359463998309031e-03 8.466595871971842541e-04 3.629469126505234099e-04 1.456881277303759910e-04 5.475855729145266340e-05 1.927199224593455519e-05 6.351086192991081011e-06
3.030275263473581596e-08 1.214579227830770989e-07 4.558441626371418299e-07 1.601967591109365017e-06 5.271543970809035362e-06 1.624309261725766760e-05 4.686475894476614716e-05 1.266108236421560065e-04 3.202890270094364313e-04 7.586824987412152084e-04 1.682770350062368948e-03 3.494913378896850192e-03 6.796647727705738828e-03 1.237655810663571866e-02 2.110336881618164739e-02 3.369383715232397020e-02 5.037278186134826891e-02 7.051608269445708288e-02 9.243303236544152257e-02 1.134522211280813569e-01 1.303903900252585957e-01 1.403217349296667082e-01 1.414005460279629256e-01 1.334209433578062431e-01 1.178809717109233490e-01 9.752370383157929479e-02 7.554808256430671498e-02 5.480036930868290718e-02 3.722119428873812280e-02 2.367248784084665866e-02 1.409757065958563461e-02 7.861246919051104870e-03 4.104737364463405432e-03 2.006901656400114121e-03 9.187843472460903525e-04 3.938654298223057018e-04 1.580989258993460613e-04 5.942329842825914521e-05 2.091372386679040302e-05 6.892118946468552744e-06
3.079169650632628352e-08 1.234176822714881001e-07 4.631993429538709737e-07 1.627815811751261869e-06 5.356601891104771907e-06 1.650517971827504375e-05 4.762093568408129007e-05 1.286537267091827691e-04 3.254569851412144363e-04 7.709240651333469380e-04 1.709922347106162610e-03 3.551304839400419317e-03 6.906313647956549388e-03 1.257625753033381720e-02 2.144387791042008662e-02 3.423749717504782214e-02 5.118556158743285678e-02 7.165388053406651636e-02 9.392446666688515633e-02 1.152828062537149673e-01 1.324942775131583150e-01 1.425858676034145178e-01 1.436820856376902211e-01 1.355737297195917235e-01 1.197830160363987789e-01 9.909727762198786150e-02 7.676707320933101597e-02 5.568458946707409429e-02 3.782176926158382219e-02 2.405445043000807928e-02 1.432503912957593453e-02 7.988090461961572936e-03 4.170968515244809216e-03 2.039283607888467669e-03 9.336092042917262888e-04 4.002205649634682201e-04 1.606498988045240120e-04 6.038211091458370262e-05 2.125117298370927306e-05 7.003325323056451351e-06
