4.749270398100271511e-35 1.147609589547548271e-33 2.462187901362032644e-32 4.690379356624660492e-31 7.933311351962869008e-30 1.191408737297650413e-28 1.588644834058531549e-27 1.880843244041810062e-26 1.977143268700036055e-25 1.845369897834425269e-24 1.529285166144518546e-23 1.125261013645768794e-22 7.351531478771943110e-22 4.264441120888506020e-21 2.196373404275998906e-20 1.004407581992757221e-19 4.078247147195450906e-19 1.470269175158176101e-18 4.706303339347961246e-18 1.337589132744943447e-17 3.375400420173659993e-17 7.562887165777779609e-17 1.504560633248586521e-16 2.657611657487686183e-16 4.168051710530062407e-16 5.804093887958526486e-16 7.176216163973510508e-16 7.878006734929025189e-16 7.678863290891883084e-16 6.645647112218811861e-16
7.435460299942352708e-34 1.796698193121868207e-32 3.854802707990442884e-31 7.343260453606099595e-30 1.242039653673905001e-28 1.865270162491605025e-27 2.487183210093847081e-26 2.944649198555150017e-25 3.095416569163512931e-24 2.889112108576714592e-23 2.394249681952549304e-22 1.761709250621466520e-21 1.150956165310147742e-20 6.676411321724600586e-20 3.438643387808770296e-19 1.572501052762876138e-18 6.384905935963196020e-18 2.301854214594836320e-17 7.368191049556885227e-17 2.094130268543485653e-16 5.284528720590213441e-16 1.184046023081311116e-15 2.355540939899063513e-15 4.160758246112496326e-15 6.525504008815684011e-15 9.086892525284759032e-15 1.123508790158022141e-14 1.233381159844546404e-14 1.202203251492049522e-14 1.040442870763789917e-14
1.033590654901872297e-32 2.497559515050153384e-31 5.358495499599725508e-30 1.020774111512180627e-28 1.726538139225703686e-27 2.592880240156188279e-26 3.457390960720736756e-25 4.093306629065705781e-24 4.302885779567203849e-23 4.016105467487881995e-22 3.328205648259806670e-21 2.448921982826885213e-20 1.599924535506557637e-19 9.280765510198617806e-19 4.779999526333077042e-18 2.185906893984327234e-17 8.875548845160682771e-17 3.199768284917309864e-16 1.024239671135452579e-15 2.911014770303439166e-15 7.345933245323063036e-15 1.645922182437128153e-14 3.274397286120062316e-14 5.783799074982826182e-14 9.070991828291970172e-14 1.263153431981189681e-13 1.561770407430528503e-13 1.714502114626646845e-13 1.671162235974107284e-13 1.446301889593943083e-13
1.275701427176656084e-31 3.082593890238495396e-30 6.613682432150175050e-29 1.259882705697170626e-27 2.130966604467104795e-26 3.200242772298897281e-25 4.267258572803061287e-24 5.052132663744506547e-23 5.310804140826133655e-22 4.956847715552020516e-21 4.107812580625096978e-20 3.022563384953534583e-19 1.974694724300164177e-18 1.145471444667460772e-17 5.899678164394600321e-17 2.697939006226657405e-16 1.095457885096934481e-15 3.949289738974239405e-15 1.264160046379772714e-14 3.592897903436441447e-14 9.066662397303503874e-14 2.031466971183201545e-13 4.041400017730733889e-13 7.138610144611976012e-13 1.119580287068143993e-12 1.559037543808370744e-12 1.927603281078959872e-12 2.116111232385576467e-12 2.062619315843473282e-12 1.785087138639484494e-12
1.398006727034091842e-30 3.378131358530477966e-29 7.247755888363300289e-28 1.380671417556265852e-26 2.335268727199949293e-25 3.507059589733072387e-24 4.676373376782610263e-23 5.536495687250947611e-22 5.819966770176864731e-21 5.432075486943573835e-20 4.501640821880051319e-19 3.312345549697970694e-18 2.164014595891829497e-17 1.255291207766912232e-16 6.465297902357478417e-16 2.956598463780024482e-15 1.200482699104141435e-14 4.327919922698405875e-14 1.385358839644772701e-13 3.937359739157224194e-13 9.935910357355092520e-13 2.226229767373600505e-12 4.428861088544363985e-12 7.823009985908924350e-12 1.226917787683297530e-11 1.708507122051662284e-11 2.112408355586306650e-11 2.318989126299490379e-11 2.260368780210115602e-11 1.956228765600049953e-11
1.360282883764326492e-29 3.286975790070391736e-28 7.052182289250375429e-27 1.343415350646319076e-25 2.272253786174184867e-24 3.412425019138794122e-23 4.550186018077358143e-22 5.387098769817878886e-21 5.662920663010325241e-20 5.285496246417541710e-19 4.380168450154366135e-18 3.222965146903219453e-17 2.105620779989328136e-16 1.221418403105823804e-15 6.290838166188508703e-15 2.876817547921442748e-14 1.168088848407059628e-13 4.211135239412725056e-13 1.347976287237458362e-12 3.831113940174748359e-12 9.667799540851085365e-12 2.166157135959990935e-11 4.309352606691621329e-11 7.611913717987342657e-11 1.193810611993497691e-10 1.662404729515774101e-10 2.055407083570312279e-10 2.256413474370845535e-10 2.199374940947698562e-10 1.903441846963510098e-10
1.175192356509033180e-28 2.839724641562265358e-27 6.092608252263565720e-26 1.160619949379576276e-24 1.963073499955364444e-23 2.948104285892685984e-22 3.931052792740447259e-21 4.654088773454002259e-20 4.892380223347576536e-19 4.566311069031428380e-18 3.784169119733789497e-17 2.784423777688188589e-16 1.819113859245444867e-15 1.055222842661395437e-14 5.434858452736999224e-14 2.485375677177206303e-13 1.009149716397696283e-12 3.638135864716993605e-12 1.164560289939909492e-11 3.309823179535493602e-11 8.352324549750134808e-11 1.871413174098802369e-10 3.722989023335871512e-10 6.576178327724059421e-10 1.031371579455374083e-09 1.436205185604520654e-09 1.775732623674502251e-09 1.949388542526142730e-09 1.900111109644042003e-09 1.644444943261153199e-09
9.014640984527863439e-28 2.178290047311412257e-26 4.673505213791412650e-25 8.902859268262577159e-24 1.505830320485254350e-22 2.261425678534540336e-21 3.015423766288605457e-20 3.570048696320547861e-19 3.752836804035436603e-18 3.502716358134988767e-17 2.902752545163826806e-16 2.135869976146233965e-15 1.395402059947832646e-14 8.094381343257369018e-14 4.168959871274816818e-13 1.906476783765403060e-12 7.740964568546686617e-12 2.790733660894630827e-11 8.933084750339108321e-11 2.538892252023555198e-10 6.406883671871193510e-10 1.435519709158924379e-09 2.855822644592976953e-09 5.044441137344084060e-09 7.911423571588005152e-09 1.101681274272515101e-08 1.362125272367380606e-08 1.495332891921346233e-08 1.457533261621599079e-08 1.261417392668992595e-08
6.139707264235740058e-27 1.483593550763113919e-25 3.183039009518753818e-24 6.063574779698570567e-23 1.025593517618491114e-21 1.540215710182821602e-20 2.053750031133480214e-19 2.431494937191067539e-18 2.555988577556689670e-17 2.385636111910572162e-16 1.977011721089042831e-15 1.454702015367600055e-14 9.503828470480085693e-14 5.512935237020372783e-13 2.839402395492500557e-12 1.298466503377259835e-11 5.272229529192610021e-11 1.900717705757791988e-10 6.084160803278300458e-10 1.729193123676830793e-09 4.363611406024427147e-09 9.777062449191111350e-09 1.945048623286327190e-08 3.435676689523008088e-08 5.388326041635350342e-08 7.503349866215119907e-08 9.277186350412526188e-08 1.018443910826583562e-07 9.926992732824915744e-08 8.591283382550310297e-08
3.712843527613939859e-26 8.971682973628288360e-25 1.924867958033743836e-23 3.666804198654142705e-22 6.202035520543053169e-21 9.314092162003811258e-20 1.241957015580944866e-18 1.470389360835378328e-17 1.545673961056156666e-16 1.442657315104390109e-15 1.195551327898046698e-14 8.796968210237406120e-14 5.747216684046142822e-13 3.333817889357261216e-12 1.717061799966472553e-11 7.852170706851889912e-11 3.188256775299930536e-10 1.149414316990646700e-09 3.679253112114974770e-09 1.045688861199672598e-08 2.638791341120531280e-08 5.912448504672330317e-08 1.176222396453617076e-07 2.077644651557736201e-07 3.258463409957010277e-07 4.537474310620489700e-07 5.610160193832155875e-07 6.158799955458453573e-07 6.003115316496686607e-07 5.195376510311470503e-07
