2.974241892644514648e-22 2.844584181741697348e-22 2.415577898543391584e-22 1.821306579484090919e-22 1.219283840649594323e-22 7.247468427641716710e-23 3.824966171785383469e-23 1.792373925950290385e-23 7.457433492496827350e-24 2.754925841077390575e-24 9.036290599019686405e-25 2.631662655772650606e-25 6.805029291179239865e-26 1.562390294679513443e-26 3.184995467180787063e-27 5.764847950148933775e-28 9.264599460991049665e-29 1.321980933499368586e-29 1.674879193026188817e-30 1.884089527916713566e-31 1.881825444727805302e-32 1.668848411490443093e-33 1.314056973589761937e-34 9.186947900005592110e-36 5.702798990114740336e-37 3.143146524361149426e-38 1.538157978384876177e-39 6.683393168483654857e-41 2.578415069692030488e-42 8.832190009278013880e-44
8.323323040313796303e-21 7.960479986028045477e-21 6.759919301903949924e-21 5.096869576743234457e-21 3.412127745446299280e-21 2.028181403029782881e-21 1.070404836431616649e-21 5.015902449499531531e-22 2.086939470633210686e-22 7.709573920030835921e-23 2.528777700556076861e-23 7.364625745907314755e-24 1.904366192587018819e-24 4.372300440602711581e-25 8.913110336062811518e-26 1.613274693159442138e-26 2.592669222488223943e-27 3.699522352187499211e-28 4.687097109193717079e-29 5.272565696995018961e-30 5.266229730906380814e-31 4.670220155428957157e-32 3.677347397874206428e-33 2.570938675680163737e-34 1.595910485495039383e-35 8.795997376674840328e-37 4.304487060314370516e-38 1.870326703563950957e-39 7.215614039374025607e-41 2.471660787996301978e-42
2.068125869716715963e-19 1.977968957197422591e-19 1.679661346526068455e-19 1.266437428317977399e-19 8.478235948498787697e-20 5.039494932214119998e-20 2.659673212936664848e-20 1.246319236384502456e-20 5.185493206072575287e-21 1.915625428844099235e-21 6.283344471856045801e-22 1.829914921254631937e-22 4.731846846778946622e-23 1.086401141417593770e-23 2.214672430274435232e-24 4.008561378336881663e-25 6.442098023440490130e-26 9.192335615350272924e-27 1.164619796498071346e-27 1.310093272232919182e-28 1.308518952058852386e-29 1.160426319383951453e-30 9.137236712600691331e-32 6.388103355927042289e-33 3.965415909989774307e-34 2.185572954041641485e-35 1.069551308074839478e-36 4.647267709937085408e-38 1.792889449134950502e-39 6.141424034680747940e-41
4.562647696696907531e-18 4.363745765595487106e-18 3.705626957322350448e-18 2.793982658375269051e-18 1.870447262852990199e-18 1.111800799055429356e-18 5.867704686965770634e-19 2.749598405254566977e-19 1.144010573987225315e-19 4.226205028732981350e-20 1.386215781247113164e-20 4.037112645255678055e-21 1.043928245989001232e-21 2.396791093888713859e-22 4.885955062451738837e-23 8.843588104452365479e-24 1.421239593728045196e-24 2.027990149767230854e-25 2.569355139272738302e-26 2.890295092063432424e-27 2.886821866172663559e-28 2.560103594685447192e-29 2.015834367307271715e-30 1.409327424890956973e-31 8.748401648608622369e-33 4.821756523981336427e-34 2.359617411949531309e-35 1.025268607832998086e-36 3.955427972402994784e-38 1.354905648470679265e-39
8.937512405883135320e-17 8.547894667467786020e-17 7.258742972116777632e-17 5.472974538255287022e-17 3.663913308143646731e-17 2.177843676517540175e-17 1.149391470040096557e-17 5.386032736200462613e-18 2.240937582113634742e-18 8.278473900461627542e-19 2.715379657977144580e-19 7.908071529835930917e-20 2.044891972731750833e-20 4.694938456775526521e-21 9.570820911038832544e-22 1.732320434323335700e-22 2.783985822502244428e-23 3.972515155109392289e-24 5.032964401129203857e-25 5.661635514984199945e-26 5.654832009311501900e-27 5.014842073915003203e-28 3.948703880656264868e-29 2.760651748990582792e-30 1.713674898079307218e-31 9.445066026559264189e-33 4.622121034614229728e-34 2.008340663361674602e-35 7.748064046128580621e-37 2.654048010494939384e-38
1.554447760656358754e-15 1.486683891529523415e-15 1.262469493274183236e-15 9.518815335596237223e-16 6.372423979332256845e-16 3.787792477685282041e-16 1.999067431274579653e-16 9.367602690092561897e-17 3.897527911675116629e-17 1.439825158480787179e-17 4.722696469652982897e-18 1.375403302665301367e-18 3.556557578263794108e-19 8.165623989232385764e-20 1.664595298688964739e-20 3.012920707221192865e-21 4.842019043955720061e-22 6.909156604883133828e-23 8.753532177083907507e-24 9.846942021726997439e-25 9.835109093639940969e-26 8.722013103681052784e-27 6.867743087820247494e-28 4.801435493779850491e-29 2.980491647831390202e-30 1.642723508229453127e-31 8.038977027891175083e-33 3.492986084967746489e-34 1.347574163701159757e-35 4.616026025175284030e-37
2.400464888461165668e-14 2.295820144094491607e-14 1.949575770933861972e-14 1.469948529064515512e-14 9.840652355094911644e-15 5.849320303708107051e-15 3.087071370230322968e-15 1.446597429374318866e-15 6.018779878342781300e-16 2.223458276267049807e-16 7.293051166592199714e-17 2.123974455164381162e-17 5.492234481271879016e-18 1.260981177666078165e-18 2.570560857132423713e-19 4.652720118653715630e-20 7.477315737756414159e-21 1.066950479693090110e-21 1.351769237470707240e-22 1.520619681158518944e-23 1.518792374437791898e-24 1.346901886445128905e-25 1.060555173518557112e-26 7.414644357146528307e-28 4.602641357307452318e-29 2.536785219008908657e-30 1.241423647871605971e-31 5.394063837377322442e-33 2.080999147373193335e-34 7.128324719627429633e-36
3.291352041823726044e-13 3.147870379295360715e-13 2.673123954113207882e-13 2.015492130615493195e-13 1.349282440143597420e-13 8.020184930608363845e-14 4.232779536374190222e-14 1.983474711817325337e-14 8.252536222085892278e-15 3.048652772502252436e-15 9.999729203985976332e-16 2.912247412320269987e-16 7.530573457251071768e-17 1.728970498074278404e-17 3.524575912951060978e-18 6.379489213184100637e-19 1.025238008650977783e-19 1.462928975442700202e-20 1.853452829579129466e-21 2.084968922676823059e-22 2.082463445618950804e-23 1.846779053256335979e-24 1.454160172309265900e-25 1.016644940802927758e-26 6.310824666495153701e-28 3.478265085395905614e-29 1.702154560906665434e-30 7.395968635167311274e-32 2.853322631655324458e-33 9.773867651015186169e-35
4.006942109908802909e-12 3.832265348420212186e-12 3.254301819019999362e-12 2.453690819982347739e-12 1.642636995031429226e-12 9.763895298755061008e-13 5.153050281689179288e-13 2.414712326645038728e-13 1.004676330019718148e-13 3.711476322618100587e-14 1.217382264977480999e-14 3.545414359392929884e-15 9.167834833280651658e-16 2.104875020201464876e-16 4.290872403107764777e-17 7.766487341126991471e-18 1.248140368256200548e-18 1.780992018179566836e-19 2.256421706702383128e-20 2.538272924915035582e-21 2.535222718981094791e-22 2.248296949751407811e-23 1.770316743677666706e-24 1.237679036567535286e-25 7.682894076082850665e-27 4.234492896231115446e-28 2.072228889830650039e-29 9.003964872562277389e-31 3.473678433863442651e-32 1.189885535484311198e-33
4.331233043768263742e-11 4.142419294883074416e-11 3.517679863175111629e-11 2.652273595971734970e-11 1.775579341214455282e-11 1.055410954135896667e-11 5.570098355316520948e-12 2.610140484559577195e-12 1.085987069319619495e-12 4.011854538635425156e-13 1.315907779133830691e-13 3.832352803220956637e-14 9.909808547400903945e-15 2.275227340558327134e-15 4.638142461049100022e-16 8.395046817050909268e-17 1.349155205632702467e-17 1.925131750905788513e-18 2.439039044905936411e-19 2.743701122935499894e-20 2.740404056901370301e-21 2.430256732905064785e-22 1.913592502170566962e-23 1.337847214588929005e-24 8.304688159035781378e-26 4.577200032514472916e-27 2.239939084642780666e-28 9.732676218239089683e-30 3.754811126162506160e-31 1.286185676815000794e-32
4.156902018129579085e-10 3.975687974493498415e-10 3.376094145616414920e-10 2.545520260007646597e-10 1.704112725465820725e-10 1.012930932339439077e-10 5.345903316772518933e-11 2.505082995586774398e-11 1.042276366683280598e-11 3.850378416393560843e-12 1.262942826552396961e-12 3.678101580060372060e-13 9.510941280159987590e-14 2.183650020235793099e-14 4.451458409620284415e-15 8.057148323224317971e-16 1.294852052612081015e-16 1.847645688799785191e-17 2.340868345251937237e-18 2.633267852323208905e-19 2.630103492356251812e-20 2.332439519069796750e-21 1.836570891883877946e-22 1.283999205324520533e-23 7.970426578154749191e-25 4.392968898295143054e-26 2.149782107623087325e-27 9.340938482081931004e-29 3.603680935732007360e-30 1.234417031273382530e-31
3.542319880639052970e-09 3.387897643448118190e-09 2.876951479435460040e-09 2.169174780706485511e-09 1.452166146794034655e-09 8.631729503585353750e-10 4.555531863966884833e-10 2.134716011880087706e-10 8.881797739566867438e-11 3.281114626442768611e-11 1.076221537841303800e-11 3.134308264480153264e-12 8.104784821332065769e-13 1.860805678195797859e-13 3.793327231064000756e-14 6.865929618292348059e-15 1.103413106310812252e-15 1.574478307948530639e-16 1.994779872409811090e-17 2.243949225565188198e-18 2.241252704172198282e-19 1.987597216089015185e-20 1.565040877593396852e-21 1.094164811176455556e-22 6.792029353069889680e-24 3.743485171310763499e-25 1.831945007523142895e-26 7.959916289726193401e-28 3.070890429086237232e-29 1.051913172792715227e-30
2.680189599693527662e-08 2.563350667009141191e-08 2.176758647955521437e-08 1.641240735751445111e-08 1.098737757969572258e-08 6.530938035642231531e-09 3.446805916543545195e-09 1.615168546638446837e-09 6.720144631284421101e-10 2.482556514802309564e-10 8.142905976543434875e-11 2.371479904626139015e-11 6.132241219832847102e-12 1.407922546184988065e-12 2.870106747981730214e-13 5.194898759920881168e-14 8.348642785942429447e-15 1.191281569169143706e-15 1.509290083295979539e-16 1.697816566333113150e-17 1.695776324673318008e-18 1.503855542820290776e-19 1.184141021861731340e-20 8.278668347525798655e-22 5.138984351019949262e-23 2.832395255321795798e-24 1.386085989356856575e-25 6.022630810604914599e-27 2.323496710396054940e-28 7.958984057055443858e-30
1.800540983467221541e-07 1.722049041409514390e-07 1.462338021611896626e-07 1.102579164098796866e-07 7.381277666077502974e-08 4.387458855524012416e-08 2.315550853381270443e-08 1.085063968520083223e-08 4.514567113027530055e-09 1.667771843151035199e-09 5.470372669516794281e-10 1.593151007017025231e-10 4.119615880189467309e-11 9.458369087931224131e-12 1.928126587483904545e-12 3.489912849176848005e-13 5.608585860543686569e-14 8.002983402306488782e-15 1.013935227278629987e-15 1.140586587770482591e-16 1.139215961332316225e-17 1.010284324053758297e-18 7.955013482294720138e-20 5.561577304067398683e-21 3.452349766026330471e-22 1.902792152901471593e-23 9.311671945641827341e-25 4.045980032168837005e-26 1.560916083137450580e-27 5.346814636967900996e-29
1.073990048109655733e-06 1.027171027936926567e-06 8.722581138693258890e-07 6.576684787340350167e-07 4.402798285899511758e-07 2.617039651188341209e-07 1.381184097034233759e-07 6.472209821677469706e-08 2.692857421983233584e-08 9.947956633636461051e-09 3.262978105168498316e-09 9.502856876811065461e-10 2.457276173096631807e-10 5.641745655922219569e-11 1.150092547444110799e-11 2.081669733264461462e-12 3.345419767448517603e-13 4.773634484405158534e-14 6.047939777677784655e-15 6.803392177799584227e-16 6.795216639626428231e-17 6.026162801945894758e-18 4.745021296938551604e-19 3.317380015898784444e-20 2.059264035282354982e-21 1.134981016595408081e-22 5.554243470550384185e-24 2.413353724963302914e-25 9.310581400906178187e-27 3.189277979184136468e-28
5.687969454778466427e-06 5.440010772932329285e-06 4.619574936568535633e-06 3.483084619819375580e-06 2.331770411637044357e-06 1.386012991843247721e-06 7.314902935259206906e-07 3.427753528574592646e-07 1.426166917400548333e-07 5.268547280226551215e-08 1.728109103662227705e-08 5.032817552040665368e-09 1.301400496133976221e-09 2.987930569654431956e-10 6.091016664022711031e-11 1.102475193190634273e-11 1.771771115025865944e-12 2.528169342291844002e-13 3.203055445468953490e-14 3.603151348032954762e-15 3.598821493069482237e-16 3.191522119531859670e-17 2.513015483408293966e-18 1.756920954112812570e-19 1.090608889032646632e-20 6.010984334082923249e-22 2.941588449585685122e-23 1.278138684369407601e-24 4.930986344593745846e-26 1.689076706094842886e-27
2.674693401949758647e-05 2.558094067940878659e-05 2.172294823466764858e-05 1.637875084444596600e-05 1.096484603943813485e-05 6.517545204440914463e-06 3.439737637902407217e-06 1.611856360917385876e-06 6.706363798852084268e-07 2.477465598280211769e-07 8.126207523023161255e-08 2.366616770128979012e-08 6.119665986214841314e-09 1.405035354650990401e-09 2.864221091894401032e-10 5.184245711029620017e-11 8.331522433095423806e-12 1.188838637865544393e-12 1.506195019890227112e-13 1.694334896386231790e-14 1.692298838598948045e-15 1.500771623890693769e-16 1.181712733499816428e-17 8.261691489508632816e-19 5.128445964407834910e-20 2.826586933248782162e-21 1.383243577503514200e-22 6.010280352310252825e-24 2.318731973834584687e-25 7.942662767613052001e-27
1.116735982129849120e-04 1.068053515688959350e-04 9.069749046344394953e-05 6.838443762189400554e-05 4.578034290520356609e-05 2.721200583084152624e-05 1.436156677446393162e-05 6.729810582959412178e-06 2.800035980935893851e-06 1.034389577538701719e-06 3.392848067221097966e-07 9.881080579884000639e-08 2.555078350453362517e-08 5.866293069551647265e-09 1.195867441016632785e-09 2.164522379084211791e-10 3.478570994409056070e-11 4.963630159938729359e-12 6.288654144770644583e-13 7.074174345341661672e-14 7.065673412146460220e-15 6.266010422489816746e-16 4.933878137502705331e-17 3.449415231242841900e-18 2.141224910746034671e-19 1.180154455339052226e-20 5.775308205127906909e-22 2.509407742666964086e-23 9.681152337716370429e-25 3.316214598671654263e-26
4.139870589121189904e-04 3.959399005640785963e-04 3.362261799432669004e-04 2.535090895204571973e-04 1.697130729070555212e-04 1.008780807754041254e-04 5.324000377413300926e-05 2.494819308106676573e-05 1.038006009607538935e-05 3.834602858930755044e-06 1.257768367063513678e-06 3.663031865721857982e-07 9.471973577647497904e-08 2.174703290162141794e-08 4.433220140458166990e-09 8.024137020798018902e-10 1.289546856407250435e-10 1.840075617086718943e-11 2.331277468953616981e-12 2.622478972938683951e-13 2.619327577812346111e-14 2.322883176891866941e-15 1.829046195216129848e-16 1.278738474805272263e-17 7.937770587265309433e-19 4.374970269123461542e-20 2.140974139287586562e-21 9.302667305630004540e-23 3.588916133540835144e-24 1.229359446095003699e-25
1.362645146427858773e-03 1.303242630816874893e-03 1.106693946921007273e-03 8.344292966986851818e-04 5.586133433490926602e-04 3.320418457301151051e-04 1.752403394668032555e-04 8.211738382208048253e-05 3.416613685151249441e-05 1.262165775889528172e-05 4.139965063674646672e-06 1.205692904061537200e-06 3.117715528739308592e-07 7.158071295869168749e-08 1.459201628987125063e-08 2.641157768166747112e-09 4.244564478880628355e-10 6.056638860336258610e-11 7.673437755262314627e-12 8.631932248014022594e-13 8.621559379633451254e-14 7.645807806235164374e-15 6.020335338628745546e-16 4.208988514816959230e-17 2.612730115916725528e-18 1.440028588974023695e-19 7.047051246466822736e-21 3.061988093579686318e-22 1.181297590112394371e-23 4.046456637651077173e-25
3.982341818400403355e-03 3.808737470521616434e-03 3.234322300672027618e-03 2.438626587011835569e-03 1.632552160309132293e-03 9.703950666659482424e-04 5.121413553328793599e-04 2.399887398928340465e-04 9.985082023272936742e-05 3.688690019008383683e-05 1.209908246692682223e-05 3.523647579547655858e-06 9.111549665386192160e-07 2.091952313143216504e-07 4.264528944917851981e-08 7.718805630898270083e-09 1.240477513126205372e-09 1.770057764172506152e-10 2.242568591227251483e-11 2.522689407068260035e-12 2.519657927622767582e-13 2.234493715553306279e-14 1.759448029640357114e-15 1.230080407922991150e-16 7.635725579829228438e-18 4.208495575386402588e-19 2.059506611004640608e-20 8.948685770813134279e-22 3.452352070832610199e-23 1.182580331108599378e-24
1.033365712604767013e-02 9.883176507261635935e-03 8.392644131110576708e-03 6.327917631833586062e-03 4.236259727146998028e-03 2.518048513415139123e-03 1.328939957295048688e-03 6.227394496138244449e-04 2.590998430300751041e-04 9.571669042718612924e-05 3.139553947260532741e-05 9.143405458524653573e-06 2.364328187349698225e-06 5.428343149294868166e-07 1.106589587997443071e-07 2.002929292602693947e-08 3.218877202853321359e-09 4.593068817885706044e-10 5.819172728044326618e-11 6.546049675521533514e-12 6.538183382118629155e-13 5.798219479841357420e-14 4.565537941870265362e-15 3.191898072187771034e-16 1.981371103956124843e-17 1.092049660116820823e-18 5.344150788015176598e-20 2.322067132887850928e-21 8.958402921001524301e-23 3.068641573965324342e-24
2.380835080174888846e-02 2.277046068495642422e-02 1.933633109657307766e-02 1.457928020889233747e-02 9.760180393154984507e-03 5.801487470693669074e-03 3.061826835534171062e-03 1.434767874881545668e-03 5.969561289186552057e-04 2.205275940043160965e-04 7.233412220440387939e-05 2.106605648163598261e-05 5.447321718561241207e-06 1.250669500586701025e-06 2.549540088590353218e-07 4.614672486972917614e-08 7.416169967562603255e-09 1.058225489184793390e-09 1.340715140780360287e-10 1.508184809496383536e-11 1.506372445581441055e-12 1.335887592531299819e-13 1.051882480644252360e-14 7.354011082341583085e-16 4.565003244836554709e-17 2.516040650841315195e-18 1.231271902546396264e-19 5.349953865379520006e-21 2.063981771071129907e-22 7.070032824452786466e-24
4.870396638274681472e-02 4.658078843656452556e-02 3.955570159122399204e-02 2.982435781004954406e-02 1.996608256136945744e-02 1.186791361969665240e-02 6.263479251855375712e-03 2.935057826018877894e-03 1.221173674603836428e-03 4.511261033698008818e-04 1.479715535739670174e-04 4.309414437153197286e-05 1.114340829677816359e-05 2.558453788744873382e-06 5.215510969245651157e-07 9.440084932569362545e-08 1.517101691740754723e-08 2.164777353954146281e-09 2.742657216753114720e-10 3.085244453609344555e-11 3.081536959884908154e-12 2.732781658820053537e-13 2.151801668351374735e-14 1.504386051411847730e-15 9.338478184608953238e-17 5.146982262509254181e-18 2.518772755365953065e-19 1.094422605657967748e-20 4.222220162576993517e-22 1.446293545799778952e-23
