3.485231077143941715e-40 8.624810565030968133e-39 1.895078936808689507e-37 3.697130637941498780e-36 6.404158044647463917e-35 9.849610074164869227e-34 1.345041819260504145e-32 1.630843508229504969e-31 1.755692862035463551e-30 1.678203220533831386e-29 1.424296179501647005e-28 1.073286881095862703e-27 7.181101827373827528e-27 4.266051574350622681e-26 2.250198705470954633e-25 1.053841730371830901e-24 4.382174484041857356e-24 1.617944768457541026e-23 5.303926178887713431e-23 1.543799877198692903e-22 3.989737159752683718e-22 9.154978354327432122e-22 1.865220200968158256e-21 3.374136526925293341e-21 5.419446643120401107e-21 7.728709624587280182e-21 9.786305951293733564e-21 1.100247371932250926e-20 1.098301667884768397e-20 9.734478692030482822e-21
8.486895057644351857e-39 2.100229813670314084e-37 4.614711537528018056e-36 9.002892216926849399e-35 1.559478153799531549e-33 2.398481053562011727e-32 3.275314754039570597e-31 3.971271173539099249e-30 4.275292152439034430e-29 4.086596929390049753e-28 3.468307248178178835e-27 2.613563613139636656e-26 1.748671931880121035e-25 1.038827303573848481e-24 5.479464589139579600e-24 2.566212677169511747e-23 1.067104422838639404e-22 3.939861419523498194e-22 1.291560412418909543e-21 3.759311006295244421e-21 9.715419102182637475e-21 2.229331106844511974e-20 4.542002453962730283e-20 8.216368435933313003e-20 1.319690830036917331e-19 1.882020045816567107e-19 2.383065850505712850e-19 2.679215172926191194e-19 2.674477184052939546e-19 2.370445381424708463e-19
1.834956776617647325e-37 4.540919739048173558e-36 9.977496069420173140e-35 1.946520838351658360e-33 3.371757264423975518e-32 5.185770570897450801e-31 7.081578083220613103e-30 8.586309718898034842e-29 9.243635338782880845e-28 8.835656241719355495e-27 7.498848336417587077e-26 5.650801889829280421e-25 3.780814290373883044e-24 2.246054873403092172e-23 1.184718393686484191e-22 5.548424141256426308e-22 2.307193006095602950e-21 8.518398497430875888e-21 2.792490675426109532e-20 8.128029343548277549e-20 2.100576712466021629e-19 4.820050435458455225e-19 9.820291314673415941e-19 1.776466050104313368e-18 2.853311623589895698e-18 4.069127063955864139e-18 5.152441265987940949e-18 5.792747529203381032e-18 5.782503494451614301e-18 5.125154472517549147e-18
3.522594054325184242e-36 8.717271751448894777e-35 1.915394889899085855e-33 3.736765257455593169e-32 6.472813007716171314e-31 9.955201568186047615e-30 1.359461169280177049e-28 1.648326758962494814e-27 1.774514544411591493e-26 1.696194185048469200e-25 1.439565165825959427e-24 1.084792916810464630e-23 7.258085917602890734e-23 4.311785238517554000e-22 2.274321674945494070e-21 1.065139306817389632e-20 4.429153029115957104e-20 1.635289739888774406e-19 5.360786245955320031e-19 1.560349987738671724e-18 4.032508630326437890e-18 9.253123137205746817e-18 1.885216057272693935e-17 3.410308529088503356e-17 5.477545132655141253e-17 7.811564274666939315e-17 9.891218801504511764e-17 1.112042434165214647e-16 1.110075871444571422e-16 9.838835934689752731e-17
6.004254735103478727e-35 1.485857279709976637e-33 3.264786875782337078e-32 6.369309135550115172e-31 1.103289722052982321e-29 1.696862176931760111e-28 2.317198926971872065e-27 2.809569764459941939e-26 3.024656600073224348e-25 2.891159699406026755e-24 2.453736033758343820e-23 1.849027423233330187e-22 1.237139337274665169e-21 7.349429578276565013e-21 3.876576884916143878e-20 1.815527883109510334e-19 7.549482749769217460e-19 2.787348190728245757e-18 9.137449761386471061e-18 2.659613528500487520e-17 6.873403141146676036e-17 1.577193044507840469e-16 3.213347114088961372e-16 5.812864275065094605e-16 9.336465057364741647e-16 1.331479615913889801e-15 1.685956326757485222e-15 1.895474172726278490e-15 1.892122170382209885e-15 1.677027677266220658e-15
9.086892142509845080e-34 2.248709529419215734e-32 4.940957290681056592e-31 9.639368696113299738e-30 1.669728409026659803e-28 2.568046204358387614e-27 3.506869320355388188e-26 4.252027694168824373e-25 4.577542010719211774e-24 4.375506622275410106e-23 3.713505783589593854e-22 2.798334431954211427e-21 1.872297598792209230e-20 1.112269163004121079e-19 5.866845693510156932e-19 2.747635932080590680e-18 1.142545386654206272e-17 4.218397368234081916e-17 1.382869716600893444e-16 4.025082602333570115e-16 1.040226901607495107e-15 2.386937882493502228e-15 4.863107901045532416e-15 8.797240130028373079e-15 1.412988867254034981e-14 2.015073009648288174e-14 2.551541194389926120e-14 2.868627352829991242e-14 2.863554402879364939e-14 2.538028497396742979e-14
1.221044212797008524e-32 3.021686308252342014e-31 6.639373738397675759e-30 1.295282829026165844e-28 2.243684836146425931e-27 3.450792533739720496e-26 4.712328947565348074e-25 5.713629838664929571e-24 6.151037223030162048e-23 5.879553708126988756e-22 4.989995121685080537e-21 3.760240586133480794e-20 2.515885642511320825e-19 1.494603218855432766e-18 7.883529229890181822e-18 3.692114862951873497e-17 1.535286663858976800e-16 5.668439344254866429e-16 1.858220652370771499e-15 5.408674099494483375e-15 1.397796978640880407e-14 3.207429605211106484e-14 6.534764213828213133e-14 1.182122444163811402e-13 1.898693031730632420e-13 2.707739013742574386e-13 3.428614052265436948e-13 3.854696163342782973e-13 3.847879425472589862e-13 3.410456468567906236e-13
1.456824238029824204e-31 3.605164995214377372e-30 7.921417165788137971e-29 1.545398111430107377e-27 2.676933740434084673e-26 4.117130363403243493e-25 5.622265726690802104e-24 6.816914857677866579e-23 7.338784313966289661e-22 7.014878135474598400e-21 5.953548417603389813e-20 4.486331919263119632e-19 3.001695717246766517e-18 1.783206678878845683e-17 9.405815402058589088e-17 4.405051320473879710e-16 1.831745976757299852e-15 6.762998212485857669e-15 2.217037563103680812e-14 6.453073067434958967e-14 1.667707440064187757e-13 3.826774773324914013e-13 7.796607851494313698e-13 1.410386791017201625e-12 2.265325039187059057e-12 3.230595406896159689e-12 4.090669282767662122e-12 4.599026589000262175e-12 4.590893559213531128e-12 4.069005523374359560e-12
1.543272721449755810e-30 3.819096805366294103e-29 8.391476959305230843e-28 1.637102600911853613e-26 2.835783968234476576e-25 4.361442385860872675e-24 5.955893032420957782e-23 7.221433080031183853e-22 7.774270460837618542e-21 7.431143571178448327e-20 6.306834159447568482e-19 4.752552497157421891e-18 3.179817439600190167e-17 1.889022815780744870e-16 9.963959930142115965e-16 4.666448677890796731e-15 1.940442453358609683e-14 7.164317001382299680e-14 2.348597383438994361e-13 6.836000784804757993e-13 1.766669809867053693e-12 4.053856988809592238e-12 8.259261414626352276e-12 1.494079659337288093e-11 2.399750256024307339e-11 3.422300120600856219e-11 4.333411095016754645e-11 4.871934509838186751e-11 4.863318863087570856e-11 4.310461800213046366e-11
1.451569898315263898e-29 3.592162217585224911e-28 7.892846926686399638e-27 1.539824311612869524e-25 2.667278821948786982e-24 4.102281076156576885e-23 5.601987855604915101e-22 6.792328235947955455e-21 7.312315461464535530e-20 6.989577517995940600e-19 5.932075706567625918e-18 4.470151029790848627e-17 2.990869477123623930e-16 1.776775172985768843e-15 9.371891371880727104e-15 4.389163586392023655e-14 1.825139403787550612e-13 6.738606052354479991e-13 2.209041355865791793e-12 6.429798716820794480e-12 1.661692506206119516e-11 3.812972713923903384e-11 7.768487763151822595e-11 1.405299937616862037e-10 2.257154673120207447e-10 3.218943592418488463e-10 4.075915432913677569e-10 4.582439242754885505e-10 4.574335546432201555e-10 4.054329808375889266e-10
