1.281389908698587765e-01 1.217815370241497608e-01 1.027640839097941489e-01 7.699473198248124595e-02 5.122009981543411417e-02 3.025377563735918637e-02 1.586640353582128779e-02 7.388174797842688574e-03 3.054608673824327388e-03 1.121330801458072244e-03 3.654867822564134439e-04 1.057716675936538209e-04 2.717858110163036962e-05 6.200746273726705373e-06 1.256090394088612583e-06 2.259215090319132322e-07 3.607896069091004679e-08 5.115760558821741328e-09 6.440597401958348310e-10 7.199491912151543407e-11 7.145576881051414402e-12 6.296982651820382602e-13 4.927055448789940291e-14 3.422962610305573391e-15 2.111429636817307685e-16 1.156407297268913092e-17 5.623475227537575834e-19 2.428054896474106213e-20 9.308334238081118812e-22 3.168437826061825187e-23
1.803987629423600692e-01 1.714485066507848710e-01 1.446750398640172242e-01 1.083960027188365649e-01 7.210953185883088590e-02 4.259237303389045576e-02 2.233730381967384201e-02 1.040134298612033041e-02 4.300389930419925948e-03 1.578650557952723755e-03 5.145456737505005275e-04 1.489092262918232724e-04 3.826300157336435962e-05 8.729637634151752904e-06 1.768370046456080080e-06 3.180605721549750415e-07 5.079328183172998401e-08 7.202155019763306423e-09 9.067308834225903984e-10 1.013570831133465841e-10 1.005980475654281358e-11 8.865122730766749469e-13 6.936489056737164369e-14 4.818972088864220065e-15 2.972547949191588882e-16 1.628032533022707235e-17 7.916934319508602486e-19 3.418304582443065439e-20 1.310461374952841943e-21 4.460642778604733498e-23
2.254994895781436137e-01 2.143116178187975951e-01 1.808446305945974053e-01 1.354956258387352008e-01 9.013732889665521109e-02 5.324071086969136418e-02 2.792175804164342967e-02 1.300173846007335321e-02 5.375512107067641036e-03 1.973322262494297576e-03 6.431850468534140546e-04 1.861373879432385247e-04 4.782897168357094986e-05 1.091209717071256202e-05 2.210472712545904222e-06 3.975775415865545574e-07 6.349189395890465767e-08 9.002735131494262789e-09 1.133418810980779857e-09 1.266969359124260538e-10 1.257481371189334010e-11 1.108145431947465593e-12 8.670651152183261915e-14 6.023742782966920688e-15 3.715702005691890321e-16 2.035050014896910008e-17 9.896213360638736360e-19 4.272900356915601591e-20 1.638084243727093956e-21 5.575829087515381057e-23
2.502749156676962183e-01 2.378578425013243569e-01 2.007138674934075273e-01 1.503824083751628682e-01 1.000406361465587535e-01 5.909021988443428908e-02 3.098949648284901950e-02 1.443022776998646381e-02 5.966114787150417556e-03 2.190129404527116092e-03 7.138512094244835529e-04 2.065881353312587672e-04 5.308389778164079100e-05 1.211099947173669764e-05 2.453335361215783050e-06 4.412590284709417853e-07 7.046769123901085703e-08 9.991857542686490382e-09 1.257946516265147383e-09 1.406170143008219850e-10 1.395639718373059225e-11 1.229896373810130746e-12 9.623287795268717410e-14 6.685565984345621953e-15 4.123942842888649675e-16 2.258639129563841704e-17 1.098350142120876787e-18 4.742360075777190580e-20 1.818059086175054615e-21 6.188440414060514655e-23
2.466316660464781263e-01 2.343953480987798210e-01 1.977920775898220629e-01 1.481932930541607074e-01 9.858434553599153272e-02 5.823004410278504600e-02 3.053838267057713135e-02 1.422016707845915988e-02 5.879266109645358944e-03 2.158247711141365269e-03 7.034596840037139406e-04 2.035808337653555568e-04 5.231115597501666275e-05 1.193469976499115713e-05 2.417622181164856583e-06 4.348356248947302752e-07 6.944189371259982179e-08 9.846406165306005020e-09 1.239634600519744056e-09 1.385700537305968241e-10 1.375323403964347605e-11 1.211992783727735271e-12 9.483201684275753710e-14 6.588244262449881659e-15 4.063910645254313259e-16 2.225760140747486742e-17 1.082361469310533820e-18 4.673325584231514602e-20 1.791593616955381106e-21 6.098355344470903319e-23
2.157943661250449618e-01 2.050880017819907419e-01 1.730613780957380721e-01 1.296641191751066180e-01 8.625796798851689817e-02 5.094931911227443266e-02 2.672005195650485262e-02 1.244216523400542597e-02 5.144158995269846810e-03 1.888393750212151662e-03 6.155034308347832059e-04 1.781263439599197590e-04 4.577049219125721013e-05 1.044245863462498246e-05 2.115337638825348741e-06 3.804664646147377111e-07 6.075930830962010952e-08 8.615272365923697967e-09 1.084638348083897509e-09 1.212441102476775149e-10 1.203361461782022849e-11 1.060452693302439076e-12 8.297480729455862790e-14 5.764490899657686978e-15 3.555784363538330150e-16 1.947464842687632402e-17 9.470296776246974289e-19 4.089001823290374474e-20 1.567583818907112379e-21 5.335854665626652552e-23
1.676451987293366974e-01 1.593276943839269100e-01 1.344470184472794094e-01 1.007327828687567262e-01 6.701163911315557997e-02 3.958124060918347814e-02 2.075813424021810683e-02 9.666004264770277493e-03 3.996367340552311846e-03 1.467045461928820869e-03 4.781690867735313081e-04 1.383818626422665134e-04 3.555794063176108557e-05 8.112482658653641165e-06 1.643352443385979338e-06 2.955747975052586234e-07 4.720237371869511871e-08 6.692987744896515000e-09 8.426281680987800910e-10 9.419149036289152175e-11 9.348611598449803959e-12 8.238389430831128413e-13 6.446103440144557238e-14 4.478287546610815404e-15 2.762399162537116334e-16 1.512936303358262238e-17 7.357234637718657311e-19 3.176642354383398157e-20 1.217816320066919287e-21 4.145290870529455514e-23
1.156383510754752236e-01 1.099011006510288435e-01 9.273890119190594805e-02 6.948348654466111884e-02 4.622330677313988417e-02 2.730235898349444787e-02 1.431855151913829019e-02 6.667419067999508751e-03 2.756615358245160553e-03 1.011939020359912218e-03 3.298316035822195717e-04 9.545307909796005676e-05 2.452716602361575449e-05 5.595830509227296515e-06 1.133552098296707511e-06 2.038816647422090707e-07 3.255926626619863187e-08 4.616690919003083241e-09 5.812282884761190726e-10 6.497143200916637197e-11 6.448487867732892481e-12 5.682678517009165209e-13 4.446394995682163154e-14 3.089034409914702857e-15 1.905448450592376127e-16 1.043593617524572225e-17 5.074875322583731684e-19 2.191185232870789131e-20 8.400256746553519318e-22 2.859339871523344622e-23
7.082268916546442805e-02 6.730891108322777094e-02 5.679792483701395778e-02 4.255514994738558709e-02 2.830945665817502163e-02 1.672132528515481165e-02 8.769394531384727687e-03 4.083459715545578739e-03 1.688288624405569812e-03 6.197618871837594313e-04 2.020053115614198669e-04 5.846022265077966882e-05 1.502165881167325258e-05 3.427165478336515930e-06 6.942437968363057056e-07 1.248672921594195179e-07 1.994091728894969896e-08 2.827491596764229314e-09 3.559731700260232256e-10 3.979174288655335226e-11 3.949375337820543811e-12 3.480355526469953330e-13 2.723193886434276361e-14 1.891878618124050251e-15 1.166991591302104772e-16 6.391487400297310958e-18 3.108106559650355654e-19 1.341991036782228871e-20 5.144735867800104267e-22 1.751202235728399173e-23
3.851258663547889316e-02 3.660183339517442819e-02 3.088607657766807846e-02 2.314101481384683856e-02 1.539436605695782175e-02 9.092869760988626232e-03 4.768698712380139287e-03 2.220539743979739467e-03 9.180724804335603680e-04 3.370195858811244650e-04 1.098482301930122035e-04 3.179001554582911533e-05 8.168610133421460977e-06 1.863654274553018052e-06 3.775220157107500696e-07 6.790143757450420327e-08 1.084364790056693101e-08 1.537558321557939030e-09 1.935742304066377846e-10 2.163830494652242732e-11 2.147626158313219689e-12 1.892578428112036833e-13 1.480842392633241547e-14 1.028782443068283838e-15 6.345969814545478596e-17 3.475619397315304024e-18 1.690153601357519716e-19 7.297597235733617012e-21 2.797649851481840480e-22 9.522841989544448008e-24
