1.032837485550497947e-06 2.625700878065218700e-06 5.926772533021135956e-06 1.187821062932698051e-05 2.113700923352295068e-05 3.339610398142958317e-05 4.684980898331101611e-05 5.835520470783130625e-05 6.453734896762595042e-05 6.337272747661601814e-05 5.525269025644938888e-05 4.277245822995717604e-05 2.939914806254035487e-05 1.794175956841935815e-05 9.721987806900038860e-06 4.677403798657234789e-06 1.998087065484493913e-06 7.578507858610194353e-07 2.552188542137782552e-07 7.631353235186328384e-08 2.026049774455662858e-08 4.775935107485741395e-09 9.996005268130890198e-10 1.857608920290867315e-10 3.065080265441336575e-11 4.490442796975450440e-12 5.841121463016671522e-13 6.746259748029209607e-14 6.918144555490370934e-15 6.299063097154461252e-16
3.867141243709621757e-06 9.831126678945587124e-06 2.219097082085019602e-05 4.447429423193077942e-05 7.914100845406552519e-05 1.250414057318673176e-04 1.754146524636586066e-04 2.184930563306311828e-04 2.416401877778133695e-04 2.372796219925828079e-04 2.068766483652005204e-04 1.601482707879770418e-04 1.100760377049821430e-04 6.717738209779942936e-05 3.640098325717383896e-05 1.751309513483675548e-05 7.481220431633947138e-06 2.837538404232916184e-06 9.555882422067261443e-07 2.857324724748579187e-07 7.585918166428709699e-08 1.788201521519607461e-08 3.742695708233726643e-09 6.955243366782788109e-10 1.147624720790510195e-10 1.681307735790301501e-11 2.187027682008434852e-12 2.525928781378094678e-13 2.590285743378351602e-14 2.358489795396225731e-15
1.285605820055100893e-05 3.268293780763825766e-05 7.377243147341354141e-05 1.478518830943083230e-04 2.630991077428990578e-04 4.156919771633528255e-04 5.831545421234576778e-04 7.263658789737723227e-04 8.033170039281118573e-04 7.888205881032584474e-04 6.877478902649703050e-04 5.324024544789638649e-04 3.659405897116386618e-04 2.233268141976386002e-04 1.210126886554056087e-04 5.822113963162876620e-05 2.487082814383478579e-05 9.433210884256029095e-06 3.176790627328422419e-06 9.498989213024846828e-07 2.521888891719722293e-07 5.944759031588194464e-08 1.244234715509092493e-08 2.312225178426141254e-09 3.815203343522297287e-10 5.589397630488985717e-11 7.270630523736796643e-12 8.397285068567335900e-13 8.611235580571981946e-14 7.840645108150648341e-15
3.794769292522624560e-05 9.647141203556204689e-05 2.177567596715147607e-04 4.364197618395030602e-04 7.765991716730587940e-04 1.227013074676262675e-03 1.721318396917604580e-03 2.144040490224085552e-03 2.371179914646793802e-03 2.328390318671384046e-03 2.030050373342951429e-03 1.571511620438879788e-03 1.080160101224361940e-03 6.592018513713494973e-04 3.571975388968387359e-04 1.718534479256694249e-04 7.341212481115444801e-05 2.784435044944859108e-05 9.377048029265220222e-06 2.803851072644132056e-06 7.443950841045311481e-07 1.754736068599202627e-07 3.672652703845227165e-08 6.825078859796308489e-09 1.126147398127642647e-09 1.649842755921036900e-10 2.146098362215843202e-11 2.478657067482185351e-12 2.541809615519026704e-13 2.314351632968073152e-14
9.945409682499036777e-05 2.528342677467557142e-04 5.707014100525283464e-04 1.143777919143850992e-03 2.035327137435434964e-03 3.215781190567710505e-03 4.511266781119074691e-03 5.619145567863914614e-03 6.214437259346205708e-03 6.102293403074727195e-03 5.320397916887427241e-03 4.118650089445297265e-03 2.830905886830497806e-03 1.727649817412664837e-03 9.361506821796494260e-04 4.503970632255777725e-04 1.924000118658938615e-04 7.297504834048905366e-05 2.457556100901141645e-05 7.348390760172666147e-06 1.950926000072173675e-06 4.598848504773160130e-07 9.625364006515774534e-08 1.788730753929829249e-08 2.951430343691430254e-09 4.323941946001746163e-10 5.624538881252550511e-11 6.496115599729829681e-12 6.661627101037084662e-13 6.065500525837530977e-14
2.314300399993109907e-04 5.883462478252096889e-04 1.328024227986675677e-03 2.661575319954808966e-03 4.736213548419722363e-03 7.483134363702871432e-03 1.049773397911557028e-02 1.307577188922728548e-02 1.446101779029293488e-02 1.420005863455040679e-02 1.238058503396024732e-02 9.584113529488924935e-03 6.587528151568739811e-03 4.020247321256134772e-03 2.178425994893545912e-03 1.048075581454337461e-03 4.477155176457561802e-04 1.698131992099833568e-04 5.718741860709234195e-05 1.709973165358833500e-05 4.539811799074598463e-06 1.070153696416645446e-06 2.239825656408889887e-07 4.162382879595557092e-08 6.867988994939578333e-09 1.006182841596562155e-09 1.308832214882552565e-10 1.511648429859209809e-11 1.550163015573349229e-12 1.411444147726349506e-13
4.781636252583002498e-04 1.215597485823612794e-03 2.743865400044241936e-03 5.499149997517180886e-03 9.785614003768025593e-03 1.546109854906381822e-02 2.168964122577210496e-02 2.701619240796097887e-02 2.987828499511916910e-02 2.933911049575616339e-02 2.557984876412203873e-02 1.980198625105535765e-02 1.361066325899004670e-02 8.306337559171343352e-03 4.500902610042839362e-03 2.165456219833860382e-03 9.250366763213998828e-04 3.508554678173898215e-04 1.181564130586187878e-04 3.533020034239398288e-05 9.379823240934407770e-06 2.211072387420738830e-06 4.627762047736825010e-07 8.600007533276234269e-08 1.419013070241095883e-08 2.078900540361755709e-09 2.704212282575569458e-10 3.123256139694092166e-11 3.202832127022483669e-12 2.916221466013887581e-13
8.771888304761927971e-04 2.230007638793946121e-03 5.033607648320628791e-03 1.008816375844038583e-02 1.795166100060374345e-02 2.836330962398949870e-02 3.978954068286897489e-02 4.956107275926197736e-02 5.481156760375723719e-02 5.382245462331391311e-02 4.692610737388707570e-02 3.632664686964784395e-02 2.496869514009842500e-02 1.523793560234538297e-02 8.256883811389807357e-03 3.972518837871364707e-03 1.696975255722607892e-03 6.436426386776303559e-04 2.167573615164961672e-04 6.481307962748718483e-05 1.720723983206382546e-05 4.056201474070896940e-06 8.489606829008604473e-07 1.577667173266454629e-07 2.603172532922842815e-08 3.813732867470137566e-09 4.960864198380684003e-10 5.729598103527620144e-11 5.875579862848759029e-12 5.349794007857534904e-13
1.428793293387753795e-03 3.632307945351483276e-03 8.198901535900266629e-03 1.643192459807343506e-02 2.924024104240943375e-02 4.619906816077086475e-02 6.481047968178078877e-02 8.072666444361190075e-02 8.927883879894349395e-02 8.766773986133731544e-02 7.643474833600624740e-02 5.917000720408367720e-02 4.066981124400471936e-02 2.482003810044689299e-02 1.344907710189528934e-02 6.470566058537109699e-03 2.764087708578314220e-03 1.048385767727754618e-03 3.530613405771128983e-04 1.055696222731069899e-04 2.802770397386478854e-05 6.606871019590922601e-06 1.382814381505692317e-06 2.569754878362311625e-07 4.240130890121175789e-08 6.211930378611511281e-09 8.080414672181680941e-10 9.332553105678901326e-11 9.570332876041182616e-12 8.713916016558617022e-13
2.066357521801106233e-03 5.253136950677185675e-03 1.185746177394491827e-02 2.376427097469792360e-02 4.228798686057579775e-02 6.681427777972036297e-02 9.373057866505613012e-02 1.167489734553936453e-01 1.291173474453029824e-01 1.267873348231168817e-01 1.105418942558110407e-01 8.557318264091447191e-02 5.881772455343794309e-02 3.589537594947955768e-02 1.945040038989207659e-02 9.357898659831219088e-03 3.997494566898655496e-03 1.516202397448935873e-03 5.106063698191714174e-04 1.526774965051119694e-04 4.053438463998510025e-05 9.555026391908226540e-06 1.999861639680565964e-06 3.716445441522644728e-07 6.132186089317907044e-08 8.983853103281017594e-09 1.168610303142243928e-09 1.349697776212499867e-10 1.384086096713028384e-11 1.260228893044812514e-12
