2.586315773367801670e-06 1.133861740380584923e-05 4.413655239764616525e-05 1.525444685185441465e-04 4.681168502905397755e-04 1.275474665691613127e-03 3.085667681193142529e-03 6.628056765669789949e-03 1.264104679932248447e-02 2.140620161463677520e-02 3.218517955540333569e-02 4.296670138706151082e-02 5.092931597700111473e-02 5.359983162511940818e-02 5.008627803872738732e-02 4.155601047623971867e-02 3.061319702377827620e-02 2.002365152334130080e-02 1.162887287554103741e-02 5.996415523240073396e-03 2.745399618952924000e-03 1.116038484807941808e-03 4.028213911841294526e-04 1.290938733561510356e-04 3.673317693751912253e-05 9.280494170613781403e-06 2.081821389141844242e-06 4.146441883662576394e-07 7.332759675055415764e-08 1.151381038309799241e-08
4.241855495107748537e-06 1.859663736212241296e-05 7.238902505677973149e-05 2.501904828083252358e-04 7.677655041989614503e-04 2.091925230185445912e-03 5.060850088116491952e-03 1.087077583598071787e-02 2.073277145110414069e-02 3.510863402042839476e-02 5.278739826124931311e-02 7.047033477587712202e-02 8.352993902125444015e-02 8.790989200046510355e-02 8.214725978777702442e-02 6.815663934332913398e-02 5.020916600954550973e-02 3.284109277027903034e-02 1.907268973764566708e-02 9.834811510693302478e-03 4.502771308840506151e-03 1.830431546017198671e-03 6.606734372254669538e-04 2.117288081058533143e-04 6.024663734014271707e-05 1.522107841598627330e-05 3.414426649018601985e-06 6.800641851422424051e-07 1.202656970283068740e-07 1.888397400893371659e-08
6.177175540197665848e-06 2.708123687280644814e-05 1.054160650864268165e-04 3.643383261349345090e-04 1.118053714610304887e-03 3.046353035535376199e-03 7.369831295048940439e-03 1.583049933559470268e-02 3.019196878252351779e-02 5.112672875605186323e-02 7.687131863547354282e-02 1.026219843625370692e-01 1.216399513824525241e-01 1.280182305203440007e-01 1.196264333946694403e-01 9.925267985655232550e-02 7.311678404075629134e-02 4.782463598958054674e-02 2.777448516788080801e-02 1.432188276483614166e-02 6.557132562425229023e-03 2.665554493099588172e-03 9.621015617326698563e-04 3.083287528524025095e-04 8.773378890108452248e-05 2.216560026504927066e-05 4.972237457037907524e-06 9.903392171350747868e-07 1.751361692695308519e-07 2.749966906799378490e-08
7.987001556692302121e-06 3.501566041837573726e-05 1.363014974184668980e-04 4.710843587115019944e-04 1.445627811764011589e-03 3.938891857406534580e-03 9.529088762828328077e-03 2.046861417711394460e-02 3.903779325945859469e-02 6.610614503438649869e-02 9.939353958959550039e-02 1.326887901308061724e-01 1.572787554320556613e-01 1.655257811271886592e-01 1.546753048423486487e-01 1.283323265401002111e-01 9.453897888340871691e-02 6.183658528259987353e-02 3.591202076557677147e-02 1.851799405620430800e-02 8.478280670950832584e-03 3.446524669291386490e-03 1.243983859815815489e-03 3.986647640138677048e-04 1.134385616804171095e-04 2.865981105278785868e-05 6.429033471879407138e-06 1.280494753215022473e-06 2.264486167644361193e-07 3.555668739301541427e-08
9.169324604225749870e-06 4.019906022660056134e-05 1.564783310734125968e-04 5.408194014160361534e-04 1.659625401206296777e-03 4.521969573330029968e-03 1.093968837099338481e-02 2.349860160367128400e-02 4.481659302153327695e-02 7.589189733491716328e-02 1.141068549431202006e-01 1.523308314660215546e-01 1.805608715196485303e-01 1.900287118701619316e-01 1.775720297899152367e-01 1.473294766389146582e-01 1.085336692350682836e-01 7.099031080042271513e-02 4.122810960483135750e-02 2.125922942611511990e-02 9.733328209075237450e-03 3.956716826069095819e-03 1.428131913097146089e-03 4.576794687672591745e-04 1.302309743276165580e-04 3.290234874420380106e-05 7.380729097980538366e-06 1.470047546991959653e-06 2.599700098407058733e-07 4.082017591249356961e-08
9.346535898866586482e-06 4.097596886639479346e-05 1.595025153868328801e-04 5.512715677890811473e-04 1.691700213546460654e-03 4.609363587284665345e-03 1.115111466713493600e-02 2.395274820575762562e-02 4.568274258145585409e-02 7.735862492500293619e-02 1.163121453395955934e-01 1.552748589732785567e-01 1.840504879510189151e-01 1.937013088718999576e-01 1.810038822598965536e-01 1.501768452751942318e-01 1.106312492496751149e-01 7.236230769516681371e-02 4.202490620589174886e-02 2.167009671812179447e-02 9.921439740463219165e-03 4.033186461679089292e-03 1.455732757887962837e-03 4.665248281248504398e-04 1.327478881199692308e-04 3.353823721683978201e-05 7.523373034726287609e-06 1.498458475847719851e-06 2.649943299515274574e-07 4.160908856780363976e-08
8.459092260890709690e-06 3.708534422493920367e-05 1.443579212770130518e-04 4.989289190339703901e-04 1.531075078403471880e-03 4.171709419482298731e-03 1.009232819535897489e-02 2.167846025167025070e-02 4.134521478421938206e-02 7.001350580546041036e-02 1.052684309070146401e-01 1.405316763412890191e-01 1.665750899676555208e-01 1.753095757115092634e-01 1.638177562450210401e-01 1.359177136190563573e-01 1.001269298558071924e-01 6.549158358003066838e-02 3.803468608022210484e-02 1.961254409382266750e-02 8.979409594481246176e-03 3.650239698844577260e-03 1.317512481567469562e-03 4.222287921221006294e-04 1.201436173996175196e-04 3.035381728104095164e-05 6.809036770678263035e-06 1.356181438071259016e-06 2.398334003023211957e-07 3.765834988440009113e-08
6.797615530633400381e-06 2.980129594139077273e-05 1.160041311027445690e-04 4.009327318000355570e-04 1.230351840426115173e-03 3.352330943388546688e-03 8.110062494317536036e-03 1.742052616783444294e-02 3.322447201976608255e-02 5.626193446519711650e-02 8.459232961996138167e-02 1.129294108849103195e-01 1.338575563025674320e-01 1.408764744220707410e-01 1.316417991080542360e-01 1.092216909912027273e-01 8.046068684807188010e-02 5.262817710685605693e-02 3.056417459790890592e-02 1.576038305478456858e-02 7.215735711687000162e-03 2.933284719226808730e-03 1.058735740229810058e-03 3.392975163634823687e-04 9.654583427561800853e-05 2.439192922833617797e-05 5.471652592679347141e-06 1.089809606216450630e-06 1.927269731052692916e-07 3.026175576967524260e-08
4.850083166584409191e-06 2.126315663726153425e-05 8.276868278004038298e-05 2.860645890714062279e-04 8.778532300532759618e-04 2.391880476922735119e-03 5.786511079712663812e-03 1.242950566105114653e-02 2.370558495630408630e-02 4.014276183161849532e-02 6.035643411472911557e-02 8.057487692219648945e-02 9.550706091238919671e-02 1.005150429710428145e-01 9.392612321123247621e-02 7.792942724034228330e-02 5.740851642683154898e-02 3.755008424994010080e-02 2.180746881753282962e-02 1.124499733891396076e-02 5.148410961470498669e-03 2.092891952392542804e-03 7.554055342508326013e-04 2.420880035304209137e-04 6.888523240448561852e-05 1.740358583355303403e-05 3.904011636662722477e-06 7.775766667109334217e-07 1.375102554406359529e-07 2.159169367381304571e-08
3.072568164194741505e-06 1.347038718924591720e-05 5.243465131782078248e-05 1.812243046346032809e-04 5.561273476876734756e-04 1.515276244454030665e-03 3.665803062467102701e-03 7.874195571314111103e-03 1.501768591354857470e-02 2.543077464660135900e-02 3.823630473863270929e-02 5.104485699765823337e-02 6.050452017751145606e-02 6.367711860763566878e-02 5.950298294952817424e-02 4.936894254562450984e-02 3.636877428041185994e-02 2.378829176045808846e-02 1.381521349820647761e-02 7.123799663487753557e-03 3.261561312060067084e-03 1.325864518844801273e-03 4.785557104642766311e-04 1.533647706715238483e-04 4.363936963543512104e-05 1.102531687362046247e-05 2.473223954199368855e-06 4.926013079151389823e-07 8.711389446435618804e-08 1.367851814382869068e-08
