5.991031412425507658e-31 4.538848893795364270e-30 3.053160287457717134e-29 1.823531364904801916e-28 9.670225974405626869e-28 4.553231801553635501e-27 1.903542819568166510e-26 7.065864309304438845e-26 2.328775846832794279e-25 6.814748544662702111e-25 1.770645970648911823e-24 4.084824363846595497e-24 8.367096784201380697e-24 1.521724209052669350e-23 2.457292524963075512e-23 3.523201820348084476e-23 4.485159958090808854e-23 5.069651469601768213e-23 5.087893625765180738e-23 4.533751316922590189e-23 3.587047429345096455e-23 2.519859323010170991e-23 1.571720165334569367e-23 8.704301124293345830e-24 4.280084479940029645e-24 1.868661026151368907e-24 7.243833623599975551e-25 2.493251898508900278e-25 7.619449629741394497e-26 2.067477532942590118e-26
1.771363627814052576e-29 1.341997944784290694e-28 9.027255426957158374e-28 5.391621094276217607e-27 2.859188240655518446e-26 1.346250528005998419e-25 5.628190343947030398e-25 2.089158639798230692e-24 6.885473549439132762e-24 2.014911435730075294e-23 5.235255257780689896e-23 1.207756862886671272e-22 2.473893040052314509e-22 4.499270208948386726e-22 7.265457818483886645e-22 1.041702359475060584e-21 1.326123778655591471e-21 1.498939932166194525e-21 1.504333576381405094e-21 1.340490748169749490e-21 1.060579541347014387e-21 7.450448586750520850e-22 4.647092866515933406e-22 2.573593986694175708e-22 1.265489270514062946e-22 5.525055614919755705e-23 2.141778689420452733e-23 7.371778620351063165e-24 2.252836783678435467e-24 6.112894844085864495e-25
4.650221090248819455e-28 3.523041259240295669e-27 2.369854100781275380e-26 1.415419721255878794e-25 7.506001167075691577e-25 3.534205230248343124e-24 1.477524378755318073e-23 5.484503246605612256e-23 1.807589012960890932e-22 5.289587923275970597e-22 1.374370232644484921e-21 3.170628744714138127e-21 6.494516094398816232e-21 1.181157888072901764e-20 1.907343283294151792e-20 2.734698966225693564e-20 3.481368064102555820e-20 3.935048668791502122e-20 3.949208177143732679e-20 3.519084534955096165e-20 2.784255741518494782e-20 1.955907449261385739e-20 1.219964603365206297e-20 6.756253118639229898e-21 3.322189076722897384e-21 1.450449232549929197e-21 5.622642508742978023e-22 1.935254844049469485e-22 5.914194556020039995e-23 1.604770024634681361e-23
1.083924998609412851e-26 8.211894483964446234e-26 5.523918224620174670e-25 3.299216939622806067e-24 1.749581825613680498e-23 8.237916703176233497e-23 3.443977348831898953e-22 1.278388717133494397e-21 4.213328528547848979e-21 1.232955696322492443e-20 3.203534248364698277e-20 7.390452391418119515e-20 1.513813690138629563e-19 2.753173531623229703e-19 4.445846822267251286e-19 6.374339016652521561e-19 8.114757988505242978e-19 9.172246953573504428e-19 9.205251502761897203e-19 8.202671713085174596e-19 6.489851433262077780e-19 4.559045555202514478e-19 2.843628518607507630e-19 1.574822252555312738e-19 7.743725987390406231e-20 3.380867601481251796e-20 1.310587745225755854e-20 4.510906177222081559e-21 1.378545923193258447e-21 3.740575583315978442e-22
2.243285845464787743e-25 1.699529643099038173e-24 1.143227398638558209e-23 6.828043149912111617e-23 3.620925940371175003e-22 1.704915188787188090e-21 7.127638580757475953e-21 2.645747000785662194e-20 8.719883997979686126e-20 2.551719044393123498e-19 6.630018722732498052e-19 1.529524391680146709e-18 3.132981366898530478e-18 5.697954398618165557e-18 9.201102714940301292e-18 1.319230067448908429e-17 1.679426321778721921e-17 1.898283717826995134e-17 1.905114323092604237e-17 1.697620902974400436e-17 1.343136460371674210e-17 9.435378255816291585e-18 5.885159594746917695e-18 3.259244387584537458e-18 1.602637721332823892e-18 6.997026958067537298e-19 2.712385950943431893e-19 9.335749235938045556e-20 2.853031861789343976e-20 7.741476827925480127e-21
4.122206578468579555e-24 3.123013631654985685e-23 2.100766388233940957e-22 1.254704319003239105e-21 6.653723938802374883e-21 3.132909977191696772e-20 1.309757234279580725e-19 4.861759241984822747e-19 1.602344313482139120e-18 4.688975795245349239e-18 1.218315840108872417e-17 2.810616186991413658e-17 5.757089060655475972e-17 1.047042005515407557e-16 1.690771874541628345e-16 2.424184538740628087e-16 3.086072265683630173e-16 3.488239202884525617e-16 3.500790954154984880e-16 3.119506178017601102e-16 2.468114335013765814e-16 1.733821768416084760e-16 1.081442369274915510e-16 5.989106864156275130e-17 2.944967432989474511e-17 1.285756365582200457e-17 4.984213328376867817e-18 1.715514186171103666e-18 5.242660775052394004e-19 1.422554632154985789e-19
6.725655844277896084e-23 5.095405696844832996e-22 3.427540921963518174e-21 2.047134047095688496e-20 1.085599579821235994e-19 5.111552246739646186e-19 2.136956561888340821e-18 7.932285497316146433e-18 2.614331958230061706e-17 7.650377743243869400e-17 1.987763809073521358e-16 4.585708363767520226e-16 9.393076001836520557e-16 1.708319088223692401e-15 2.758607440672288306e-15 3.955219274005002382e-15 5.035133386563547969e-15 5.691295653076035304e-15 5.711774675095220311e-15 5.089683051556256656e-15 4.026893675910417639e-15 2.828846222941119674e-15 1.764445583381141176e-15 9.771628572259053133e-16 4.804911410881357366e-16 2.097797538741506570e-16 8.132077532509129635e-17 2.798976177571802735e-17 8.553751834144436969e-18 2.320993063649968371e-18
9.743147589535981978e-22 7.381479350472450509e-21 4.965320534543389525e-20 2.965588727437906193e-19 1.572658068481970646e-18 7.404870112998676871e-18 3.095710464076075466e-17 1.149113634597294136e-16 3.787262195217321548e-16 1.108274957772971369e-15 2.879581800400746285e-15 6.643104319524324981e-15 1.360731621191772430e-14 2.474763114848626818e-14 3.996267435974930533e-14 5.729743838795184724e-14 7.294165632936270091e-14 8.244717661368523647e-14 8.274384676547723590e-14 7.373189218039255168e-14 5.833575240865856423e-14 4.098019122055738347e-14 2.556070981124248787e-14 1.415570787057847901e-14 6.960653669291161286e-15 3.038982592353904792e-15 1.178056585755806727e-15 4.054747764246521159e-16 1.239142598044745119e-16 3.362315660660877855e-17
1.253209489066037147e-20 9.494406073959145262e-20 6.386628913255097905e-19 3.814479766152711531e-18 2.022826808653253380e-17 9.524492373366027126e-17 3.981848466657506104e-16 1.478044028029627522e-15 4.871354844018592031e-15 1.425515400246031417e-14 3.703853609566362614e-14 8.544673365129586269e-14 1.750237040010758397e-13 3.183156767582770297e-13 5.140187219362340181e-13 7.369866136901824795e-13 9.382099061942317943e-13 1.060474380886337323e-12 1.064290291975970085e-12 9.483742915533778401e-13 7.503418972001795178e-13 5.271065025895709609e-13 3.287738771104668043e-13 1.820773755588835075e-13 8.953120280992737523e-14 3.908882408734811081e-14 1.515271813711923791e-14 5.215407369360236723e-15 1.593843517102643108e-15 4.324768615535495859e-16
1.431224692494923552e-19 1.084306217929384437e-18 7.293833219587960715e-18 4.356316863199513117e-17 2.310164184395737268e-16 1.087742216059986084e-15 4.547459859644400403e-15 1.687996402809860691e-14 5.563318343416069999e-14 1.628006217766832971e-13 4.229976543944358000e-13 9.758422367669078391e-13 1.998853736137505745e-12 3.635316046993895645e-12 5.870337670265231176e-12 8.416736776687659381e-12 1.071480224339230762e-11 1.211112055027548801e-11 1.215470006530068808e-11 1.083088434648016038e-11 8.569260450515112628e-12 6.019806334558325901e-12 3.754753656696867989e-12 2.079410011799024540e-12 1.022488812352000444e-12 4.464129159770109708e-13 1.730512300255807250e-13 5.956242650230228980e-14 1.820244913203051845e-14 4.939090938813743496e-15
