1.129360340638866506e-02 2.376871961227557117e-02 4.441593355980002350e-02 7.369390234509604065e-02 1.085635576205223052e-01 1.420026114848339516e-01 1.649181097466402846e-01 1.700591945862571508e-01 1.557010853255872407e-01 1.265735364111894579e-01 9.135954776841694047e-02 5.854970624217695208e-02 3.331618401989612510e-02 1.683238036493240816e-02 7.550845307988739152e-03 3.007498103865203273e-03 1.063591612358747275e-03 3.339674940089714891e-04 9.310933915102675355e-05 2.304846690716941504e-05 5.065829800792710556e-06 9.885961124175876959e-07 1.712958946287241415e-07 2.635328527216167101e-08 3.599832755846516307e-09 4.366059380309758196e-10 4.701719370967270276e-11 4.495557145136173810e-12 3.816542417163118109e-13 2.876844692002392661e-14
1.322356990865884187e-02 2.783056161281849405e-02 5.200618273474276465e-02 8.628747038797145164e-02 1.271160091309375961e-01 1.662694706562463098e-01 1.931010037243659216e-01 1.991206497431523281e-01 1.823088798648842823e-01 1.482037173691361787e-01 1.069720020499135560e-01 6.855527910488598553e-02 3.900959442471833155e-02 1.970886974470050651e-02 8.841211011817024651e-03 3.521450151518786421e-03 1.245349029374713144e-03 3.910392764234151171e-04 1.090208156872350648e-04 2.698722475609093000e-05 5.931530628944808943e-06 1.157537531075973791e-06 2.005686897423571030e-07 3.085680429703472802e-08 4.215009009390938065e-09 5.112176279204367222e-10 5.505197283420656924e-11 5.263803947060002300e-12 4.468752234930518924e-13 3.368469347836998820e-14
1.374752920074223846e-02 2.893329570517484337e-02 5.406683071995985884e-02 8.970645045254115046e-02 1.321527438868902726e-01 1.728575882933060248e-01 2.007522708111577070e-01 2.070104340751647287e-01 1.895325291739844431e-01 1.540760132297276930e-01 1.112105680993216439e-01 7.127165416521330510e-02 4.055527684031563079e-02 2.048979694594253026e-02 9.191527506901929837e-03 3.660981045312342204e-03 1.294693661749715544e-03 4.065334783573007569e-04 1.133405621554284585e-04 2.805654319855156246e-05 6.166556466202095936e-06 1.203402796623166765e-06 2.085158499583501436e-07 3.207944761098908385e-08 4.382020879252155441e-09 5.314736728671461810e-10 5.723330457088971157e-11 5.472372360039119691e-12 4.645818206803752652e-13 3.501938662635390095e-14
1.268996249560413667e-02 2.670752191259719022e-02 4.990759023486381063e-02 8.280553365146203770e-02 1.219865285701865615e-01 1.595600402437554743e-01 1.853088471609439236e-01 1.910855839077426899e-01 1.749522151795104841e-01 1.422232897859120881e-01 1.026553875745924577e-01 6.578888505342431192e-02 3.743545000614820206e-02 1.891356264749861210e-02 8.484443832539869876e-03 3.379349953271820230e-03 1.195095771101416411e-03 3.752597661900664906e-04 1.046215259470351235e-04 2.589821601736945337e-05 5.692177055270764872e-06 1.110827708256741138e-06 1.924751915106040463e-07 2.961164738178336615e-08 4.044921803814880762e-09 4.905885906916948222e-10 5.283047432733333598e-11 5.051394981370739485e-12 4.288425792363573329e-13 3.232542345743832248e-14
1.040053736893288561e-02 2.188915686549764567e-02 4.090364785639814121e-02 6.786639813906397700e-02 9.997866024742915747e-02 1.307734488355245805e-01 1.518768546683175458e-01 1.566113971404785865e-01 1.433886863245184828e-01 1.165644611371665224e-01 8.413509456483293791e-02 5.391976199264524039e-02 3.068163494152447573e-02 1.550132359832459734e-02 6.953745936247706858e-03 2.769673707379376269e-03 9.794858125939790751e-04 3.075582944133039968e-04 8.574651742145415463e-05 2.122585969585437878e-05 4.665238387775674070e-06 9.104207434949008809e-07 1.577503024608624773e-07 2.426934242371375650e-08 3.315168219729655218e-09 4.020803821940830900e-10 4.329920775181304899e-11 4.140061271826888682e-12 3.514741097369142525e-13 2.649351995737802183e-14
7.568520147992983775e-03 1.592884279748477822e-02 2.976577766570947386e-02 4.938669834709900203e-02 7.275494309671909354e-02 9.516445614537978603e-02 1.105215042065564313e-01 1.139668531169998750e-01 1.043446240271248410e-01 8.482450871162125483e-02 6.122550554640884823e-02 3.923766537634131024e-02 2.232717060581256366e-02 1.128038636973968840e-02 5.060273748904859682e-03 2.015504633470491767e-03 7.127764503240686510e-04 2.238116229361984764e-04 6.239814556727014635e-05 1.544615831547450034e-05 3.394916001027091728e-06 6.625174734600164711e-07 1.147956398958185296e-07 1.766091506589761596e-08 2.412463565580585065e-09 2.925957924865253577e-10 3.150903791188965502e-11 3.012742134203997841e-12 2.557693690893079512e-13 1.927945955827504557e-14
4.890192063442782948e-03 1.029198563324747011e-02 1.923234223557621081e-02 3.190986290241560469e-02 4.700861441217859399e-02 6.148790768396014683e-02 7.141044380439184880e-02 7.363656166735474407e-02 6.741942180277857299e-02 5.480703376300082030e-02 3.955918402129333933e-02 2.535234313438282025e-02 1.442608995691594884e-02 7.288512789715878223e-03 3.269557329817566679e-03 1.302263133307931869e-03 4.605409871714476189e-04 1.446097520767095545e-04 4.031685326325365053e-05 9.980112271359200946e-06 2.193532019423909544e-06 4.280675253887612455e-07 7.417205955185731727e-08 1.141111670440515818e-08 1.558747278340205750e-09 1.890527598838185534e-10 2.035870211223538267e-11 1.946600839503736673e-12 1.652583747331345814e-13 1.245689491152957947e-14
2.805437604314097930e-03 5.904374131727953626e-03 1.103333681514717148e-02 1.830626040317927250e-02 2.696821165461174910e-02 3.527478802248355805e-02 4.096721392340537532e-02 4.224430788686715094e-02 3.867761812477160666e-02 3.144206025138954891e-02 2.269457334385047501e-02 1.454429925531371647e-02 8.276054339644343602e-03 4.181322041040204558e-03 1.875701192004587594e-03 7.470908948966522830e-04 2.642061880140370218e-04 8.296067540155551649e-05 2.312923802684273432e-05 5.725456566553786602e-06 1.258399902032984688e-06 2.455765984916845208e-07 4.255151584163129610e-08 6.546404618557486307e-09 8.942324091866486122e-10 1.084570329542505331e-10 1.167951437074722242e-11 1.116738795712756872e-12 9.480651330037296887e-14 7.146353551028153977e-15
1.429009328970098089e-03 3.007518578561233034e-03 5.620064839178397047e-03 9.324683198967422676e-03 1.373683235043911613e-02 1.796796374442835922e-02 2.086752198246556375e-02 2.151803696271388511e-02 1.970126765166630572e-02 1.601568231358356867e-02 1.155996375591730220e-02 7.408448253212039647e-03 4.215584349560575449e-03 2.129845338526289902e-03 9.554283073746059392e-04 3.805466415486195657e-04 1.345790428071184052e-04 4.225778499018429031e-05 1.178136945961735217e-05 2.916383110298691847e-06 6.409927623465546214e-07 1.250896650425273996e-07 2.167451987027053786e-08 3.334550466118374381e-09 4.554963022631720372e-10 5.524489714036378467e-11 5.949209124441973126e-12 5.688346640261573947e-13 4.829171454215382290e-14 3.640147218684828752e-15
6.462927236874679415e-04 1.360199219329009902e-03 2.541765780374959181e-03 4.217239719860170835e-03 6.212705973726495058e-03 8.126304001019766729e-03 9.437676399478553413e-03 9.731882385304545940e-03 8.910218899597997788e-03 7.243352953909039209e-03 5.228181727074322771e-03 3.350591282225465640e-03 1.906566623449088092e-03 9.632572139058548583e-04 4.321079999570540510e-04 1.721084113802326670e-04 6.086556215119354966e-05 1.911177093433594210e-05 5.328316059568414377e-06 1.318981720734807396e-06 2.898994078222542042e-07 5.657383663391033381e-08 9.802654326736306276e-09 1.508104712356327461e-09 2.060056151147738723e-10 2.498540374709254122e-11 2.690626639640636286e-12 2.572647336083300050e-13 2.184071376600463485e-14 1.646315816764275642e-15
