1.957019127132459235e-11 1.935389655869565592e-10 1.699423084193391888e-09 1.324934361197837472e-08 9.171639286526900221e-08 5.637146492263208371e-07 3.076319429609363709e-06 1.490607453006586447e-05 6.412906393355721486e-05 2.449662565444464925e-04 8.308399727953074071e-04 2.502005456925986485e-03 6.689888427145815851e-03 1.588214838841985402e-02 3.347799008679988586e-02 6.265695077505327448e-02 1.041211336367394436e-01 1.536272555851141974e-01 2.012599725890449887e-01 2.341026331067918020e-01 2.417769753870032401e-01 2.217090058127177687e-01 1.805142457892903451e-01 1.304966551987601919e-01 8.376199871136000286e-02 4.773692451563192607e-02 2.415580929627042170e-02 1.085296746833982681e-02 4.329474265965095256e-03 1.533492217895521736e-03
1.894161379134563807e-11 1.873226627629449240e-10 1.644839096491362473e-09 1.282378624753934289e-08 8.877054229586342125e-08 5.456086262076761389e-07 2.977510731837082365e-06 1.442730441307596503e-05 6.206929431547344599e-05 2.370981539754029969e-04 8.041541172957410036e-04 2.421643223200018163e-03 6.475015043918486667e-03 1.537202763015868383e-02 3.240270623536638250e-02 6.064446414805460539e-02 1.007768536097052026e-01 1.486928820865135725e-01 1.947956777522328597e-01 2.265834606503471238e-01 2.340113097479365190e-01 2.145879058586978583e-01 1.747162856086564853e-01 1.263052164165186231e-01 8.107163634657657547e-02 4.620365612300526836e-02 2.337994576362578680e-02 1.050437961618438075e-02 4.190415327500780253e-03 1.484237784940414329e-03
1.627790977120026864e-11 1.609800218790952710e-10 1.413530161461858582e-09 1.102041450966437480e-08 7.628699928898333884e-08 4.688812730336078447e-07 2.558792063312430721e-06 1.239843458243196313e-05 5.334067010124447295e-05 2.037557306280385284e-04 6.910682641760986173e-04 2.081094584628214676e-03 5.564452523059373705e-03 1.321030412300177280e-02 2.784600796173934689e-02 5.211620965346971251e-02 8.660489798571173459e-02 1.277826348317727123e-01 1.674021285197678788e-01 1.947196880235110839e-01 2.011029803203846777e-01 1.844110331905648437e-01 1.501464428546414598e-01 1.085432814282902697e-01 6.967076807658753590e-02 3.970617043271552210e-02 2.009209203546008168e-02 9.027179282517582004e-03 3.601129415703632330e-03 1.275513744943157545e-03
1.242052773078520840e-11 1.228325291118922660e-10 1.078565418749322556e-09 8.408902982384642825e-09 5.820924206396694849e-08 3.577703117917194426e-07 1.952434202327053731e-06 9.460373150727174708e-06 4.070051262621791622e-05 1.554716630171702621e-04 5.273055729950711437e-04 1.587936864258444403e-03 4.245842239006370790e-03 1.007985367888859264e-02 2.124732959832266455e-02 3.976621300417773619e-02 6.608210465427832858e-02 9.750193862413841783e-02 1.277327868686749801e-01 1.485768946271490976e-01 1.534475358889220986e-01 1.407110853789472760e-01 1.145661871436531171e-01 8.282174160688281217e-02 5.316086150393696530e-02 3.029698517037928210e-02 1.533086187376742592e-02 6.888005412565439273e-03 2.747768503363267126e-03 9.732548013070844908e-04
8.414749912079307386e-12 8.321747963920300084e-11 7.307143834232944334e-10 5.696925055472769793e-09 3.943602278073286965e-08 2.423848458735046623e-07 1.322749394266970049e-06 6.409282750603903243e-06 2.757408078516476575e-05 1.053300786456884007e-04 3.572428338130445081e-04 1.075807073461727175e-03 2.876504234101724330e-03 6.828972946774944895e-03 1.439479615880242570e-02 2.694110464817405307e-02 4.476978727331833857e-02 6.605632604736064173e-02 8.653734208158958552e-02 1.006589605610729299e-01 1.039587582039451785e-01 9.532997461825466756e-02 7.761713786161102135e-02 5.611067887054383557e-02 3.601580901893245562e-02 2.052582296216172442e-02 1.038646435969344146e-02 4.666536253216247224e-03 1.861578289848450163e-03 6.593677765744841929e-04
5.061766765945039127e-12 5.005822837096524756e-11 4.395502920533133260e-10 3.426899933470046785e-09 2.372214879565440008e-08 1.458029733777372876e-07 7.956800847952968388e-07 3.855408034644141127e-06 1.658677526701939485e-05 6.335973108098924566e-05 2.148940755768774719e-04 6.471356306383167041e-04 1.730318035165280630e-03 4.107866385654908130e-03 8.658974011168767138e-03 1.620601795309654578e-02 2.693059493226399731e-02 3.973519348293239745e-02 5.205524189530764262e-02 6.054988996538216567e-02 6.253483381012527043e-02 5.734431829380762929e-02 4.668942666159347360e-02 3.375253839853586957e-02 2.166477043827060023e-02 1.234700134871489705e-02 6.247822057801090401e-03 2.807084983559645676e-03 1.119804535870188569e-03 3.966328093968360738e-04
2.703477748187686477e-12 2.673598227107082206e-11 2.347627792276737674e-10 1.830299210491661240e-09 1.266994398867277628e-08 7.787302583719907664e-08 4.249708655864072497e-07 2.059164381490118655e-06 8.858957735917068074e-06 3.384028364582890568e-05 1.147744213439642446e-04 3.456336213001026496e-04 9.241588009999524662e-04 2.194001794168561319e-03 4.624737694124015502e-03 8.655596148303912329e-03 1.438356753903865734e-02 2.122247356866983903e-02 2.780258250682498058e-02 3.233955410153342702e-02 3.339970794974481128e-02 3.062746579619551185e-02 2.493671318569586071e-02 1.802715153120172664e-02 1.157110303728578656e-02 6.594504438187403193e-03 3.336947095536097092e-03 1.499257500638404581e-03 5.980849740870033612e-04 2.118406524812125376e-04
1.282044857750747600e-12 1.267875373138150981e-11 1.113293475790125827e-10 8.679656019100262044e-10 6.008348524250619636e-09 3.692899355247110590e-08 2.015299416775939883e-07 9.764981821369223054e-07 4.201100311618024317e-06 1.604775983898705608e-05 5.442839571510735074e-05 1.639065855639519132e-04 4.382551472307620035e-04 1.040440861773438965e-03 2.193145914802665554e-03 4.104662056175280814e-03 6.820984123837089443e-03 1.006413428988037727e-02 1.318455754221034212e-02 1.533608296410678314e-02 1.583882976512455271e-02 1.452417540934881381e-02 1.182550325422804249e-02 8.548846734900571523e-03 5.487255501696250426e-03 3.127249895087979344e-03 1.582449075930524116e-03 7.109788014442574439e-04 2.836242192266042166e-04 1.004592027281026511e-04
5.398130696816242348e-13 5.338469188575791913e-12 4.687592364569448103e-11 3.654623885525558796e-10 2.529853024240557248e-09 1.554918554471360903e-08 8.485545243760179738e-08 4.111607156731334139e-07 1.768899770974981221e-06 6.757010449225085408e-06 2.291741914582093718e-05 6.901390115907512135e-05 1.845300926096022753e-04 4.380841840444463925e-04 9.234379135581766325e-04 1.728293835550368147e-03 2.872018366500853591e-03 4.237567189528592716e-03 5.551441071836724778e-03 6.457354414470928283e-03 6.669039124478773513e-03 6.115495620075442687e-03 4.979202696069745526e-03 3.599545811759422270e-03 2.310443521995637819e-03 1.316748283278229830e-03 6.663001595681934978e-04 2.993621065330955618e-04 1.194217655421018993e-04 4.229898062815584713e-05
2.018102971687010637e-13 1.995798386296664978e-12 1.752466661574972924e-11 1.366289135631227282e-10 9.457910882303033219e-10 5.813097036277156362e-09 3.172339655080413082e-08 1.537133331414698927e-07 6.613070495915427958e-07 2.526123140246292114e-06 8.567727289162446874e-06 2.580099794526788225e-05 6.898697885932182508e-05 1.637787306985008680e-04 3.452292843927137083e-04 6.461264317904817471e-04 1.073710350064974476e-03 1.584223765266524250e-03 2.075418390819374140e-03 2.414096076029787624e-03 2.493234868015593853e-03 2.286291417785080160e-03 1.861485822026661546e-03 1.345698077247297090e-03 8.637643657654343714e-04 4.922692266444814342e-04 2.490977724665262272e-04 1.119171785079678129e-04 4.464608833327574490e-05 1.581356645465425943e-05
