4.009924931856781817e-08 1.422658357955978726e-07 4.726196524225522468e-07 1.470177300279352471e-06 4.282273772474224738e-06 1.167954500993302696e-05 2.982800450319653837e-05 7.132951234789445107e-05 1.597206575628797118e-04 3.348880909076387127e-04 6.574838620205978538e-04 1.208696517872559929e-03 2.080636553186433584e-03 3.353682593041882719e-03 5.061677476612945828e-03 7.153420599184799611e-03 9.466290601388170634e-03 1.172985608509490366e-02 1.360981790621295512e-02 1.478627315861716536e-02 1.504221926953965005e-02 1.432886809460404143e-02 1.278081751700674111e-02 1.067461359149360182e-02 8.348192821868659005e-03 6.113354211295218832e-03 4.191924264161426758e-03 2.691498084413798068e-03 1.618160151537607547e-03 9.109524512768335308e-04 4.801939622657966822e-04 2.370197092728216972e-04 1.095466261709592790e-04 4.740894946003898264e-05 1.921181680110751715e-05 7.289929378830624143e-06 2.590150415326020029e-06 8.617343975573093409e-07 2.684532414237447515e-07 7.830881554797390371e-08
6.694441885309863093e-08 2.375082791282236800e-07 7.890234482601842960e-07 2.454414151155828164e-06 7.149119595498504210e-06 1.949862818994288621e-05 4.979690295821775437e-05 1.190823477334678301e-04 2.666485478178434146e-04 5.590849955451548340e-04 1.097648354925159905e-03 2.017880317806219383e-03 3.473556419747829416e-03 5.598866213811712345e-03 8.450309241494164542e-03 1.194240772488641862e-02 1.580367048694451826e-02 1.958262092661057149e-02 2.272115727627945989e-02 2.468521182885202725e-02 2.511250570453769232e-02 2.392158865108235180e-02 2.133716754511248356e-02 1.782092721204711280e-02 1.393704187561501523e-02 1.020605003517602999e-02 6.998283970631512772e-03 4.493370279175721606e-03 2.701466805408917968e-03 1.520806087142763906e-03 8.016685171651146162e-04 3.956968512787647791e-04 1.828846013567826407e-04 7.914773029351026873e-05 3.207351590661333777e-05 1.217030478223866250e-05 4.324173575384663495e-06 1.438638114940639469e-06 4.481741314798518663e-07 1.307340720093271639e-07
1.046500135119737207e-07 3.712818043056889027e-07 1.233430895903138575e-06 3.836831784977815198e-06 1.117577051358636436e-05 3.048098315738866090e-05 7.784437682351636899e-05 1.861539694099251816e-04 4.168349596598793817e-04 8.739825267066901257e-04 1.715884866016679795e-03 3.154425807883342887e-03 5.429993007466184934e-03 8.752356581253790957e-03 1.320983872073433658e-02 1.866881737396714619e-02 2.470488740258847127e-02 3.061228373744851253e-02 3.551856087044460292e-02 3.858884423366269745e-02 3.925680596415755813e-02 3.739511998837477535e-02 3.335505648055844125e-02 2.785833838708879837e-02 2.178690390606840069e-02 1.595447824304494291e-02 1.093997863652104892e-02 7.024204085808929444e-03 4.223033712617040199e-03 2.377380822706405723e-03 1.253198139452814603e-03 6.185680829321501921e-04 2.858920329880991159e-04 1.237266853093983146e-04 5.013851685484048859e-05 1.902507455775998517e-05 6.759709485045131023e-06 2.248932782548305485e-06 7.006025254771882542e-07 2.043683795698253670e-07
1.531831448468974175e-07 5.434697282811951934e-07 1.805454363980095532e-06 5.616224397373723638e-06 1.635871430788215272e-05 4.461703062790226302e-05 1.139459618809207056e-04 2.724858746117872271e-04 6.101488940135134202e-04 1.279306017164063593e-03 2.511654142706428155e-03 4.617341644036186861e-03 7.948239827844491914e-03 1.281140308485958189e-02 1.933611444714126992e-02 2.732678248139436966e-02 3.616217732245213118e-02 4.480922396929620105e-02 5.199086624052982886e-02 5.648504302432016261e-02 5.746278277877198137e-02 5.473770991048096390e-02 4.882400180152130648e-02 4.077809205304159385e-02 3.189093192450340175e-02 2.335362480752475184e-02 1.601357014548715485e-02 1.028179200175189864e-02 6.181533696783823688e-03 3.479929516485005467e-03 1.834388985489223594e-03 9.054390063181583063e-04 4.184790735337964320e-04 1.811069308176205153e-04 7.339106257167259085e-05 2.784825967911531654e-05 9.894633764687848533e-06 3.291911626371808305e-06 1.025518244467259449e-06 2.991475112058954976e-07
2.099565624286516949e-07 7.448928930659984853e-07 2.474599880175694941e-06 7.697734430762979927e-06 2.242165366997882995e-05 6.115319270779389770e-05 1.561771204204967544e-04 3.734757998410047461e-04 8.362849873904763115e-04 1.753448095914951011e-03 3.442534557828701332e-03 6.328641314352363018e-03 1.089405177887315876e-02 1.755962220434477417e-02 2.650255107444347141e-02 3.745475599005024248e-02 4.956476411387094466e-02 6.141661759909693152e-02 7.125995202970644704e-02 7.741978057621108633e-02 7.875989458157187095e-02 7.502484310207774287e-02 6.691937022512001176e-02 5.589144966577661716e-02 4.371049077368837493e-02 3.200904897034885510e-02 2.194859064498873649e-02 1.409247542509868209e-02 8.472561173820907302e-03 4.769676451710413469e-03 2.514258379635951265e-03 1.241016832794350575e-03 5.735776466483898106e-04 2.482295859931317157e-04 1.005915841846392612e-04 3.816950538318904668e-05 1.356182688245941988e-05 4.511974535989136927e-06 1.405600371577515649e-06 4.100188906204485750e-07
2.694602481447499684e-07 9.560026201849894667e-07 3.175925010668376588e-06 9.879345545918096416e-06 2.877616346848540146e-05 7.848458886578306968e-05 2.004392010244524381e-04 4.793223919133981267e-04 1.073296102847675964e-03 2.250391955215705168e-03 4.418181577509055526e-03 8.122238425217177815e-03 1.398152961584363252e-02 2.253618606524252985e-02 3.401362599187753022e-02 4.806978989623005710e-02 6.361188944450477112e-02 7.882267087549471585e-02 9.145569985807365521e-02 9.936128237223916526e-02 1.010811974263327584e-01 9.628759685078550068e-02 8.588495590691036519e-02 7.173161782560567856e-02 5.609845938685247002e-02 4.108071773826404288e-02 2.816902988510307931e-02 1.808641692879362287e-02 1.087376555374485951e-02 6.121448100412736973e-03 3.226823105883857429e-03 1.592732800767853851e-03 7.361350043472860523e-04 3.185802104247535791e-04 1.291001954029298874e-04 4.898710606205337659e-05 1.740537754463140896e-05 5.790711011967457862e-06 1.803960879033441788e-06 5.262221420117137221e-07
3.238222878780812394e-07 1.148870595262885018e-06 3.816649432206392043e-06 1.187244611939492079e-05 3.458158728374999171e-05 9.431839874219914471e-05 2.408766454535659501e-04 5.760229000353759080e-04 1.289827356679566425e-03 2.704395459358876954e-03 5.309524044976082248e-03 9.760852844357976316e-03 1.680222199530340826e-02 2.708273068824882876e-02 4.087567744613072873e-02 5.776759076408932714e-02 7.644521861013670039e-02 9.472468683340738715e-02 1.099063560263017353e-01 1.194068438881359384e-01 1.214737418131810881e-01 1.157130601681707477e-01 1.032117468441724611e-01 8.620305502355911365e-02 6.741599768485224964e-02 4.936851389868918832e-02 3.385196802683877737e-02 2.173524647781304928e-02 1.306748458708466634e-02 7.356414694377276520e-03 3.877815922457892792e-03 1.914057390929332567e-03 8.846459651697007650e-04 3.828519172037815914e-04 1.551454098655279438e-04 5.886997013755780004e-05 2.091681135414309573e-05 6.958953319633228659e-06 2.167899506933431722e-06 6.323844022692360223e-07
3.643892430780358247e-07 1.292795778035115306e-06 4.294781581617126969e-06 1.335977113644471166e-05 3.891380824134937542e-05 1.061341705390644213e-04 2.710525550515769993e-04 6.481843788915831470e-04 1.451410949139994664e-03 3.043189586723194732e-03 5.974676605897766800e-03 1.098364724385742647e-02 1.890712648291480516e-02 3.047552965129075864e-02 4.599639284404453965e-02 6.500444676276727340e-02 8.602192124826922581e-02 1.065913565190570594e-01 1.236749148562852479e-01 1.343655797994877388e-01 1.366914091158142608e-01 1.302090559770174294e-01 1.161416360675880249e-01 9.700217417670566056e-02 7.586156137894640994e-02 5.555317248022104137e-02 3.809278566596339261e-02 2.445813740636266012e-02 1.470451848396066644e-02 8.277992227828111921e-03 4.363610726240040733e-03 2.153841628564037280e-03 9.954703110540432352e-04 4.308138307434384467e-04 1.745813076622324835e-04 6.624492711424403003e-05 2.353717252412191303e-05 7.830738734423525315e-06 2.439483908217396266e-06 7.116065888707488789e-07
3.839468763228388162e-07 1.362183187700844119e-06 4.525292675551408609e-06 1.407682167809622180e-05 4.100240444499723925e-05 1.118306427087982963e-04 2.856005873068275230e-04 6.829739688649002225e-04 1.529311610506918885e-03 3.206524775569017088e-03 6.295351642370870283e-03 1.157316559152076971e-02 1.992191671750679141e-02 3.211122346822770091e-02 4.846512812895269195e-02 6.849338929665894915e-02 9.063892138958985767e-02 1.123123669425710042e-01 1.303128402953287746e-01 1.415772985325815247e-01 1.440279606139328594e-01 1.371976842373890115e-01 1.223752326015418723e-01 1.022085104847460929e-01 7.993323095485053986e-02 5.853484275065981568e-02 4.013731564449590783e-02 2.577086353736485549e-02 1.549374479898980687e-02 8.722291666054185835e-03 4.597816043296057940e-03 2.269443407263701390e-03 1.048899559088996509e-03 4.539366288460831150e-04 1.839514997069106850e-04 6.980044916501887485e-05 2.480046828982004101e-05 8.251033018936557967e-06 2.570416784227945345e-06 7.498001989843682034e-07
3.788118088597887697e-07 1.343964775214021915e-06 4.464769502654270824e-06 1.388855232772502957e-05 4.045402099416982485e-05 1.103349725258663614e-04 2.817808445930617507e-04 6.738395869441071110e-04 1.508857952002934551e-03 3.163639360789279736e-03 6.211154954285257566e-03 1.141838119363041554e-02 1.965547260076484781e-02 3.168175442185946350e-02 4.781693506398741744e-02 6.757732981942134176e-02 8.942667822571452596e-02 1.108102539765573880e-01 1.285699814065497382e-01 1.396837840282730836e-01 1.421016699213209777e-01 1.353627445418753295e-01 1.207385346259422648e-01 1.008415307565512509e-01 7.886417021023961471e-02 5.775197307519215617e-02 3.960050225615901337e-02 2.542619313891588545e-02 1.528652492117733505e-02 8.605636058469741043e-03 4.536322912290171976e-03 2.239090913940968049e-03 1.034871133986361861e-03 4.478654889128748482e-04 1.814912547637275169e-04 6.886690851781698179e-05 2.446877636669998662e-05 8.140680223263681975e-06 2.536038946018713054e-06 7.397720548763388570e-07
