7.757772394160819000e-25 1.248565537300416362e-22 1.523289584610508467e-20 1.408803497860614611e-18 9.876775658259508300e-17 5.249002465240930197e-15 2.114633868075960346e-13 6.457886530469210849e-12 1.495004347496917343e-10 2.623561932455130065e-09 3.490093044699287204e-08 3.519488165614202316e-07 2.690412255225581169e-06 1.559031806010360263e-05 6.848381376632414340e-05 2.280435111834108524e-04 5.756311933662349757e-04 1.101457490514398977e-03 1.597673311702404314e-03 1.756730088990825743e-03
3.754349066338790355e-24 6.042392868801965706e-22 7.371911083716067217e-20 6.817859339143401584e-18 4.779833899088686283e-16 2.540237906363457110e-14 1.023370277559961900e-12 3.125273472116553617e-11 7.235025585981546437e-10 1.269664381879611613e-08 1.689019334166692523e-07 1.703245008645736896e-06 1.302016381155406754e-05 7.544884417713866066e-05 3.314252200366742574e-04 1.103609257652977266e-03 2.785748696361155154e-03 5.330468195015824334e-03 7.731888745046341591e-03 8.501638916831619902e-03
1.377301702979471425e-23 2.216681997656573292e-21 2.704422393977562845e-19 2.501165744727618780e-17 1.753505934810107288e-15 9.318989610679098940e-14 3.754284966998106056e-12 1.146522179840979055e-10 2.654205265572184382e-09 4.657827187817927412e-08 6.196251771499819252e-07 6.248439368709905774e-06 4.776512112714374357e-05 2.767878525326995646e-04 1.215849969997610412e-03 4.048645672341942559e-03 1.021965820379269058e-02 1.955508875958817880e-02 2.836481996647448670e-02 3.118868691047840466e-02
3.830190184686195983e-23 6.164454463120157836e-21 7.520830102983469916e-19 6.955586031009106147e-17 4.876390703481741947e-15 2.591552922703946014e-13 1.044043247750592104e-11 3.188406716010132907e-10 7.381179399070651164e-09 1.295312707313964563e-07 1.723138994579228936e-06 1.737652040062586913e-05 1.328318245129331916e-04 7.697297648857393025e-04 3.381202979028966223e-03 1.125903125069141128e-02 2.842023244314391753e-02 5.438148291373922499e-02 7.888079626341754080e-02 8.673379421469125383e-02
8.074365655427018219e-23 1.299519266705528799e-20 1.585454751741174425e-18 1.466296508896441397e-16 1.027984505209695409e-14 5.463213288197778931e-13 2.200931686400985622e-11 6.721431689271159067e-10 1.556015199315345305e-08 2.730629011266955615e-07 3.632523098457438542e-06 3.663117828837928787e-05 2.800207483385862132e-04 1.622655606607305593e-03 7.127862558118838905e-03 2.373499248351564062e-02 5.991225962503340940e-02 1.146407767649433307e-01 1.662874065023108583e-01 1.828421920070672502e-01
1.290307751609296504e-22 2.076670607639325771e-20 2.533604054236061276e-18 2.343185622656409047e-16 1.642749947439888375e-14 8.730378032506511058e-13 3.517154581446218058e-11 1.074104862311971240e-09 2.486558770036647249e-08 4.363626729783824283e-07 5.804880422636214519e-06 5.853771715714836264e-05 4.474815206688901714e-04 2.593052131581927849e-03 1.139053729250514083e-02 3.792922700408594278e-02 9.574158058924443770e-02 1.831993858376908813e-01 2.657322429542494646e-01 2.921872847180060906e-01
1.563057732043233336e-22 2.515644849943084464e-20 3.069166562760364216e-18 2.838496785389109548e-16 1.990000450634378738e-14 1.057583733055159276e-12 4.260623604302296312e-11 1.301153083803470620e-09 3.012176674005256841e-08 5.286026136967992242e-07 7.031937316404919666e-06 7.091163430160200528e-05 5.420718041534036778e-04 3.141180992523086215e-03 1.379831080218760740e-02 4.594684598710459256e-02 1.159797867070185839e-01 2.219247432885928517e-01 3.219036981563447308e-01 3.539509035837267170e-01
1.435335913070194738e-22 2.310084473292837644e-20 2.818376378820990833e-18 2.606555274114852665e-16 1.827391948016921563e-14 9.711656082904848122e-13 3.912476133133968442e-11 1.194832226154457708e-09 2.766043293270048601e-08 4.854090156925827666e-07 6.457338050783690716e-06 6.511724633135585990e-05 4.977776009252439472e-04 2.884506308111950672e-03 1.267081223429596115e-02 4.219240069359915524e-02 1.065027539534289247e-01 2.037906518171976600e-01 2.956000466533823534e-01 3.250285852930460684e-01
9.991458824337836133e-23 1.608063567940473734e-20 1.961888592353445092e-18 1.814438659099135490e-16 1.272058424670982262e-14 6.760341672279223239e-13 2.723497951207523877e-11 8.317298327802898503e-10 1.925459219642053644e-08 3.378961084364384294e-07 4.494991497232890143e-06 4.532850321304466944e-05 3.465059543228346680e-04 2.007922030209375458e-03 8.820227903242952583e-03 2.937038155258943004e-02 7.413720169016835282e-02 1.418598871438481457e-01 2.057689539929443145e-01 2.262543351083442789e-01
5.272311652412834722e-23 8.485459867403289126e-21 1.035253036423976757e-18 9.574463802677663048e-17 6.712421652187744023e-15 3.567309719200297367e-13 1.437140485280995466e-11 4.388887514949582848e-10 1.016029916996363836e-08 1.783016495524065669e-07 2.371925508077964614e-06 2.391902923068958093e-05 1.828449091094348539e-04 1.059544046883556653e-03 4.654274332585920521e-03 1.549821778961198854e-02 3.912085704604401082e-02 7.485689018470721712e-02 1.085805459358133440e-01 1.193903101011577206e-01
