7.017929293699795240e-35 1.969121039467224765e-33 4.905639037075037178e-32 1.085121874171066441e-30 2.131185240042052576e-29 3.716410117037539491e-28 5.754211492596158859e-27 7.910569654202757601e-26 9.655826426222693017e-25 1.046479906891418824e-23 1.007006074249797044e-22 8.603854132825682642e-22 6.527001913032906440e-21 4.396369573618918956e-20 2.629265237872123857e-19 1.396157321108416003e-18 6.582548518888438945e-18 2.755583224975681920e-17 1.024218811351752454e-16 3.380116867838487356e-16 9.904451666956105984e-16 2.576848643700759402e-15 5.952605972356027995e-15 1.220914112618552228e-14 2.223426841902090862e-14 3.595177418357870228e-14 5.161519383623140888e-14 6.579525136950900915e-14 7.446827446922411451e-14 7.483552047867327318e-14
9.042396332511675227e-34 2.537154781758003654e-32 6.320772208020899994e-31 1.398147750525395266e-29 2.745969757170335026e-28 4.788485578299850980e-27 7.414132961393411311e-26 1.019253729065868746e-24 1.244124952102720710e-23 1.348358707548828915e-22 1.297497830419557638e-21 1.108581403434361507e-20 8.409850782294031531e-20 5.664593421387946370e-19 3.387731245095148551e-18 1.798907813353655982e-17 8.481420956921247461e-17 3.550488271493358806e-16 1.319675937996522978e-15 4.355181577084570871e-15 1.276159586122125498e-14 3.320193998841699527e-14 7.669758437384128105e-14 1.573112072269617995e-13 2.864820359314881691e-13 4.632280797082454397e-13 6.650466539547655168e-13 8.477525417852719170e-13 9.595019040067711897e-13 9.642337612683621700e-13
1.034469858304287418e-32 2.902560395571844395e-31 7.231101236843092146e-30 1.599511514634880910e-28 3.141449280866463103e-27 5.478131919373680206e-26 8.481929780544522459e-25 1.166048491915643650e-23 1.423306074615547168e-22 1.542551763768963793e-21 1.484365811259907834e-20 1.268241299273998148e-19 9.621052680294774319e-19 6.480418396289115486e-18 3.875638417314458698e-17 2.057989765491199805e-16 9.702930520728764673e-16 4.061836004596532830e-15 1.509738049944150059e-14 4.982422693348899650e-14 1.459954394481529691e-13 3.798374334882190234e-13 8.774370899251443971e-13 1.799674513985265923e-12 3.277416961378104636e-12 5.299430243456821531e-12 7.608278741429919387e-12 9.698473939088142573e-12 1.097691101098718087e-11 1.103104448988938752e-11
1.050780236984572487e-31 2.948324763488586885e-30 7.345113258074747630e-29 1.624730846351282912e-27 3.190980184995346130e-26 5.564505055669797628e-25 8.615663485349774511e-24 1.184433457229088127e-22 1.445747193482938440e-21 1.566873017016743842e-20 1.507769652645305884e-19 1.288237527953925969e-18 9.772746817401688899e-18 6.582594479237990018e-17 3.936745205208605686e-16 2.090437876111214016e-15 9.855915617231306700e-15 4.125878550486476643e-14 1.533541932778397078e-13 5.060980033827638906e-13 1.482973343597151323e-12 3.858262908023399727e-12 8.912715492764032655e-12 1.828049794897256285e-11 3.329091653786171552e-11 5.382985809012169474e-11 7.728237681153263519e-11 9.851388769131403112e-11 1.114998282539707954e-10 1.120496982123174209e-10
9.476887026585423241e-31 2.659066065179122137e-29 6.624487794327554088e-28 1.465329298889896081e-26 2.877914682146570555e-25 5.018574190429919299e-24 7.770384961183448493e-23 1.068229270934876480e-21 1.303905644529352215e-20 1.413147872849720445e-19 1.359843110604991209e-18 1.161849175129307324e-17 8.813947414324827998e-17 5.936779359362774056e-16 3.550513061539580014e-15 1.885346040086592474e-14 8.888956563943387211e-14 3.721090626959177389e-13 1.383086884958772050e-12 4.564449761829046126e-12 1.337479555291083300e-11 3.479730624086674296e-11 8.038293341661170422e-11 1.648700724989777937e-10 3.002476102388209244e-10 4.854863708144697484e-10 6.970024067931273217e-10 8.884873842693089031e-10 1.005606347221462354e-09 1.010565572082332139e-09
7.588907570700835097e-30 2.129328600881521491e-28 5.304761514340940580e-27 1.173407320222312454e-25 2.304578334415600219e-24 4.018777005680931698e-23 6.222373770391072045e-22 8.554173093654368722e-21 1.044142384465424796e-19 1.131621444964405497e-18 1.088936023832062749e-17 9.303863152970598380e-17 7.058038369845267795e-16 4.754057920017369302e-15 2.843182088907742759e-14 1.509748591163604437e-13 7.118104243988829579e-13 2.979777299336341552e-12 1.107549188120103213e-11 3.655122959306675115e-11 1.071027721901962955e-10 2.786500883998133169e-10 6.436909612293403304e-10 1.320247606476208490e-09 2.404324707083892539e-09 3.887680822416080721e-09 5.581460269464541630e-09 7.114834879890862774e-09 8.052700850147624420e-09 8.092413362268831363e-09
5.395759396465936438e-29 1.513965574008051084e-27 3.771717670870598363e-26 8.342997348413812505e-25 1.638569199448877698e-23 2.857374870979167862e-22 4.424145560756936153e-21 6.082069048683747790e-20 7.423915800449431799e-19 8.045897236227859733e-18 7.742401298214061912e-17 6.615103236319670970e-16 5.018308168851859913e-15 3.380164068977861232e-14 2.021519741697261753e-13 1.073440422245107848e-12 5.061015370355848909e-12 2.118639766327413537e-11 7.874742027323645484e-11 2.598814634277596611e-10 7.615072183300200671e-10 1.981219060585429902e-09 4.576681847968062805e-09 9.387040706371111855e-09 1.709489476520927786e-08 2.764164688077064999e-08 3.968452167112539698e-08 5.058690832616022595e-08 5.725519236374159726e-08 5.753755073803853194e-08
3.406321537506518842e-28 9.557604709292192585e-27 2.381070428028220712e-25 5.266901184266168721e-24 1.034422246187114986e-22 1.803849439639797041e-21 2.792945571023914441e-20 3.839586102876033936e-19 4.686688642986766114e-18 5.079343060084898057e-17 4.887747276388710631e-16 4.176088474490446995e-15 3.168038072379773233e-14 2.133884189870712394e-13 1.276177406862903916e-12 6.776586872866318023e-12 3.194998959550725638e-11 1.337488893775664632e-10 4.971293454550499394e-10 1.640621386217664801e-09 4.807364910420558462e-09 1.250735746484690572e-08 2.889241125032296884e-08 5.926001621292695143e-08 1.079193936228504027e-07 1.745006220325333582e-07 2.505268136354205992e-07 3.193531488081723414e-07 3.614497618452578083e-07 3.632322790796121098e-07
1.909318839218036755e-27 5.357249610266919089e-26 1.334642832651418764e-24 2.952215034515055130e-23 5.798166322833570564e-22 1.011097654843915924e-20 1.565507993578933016e-19 2.152173246213091672e-18 2.626993024902224254e-17 2.847084542280362762e-16 2.739690852254946273e-15 2.340790295569877403e-14 1.775755667323909748e-13 1.196089458839547972e-12 7.153257666014159318e-12 3.798427376715767209e-11 1.790867843092030116e-10 7.496922160789644298e-10 2.786520339768840526e-09 9.196047073766311195e-09 2.694634751709529389e-08 7.010651511761707066e-08 1.619483789280160303e-07 3.321655460938446121e-07 6.049121584450563904e-07 9.781147241486575102e-07 1.404258405251794983e-06 1.790045292757033565e-06 2.026006153920526121e-06 2.035997558722770993e-06
9.502350103020564772e-27 2.666210605604013584e-25 6.642286871026156951e-24 1.469266434769591402e-22 2.885647238345620820e-21 5.032058400788011607e-20 7.791262904081946722e-19 1.071099454308350722e-17 1.307409057516933196e-16 1.416944804500334150e-15 1.363496819778468560e-14 1.164970902155213075e-13 8.837629264290612731e-13 5.952730659212772330e-12 3.560052795970949248e-11 1.890411702491418285e-10 8.912839953054262658e-10 3.731088679567636105e-09 1.386803046918839433e-08 4.576713803053091856e-08 1.341073176704025262e-07 3.489080175960198937e-07 8.059891117090192888e-07 1.653130554369537583e-06 3.010543337786834519e-06 4.867908051222297970e-06 6.988751552504865009e-06 8.908746262100217798e-06 1.008308271514857990e-05 1.013280821122697352e-05
