3.978938050557661162e-17 2.359440884517998271e-16 1.242255065065775317e-15 5.807272484849093809e-15 2.410423676862946025e-14 8.883299765030817334e-14 2.906799005113446089e-13 8.445306984548567438e-13 2.178590627495301659e-12 4.989942872514318710e-12 1.014787873295216973e-11 1.832376512629547066e-11 2.937743786647842538e-11 4.181892541153264013e-11 5.285566896690793492e-11 5.931575070366558744e-11 5.910282517160447664e-11 5.228850240244390125e-11 4.107370864194787526e-11 2.864714757243994525e-11 1.774020380846047404e-11 9.754288063082622850e-12 4.762031913154498126e-12 2.064185763911876025e-12 7.944471437168373272e-13 2.714819686637788368e-13 8.237145249409922631e-14 2.219076176439334602e-14 5.307957662541671971e-15 1.127307618035069764e-15
3.672942563022500259e-16 2.177990895954520072e-15 1.146720920163837867e-14 5.360671117179679984e-14 2.225052917430137724e-13 8.200140186273211525e-13 2.683255092784439719e-12 7.795830718448155538e-12 2.011048712358793305e-11 4.606197264352960603e-11 9.367468216155562398e-11 1.691459781279212815e-10 2.711820102783825666e-10 3.860289080458393253e-10 4.879086675359896283e-10 5.475414360537504858e-10 5.455759285753118383e-10 4.826731745766276914e-10 3.791498404230036624e-10 2.644407283829275743e-10 1.637591458244898224e-10 9.004146167557751229e-11 4.395813525632863328e-11 1.905442018428624097e-11 7.333511331799357465e-12 2.506039714939975132e-12 7.603677413403312218e-13 2.048420768423608898e-13 4.899755506054769140e-14 1.040613369519590677e-14
3.010376734091047659e-15 1.785100912345368580e-14 9.398627719666705653e-14 4.393654225017814756e-13 1.823673368102179618e-12 6.720908592898865159e-12 2.199219988973214231e-11 6.389532919462877910e-11 1.648273598328954693e-10 3.775280674640116074e-10 7.677661137190867186e-10 1.386335638209238561e-09 2.222632127887922914e-09 3.163927623500515027e-09 3.998943288410767896e-09 4.487698818493377201e-09 4.471589342556175263e-09 3.956032717592064990e-09 3.107546167028780667e-09 2.167379975620866887e-09 1.342184676525384797e-09 7.379879120915310881e-10 3.602848271626197244e-10 1.561717402876216962e-10 6.010611795212709776e-11 2.053972672623371473e-11 6.232042343729594841e-12 1.678904071349498249e-12 4.015883647803022567e-13 8.528960698497791430e-14
2.190722219832405222e-14 1.299060077442057406e-13 6.839603278964184861e-13 3.197365907065883615e-12 1.327130164133541390e-11 4.890963853523051120e-11 1.600424306228200243e-10 4.649813952686009937e-10 1.199487610746709654e-09 2.747360875593255778e-09 5.587215267482553031e-09 1.008869173209153351e-08 1.617461872441573145e-08 2.302464827159559526e-08 2.910125439969653591e-08 3.265804377988436154e-08 3.254081132028605636e-08 2.878898404531315788e-08 2.261434710204305969e-08 1.577253576817221682e-08 9.767394760544944751e-09 5.370512264056529741e-09 2.621877745052215189e-09 1.136498623855099449e-09 4.374064104815452361e-10 1.494724405051317884e-10 4.535204342610985327e-11 1.221778129102821612e-11 2.922453339435625898e-12 6.206726056138609603e-13
1.415511916975745085e-13 8.393738849407150082e-13 4.419337084872788712e-12 2.065944054162176039e-11 8.575110736096512782e-11 3.160244396794922137e-10 1.034097183647945111e-09 3.004427947168350145e-09 7.750361921314806040e-09 1.775178078000549149e-08 3.610119860123311511e-08 6.518701113353747071e-08 1.045105826274087731e-07 1.487713217018995186e-07 1.880346674206131216e-07 2.110164845960184628e-07 2.102589994976545676e-07 1.860169656602241150e-07 1.461202042311727478e-07 1.019125662699580639e-07 6.311098484414666593e-08 3.470099513857120459e-08 1.694098484680923211e-08 7.343365266165507767e-09 2.826255108900015688e-09 9.658003140655981391e-10 2.930374163720829112e-10 7.894389740465072788e-11 1.888312215636888162e-11 4.010410182693187808e-12
8.120812798306132427e-13 4.815500389395376988e-12 2.535380220290918707e-11 1.185235158702809502e-10 4.919553708976518280e-10 1.813036883369961252e-09 5.932630833375355355e-09 1.723644755819560543e-08 4.446394094412717036e-08 1.018422288234704490e-07 2.071131101894557916e-07 3.739788467677210838e-07 5.995787578901989807e-07 8.535032724266395605e-07 1.078757667386503053e-06 1.210604692344867533e-06 1.206258989134920267e-06 1.067182082552191300e-06 8.382937722960519338e-07 5.846738996316612307e-07 3.620686532481043111e-07 1.990801222199082281e-07 9.719068056580407620e-08 4.212899511543667552e-08 1.621426735047869653e-08 5.540810682702562996e-09 1.681159990755309547e-09 4.529023067227479046e-10 1.083327510283659948e-10 2.300778251846404065e-11
4.136616128297328100e-12 2.452941235235698323e-11 1.291483373783600677e-10 6.037404130701967440e-10 2.505944382909792062e-09 9.235328777078133936e-09 3.021990162572553246e-08 8.779979139360889328e-08 2.264924211471802391e-07 5.187685232453413675e-07 1.055002070938301332e-06 1.904990260955239293e-06 3.054161229514372389e-06 4.347613336205715275e-06 5.495024299003899803e-06 6.166632601592219558e-06 6.144496263231101816e-06 5.436060064623228533e-06 4.270138500735240161e-06 2.978238192506164627e-06 1.844321581811862768e-06 1.014083275716005163e-06 4.950742576316472215e-07 2.145985691233081180e-07 8.259296390196941502e-08 2.822403052892726035e-08 8.563568333279556719e-09 2.307014129082193760e-09 5.518302370179380807e-10 1.171980768502472102e-10
1.870900517129618663e-11 1.109411384367443369e-10 5.841095322689711413e-10 2.730585135270963397e-09 1.133383542604364717e-08 4.176936135480729931e-08 1.366779701708697844e-07 3.970991506765421185e-07 1.024375418718426949e-06 2.346275961578697386e-06 4.771542388449083313e-06 8.615852072827073204e-06 1.381329967895187217e-05 1.966329914768982599e-05 2.485278663475552194e-05 2.789032331123274516e-05 2.779020552025894308e-05 2.458610436796187561e-05 1.931289750235778993e-05 1.346991647684852927e-05 8.341460977152359940e-06 4.586475675059785286e-06 2.239112008205254528e-06 9.705821412859282374e-07 3.735498148315377700e-07 1.276510840607942774e-07 3.873113657708962330e-08 1.043411762962351861e-08 2.495806823219959547e-09 5.300611315751349994e-10
7.513043815405748816e-11 4.455103980007674993e-10 2.345630068917724328e-09 1.096531086241881152e-08 4.551369854935192928e-08 1.677347561385287456e-07 5.488627370042708277e-07 1.594645621601795256e-06 4.113621934352684230e-06 9.422026420420729181e-06 1.916125774901382504e-05 3.459899312525541664e-05 5.547057407548191741e-05 7.896263147047360173e-05 9.980224667868495638e-05 1.120001941015056051e-04 1.115981474168204884e-04 9.873132092027716948e-05 7.755551073355231842e-05 5.409163755841106834e-05 3.349711074001552046e-05 1.841807856137848095e-05 8.991684202993785536e-06 3.897602297485675068e-06 1.500077690059037569e-06 5.126131394223934009e-07 1.555340454823229265e-07 4.190066880024719409e-08 1.002250298503770252e-08 2.128585924214411199e-09
2.678803764942679397e-10 1.588483923171576698e-09 8.363431405650883082e-09 3.909722443223634155e-08 1.622807879550288447e-07 5.980645225764145915e-07 1.956990538653443827e-06 5.685768378106473852e-06 1.466727227478525985e-05 3.359458625365324555e-05 6.832017842601015561e-05 1.233639990986189455e-04 1.977823986228245256e-04 2.815442045461600119e-04 3.558486290262112442e-04 3.993408650408897579e-04 3.979073526069428542e-04 3.520302033333990300e-04 2.765270631312991153e-04 1.928657490939455555e-04 1.194351963994361404e-04 6.567034534266998774e-05 3.206018504346301633e-05 1.389704621094372495e-05 5.348582894720747022e-06 1.827741247865508540e-06 5.545624341501469122e-07 1.493983957681157634e-07 3.573560781771945335e-08 7.589552420947238996e-09
