1.493390241915465127e-22 6.360602491303855208e-22 2.536705090239970390e-21 9.473020679829581609e-21 3.312483853523904486e-20 1.084590595309750534e-19 3.325252879016882453e-19 9.546195004450926400e-19 2.566153935507264091e-18 6.459246931023057519e-18 1.522396756184895188e-17 3.359855439507303549e-17 6.943207005508811504e-17 1.343527050153128601e-16 2.434330249123982696e-16 4.130088484068622598e-16 6.561241094628694904e-16 9.760215709677666157e-16 1.359501263209327429e-15 1.773154564911477969e-15 2.165510795390767982e-15 2.476400547448539120e-15 2.651723327851737121e-15 2.658779409163209773e-15 2.496221870209796593e-15 2.194476025758633373e-15 1.806447219757594192e-15 1.392407946051896373e-15 1.004973219025044096e-15 6.791868423678461506e-16 4.298043620264487274e-16 2.546825287173022254e-16 1.413104460999591648e-16 7.341692003672303337e-17 3.571616614434685228e-17 1.626972781876395328e-17 6.939729140961420954e-18 2.771733892924091001e-18 1.036590738589248557e-18 3.630027338625851077e-19
1.110369591210723434e-21 4.729252535535723966e-21 1.886097896594785925e-20 7.043406207276206117e-20 2.462907041371749660e-19 8.064177615091539708e-19 2.472401102079292860e-18 7.097812980962357279e-18 1.907993782454554452e-17 4.802596918759819044e-17 1.131936593918934840e-16 2.498128892356878376e-16 5.162432235066564226e-16 9.989429015858901573e-16 1.809979875136160845e-15 3.070814669203524462e-15 4.878431897836310264e-15 7.256942240216362786e-15 1.010820092103998638e-14 1.318380724698513894e-14 1.610106500733767457e-14 1.841260098243032828e-14 1.971616570745849314e-14 1.976862927593152370e-14 1.855997702275750081e-14 1.631642807922730395e-14 1.343134570354007170e-14 1.035286958801305089e-14 7.472204324539393804e-15 5.049908559389007816e-15 3.195693130763808552e-15 1.893622493057323660e-15 1.050675288118686654e-15 5.458714889188463696e-16 2.655578139471838881e-16 1.209691246144708381e-16 5.159846363720023884e-17 2.060847153844764167e-17 7.707287769497285850e-18 2.699007840645798075e-18
7.730517890714674424e-21 3.292558768274883919e-20 1.313122553848671826e-19 4.903698563786250591e-19 1.714703563318150743e-18 5.614371090565568588e-18 1.721313435088428763e-17 4.941577171115386793e-17 1.328366715676574866e-16 3.343621952207997249e-16 7.880669787528714104e-16 1.739225411839572257e-15 3.594143343683347616e-15 6.954752754073391313e-15 1.260128331803191246e-14 2.137935686212589666e-14 3.396419116965865908e-14 5.052364749894264095e-14 7.037443089362180222e-14 9.178714780852701382e-14 1.120974242126578222e-13 1.281905974695010255e-13 1.372661615954482490e-13 1.376314188556451373e-13 1.292166460261528865e-13 1.135968061242488213e-13 9.351053836441505396e-14 7.207784165189936512e-14 5.202232632374477920e-14 3.515803096000066236e-14 2.224877474685388502e-14 1.318361262476366436e-14 7.314919443423300011e-15 3.800418657464261623e-15 1.848843347285245705e-15 8.422006415328681079e-16 3.592343030988750331e-16 1.434784950788690967e-16 5.365900368905002433e-17 1.879079593357835458e-17
5.039603851875238712e-20 2.146452810238523150e-19 8.560380525486667385e-19 3.196771357346618481e-18 1.117832828884834943e-17 3.660066062049520734e-17 1.122141872044013829e-16 3.221464809725668504e-16 8.659758778991242490e-16 2.179741423249494711e-15 5.137489412486812901e-15 1.133818873288413856e-14 2.343058886232517914e-14 4.533874607594766343e-14 8.214905759988360338e-14 1.393742187989744820e-13 2.214160436133668606e-13 3.293688367920197028e-13 4.587781284757337884e-13 5.983698248782298695e-13 7.307745985892524066e-13 8.356876446239793245e-13 8.948521774193833467e-13 8.972333269380003723e-13 8.423765603362430671e-13 7.405492229597128405e-13 6.096047845620703314e-13 4.698828378109937937e-13 3.391388776676362847e-13 2.291988075768991214e-13 1.450420431060977507e-13 8.594532204005796439e-14 4.768670964142268445e-14 2.477531877637871179e-14 1.205279929005026056e-14 5.490392308927792129e-15 2.341885243933446592e-15 9.353510161709024138e-16 3.498085451738398223e-16 1.224991247745606897e-16
3.076316312899900559e-19 1.310255327420133660e-18 5.225497683788420147e-18 1.951399388576389923e-17 6.823566827209751638e-17 2.234207541686945835e-16 6.849870441845381660e-16 1.966472968287849232e-15 5.286160972290723994e-15 1.330575635573200312e-14 3.136068419564918110e-14 6.921150150468752544e-14 1.430269220688848324e-13 2.767604920136023464e-13 5.014610144204859326e-13 8.507795364300752712e-13 1.351585971687237571e-12 2.010560264984168396e-12 2.800511076096624159e-12 3.652618157149387448e-12 4.460854235311510263e-12 5.101273054803747480e-12 5.462430047958828652e-12 5.476965256127719567e-12 5.142104082650495743e-12 4.520521299007652009e-12 3.721199519427119893e-12 2.868297353514758571e-12 2.070199349735193386e-12 1.399094157735541281e-12 8.853775343821679564e-13 5.246344831466926501e-13 2.910931237657531867e-13 1.512355326911429923e-13 7.357368587273583565e-14 3.351490299756361394e-14 1.429552796331644399e-14 5.709646380763343483e-15 2.135330009142762138e-15 7.477692035649128847e-16
1.758378469160699635e-18 7.489232323664606550e-18 2.986819846611020680e-17 1.115392021040759425e-16 3.900253345708285085e-16 1.277041122353081298e-15 3.915288116171389132e-15 1.124007863926181992e-14 3.021494115938800649e-14 7.605380302964503157e-14 1.792531919963591224e-13 3.956030579618937954e-13 8.175214597460533798e-13 1.581923446007078580e-12 2.866279540835880385e-12 4.862934323717064511e-12 7.725472383540985516e-12 1.149207533072437799e-11 1.600732134795462596e-11 2.087784372713789187e-11 2.549760571936122527e-11 2.915814822833015715e-11 3.122247002153379330e-11 3.130555119553976167e-11 2.939153255210193291e-11 2.583865413392571414e-11 2.126984499927364720e-11 1.639477802858524858e-11 1.183296382163446410e-11 7.997022389975373882e-12 5.060691538799014851e-12 2.998735778489541979e-12 1.663846722146501689e-12 8.644407057266347928e-13 4.205366808117983402e-13 1.915663990071712974e-13 8.171119618152952762e-14 3.263552327293547769e-14 1.220524136898638242e-14 4.274141972775641912e-15
9.411102549262450191e-18 4.008348296422259566e-17 1.598590312928788059e-16 5.969743645492938063e-16 2.087473479022113962e-15 6.834913628023734421e-15 2.095520311323256309e-14 6.015856915397630054e-14 1.617148496515984552e-13 4.070512418836840204e-13 9.593896887088118142e-13 2.117326282468789947e-12 4.375496190854292818e-12 8.466689075510176583e-12 1.534075352192794173e-11 2.602714626770536327e-11 4.134787482793864470e-11 6.150729284857486693e-11 8.567355969531652573e-11 1.117413183621124963e-10 1.364669702195029904e-10 1.560587370330970374e-10 1.671072936614034200e-10 1.675519564357699368e-10 1.573078445733268638e-10 1.382923119533913048e-10 1.138393673522550005e-10 8.774728535720549837e-11 6.333177864732866565e-11 4.280125076641148634e-11 2.708557223437516423e-11 1.604967896529002258e-11 8.905154608637248003e-12 4.626614959197751864e-12 2.250774732663410354e-12 1.025291800183346719e-12 4.373304497150311523e-13 1.746701643913080000e-13 6.532426333499041650e-14 2.287584221563966934e-14
4.716452162669420754e-17 2.008817021431209401e-16 8.011468049751840091e-16 2.991786581857382341e-15 1.046154661806389353e-14 3.425373700244902981e-14 1.050187398609620946e-13 3.014896629849250090e-13 8.104473927285163125e-13 2.039971087394047839e-12 4.808061062418293922e-12 1.061115642057198803e-11 2.192816236363703153e-11 4.243151510868320703e-11 7.688145968736278341e-11 1.304372039937585659e-10 2.072183069233474163e-10 3.082489037358733036e-10 4.293601560427499515e-10 5.600008924457235359e-10 6.839155491671512150e-10 7.821013148357365956e-10 8.374720735020901068e-10 8.397005379065968781e-10 7.883613209600832480e-10 6.930634007853265470e-10 5.705154391156240510e-10 4.397528043340661412e-10 3.173924657640720019e-10 2.145020210814927025e-10 1.357415935840265772e-10 8.043429839357634818e-11 4.462892152429505684e-11 2.318666491617088992e-11 1.127994440607176319e-11 5.138334964505263534e-12 2.191717850871042436e-12 8.753740279472080063e-13 3.273779681693609156e-13 1.146441821519567954e-13
2.213283985494307655e-16 9.426752122098646902e-16 3.759532233817737481e-15 1.403952187208013496e-14 4.909277735610070536e-14 1.607421106714785196e-13 4.928202112401065232e-13 1.414797012377501823e-12 3.803176993099009300e-12 9.572948442765996796e-12 2.256273186645916489e-11 4.979484952506067877e-11 1.029020308419453312e-10 1.991178742649546424e-10 3.607807259326864581e-10 6.121011403381740756e-10 9.724109232883890262e-10 1.446516022328633301e-09 2.014853378351465112e-09 2.627909632843897076e-09 3.209402491947413355e-09 3.670157685178891039e-09 3.929995396225553003e-09 3.940452885051110564e-09 3.699533942641599754e-09 3.252330508155101520e-09 2.677251122922855577e-09 2.063622837336131621e-09 1.489423908827649591e-09 1.006591123458206974e-09 6.369929872774596817e-10 3.774530905412914698e-10 2.094296176295762110e-10 1.088077910387166358e-10 5.293326307606312331e-11 2.411260434073456957e-11 1.028504870345036637e-11 4.107857454185737433e-12 1.536282759078835283e-12 5.379894116076570804e-13
9.725358714329766579e-16 4.142195330528427343e-15 1.651970547457651936e-14 6.169085724133301446e-14 2.157178532894747334e-13 7.063145520521537627e-13 2.165494065557687490e-12 6.216738811427434870e-12 1.671148427151031992e-11 4.206435241471786950e-11 9.914256932896340572e-11 2.188028183148546111e-10 4.521603051979962075e-10 8.749409322767069853e-10 1.585301298842603196e-09 2.689624647471312070e-09 4.272856582658573929e-09 6.356114848058925753e-09 8.853437692439124669e-09 1.154725919301383505e-08 1.410238844062363650e-08 1.612698608061685202e-08 1.726873515755450630e-08 1.731468625589808226e-08 1.625606786288328451e-08 1.429101780732511721e-08 1.176406991123273497e-08 9.067734857212468558e-09 6.544655763102610707e-09 4.423047299149405534e-09 2.799001547197388452e-09 1.658561091755521697e-09 9.202516126269547485e-10 4.781107195012833149e-10 2.325932752907566528e-10 1.059528412473356482e-10 4.519338173093393605e-11 1.805027621901279114e-11 6.750557550049356656e-12 2.363971386720680416e-12
