1.924588969879188851e-24 1.902039355004762718e-23 1.669016988652788840e-22 1.300354510452607947e-21 8.995442502751617412e-21 5.525136959504424747e-20 3.013167790934008769e-19 1.459027028638016489e-18 6.272824118380342489e-18 2.394542978921984483e-17 8.115997689317921391e-17 2.442423362191436803e-16 6.526190226947329974e-16 1.548311231364625713e-15 3.261493761802355263e-15 6.100066825553740439e-15 1.013006858247546012e-14 1.493653741243829412e-14 1.955452310483216345e-14 2.273025349511058950e-14 2.345962587534897678e-14 2.149797913625917196e-14 1.749177751351893817e-14 1.263659319933570015e-14 8.105612116794084267e-15 4.616378208739791362e-15 2.334407660618642895e-15 1.048121837654272226e-15 4.178367087424744666e-16 1.478976136774382151e-16
2.591517626233233136e-23 2.561153883467171607e-22 2.247382174723740346e-21 1.750966926928497219e-20 1.211263712225884775e-19 7.439765083350405402e-19 4.057322141617546941e-18 1.964624302145651905e-17 8.446548599966276359e-17 3.224325003296102340e-16 1.092843791350213273e-15 3.288797396693107895e-15 8.787713776800242389e-15 2.084848198640674602e-14 4.391700619634698706e-14 8.213925646999586689e-14 1.364044567297124022e-13 2.011250224595017054e-13 2.633076053737271444e-13 3.060697816688959473e-13 3.158910027662720071e-13 2.894768323623269281e-13 2.355321081533586557e-13 1.701555736011168435e-13 1.091445342399535963e-13 6.216093765755702589e-14 3.143350966875215371e-14 1.411327955855180809e-14 5.626298459256909017e-15 1.991486383437882059e-15
3.098347278489358623e-22 3.062045221805794199e-21 2.686908386921433263e-20 2.093407954419049674e-19 1.448153617910317183e-18 8.894778744801981924e-18 4.850822887786934523e-17 2.348850842529152495e-16 1.009846145842047421e-15 3.854914393713117948e-15 1.306574013801127373e-14 3.931995816041568985e-14 1.050634917118720870e-13 2.492587230329123615e-13 5.250596609895749600e-13 9.820343846584654795e-13 1.630814210963384586e-12 2.404595514479542875e-12 3.148033392699825961e-12 3.659286224651411320e-12 3.776706045957919445e-12 3.460905481237963531e-12 2.815957178553047727e-12 2.034333292006598880e-12 1.304902066654573800e-12 7.431790934780460486e-13 3.758104060326479678e-13 1.687344931331105682e-13 6.726647869474571292e-14 2.380966408953956446e-14
3.289014389761039752e-21 3.250478365203956404e-20 2.852256236706606955e-19 2.222232779884320418e-18 1.537270570332507831e-17 9.442148557232694895e-17 5.149334418023053227e-16 2.493395196243880930e-15 1.071990389256368809e-14 4.092139380321855153e-14 1.386978394098860894e-13 4.173964264504974789e-13 1.115289233321082082e-12 2.645976881030648521e-12 5.573709546593307366e-12 1.042467138789104180e-11 1.731171790884761034e-11 2.552570302104435597e-11 3.341758104367872824e-11 3.884472580814388335e-11 4.009118221605361566e-11 3.673883818131709387e-11 2.989246475213558239e-11 2.159522761516227201e-11 1.385203558120296510e-11 7.889130923408345829e-12 3.989371500879541440e-12 1.791181317268015259e-12 7.140594532819479045e-13 2.527487100931210297e-13
3.099996514289610286e-20 3.063675134190626701e-19 2.688338615719370765e-18 2.094522265705856147e-17 1.448924463324399601e-16 8.899513394026971537e-16 4.853404958177381284e-15 2.350101124873483140e-14 1.010383682233794152e-13 3.856966346658829175e-13 1.307269497052527535e-12 3.934088799068742825e-12 1.051194165183104414e-11 2.493914022882041810e-11 5.253391477973232673e-11 9.825571169794933661e-11 1.631682285758911059e-10 2.405875469452661364e-10 3.149709076186826944e-10 3.661234045635483272e-10 3.778716368965021192e-10 3.462747705077910666e-10 2.817456099420642395e-10 2.035416158126245965e-10 1.305596659936308520e-10 7.435746842420174215e-11 3.760104481583420818e-11 1.688243097165325566e-11 6.730228432750643555e-12 2.382233786264451268e-12
2.594277265991674901e-19 2.563881189665173706e-18 2.249775353585037950e-17 1.752831486095806245e-16 1.212553555468452922e-15 7.447687495804628452e-15 4.061642678503528435e-14 1.966716379498212061e-13 8.455543110017856069e-13 3.227758503181714596e-12 1.094007532297149838e-11 3.292299551554607282e-11 8.797071584780669731e-11 2.087068299295605702e-10 4.396377227470369022e-10 8.222672442915159026e-10 1.365497102901004088e-09 2.013391952680430813e-09 2.635879947984917909e-09 3.063957074236731222e-09 3.162273868841111021e-09 2.897850887166907551e-09 2.357829201731064099e-09 1.703367678485629050e-09 1.092607594174539254e-09 6.222713122430909029e-10 3.146698239614202567e-10 1.412830842310491474e-10 5.632289758240871633e-11 1.993607065522579699e-11
1.927663955285954503e-18 1.905078312076270483e-17 1.671683637461481761e-16 1.302432133885902940e-15 9.009814846590427481e-15 5.533964670660849413e-14 3.017982038095490670e-13 1.461358168892561527e-12 6.282846436353224340e-12 2.398368826846561706e-11 8.128964912370060404e-11 2.446325710336118934e-10 6.536617357115777480e-10 1.550785024219158504e-09 3.266704768349083414e-09 6.109813122951514697e-09 1.014625375943959588e-08 1.496040205849508491e-08 1.958576607365554558e-08 2.276657044324009561e-08 2.349710816811076793e-08 2.153232723507595753e-08 1.751972475910456010e-08 1.265678314133756277e-08 8.118562746441343461e-09 4.623753963171612036e-09 2.338137428170158902e-09 1.049796459823341914e-09 4.185043015645826893e-10 1.481339150440527197e-10
1.271762503081428839e-17 1.256861786562199690e-16 1.102881319800840276e-15 8.592702821165301052e-15 5.944160884566805174e-14 3.650993598871253322e-13 1.991092057564451311e-12 9.641205966802527817e-12 4.145062985932908165e-11 1.582306674448553389e-10 5.363026442481399666e-10 1.613945885224597492e-09 4.312486535308966679e-09 1.023119324680007528e-08 2.155185099369363011e-08 4.030905495378188033e-08 6.693918326698272380e-08 9.870018224309186703e-08 1.292156904127232598e-07 1.502008196712883160e-07 1.550204900450030178e-07 1.420579884090144987e-07 1.155851306543280225e-07 8.350222124892386856e-08 5.356163687931955677e-08 3.050488596682577355e-08 1.542569440095673743e-08 6.925957036287010380e-09 2.761052187797780231e-09 9.773029063031429650e-10
7.449728710133086012e-17 7.362443312595500660e-16 6.460456737859766583e-15 5.033432323203040612e-14 3.481969777542031567e-13 2.138678547930249817e-12 1.166341642391237740e-11 5.647624357312601801e-11 2.428094448200379872e-10 9.268833946836255791e-10 3.141552920844251504e-09 9.454170073914342671e-09 2.526167792831720119e-08 5.993227028232796323e-08 1.262464042737619096e-07 2.361223288467202071e-07 3.921162592926139657e-07 5.781657971281215107e-07 7.569195005631470131e-07 8.798461630056990345e-07 9.080788217524725983e-07 8.321470967969149583e-07 6.770744256208802573e-07 4.891392012979981664e-07 3.137532857391074158e-07 1.786914807094663950e-07 9.036061227949934573e-08 4.057086197569072564e-08 1.617368785742213979e-08 5.724843673203394507e-09
3.874669390899217635e-16 3.829271488335137979e-15 3.360140341669780286e-14 2.617932398981153810e-13 1.811003090451759910e-12 1.112345513383138367e-11 6.066245412342921091e-11 2.937379075134794725e-10 1.262873267298647003e-09 4.820802015821636146e-09 1.633949290761192930e-08 4.917196964759901854e-08 1.313882075980402751e-07 3.117130062389690399e-07 6.566186466431647938e-07 1.228092989273267887e-06 2.039431134570596945e-06 3.007091136016885609e-06 3.936804861387154089e-06 4.576157238935740600e-06 4.722997778942293362e-06 4.328070202474584323e-06 3.521523607625461257e-06 2.544055984992210922e-06 1.631858420419786500e-06 9.293900995047859245e-07 4.699734878480321968e-07 2.110126196216842050e-07 8.412077233614075962e-08 2.977541520145886232e-08
