1.999481802411013015e-21 4.646479538046347916e-20 9.587168368792849455e-19 1.756371706552252888e-17 2.856947520260677471e-16 4.126176921902523543e-15 5.291187858182407173e-14 6.024461991332848093e-13 6.090362026155710932e-12 5.466730967063371648e-11 4.356844368208208246e-10 3.083018595586045487e-09 1.937046267519760905e-08 1.080596599845640954e-07 5.352380152170127193e-07 2.353911111201131990e-06 9.191638143485977733e-06 3.186805301293476109e-05 9.810200773271483560e-05 2.681390169140721686e-04 6.507315782253540867e-04 1.402179148121298138e-03 2.682655337351316522e-03 4.557073212035405753e-03 6.873325087609809605e-03 9.204655036338422677e-03 1.094480180058922912e-02 1.155494913549914154e-02 1.083148312034445081e-02 9.015038149275480389e-03
4.309761117039595672e-21 1.001520334921051307e-19 2.066455689094686274e-18 3.785752127796251508e-17 6.157976192329029805e-16 8.893722782872443694e-15 1.140483282550980801e-13 1.298536051191936546e-12 1.312740401906640151e-11 1.178320529386994392e-10 9.390912399630310784e-10 6.645258611678764372e-09 4.175185128265199381e-08 2.329160087180739762e-07 1.153672908431680859e-06 5.073711882643451886e-06 1.981201560570689809e-05 6.868964527973754044e-05 2.114528964055370323e-04 5.779573025691101028e-04 1.402612241873734279e-03 3.022311663156949674e-03 5.782300018631959457e-03 9.822493464582070580e-03 1.481503316090915928e-02 1.984007272461264446e-02 2.359085297851003932e-02 2.490598835833158706e-02 2.334660147226262639e-02 1.943136508545706409e-02
8.248000787519705573e-21 1.916704960394661333e-19 3.954773289786250889e-18 7.245154820290010435e-17 1.178510620531704065e-15 1.702076531042204920e-14 2.182651603459407767e-13 2.485132257216785742e-12 2.512316477571336097e-11 2.255064350529571583e-10 1.797228448728593546e-09 1.271766503384479378e-08 7.990449885915432485e-08 4.457535745397009379e-07 2.207893848144622182e-06 9.710046210736802529e-06 3.791614335006802960e-05 1.314579237632760222e-04 4.046775699888896256e-04 1.106091998439404957e-03 2.684312787040486932e-03 5.784086008686169754e-03 1.106613889080507521e-02 1.879824232275085355e-02 2.835294158072615769e-02 3.796983893377799818e-02 4.514806474440236778e-02 4.766496471957179515e-02 4.468061734739551399e-02 3.718765615425165261e-02
1.401534979444420856e-20 3.256945672619860917e-19 6.720117085578872293e-18 1.231127175386747653e-16 2.002574806759482503e-15 2.892240019613826232e-14 3.708853392470079098e-13 4.222841239667738387e-12 4.269033810082471981e-11 3.831900177492290767e-10 3.053926159606052623e-09 2.161039124627771976e-08 1.357770847155298372e-07 7.574432193012037666e-07 3.751746076160827702e-06 1.649971886152285850e-05 6.442870528232540780e-05 2.233788323082527697e-04 6.876451449837401491e-04 1.879518038652603414e-03 4.561297172158173749e-03 9.828562186311989163e-03 1.880404857177228953e-02 3.194276388439909464e-02 4.817851067092557282e-02 6.451994707624608694e-02 7.671749024229887470e-02 8.099431252425154382e-02 7.592318396756296550e-02 6.319082920384723467e-02
2.114554784094114709e-20 4.913890951407441727e-19 1.013892335289154141e-17 1.857453361295545106e-16 3.021368856464957137e-15 4.363644190063114945e-14 5.595703139467950192e-13 6.371178227281230546e-12 6.440870901522437382e-11 5.781349000436228780e-10 4.607586871377999483e-09 3.260450639203924815e-08 2.048525996613997635e-07 1.142786449531155899e-06 5.660417135787096951e-06 2.489381996635689839e-05 9.720629808450223540e-05 3.370210415369118335e-04 1.037479158501531567e-03 2.835707933596855884e-03 6.881820930994837944e-03 1.482876524428316557e-02 2.837045914012168921e-02 4.819339165956466192e-02 7.268894585144039522e-02 9.734395841740435540e-02 1.157469049255219762e-01 1.221995266222050541e-01 1.145485016334795991e-01 9.533866236919577575e-02
2.832655068643732616e-20 6.582642462124707151e-19 1.358208963995338096e-17 2.488242309076530490e-16 4.047422119249678320e-15 5.845532556412528818e-14 7.495997256666015503e-13 8.534822760088607114e-12 8.628182983442323872e-11 7.744688230766174632e-10 6.172317881570787558e-09 4.367695790468856502e-08 2.744202983628535760e-07 1.530875365817766823e-06 7.582688049008917142e-06 3.334773155844919892e-05 1.302174410634244345e-04 4.514729855807929392e-04 1.389805844259830482e-03 3.798710968246463322e-03 9.218879117398803488e-03 1.986459624830273080e-02 3.800503325216209038e-02 6.455981003021475650e-02 9.737402523182260572e-02 1.304018506813163780e-01 1.550544158909385184e-01 1.636983402255734188e-01 1.534490362691769139e-01 1.277155584850502290e-01
3.369210913640346609e-20 7.829513402280157132e-19 1.615478183402069427e-17 2.959560179537234157e-16 4.814076703950608437e-15 6.952781615777506841e-14 8.915874031168091307e-13 1.015147177910537894e-11 1.026251610882458026e-10 9.211671551076964108e-10 7.341465962180429562e-09 5.195015971978041459e-08 3.264004411985316282e-07 1.820850708944935480e-06 9.018985619623415395e-06 3.966439202414848652e-05 1.548829677265553149e-04 5.369900935241325507e-04 1.653060081389780148e-03 4.518255185270156522e-03 1.096510072041453725e-02 2.362730825073097035e-02 4.520387046904299905e-02 7.678859983488704744e-02 1.158184179033240058e-01 1.551023078446160386e-01 1.844245125397532825e-01 1.947057516949595446e-01 1.825150451280486696e-01 1.519071835652520963e-01
3.558135282348890898e-20 8.268543761238196398e-19 1.706064140703240077e-17 3.125513885881456283e-16 5.084020149321195544e-15 7.342650315362629508e-14 9.415820729667632950e-13 1.072070310551635757e-11 1.083797410979781903e-10 9.728204732627502146e-10 7.753129659660686191e-09 5.486320119475349540e-08 3.447029455178552962e-07 1.922952678669411538e-06 9.524714173950559119e-06 4.188852414749866113e-05 1.635678401348028327e-04 5.671011542508595663e-04 1.745753397515953376e-03 4.771610801888071483e-03 1.157995529156733046e-02 2.495218057542849047e-02 4.773862205048028801e-02 8.109442636806257765e-02 1.223127936037645691e-01 1.637994794809022048e-01 1.947658908324833293e-01 2.056236378605196535e-01 1.927493523781600160e-01 1.604251925272811574e-01
3.336387351051916876e-20 7.753236633094751078e-19 1.599739854570097642e-17 2.930727520710807901e-16 4.767176954410455891e-15 6.885046152377070178e-14 8.829013707847903804e-13 1.005257400219350339e-11 1.016253651465636433e-10 9.121929505995479939e-10 7.269943853984427484e-09 5.144405031827678238e-08 3.232205793302222409e-07 1.803111597698647783e-06 8.931120761483633954e-06 3.927797316005587273e-05 1.533740652222702241e-04 5.317586228931890820e-04 1.636955621789377415e-03 4.474237391292386345e-03 1.085827639893083459e-02 2.339712603565367519e-02 4.476348483881321949e-02 7.604050911650689359e-02 1.146900904740278532e-01 1.535912684826874763e-01 1.826278100817135541e-01 1.928088872388889208e-01 1.807369451038443875e-01 1.504272717772420775e-01
2.777731272835557931e-20 6.455008245565798551e-19 1.331873956733394963e-17 2.439996508160707735e-16 3.968944584696332059e-15 5.732190540269271031e-14 7.350653537530820766e-13 8.369336722722752475e-12 8.460886737025303870e-11 7.594522515323694476e-10 6.052639657863543472e-09 4.283008306135361759e-08 2.690994230470609576e-07 1.501192441507393195e-06 7.435663437826624588e-06 3.270113536004258260e-05 1.276925885945159509e-04 4.427191452888926799e-04 1.362858188949404728e-03 3.725055821220686191e-03 9.040129561962548591e-03 1.947943144647737782e-02 3.726813425265759760e-02 6.330802690181139281e-02 9.548599052613074289e-02 1.278734226001456420e-01 1.520479866324591089e-01 1.605243095035793210e-01 1.504737345360768197e-01 1.252392162952052634e-01
