2.260512230523965670e-16 6.232023610984547107e-16 1.525495993745224798e-15 3.315528804153258670e-15 6.398148143004761311e-15 1.096264953233930947e-14 1.667771397804417031e-14 2.252772132098990656e-14 2.701828392014897578e-14 2.877120223029062877e-14 2.720307573484579923e-14 2.283693227941746773e-14 1.702226196808616770e-14 1.126565710058565808e-14 6.619962647633280722e-15 3.453936128808873853e-15 1.600047287375392253e-15 6.581290877041755175e-16 2.403527561238647872e-16 7.793757335064769220e-17 2.243904683432566594e-17 5.736165629585628777e-18 1.301963212643939339e-18 2.623828808347892011e-19 4.694961457523036166e-20 7.459132453008944142e-21 1.052214686391638547e-21 1.317893001772080672e-22 1.465600811762036004e-23 1.447141487707315524e-24
3.016586388529806868e-15 8.316450291239885444e-15 2.035729065452542817e-14 4.424474650627727229e-14 8.538138541949730431e-14 1.462932998766042944e-13 2.225591363701669005e-13 3.006257457219734570e-13 3.605509689990198531e-13 3.839431428752581936e-13 3.630169608454650140e-13 3.047520740637609200e-13 2.271570268965768767e-13 1.503368458200897500e-13 8.834143405982594839e-14 4.609175111873265648e-14 2.135215551115097672e-14 8.782537077464904619e-15 3.207436096909828528e-15 1.040053753082822194e-15 2.994424110517637413e-16 7.654742552111605517e-17 1.737431212534466569e-17 3.501421563757700506e-18 6.265286529395709421e-19 9.953990570877015874e-20 1.404149226852203172e-20 1.758689042687840061e-21 1.955800725198828450e-22 1.931167305864475354e-23
3.574245882078744412e-14 9.853866052038983335e-14 2.412062938720598499e-13 5.242402591385852217e-13 1.011653657267044338e-12 1.733377259301709258e-12 2.637024020643958152e-12 3.562007498871263845e-12 4.272040148176628293e-12 4.549205693535876844e-12 4.301258808168966234e-12 3.610898895251682041e-12 2.691502789568852611e-12 1.781287796498500360e-12 1.046726220425441974e-12 5.461247596301043592e-13 2.529940935867955645e-13 1.040611570173922123e-13 3.800376911134298877e-14 1.232322687071647133e-14 3.547986587392644822e-15 9.069832095407766658e-16 2.058620426190734097e-16 4.148709830843627500e-17 7.423515090728115497e-18 1.179412926594403971e-18 1.663726459478768813e-19 2.083808072789064879e-20 2.317358692192303232e-21 2.288171430076384619e-22
3.760216374950843574e-13 1.036656953883087308e-12 2.537564246787156965e-12 5.515168435124330538e-12 1.064290698887805363e-11 1.823566080630964559e-11 2.774230209869390790e-11 3.747341220174717309e-11 4.494317360807490997e-11 4.785904021774947853e-11 4.525056287949629031e-11 3.798776469827140090e-11 2.831543546936008364e-11 1.873969436315965936e-11 1.101188111838870924e-11 5.745400097468643343e-12 2.661575517903768477e-12 1.094755312092735316e-12 3.998113158326209625e-13 1.296441291401939351e-13 3.732590790944881056e-14 9.541741751513792516e-15 2.165731875130168211e-15 4.364570081503467345e-16 7.809765730950788237e-17 1.240778599380992119e-17 1.750291301373089530e-18 2.192230052454916340e-19 2.437932472611087088e-20 2.407226576998659399e-21
3.512375989383937904e-12 9.683296467465780216e-12 2.370310334083065703e-11 5.151657047712348122e-11 9.941420183691016698e-11 1.703372646141116311e-10 2.591377358781964994e-10 3.500349451550498199e-10 4.198091495992164233e-10 4.470459329298066114e-10 4.226804383461275642e-10 3.548394542011415749e-10 2.644913104843091589e-10 1.750453856007580636e-10 1.028607478437580154e-10 5.366713864176715688e-11 2.486147873109968969e-11 1.022598672262659492e-11 3.734592709529525853e-12 1.210991286006940417e-12 3.486571240858922745e-13 8.912834072043902645e-14 2.022985881430852274e-14 4.076896015979035124e-15 7.295014674910469744e-16 1.158997388990467805e-16 1.634927495748372638e-17 2.047737532005508340e-18 2.277245410019932789e-19 2.248563376932666329e-20
2.913056549406524463e-11 8.031028078899909141e-11 1.965862442886627109e-10 4.272625808994593406e-10 8.245107945172700136e-10 1.412724850049902517e-09 2.149208629656880687e-09 2.903082109053818247e-09 3.481767887142627382e-09 3.707661385747992816e-09 3.505581472347364394e-09 2.942929228455904818e-09 2.193609529834450566e-09 1.451772556551148058e-09 8.530953863958858932e-10 4.450987314024106152e-10 2.061934532762358126e-10 8.481118674802368212e-11 3.097356258197461549e-11 1.004358903385936918e-11 2.891654885141711402e-12 7.392030279735245211e-13 1.677802231045516707e-13 3.381252085907851627e-14 6.050260661442452384e-15 9.612367653543620445e-16 1.355958548768566989e-16 1.698330488280235292e-17 1.888677259016354034e-18 1.864889263486351005e-19
2.145144655119962647e-10 5.913965852149444663e-10 1.447640730805057380e-09 3.146317368730662003e-09 6.071612047173511560e-09 1.040315939578004887e-08 1.582654962735083158e-08 2.137799580608868780e-08 2.563937790700966270e-08 2.730283422150644426e-08 2.581473868066712245e-08 2.167142586402817608e-08 1.615351325501481698e-08 1.069070265996039766e-08 6.282106019560341081e-09 3.277660932682814566e-09 1.518387222199167801e-09 6.245407902705114279e-10 2.280861050784719668e-10 7.395994883310559557e-11 2.129384691339764972e-11 5.443414494747627979e-12 1.235516175959199712e-12 2.489918996312029764e-13 4.455349252529969935e-14 7.078447927572205674e-15 9.985138235808455718e-16 1.250632971853513675e-16 1.390802361269286054e-17 1.373285127874829450e-18
1.402568252353438969e-09 3.866751237465288082e-09 9.465165554195962711e-09 2.057168891933328443e-08 3.969825660776246297e-08 6.801938068776754960e-08 1.034793434495773975e-07 1.397765793789240565e-07 1.676389392977924058e-07 1.785151802558156747e-07 1.687855074476513789e-07 1.416951245109260377e-07 1.056171424215081429e-07 6.989943596774543812e-08 4.107453751393287673e-08 2.143045763924481086e-08 9.927730083622653982e-09 4.083459279272523994e-09 1.491304229868475836e-09 4.835752028722631013e-10 1.392263854091258000e-10 3.559088817861843351e-11 8.078223347472063144e-12 1.627993397472626133e-12 2.913058287155792022e-13 4.628129070668462171e-14 6.528621671960008999e-15 8.177062080552678723e-16 9.093537037507663771e-17 8.979003430790331921e-18
8.142376448649820658e-09 2.244778045980677266e-08 5.494844258861480737e-08 1.194255146476252820e-07 2.304616186150829603e-07 3.948751887364549806e-07 6.007320981433861545e-07 8.114496575108444091e-07 9.731999486831480358e-07 1.036340154571775936e-06 9.798561591631150708e-07 8.225874518194438937e-07 6.131427341119310773e-07 4.057895366180395424e-07 2.384513882525497820e-07 1.244109534582582212e-07 5.763378394299435418e-08 2.370584291265607037e-08 8.657518390764906491e-09 2.807315320599418930e-09 8.082555980314861270e-10 2.066169751139394748e-10 4.689678054598819861e-11 9.451044593299480716e-12 1.691127483534706824e-12 2.686783269412418045e-13 3.790082604159514393e-14 4.747057235333846699e-15 5.279101511451319923e-16 5.212610933160437349e-17
4.196991628103681438e-08 1.157071860451025107e-07 2.832319961821390465e-07 6.155793561241840864e-07 1.187915456902165309e-06 2.035385948714737289e-06 3.096476320569819382e-06 4.182620934660110889e-06 5.016363543067835000e-06 5.341820020280033782e-06 5.050673010132514826e-06 4.240030745866377585e-06 3.160446999876917726e-06 2.091644004300976191e-06 1.229098760683809662e-06 6.412768230524286912e-07 2.970736003550834463e-07 1.221918746560246944e-07 4.462521775472471007e-08 1.447031953423958385e-08 4.166157140608001420e-09 1.065008133984160263e-09 2.417296677177904713e-10 4.871545215953507331e-11 8.716924272923002012e-12 1.384903653051172994e-12 1.953599794826069493e-13 2.446872801874557299e-14 2.721115264959874189e-15 2.686842666266533050e-16
