1.292938585773897037e-09 9.308851958266895120e-09 5.950782856758477787e-08 3.377628147957936135e-07 1.702195036134303190e-06 7.616694849440084134e-06 3.026101884539853927e-05 1.067481329456444175e-04 3.343465006305271193e-04 9.298074654558502374e-04 2.295879170986479985e-03 5.033438650333397699e-03 9.798064265891521032e-03 1.693462328909149314e-02 2.598786183527031571e-02 3.540994976057619537e-02 4.283904932028462231e-02 4.601655377006567266e-02 4.388823437595142790e-02 3.716566266881578262e-02 2.794443958296832092e-02 1.865557676767707826e-02 1.105813045437223710e-02 5.819886164949194737e-03 2.719612468088758016e-03 1.128390209773333635e-03 4.156916948691163904e-04 1.359700128524300451e-04 3.948886777794527111e-05 1.018277101204315085e-05
2.188584597652079391e-09 1.575729136855467971e-08 1.007301649712787198e-07 5.717382884657425946e-07 2.881341681092685893e-06 1.289294110015494970e-05 5.122346914463602260e-05 1.806948312654113110e-04 5.659554209381504773e-04 1.573904839772842729e-03 3.886283422103651436e-03 8.520208480554070096e-03 1.658539142932301605e-02 2.866559642147396142e-02 4.399020553983932352e-02 5.993917383418814748e-02 7.251456840412406901e-02 7.789319765556623754e-02 7.429054622564193466e-02 6.291110635376108429e-02 4.730214623821173830e-02 3.157869091640989195e-02 1.871833222208338712e-02 9.851444887517398982e-03 4.603545771417242270e-03 1.910050067670564840e-03 7.036501584627726348e-04 2.301593278641801037e-04 6.684364497158262189e-05 1.723659270717515474e-05
3.289338232746327222e-09 2.368245714546064709e-08 1.513926321085916616e-07 8.592953698901426970e-07 4.330519077668483420e-06 1.937747535040814211e-05 7.698643024908008133e-05 2.715757104288322185e-04 8.506039958971879731e-04 2.365503883068217211e-03 5.840898568566974501e-03 1.280546684652819796e-02 2.492705202808339487e-02 4.308302378385828885e-02 6.611518015058488740e-02 9.008571857059452515e-02 1.089859366362507243e-01 1.170697597863892409e-01 1.116551465699655438e-01 9.455239135640354509e-02 7.109286900731548453e-02 4.746126582580419834e-02 2.813276027684732603e-02 1.480625165281167048e-02 6.918909658948273547e-03 2.870714123086081596e-03 1.057552616971103344e-03 3.459184888621772108e-04 1.004628092772958672e-04 2.590577647983649683e-05
4.389484096561293652e-09 3.160324711293098978e-08 2.020271264175788457e-07 1.146693679242690621e-06 5.778896323899882887e-06 2.585842922304445511e-05 1.027351665648618633e-04 3.624064105272650272e-04 1.135095404690216695e-03 3.156665852028447700e-03 7.794434491750728070e-03 1.708835914540421039e-02 3.326410685351562785e-02 5.749249069261109374e-02 8.822793865438843808e-02 1.202156181618239256e-01 1.454371675284488741e-01 1.562246909286560126e-01 1.489991163842351030e-01 1.261762059063934738e-01 9.487045594152274108e-02 6.333507131344677521e-02 3.754199023932242724e-02 1.975832266584467631e-02 9.232995139007325533e-03 3.830847756431388085e-03 1.411259671400728628e-03 4.616137344742743008e-04 1.340634110619808614e-04 3.457017364017713650e-05
5.200896117013736731e-09 3.744522171146068829e-08 2.393725718563968049e-07 1.358664155646343845e-06 6.847146222751139724e-06 3.063845344457747987e-05 1.217261338949900725e-04 4.293985470339702569e-04 1.344921898069587670e-03 3.740186958505216982e-03 9.235263915005790386e-03 2.024720417488085414e-02 3.941309738561518672e-02 6.812018565801265801e-02 1.045371924047309997e-01 1.424379102300514233e-01 1.723217542719313322e-01 1.851033904118787321e-01 1.765421422641267890e-01 1.495003341901101901e-01 1.124076030511478586e-01 7.504278845045671276e-02 4.448176299661711630e-02 2.341072011446599516e-02 1.093974770394736881e-02 4.538993827749155524e-03 1.672136128898637055e-03 5.469447038362084453e-04 1.588455177618927280e-04 4.096059534434567468e-05
5.471452471863071098e-09 3.939316346319777330e-08 2.518249971760483956e-07 1.429343364218424373e-06 7.203342324628233253e-06 3.223229960025610205e-05 1.280584616968846485e-04 4.517363332633599418e-04 1.414886219238859670e-03 3.934755611133730277e-03 9.715692534362704857e-03 2.130048607749873701e-02 4.146341020134145655e-02 7.166387288202798189e-02 1.099753325034508317e-01 1.498476874909608902e-01 1.812861220747299662e-01 1.947326730303611253e-01 1.857260593071962951e-01 1.572775065383361648e-01 1.182551705961679550e-01 7.894659711036587646e-02 4.679575339036246007e-02 2.462857160699013018e-02 1.150884545078930538e-02 4.775117295145888362e-03 1.759122495414735176e-03 5.753973708468014623e-04 1.671088368713101653e-04 4.309141071144597729e-05
5.110775865915194791e-09 3.679637722251992786e-08 2.352247642869983814e-07 1.335121452213967967e-06 6.728500027361039565e-06 3.010755548861484497e-05 1.196168839686195768e-04 4.219580014031007269e-04 1.321617318159701033e-03 3.675377629444912062e-03 9.075236818856141294e-03 1.989636403440683821e-02 3.873015387875609894e-02 6.693981056528637563e-02 1.027257895586266984e-01 1.399697701351373391e-01 1.693357919655652799e-01 1.818959500693307640e-01 1.734830497861455378e-01 1.469098176034675518e-01 1.104598230562319205e-01 7.374245966362190374e-02 4.371099050657497459e-02 2.300506310312678063e-02 1.075018560006120449e-02 4.460342907929132870e-03 1.643161635961865388e-03 5.374673382173309009e-04 1.560930694098191715e-04 4.025083705374976194e-05
4.238681574776465786e-09 3.051750463012932584e-08 1.950864018443701961e-07 1.107298548803561942e-06 5.580359976664944204e-06 2.497005230893642480e-05 9.920565789068722313e-05 3.499557900406090978e-04 1.096098737717953559e-03 3.048217305355079964e-03 7.526653506244158041e-03 1.650128157646838650e-02 3.212130485490267973e-02 5.551731265587363934e-02 8.519683172968593732e-02 1.160855614221431853e-01 1.404406141426618182e-01 1.508575277635013923e-01 1.438801907883876519e-01 1.218413707363944914e-01 9.161114261810385240e-02 6.115916902940122385e-02 3.625221980699617347e-02 1.907951740793708412e-02 8.915791813978748287e-03 3.699237414638340774e-03 1.362775268072517190e-03 4.457548057897476722e-04 1.294576077323686652e-04 3.338250118282345280e-05
3.121292732441204007e-09 2.247256929633519828e-08 1.436582950459185161e-07 8.153957432401639883e-07 4.109281797250503768e-06 1.838752013464707569e-05 7.305335244664606649e-05 2.577014679823113686e-04 8.071483936033676089e-04 2.244655172666058449e-03 5.542499117755003875e-03 1.215126197898289476e-02 2.365358039555574138e-02 4.088200103273449681e-02 6.273749207473987288e-02 8.548342516797818869e-02 1.034180701073744435e-01 1.110889074197783655e-01 1.059509156154838372e-01 8.972190486147518795e-02 6.746088108295832109e-02 4.503656772652946116e-02 2.669551562726327557e-02 1.404983081962696452e-02 6.565436846809658000e-03 2.724055264400023976e-03 1.003524436819644254e-03 3.282462273273386764e-04 9.533037173135032905e-05 2.458230383539758258e-05
2.040788332897928166e-09 1.469319322520960302e-08 9.392780414556688300e-08 5.331285022400592775e-07 2.686763167471229157e-06 1.202227403142821285e-05 4.776432143088134736e-05 1.684924146213117430e-04 5.277361547869774015e-04 1.467618221176301193e-03 3.623840666096365265e-03 7.944834337053521822e-03 1.546537125492846408e-02 2.672979367362084482e-02 4.101952390773305063e-02 5.589145001549425396e-02 6.761762160029169411e-02 7.263302919984368500e-02 6.927366670886432598e-02 5.866268637465121144e-02 4.410780751520214371e-02 2.944616537077720392e-02 1.745427343823780647e-02 9.186171651852446940e-03 4.292665913096861338e-03 1.781063385685332677e-03 6.561322945309716863e-04 2.146165478440950061e-04 6.232965859885971271e-05 1.607259656924100609e-05
1.184734885534107470e-09 8.529810913354470559e-09 5.452772563377536814e-08 3.094960535076404916e-07 1.559741401084579220e-06 6.979267383530330911e-06 2.772852871158575230e-05 9.781457407015117973e-05 3.063656445183283138e-04 8.519935542771639881e-04 2.103741180568698133e-03 4.612199240442889543e-03 8.978081924563086416e-03 1.551739518389894101e-02 2.381298451098223454e-02 3.244655487735662730e-02 3.925392648288761333e-02 4.216551131144480324e-02 4.021530713198123719e-02 3.405533533627450038e-02 2.560581979292264609e-02 1.709432516719063683e-02 1.013269544449415215e-02 5.332830379816949802e-03 2.492013001645933777e-03 1.033957266588526923e-03 3.809032060432012540e-04 1.245909275082650411e-04 3.618411559646705477e-05 9.330593256409010366e-06
6.106665664207913962e-10 4.396654818118638988e-09 2.810608465580974442e-08 1.595284266750461178e-07 8.039620826015229249e-07 3.597433739204603936e-06 1.429255239037778649e-05 5.041810688844777013e-05 1.579148706530721189e-04 4.391564600282082975e-04 1.084364459139519144e-03 2.377338515308506910e-03 4.627714207508822411e-03 7.998375461421588714e-03 1.227430175739043818e-02 1.672443894501051895e-02 2.023326973530663320e-02 2.173403377273624981e-02 2.072880930890560677e-02 1.755367800175472448e-02 1.319841109117360529e-02 8.811197325739867151e-03 5.222854843923408451e-03 2.748784776333452595e-03 1.284497520730164613e-03 5.329488829298651732e-04 1.963349402581403573e-04 6.421986457700524695e-05 1.865094874817163157e-05 4.809414676762520598e-06
2.794775080754450078e-10 2.012171944564902967e-09 1.286302367493711074e-08 7.300973985796415507e-08 3.679410856722616908e-07 1.646400625454647545e-06 6.541125952764343105e-06 2.307433819023806129e-05 7.227128021245835259e-05 2.009842356742761274e-04 4.962699671969013739e-04 1.088012150402177872e-03 2.117918526930940171e-03 3.660534513477147096e-03 5.617453872786212776e-03 7.654102545202520584e-03 9.259953167217125150e-03 9.946792461282976533e-03 9.486741684548168074e-03 8.033611884539770820e-03 6.040381519388392587e-03 4.032530364634287490e-03 2.390290441762398140e-03 1.258008153333276110e-03 5.878628141161174872e-04 2.439092524842696285e-04 8.985459965999899486e-05 2.939084716250301186e-05 8.535788539944500722e-06 2.201075518250769511e-06
1.135662626078949958e-10 8.176502253877578007e-10 5.226916236154265465e-09 2.966765857739570660e-08 1.495136200670932110e-07 6.690182944443254759e-07 2.658000040212242254e-06 9.376304978748255746e-06 2.936758397531281079e-05 8.167035925649600758e-05 2.016603261106807133e-04 4.421159843739504939e-04 8.606205675293029413e-04 1.487465759608054723e-03 2.282663982864621167e-03 3.110260377166280087e-03 3.762801093965323015e-03 4.041899659629674506e-03 3.854957076366310846e-03 3.264474781001909260e-03 2.454521505528650931e-03 1.638627042004184558e-03 9.712994576474097809e-04 5.111942112556426164e-04 2.388792686218770488e-04 9.911302848974272157e-05 3.651260214743296797e-05 1.194303144503588315e-05 3.468535302064847003e-06 8.944115826952187503e-07
4.097430138187531925e-11 2.950052770132023502e-10 1.885852684062112351e-09 1.070398510904485403e-08 5.394397938827988293e-08 2.413794079073999541e-07 9.589969082342756067e-07 3.382937302199290167e-06 1.059571926582308557e-05 2.946637352763478921e-05 7.275832442734499813e-05 1.595138659447558856e-04 3.105088227754598806e-04 5.366723261804641227e-04 8.235770011237882699e-04 1.122170820308888983e-03 1.357605177133537882e-03 1.458302941435814151e-03 1.390854725990121714e-03 1.177810825668614697e-03 8.855825806566035210e-04 5.912107762442355557e-04 3.504413704896390774e-04 1.844370431470253367e-04 8.618678577271676863e-05 3.575962620369607566e-05 1.317361626833546793e-05 4.309003031399349183e-06 1.251435131850494408e-06 3.227005001945556975e-07
1.312603427058339029e-11 9.450434163573355188e-11 6.041290790920158334e-10 3.428999900783838848e-09 1.728084429172029201e-08 7.732540332724656546e-08 3.072127128062462465e-07 1.083717097457212262e-06 3.394317157685473834e-06 9.439492943365570445e-06 2.330798153220022228e-05 5.109994314510232690e-05 9.947087104875147322e-05 1.719218902566700962e-04 2.638312204633955476e-04 3.594851442992200250e-04 4.349060625804548560e-04 4.671643869600251137e-04 4.455574880606708878e-04 3.773093070679905980e-04 2.836945819965133991e-04 1.893931720225192430e-04 1.122631816466297504e-04 5.908403236824450383e-05 2.760976186465328354e-05 1.145552366295119547e-05 4.220141229355415025e-06 1.380380373909550973e-06 4.008947040973284821e-07 1.033764501610712987e-07
3.733492322280985642e-12 2.688026152041646306e-11 1.718349374960512335e-10 9.753246516634098906e-10 4.915262154256389059e-09 2.199398490727268619e-08 8.738178500262698881e-08 3.082461449874990802e-07 9.654596953175614626e-07 2.684914095437180707e-06 6.629585776212428331e-06 1.453456858853338820e-05 2.829291206281527653e-05 4.890045569542642386e-05 7.504260736128105097e-05 1.022498493107741510e-04 1.237021336441637991e-04 1.328775025269560237e-04 1.267317627333438949e-04 1.073196497909868123e-04 8.069242559654083075e-05 5.386988476962808168e-05 3.193148197790732912e-05 1.680551617258862191e-05 7.853158982885066538e-06 3.258342067503650052e-06 1.200352258263577393e-06 3.926273100907880341e-07 1.140281420066685640e-07 2.940379211457506602e-08
9.428806947565355370e-13 6.788517953111270101e-12 4.339632474474614268e-11 2.463148992393609093e-10 1.241332616986421983e-09 5.554505535226139336e-09 2.206797042561116941e-08 7.784650784128831079e-08 2.438235383123262916e-07 6.780658560778198141e-07 1.674279174305148969e-06 3.670655500469903601e-06 7.145278007743298899e-06 1.234964254910946500e-05 1.895175338727303003e-05 2.582284912748720353e-05 3.124055003868750845e-05 3.355775801450820148e-05 3.200567248541471503e-05 2.710320986923355841e-05 2.037859562587048784e-05 1.360465483614799912e-05 8.064186373775844303e-06 4.244175532379734746e-06 1.983288395593203929e-06 8.228831258143054744e-07 3.031448503241241627e-07 9.915668199167932105e-08 2.879741659448707299e-08 7.425826958853654944e-09
2.114257974876800033e-13 1.522215726737928991e-12 9.730926317842818858e-12 5.523214579998000295e-11 2.783488302956410559e-10 1.245508333096327055e-09 4.948386653917157505e-09 1.745582457409967927e-08 5.467349827038565786e-08 1.520453384692929046e-07 3.754301171007476555e-07 8.230853286160243383e-07 1.602213418367199009e-06 2.769208277519625864e-06 4.249625213430289160e-06 5.790357677853155481e-06 7.005189779167971453e-06 7.524786316627257816e-06 7.176756154823583292e-06 6.077457936031142573e-06 4.569571586139159358e-06 3.050624553321596475e-06 1.808263807548936655e-06 9.516879511917319949e-07 4.447204540492029597e-07 1.845182768954327079e-07 6.797534628769858791e-08 2.223428762823098424e-08 6.457356485219496592e-09 1.665121998479929843e-09
4.209388046968679450e-14 3.030659815962977120e-13 1.937381597467894814e-12 1.099646008677890190e-11 5.541794109597528636e-11 2.479748428070169101e-10 9.852004760200557802e-10 3.475372456214998495e-09 1.088523599485227338e-08 3.027151075957243190e-08 7.474636804848880930e-08 1.638724122165589405e-07 3.189931452125994990e-07 5.513363251538443398e-07 8.460803643676715518e-07 1.152832941223678487e-06 1.394700290767265269e-06 1.498149514088978841e-06 1.428858348087046705e-06 1.209993250392026893e-06 9.097801802347577777e-07 6.073649802025397850e-07 3.600168072066091517e-07 1.894765886563121080e-07 8.854174777920761293e-08 3.673671985350563532e-08 1.353357128373462280e-08 4.426741943853509718e-09 1.285629262222956955e-09 3.315179472152374038e-10
