2.974326089098131544e-30 4.005477259796912217e-29 4.789384594127860395e-28 5.084695004646141653e-27 4.793026774846406452e-26 4.011571662481613452e-25 2.981116903156978548e-24 1.966994799456032440e-23 1.152357330370733730e-22 5.994195155613973378e-22 2.768435058513805887e-21 1.135265799818987452e-20 4.133524553511855103e-20 1.336297762035167094e-19 3.835709541622718514e-19 9.775701616213695825e-19 2.212126273056827937e-18 4.444589367321419589e-18 7.928903360254359983e-18 1.255897970489127813e-17 1.766262893334464007e-17 2.205545817134628006e-17 2.445324929822249363e-17 2.407225744020811755e-17 2.104053679871813439e-17 1.632888627528998583e-17 1.125164614584557961e-17 6.883912146767705012e-18 3.739506782579395513e-18 1.803653395885279395e-18
5.358184798806348532e-29 7.215781566141595235e-28 8.627973853288733379e-27 9.159969238182157699e-26 8.634535163910372756e-25 7.226760502157608976e-24 5.370418305009653124e-23 3.543499037448251671e-22 2.075947070167333628e-21 1.079841429680906112e-20 4.987276513285435808e-20 2.045157043637838168e-19 7.446456025551569028e-19 2.407311821477803326e-18 6.909948654887122509e-18 1.761071726118148036e-17 3.985098141316196103e-17 8.006832630829347372e-17 1.428374972463141675e-16 2.262473317566548557e-16 3.181884804241515533e-16 3.973243590794388350e-16 4.405200531017997956e-16 4.336565663120893753e-16 3.790407677451451350e-16 2.941613918607891414e-16 2.026959974603804481e-16 1.240122041639131626e-16 6.736641443213682840e-17 3.249242994428475621e-17
8.570507668324948425e-28 1.154176527456679693e-26 1.380059084341246785e-25 1.465152650482485094e-24 1.381108577128609095e-23 1.155932626935298971e-22 8.590075369451883229e-22 5.667886945578661673e-21 3.320512627311679313e-20 1.727224722767485061e-19 7.977233560643854869e-19 3.271263456484670801e-18 1.191073299357871555e-17 3.850536179831117596e-17 1.105258033422712232e-16 2.816864162006563089e-16 6.374232218863898929e-16 1.280706489944216194e-15 2.284710049094600667e-15 3.618864530746387620e-15 5.089478832561655627e-15 6.355270663791258711e-15 7.046193132422331957e-15 6.936410494511539051e-15 6.062821512410776972e-15 4.705161466677454193e-15 3.242156935236671653e-15 1.983596286170400982e-15 1.077537250314341206e-15 5.197219402773162988e-16
1.217180987932932106e-26 1.639158122605460107e-25 1.959955868066563665e-24 2.080805501379792566e-23 1.961446354648205920e-22 1.641652129939697580e-21 1.219959987113725694e-20 8.049516433441264967e-20 4.715782304346182730e-19 2.452999490578838183e-18 1.132924372986872998e-17 4.645838776235656953e-17 1.691558809953548602e-16 5.468520200687648401e-16 1.569684220707542685e-15 4.000502229588590713e-15 9.052665920999115588e-15 1.818855604602809381e-14 3.244738517620139864e-14 5.139500803445669657e-14 7.228062926045872518e-14 9.025736776041511042e-14 1.000698284161768511e-13 9.851069860915273831e-14 8.610401348114620585e-14 6.682256529050793485e-14 4.604501780040127551e-14 2.817097633765807939e-14 1.530315245757753018e-14 7.381075768184933210e-15
1.534841470108671277e-25 2.066946401219142023e-24 2.471466097248273247e-23 2.623855126238586961e-22 2.473345571737955159e-21 2.070091295792170314e-20 1.538345733838031011e-19 1.015028312046528372e-18 5.946509448037790611e-18 3.093184482522740898e-17 1.428595523094819561e-16 5.858312024175578983e-16 2.133022645262871739e-15 6.895697244167663507e-15 1.979341166845352300e-14 5.044555233862309518e-14 1.141523504584557838e-13 2.293541418868920896e-13 4.091551943281534035e-13 6.480810205704513409e-13 9.114446279916356526e-13 1.138127791962913099e-12 1.261861005737877874e-12 1.242200683166071283e-12 1.085754805109897165e-12 8.426195065788121856e-13 5.806186878745587849e-13 3.552305134991984704e-13 1.929697657796445313e-13 9.307392487507928906e-14
1.718429193898775844e-24 2.314181045569140258e-23 2.767086748667125529e-22 2.937703559163085372e-21 2.769191033634111507e-20 2.317702111914606150e-19 1.722352614794632999e-18 1.136439376980763996e-17 6.657792114894739255e-17 3.463171031276195151e-16 1.599474799821127031e-15 6.559045090564803160e-15 2.388160898862969550e-14 7.720515562969518063e-14 2.216097044570925946e-13 5.647952021709485761e-13 1.278065099231938592e-12 2.567879880989471521e-12 4.580956694628803681e-12 7.256002443569112177e-12 1.020465688389391549e-11 1.274263213619149622e-11 1.412796587225977365e-11 1.390784625126420926e-11 1.215625711745078955e-11 9.434081549484626706e-12 6.500685075287911991e-12 3.977208701022737570e-12 2.160515502829555456e-12 1.042068205811202693e-12
1.708281791829272433e-23 2.300515701885275020e-22 2.750746976333407375e-21 2.920356286850860372e-20 2.752838835402561306e-19 2.304015976174805335e-18 1.712182044747385770e-17 1.129728651088321296e-16 6.618477551498823950e-16 3.442720849788039686e-15 1.590029828825842739e-14 6.520313632811272698e-14 2.374058700801241796e-13 7.674925569573560041e-13 2.203010891346725111e-12 5.614600609712412521e-12 1.270518067047582750e-11 2.552716434214306790e-11 4.553905938270382635e-11 7.213155421140971532e-11 1.014439792370527902e-10 1.266738631741192193e-10 1.404453959514636995e-10 1.382571979046303089e-10 1.208447386966325913e-10 9.378372871478609451e-11 6.462298236062685709e-11 3.953723103858261599e-11 2.147757561121841667e-11 1.035914745950447415e-11
1.507811787025105291e-22 2.030545960350329324e-21 2.427941768083714764e-20 2.577647114596579005e-19 2.429788143650277048e-18 2.033635471025218251e-17 1.511254338102122601e-16 9.971529196168902030e-16 5.841787058811120695e-15 3.038711236972692596e-14 1.403436908999567195e-13 5.755142856217862422e-13 2.095458553313059504e-12 6.774258962247312137e-12 1.944483518354595492e-11 4.955716919336435279e-11 1.121420439113444659e-10 2.253150473681154002e-10 4.019496715102796705e-10 6.366678388577780649e-10 8.953934201485918104e-10 1.118084527479588787e-09 1.239638708683188553e-09 1.220324618799764328e-09 1.066633867306133658e-09 8.277803595617280309e-10 5.703935672798324919e-10 3.489746438289466007e-10 1.895714267880837725e-10 9.143482484962886684e-11
1.181665370937657948e-21 1.591329810584232822e-20 1.902767132268018201e-19 2.020090544474192266e-18 1.904214128562613566e-17 1.593751046317415187e-16 1.184363282859026554e-15 7.814642946686623836e-15 4.578182456981923061e-14 2.381424440310470634e-13 1.099867244659602276e-12 4.510279781941169701e-12 1.642201520105204771e-11 5.308956527820582534e-11 1.523883058728461269e-10 3.883773241555270032e-10 8.788521953237691175e-10 1.765783974612528234e-09 3.150061644103314259e-09 4.989537450508268708e-09 7.017158288983524300e-09 8.762378562582695982e-09 9.714993257977591189e-09 9.563629597189074703e-09 8.359162034087410898e-09 6.487277749475068355e-09 4.470148940737503635e-09 2.734898715452903202e-09 1.485662814698456937e-09 7.165706433143692970e-10
8.222457466349107867e-21 1.107305164750625975e-19 1.324014581304538813e-18 1.405652479003666207e-17 1.325021453958911437e-16 1.108989948643065674e-15 8.241230518828289823e-15 5.437712809748218997e-14 3.185665878983054623e-13 1.657081746775681116e-12 7.653276350704976181e-12 3.138416727818466635e-11 1.142703550627390530e-10 3.694165058426190027e-10 1.060373261521755668e-09 2.702470688659784650e-09 6.115373246084973547e-09 1.228696717624166939e-08 2.191927471350409654e-08 3.471901645980004962e-08 4.882793977454243425e-08 6.097181723935505615e-08 6.760045679108204987e-08 6.654721338275834537e-08 5.816608996933232685e-08 4.514083824350809059e-08 3.110492228801959873e-08 1.903042004585467839e-08 1.033778225514157161e-08 4.986159179405846653e-09
5.080056179417464699e-20 6.841230213368207051e-19 8.180119487296511215e-18 8.684500456585117310e-17 8.186340218350050654e-16 6.851639263045630611e-15 5.091654677998156511e-14 3.359565759277105282e-13 1.968190373780403503e-12 1.023789834360234289e-11 4.728400721718917197e-11 1.938998572749122734e-10 7.059930996741800861e-10 2.282354893248065865e-09 6.551272246440000919e-09 1.669659341845931290e-08 3.778242669586225974e-08 7.591219995410988173e-08 1.354231960607835647e-07 2.145034557268629880e-07 3.016721925227836906e-07 3.767003456141021283e-07 4.176538700971339735e-07 4.111466480083813274e-07 3.593658051629398609e-07 2.788922839692557792e-07 1.921746063463847390e-07 1.175750721077052044e-07 6.386960934931036552e-08 3.080583737229908695e-08
