3.957958838865582533e-28 3.788693156448558950e-27 3.220085075607930451e-26 2.429992935550364946e-25 1.628180047775300913e-24 9.686337528886528312e-24 5.116541731635332874e-23 2.399679246003415065e-22 9.992855851569926743e-22 3.694756334398350605e-21 1.212946748140233267e-20 3.535553546484874855e-20 9.150247813836553788e-20 2.102655122718631681e-19 4.290056259373034365e-19 7.771729600178111443e-19 1.250063655748795867e-18 1.785279951743122187e-18 2.263811593508907386e-18 2.548789585367251918e-18 2.547929695949933455e-18 2.261521128678035230e-18 1.782270468598905466e-18 1.247114489481981331e-18 7.748163766790475936e-19 4.274162310076492242e-19 2.093451875166734804e-19 9.104051492536576523e-20 3.515330657069260092e-20 1.205195247147621444e-20
7.800164459884046079e-27 7.466583385896498097e-26 6.345996557093812919e-25 4.788919062908166498e-24 3.208742854584426176e-23 1.908939148061406021e-22 1.008344669497733919e-21 4.729178228433028860e-21 1.969346378763774358e-20 7.281456988513220737e-20 2.390420037639175429e-19 6.967707407288906895e-19 1.803289036150674804e-18 4.143816655840669649e-18 8.454646884315689728e-18 1.531616964377353043e-17 2.463568343464430397e-17 3.518348168199112277e-17 4.461416466024382154e-17 5.023038073130254229e-17 5.021343442350738182e-17 4.456902522575816676e-17 3.512417216307033235e-17 2.457756261318752982e-17 1.526972717594067269e-17 8.423323815158752947e-18 4.125679316016692341e-18 1.794184876197238867e-18 6.927853060713374523e-19 2.375143733611047805e-19
1.364884802491007093e-25 1.306514271891835276e-24 1.110432261009834902e-23 8.379724405733873032e-23 5.614707715263991858e-22 3.340291150871291990e-21 1.764417048061488242e-20 8.275188972561148642e-20 3.445992654436072291e-19 1.274120569473399149e-18 4.182793834313837357e-18 1.219220184051608738e-17 3.155422956270975950e-17 7.250914268479558554e-17 1.479407146115733344e-16 2.680046976787890711e-16 4.310789867554320377e-16 6.156459866127525479e-16 7.806655312688543066e-16 8.789389459169316178e-16 8.786424168105658153e-16 7.798756744852009628e-16 6.146081795070900002e-16 4.300619796612531870e-16 2.671920402167413939e-16 1.473926187184732347e-16 7.219177271637147781e-17 3.139492356828106292e-17 1.212246409045464697e-17 4.156063122014812701e-18
2.120547422057722249e-24 2.029860297429832366e-23 1.725218321836833383e-22 1.301912289865226152e-21 8.723266571274690618e-21 5.189629026548567842e-20 2.741278982572697842e-19 1.285671187105232058e-18 5.353851714414123774e-18 1.979531960540922758e-17 6.498579708826074525e-17 1.894236212091177453e-16 4.902409348547392356e-16 1.126535186817510912e-15 2.298474570267010109e-15 4.163843495985163018e-15 6.697440197144471223e-15 9.564957477944089230e-15 1.212877655901955995e-14 1.365559725266675629e-14 1.365099024091811471e-14 1.211650498296190553e-14 9.548833632338262148e-15 6.681639510025410325e-15 4.151217678165108804e-15 2.289959101921017514e-15 1.121604381908906250e-15 4.877658841018289931e-16 1.883401436449819733e-16 6.457049652258653861e-17
2.925228072361435719e-23 2.800128053373949719e-22 2.379884087238309109e-21 1.795946809984816218e-20 1.203347022167666625e-19 7.158929036762795961e-19 3.781507619487593875e-18 1.773542722613116269e-17 7.385469038493484825e-17 2.730701705077621909e-16 8.964585086378155472e-16 2.613038918939042976e-15 6.762718578895149646e-15 1.554019645447850241e-14 3.170672943512662568e-14 5.743890354291633469e-14 9.238906837856839276e-14 1.319455619543498054e-13 1.673126349582643936e-13 1.883746433248830237e-13 1.883110910555178283e-13 1.671433524494057374e-13 1.317231386059729794e-13 9.217110289926606933e-14 5.726473438103120840e-14 3.158926124367784136e-14 1.547217756092327190e-14 6.728576036891010913e-15 2.598092688765561157e-15 8.907295687398456433e-16
3.582871467077199341e-22 3.429646734689324565e-21 2.914924436723935792e-20 2.199707654483312012e-19 1.473880874948793767e-18 8.768383847739399430e-18 4.631657914269829867e-17 2.172266729056540838e-16 9.045854078529742452e-16 3.344612106201875486e-15 1.097998355192918847e-14 3.200496629129906119e-14 8.283098218948888164e-14 1.903390952507095301e-13 3.883496718795866707e-13 7.035219255159894659e-13 1.131597772122422697e-12 1.616092753930386248e-12 2.049274966069724437e-12 2.307246197540851529e-12 2.306467798021416194e-12 2.047201563737114536e-12 1.613368473126299344e-12 1.128928092093099099e-12 7.013886705863689723e-13 3.869109005393018965e-13 1.895059877222956498e-13 8.241279825123151157e-14 3.182190220089564925e-14 1.090981447523056872e-14
3.896390508981364211e-21 3.729757851766824592e-20 3.169994797193865336e-19 2.392192995540099971e-18 1.602852769151802232e-17 9.535660968409892919e-17 5.036950977404589792e-16 2.362350852897505495e-15 9.837411222001445449e-15 3.637282271099806559e-14 1.194078662704839568e-13 3.480555974267665927e-13 9.007910437714208057e-13 2.069947110963414299e-12 4.223321962794417878e-12 7.650835869021566041e-12 1.230618195432823416e-11 1.757508893609517406e-11 2.228596700009722249e-11 2.509141695031360120e-11 2.508295181689312201e-11 2.226341864678810947e-11 1.754546224709339671e-11 1.227714905146286962e-11 7.627636615748345600e-12 4.207675253035517562e-12 2.060887025229105619e-12 8.962432726805318424e-13 3.460647663547130649e-13 1.186447740775744343e-13
3.762300476768820564e-20 3.601402300818942419e-19 3.060902881614683397e-18 2.309868281143222306e-17 1.547692338247324305e-16 9.207501590268850441e-16 4.863609799908046623e-15 2.281053123311060485e-14 9.498867437797672616e-14 3.512109166460099200e-13 1.152985747100683978e-12 3.360776434298217005e-12 8.697913018827007333e-12 1.998712137428919028e-11 4.077980940961598769e-11 7.387540692173855447e-11 1.188267811638754020e-10 1.697026140760511304e-10 2.151901973799849431e-10 2.422792318618226696e-10 2.421974937110126290e-10 2.149724736169029334e-10 1.694165428881156759e-10 1.185464434922776348e-10 7.365139815914322143e-11 4.062872695663783659e-11 1.989963844669457348e-11 8.654000373767308931e-12 3.341553246390618291e-12 1.145617435031900710e-12
3.225553360562673350e-19 3.087609659535036363e-18 2.624220377163372742e-17 1.980331832267011106e-16 1.326891420176568066e-15 7.893917001117497240e-15 4.169744822729348951e-14 1.955627577581724024e-13 8.143715254726662332e-13 3.011055495032551132e-12 9.884954894499767331e-12 2.881312587521051189e-11 7.457028682582597932e-11 1.713566657285729520e-10 3.496197395622707108e-10 6.333600107984961766e-10 1.018744052142156858e-09 1.454920574550675237e-09 1.844901725965482357e-09 2.077145606396670655e-09 2.076444836299599226e-09 1.843035103084030589e-09 1.452467985005254943e-09 1.016340618061604700e-09 6.314395043917208567e-10 3.483244562191809218e-10 1.706066436268374168e-10 7.419380817740833942e-11 2.864831868147638364e-11 9.821783747213972012e-12
2.455357512583168827e-18 2.350351932215820864e-17 1.997610486474147769e-16 1.507469292312741331e-15 1.010057020524489075e-14 6.009011864252878844e-14 3.174095459470961109e-13 1.488663905901863261e-12 6.199163428982357227e-12 2.292077328785320871e-11 7.524630830327315704e-11 2.193314360992664900e-10 5.676443496855799196e-10 1.304402158315121259e-09 2.661377314594615220e-09 4.821266576140488487e-09 7.754889106501457645e-09 1.107515444206339758e-08 1.404377111912604503e-08 1.581165926985473119e-08 1.580632486384714362e-08 1.402956200210702249e-08 1.105648482636502270e-08 7.736593672304538494e-09 4.806647286652071532e-09 2.651517351568535802e-09 1.298692835925308329e-09 5.647785168364894284e-10 2.180768898678804759e-10 7.476543654662168590e-11
