1.261921786311132792e-03 2.413946016700127973e-03 4.099986451687115570e-03 6.182968614297653168e-03 8.278876703973007609e-03 9.842502641384403422e-03 1.038961411902066499e-02 9.737625049123411689e-03 8.103384203141900805e-03 5.987417819038468210e-03 3.928008808396593783e-03 2.288047799011822502e-03 1.183361635419584315e-03 5.434125075182511195e-04 2.215651889085144930e-04 8.021086082450876772e-05 2.578247346270328270e-05 7.358270246028485067e-06 1.864604127065921341e-06 4.195244731608595112e-07 8.380843147831341083e-08 1.486544372250609745e-08 2.341142203373259414e-09 3.273689333203248141e-10 4.064497727839202817e-11 4.480598811451885255e-12 4.385559282421045444e-13 3.811304653681719726e-14 2.940912455668573667e-15 2.014885079003986723e-16
2.739969770010911455e-03 5.241322547834881274e-03 8.902167358498434824e-03 1.342487884421460047e-02 1.797565597535440846e-02 2.137070616514160151e-02 2.255863153881428398e-02 2.114298885693450744e-02 1.759461481071419517e-02 1.300028575665247536e-02 8.528757889825095209e-03 4.967963838677005167e-03 2.569394667096199913e-03 1.179893920048966267e-03 4.810772951869841788e-04 1.741592357543463672e-04 5.598064685959709859e-05 1.597677308720139687e-05 4.048554353065566690e-06 9.108998566390525214e-07 1.819705240162899019e-07 3.227685492024840219e-08 5.083245993629203572e-09 7.108055274649594197e-10 8.825111845570183028e-11 9.728578607722139895e-12 9.522222366530840161e-13 8.275361950851595775e-14 6.385507653636556012e-15 4.374854500812805457e-16
5.282248844535613989e-03 1.010448008411020046e-02 1.716203724506921297e-02 2.588114348524391678e-02 3.465435606072668484e-02 4.119950124386948659e-02 4.348964236190527161e-02 4.076049658720391766e-02 3.391976611244659767e-02 2.506259199218715053e-02 1.644216005663201238e-02 9.577485683881031830e-03 4.953405749206794828e-03 2.274657685667980534e-03 9.274445340408420720e-04 3.357527633689688738e-04 1.079222517076476189e-04 3.080081105381727679e-05 7.805002736740068351e-06 1.756077664754721056e-06 3.508117500948777466e-07 6.222491265188186480e-08 9.799732307349933950e-09 1.370325949299201122e-09 1.701348582724513068e-10 1.875523360588376468e-11 1.835740986763459254e-12 1.595365086923051305e-13 1.231029655668819814e-14 8.434060253094587520e-16
9.041733342289918346e-03 1.729604514514985342e-02 2.937661002867915719e-02 4.430128244132209431e-02 5.931856977431095024e-02 7.052202859919584621e-02 7.444210997266506591e-02 6.977057535297102875e-02 5.806115714121511118e-02 4.290015111544582399e-02 2.814438152740739163e-02 1.639397805592490015e-02 8.478845892848337409e-03 3.893578065727858889e-03 1.587525770437051616e-03 5.747148694934449496e-04 1.847327247086237654e-04 5.272237800060607078e-05 1.335998275705070256e-05 3.005914041609164810e-06 6.004916449518002095e-07 1.065116551689190694e-07 1.677440214512868060e-08 2.345614943605124231e-09 2.912233152966932304e-10 3.210371681224035155e-11 3.142275378600901759e-12 2.730819036380615736e-13 2.107178629897917835e-14 1.443675336881857542e-15
1.374182093563326018e-02 2.628690166824621324e-02 4.464720418394897000e-02 6.733004253511659654e-02 9.015363903554407532e-02 1.071808968856762939e-01 1.131387209275963868e-01 1.060388220688020244e-01 8.824259625291870635e-02 6.520057298999709650e-02 4.277443678689897555e-02 2.491592069117200270e-02 1.288633247514494456e-02 5.917543744393468676e-03 2.412755833664541848e-03 8.734640280405126314e-04 2.807607709491045933e-04 8.012860481037054386e-05 2.030478933633783595e-05 4.568452855659797316e-06 9.126401261665194037e-07 1.618787059383142785e-07 2.549409740967667095e-08 3.564916075129881129e-09 4.426074624840786369e-10 4.879191976815772458e-11 4.775697750476556856e-12 4.150357545941190531e-13 3.202535433777424201e-14 2.194128848705487369e-15
1.854371004688706512e-02 3.547249559212265618e-02 6.024855167807201956e-02 9.085759391451699030e-02 1.216565802871020924e-01 1.446337777011421077e-01 1.526734808861296422e-01 1.430926206481454577e-01 1.190777500568006159e-01 8.798401071303767196e-02 5.772137163702616841e-02 3.362244428977022304e-02 1.738928298557838523e-02 7.985347495051321395e-03 3.255859962299000737e-03 1.178683942123633695e-03 3.788687360581404688e-04 1.081284366187702242e-04 2.740001691040969625e-05 6.164835469406776198e-06 1.231549585463033065e-06 2.184449789984884414e-07 3.440265685941665161e-08 4.810626651907318154e-09 5.972705136631871720e-10 6.584158075190354158e-11 6.444499224027127569e-12 5.600642540995002176e-13 4.321617111518100582e-14 2.960836803687375676e-15
2.221819239973351137e-02 4.250145898375846248e-02 7.218695231990024386e-02 1.088612525468426184e-01 1.457631348138024585e-01 1.732933211498156045e-01 1.829261115541710447e-01 1.714467799865259101e-01 1.426733029474599179e-01 1.054182616736204781e-01 6.915900525651587361e-02 4.028481540590311133e-02 2.083501273963518294e-02 9.567663999015334556e-03 3.901016726752147383e-03 1.412243102289850727e-03 4.539425201698899480e-04 1.295543557682796230e-04 3.282939853633176424e-05 7.386412979153255244e-06 1.475584204587103509e-06 2.617303959063420406e-07 4.121962904035189393e-08 5.763864310060480920e-09 7.156211542190284180e-10 7.888825404137253563e-11 7.721492803615319741e-12 6.710423816125621862e-13 5.177956310733412291e-14 3.547533994125471514e-15
2.363635863874325241e-02 4.521428697421847609e-02 7.679457731635655482e-02 1.158097634932190034e-01 1.550670580567948820e-01 1.843544701883614856e-01 1.946021125074513247e-01 1.823900660464097545e-01 1.517800051403224715e-01 1.121470097639653690e-01 7.357335925137387100e-02 4.285615713008747441e-02 2.216489192715373480e-02 1.017835895679935349e-02 4.150014940475355192e-03 1.502385245849911137e-03 4.829172425493598536e-04 1.378236879516408565e-04 3.492486804229297926e-05 7.857880744215187241e-06 1.569769350890298945e-06 2.784363999105865282e-07 4.385063903602701194e-08 6.131766325836485856e-09 7.612985766922803301e-10 8.392361679830148798e-11 8.214348397438308396e-12 7.138743831285385522e-13 5.508460372217628569e-14 3.773969738838373244e-15
2.232606429900627076e-02 4.270780849320351957e-02 7.253742834015257379e-02 1.093897865453860446e-01 1.464708317278188565e-01 1.741346803093455353e-01 1.838142390275907256e-01 1.722791739746869499e-01 1.433659983696421170e-01 1.059300795524188432e-01 6.949478024282501609e-02 4.048040285386035608e-02 2.093616914134243528e-02 9.614116116658789207e-03 3.919956615103037563e-03 1.419099706235753093e-03 4.561464637189594374e-04 1.301833571813715263e-04 3.298878907127639432e-05 7.422274870280087293e-06 1.482748336926132072e-06 2.630011273140045081e-07 4.141975511685282163e-08 5.791848539339373570e-09 7.190955778659447288e-10 7.927126565818870038e-11 7.758981546126924903e-12 6.743003701516267259e-13 5.203095888766630599e-14 3.564757682839480759e-15
1.872421088513670159e-02 3.581777791011594991e-02 6.083499926885733988e-02 9.174198392177275452e-02 1.228407615898124555e-01 1.460416145389840381e-01 1.541595746186544269e-01 1.444854561653651226e-01 1.202368295316083441e-01 8.884042982475333361e-02 5.828322015272548173e-02 3.394971857107424718e-02 1.755854685712947630e-02 8.063075302104330544e-03 3.287551864886586496e-03 1.190157020544659354e-03 3.825565700607302163e-04 1.091809376230979322e-04 2.766672330346036504e-05 6.224842769299048078e-06 1.243537247692434978e-06 2.205712795996600487e-07 3.473752557691911725e-08 4.857452348651904399e-09 6.030842277530525542e-10 6.648246979122452836e-11 6.507228716081008250e-12 5.655158097527637546e-13 4.363682885262968255e-14 2.989657008685970622e-15
1.394294868124798352e-02 2.667164145611674447e-02 4.530066863873841165e-02 6.831549706335282579e-02 9.147314379864021627e-02 1.087496156358734728e-01 1.147946394545868443e-01 1.075908252079955940e-01 8.953413065252058267e-02 6.615486022163039048e-02 4.340049108357374452e-02 2.528059455659372595e-02 1.307493913885477213e-02 6.004153971557772522e-03 2.448069358983837214e-03 8.862482035626807796e-04 2.848700357388689514e-04 8.130138138199450714e-05 2.060197385966474256e-05 4.635317547618005959e-06 9.259976900580288425e-07 1.642479915912786246e-07 2.586723357281748615e-08 3.617092823528443248e-09 4.490855443582827972e-10 4.950604702051758639e-11 4.845595715730932557e-12 4.211102920271147855e-13 3.249408314385026825e-14 2.226242510424355500e-15
9.218610938439796704e-03 1.763439651787448298e-02 2.995128569850920297e-02 4.516791984898901186e-02 6.047898068575147806e-02 7.190160554777673407e-02 7.589837294413585844e-02 7.113545210649201145e-02 5.919697010052733105e-02 4.373937909491692339e-02 2.869495190603261331e-02 1.671468287214672790e-02 8.644712084968581359e-03 3.969745621506873094e-03 1.618581512900449772e-03 5.859576457111565417e-04 1.883465318227806539e-04 5.375375186787508691e-05 1.362133548060628955e-05 3.064716798755984332e-06 6.122386755980562345e-07 1.085952739635705310e-07 1.710254895237906938e-08 2.391500695486084991e-09 2.969203291326966466e-10 3.273174111269905111e-11 3.203745684610516242e-12 2.784240287416207294e-13 2.148400005999721652e-14 1.471917026117946860e-15
