1.888080637414341058e-11 1.548109603071439404e-10 1.127048546327857303e-09 7.285230451094203010e-09 4.181226725726236862e-08 2.130707789516466824e-07 9.640594630591665508e-07 3.872964380089407695e-06 1.381474700870457842e-05 4.375242426775826537e-05 1.230328430733438271e-04 3.071848199601065455e-04 6.809860156556805976e-04 1.340406079957335390e-03 2.342579492479470414e-03 3.635063798066648366e-03 5.008290253617861398e-03 6.126701134581732065e-03 6.654626013414232689e-03 6.417714064244772407e-03 5.495368578887761118e-03 4.178044307815605152e-03 2.820388978511650675e-03 1.690459338346707047e-03 8.996222773345327129e-04 4.250846534689841629e-04 1.783406739750382987e-04 6.643319403823062515e-05 2.197250720792411093e-05 6.452586724738123541e-06
4.356839391279849845e-11 3.572339426094168162e-10 2.600720226256055314e-09 1.681102934636641664e-08 9.648387331307828787e-08 4.916713536867313723e-07 2.224614860700215417e-06 8.937056732547958015e-06 3.187821153153488478e-05 1.009608815091754238e-04 2.839043664242944689e-04 7.088441550029503943e-04 1.571408889602571779e-03 3.093053280535045402e-03 5.405617963444611998e-03 8.388089381034517789e-03 1.155687730043531911e-02 1.413766568693793947e-02 1.535587843810727604e-02 1.480919240576707846e-02 1.268083461037346378e-02 9.641043744684567665e-03 6.508186968719219430e-03 3.900818476032882291e-03 2.075922869762388424e-03 9.809038481526390334e-04 4.115299198798626538e-04 1.532978787763412932e-04 5.070264639743561483e-05 1.488966279347479496e-05
8.926522728440406547e-11 7.319197752517077746e-10 5.328493002623575983e-09 3.444332509689694990e-08 1.976812571473183931e-07 1.007362245758248469e-06 4.557908459010999885e-06 1.831071400247689273e-05 6.531376399777865901e-05 2.068539880719109990e-04 5.816782653641680003e-04 1.452317354920268149e-03 3.219585554791383041e-03 6.337210975514665813e-03 1.107531567689471266e-02 1.718596068926904127e-02 2.367834079415726684e-02 2.896599639044108998e-02 3.146193503650501766e-02 3.034185581054758135e-02 2.598116391245733695e-02 1.975307978647661278e-02 1.333431730659824684e-02 7.992202984466460075e-03 4.253260452178311314e-03 2.009727627893359049e-03 8.431642420864485232e-04 3.140847931777289112e-04 1.038822606967462601e-04 3.050672779235091356e-05
1.623875883584297651e-10 1.331478009867056011e-09 9.693372823932614066e-09 6.265786429591808112e-08 3.596135201621129864e-07 1.832551494781150355e-06 8.291557475780916473e-06 3.331008925244348715e-05 1.188160826434590475e-04 3.763001707070065126e-04 1.058164904594434842e-03 2.641995320811785404e-03 5.856936117918269853e-03 1.152839060112037690e-02 2.014775358549347056e-02 3.126398481081071878e-02 4.307465263760117818e-02 5.269373575061201548e-02 5.723424351332218746e-02 5.519664197678990358e-02 4.726385266512545674e-02 3.593398108938673091e-02 2.425723538378168551e-02 1.453908322199839488e-02 7.737354494029183988e-03 3.656012903110918665e-03 1.533849316556922275e-03 5.713699909337328128e-04 1.889782875253328805e-04 5.549657022799593073e-05
2.622908264449001571e-10 2.150622908632609340e-09 1.565687867360848018e-08 1.012059060398972400e-07 5.808530587687856238e-07 2.959964187706548971e-06 1.339264585934759937e-05 5.380294717901845647e-05 1.919134881337783969e-04 6.078055827040311845e-04 1.709163552133355834e-03 4.267389787387704421e-03 9.460209553780346906e-03 1.862082643701329365e-02 3.254294858596532697e-02 5.049804912360875142e-02 6.957481389652589443e-02 8.511169873396132179e-02 9.244559380315867103e-02 8.915442976540720321e-02 7.634127153328224002e-02 5.804109595240122127e-02 3.918064416374643366e-02 2.348374153837341424e-02 1.249748903380844614e-02 5.905245933781375078e-03 2.477496026319770187e-03 9.228852318259345589e-04 3.052405157083449227e-04 8.963887829794756588e-05
3.761604431290523251e-10 3.084283492791835131e-09 2.245407702476248724e-08 1.451429277159352406e-07 8.330216765138435069e-07 4.244988113328932103e-06 1.920686159483722948e-05 7.716068734397824264e-05 2.752298420700179256e-04 8.716752332712247430e-04 2.451171197501139393e-03 6.120012869628002616e-03 1.356721722248744634e-02 2.670477812325447453e-02 4.667098017396452414e-02 7.242101751309149016e-02 9.977967274214380455e-02 1.220616624118149446e-01 1.325794577021918996e-01 1.278594843061300890e-01 1.094836861746948387e-01 8.323876465324099583e-02 5.619033143659212665e-02 3.367885466348321394e-02 1.792308589925246248e-02 8.468919623858348761e-03 3.553063657400485145e-03 1.323541972345073075e-03 4.377560938979769330e-04 1.285542488815579571e-04
4.789860858702983846e-10 3.927390306215411665e-09 2.859202944481673655e-08 1.848185903337001742e-07 1.060732991910022758e-06 5.405380278839660990e-06 2.445716880976606174e-05 9.825300955761107329e-05 3.504655185728549585e-04 1.109952722996503582e-03 3.121213086423025706e-03 7.792953946763801071e-03 1.727589488010536356e-02 3.400468438650802727e-02 5.942876377776951796e-02 9.221772343946091355e-02 1.270550260378707497e-01 1.554279270491996101e-01 1.688208227939398953e-01 1.628106172455166811e-01 1.394116879256167840e-01 1.059925646149248446e-01 7.155028501849755584e-02 4.288516527061308342e-02 2.282246556864773318e-02 1.078394801015899671e-02 4.524314252581818074e-03 1.685339860685787072e-03 5.574192656672475026e-04 1.636952997544410739e-04
5.415423490830575709e-10 4.440313059051653896e-09 3.232618910518987689e-08 2.089561607654571429e-07 1.199266227421060385e-06 6.111330621580326255e-06 2.765130979764618844e-05 1.110849921738993361e-04 3.962368131335410287e-04 1.254914125303896368e-03 3.528847949182394462e-03 8.810724802075599327e-03 1.953215129179675796e-02 3.844574447092392877e-02 6.719024474550204518e-02 1.042614891156154744e-01 1.436485929196469058e-01 1.757270351066642089e-01 1.908690620602302435e-01 1.840739151297064724e-01 1.576190524025285478e-01 1.198353441157097854e-01 8.089485387884864931e-02 4.848602877318584220e-02 2.580311199114745935e-02 1.219234693884705019e-02 5.115196120741935353e-03 1.905447640510862881e-03 6.302190135755516035e-04 1.850741384309848795e-04
5.436278577952019763e-10 4.457412943455856460e-09 3.245067899803651555e-08 2.097608621788742973e-07 1.203884666163110265e-06 6.134865684490317671e-06 2.775779647884999476e-05 1.115127864532558028e-04 3.977627424117608835e-04 1.259746867093608242e-03 3.542437732427066756e-03 8.844655377156453516e-03 1.960737065692104084e-02 3.859380110061262636e-02 6.744899799171635846e-02 1.046630057177054263e-01 1.442017913768465220e-01 1.764037693700040155e-01 1.916041090837533045e-01 1.847827936769360635e-01 1.582260518505713698e-01 1.202968364710152449e-01 8.120638431191182227e-02 4.867275107772012915e-02 2.590248116319663133e-02 1.223930032265072194e-02 5.134895016113998588e-03 1.912785621855343223e-03 6.326460208919606337e-04 1.857868688919427297e-04
4.845412277360290624e-10 3.972939041255347493e-09 2.892363151945000542e-08 1.869620628040169251e-07 1.073035065864870585e-06 5.468070313420956308e-06 2.474081596858796522e-05 9.939251949939915975e-05 3.545301161303833406e-04 1.122825633133955024e-03 3.157412011610482173e-03 7.883334369085901253e-03 1.747625570424504379e-02 3.439906086515494982e-02 6.011800136405676120e-02 9.328723788122178506e-02 1.285285734230977583e-01 1.572305351209679625e-01 1.707787577907478038e-01 1.646988476194793105e-01 1.410285442957980584e-01 1.072218356741844320e-01 7.238010449663317969e-02 4.338253499395408608e-02 2.308715391283878288e-02 1.090901711516281854e-02 4.576785938627911388e-03 1.704885944161399621e-03 5.638840528308365586e-04 1.655937904198571823e-04
3.834595157772547286e-10 3.144131384011528521e-09 2.288977924291366456e-08 1.479593024653871306e-07 8.491857518318727927e-07 4.327358487981299670e-06 1.957955436646015019e-05 7.865792468723510991e-05 2.805704424678458426e-04 8.885893478983760817e-04 2.498734084483392355e-03 6.238766500849190870e-03 1.383047750397031067e-02 2.722296157166368205e-02 4.757659074805587612e-02 7.382628560478024515e-02 1.017158122099210138e-01 1.244301648893560985e-01 1.351520490288549148e-01 1.303404885737476371e-01 1.116081237485517935e-01 8.485394190392854530e-02 5.728065690481665140e-02 3.433236412038445651e-02 1.827086809817370094e-02 8.633251787740658934e-03 3.622007827987168849e-03 1.349224175738736277e-03 4.462503776269498160e-04 1.310487344633381936e-04
