2.390650534049802017e-04 3.980230545644999527e-04 5.883829963602889030e-04 7.722746002388382195e-04 9.000013098541305174e-04 9.312671509524681358e-04 8.555889741030863957e-04 6.979363642442520770e-04 5.055058975770356519e-04 3.250845870499849649e-04 1.856206478216195920e-04 9.410570256634132069e-05 4.236091683386539999e-05 1.693068436635568501e-05 6.008186816940118434e-06 1.893093634436639046e-06 5.296152900456104622e-07 1.315554022219449113e-07 2.901460157278495462e-08 5.681778357214710341e-09 9.878971158493338961e-10 1.525102030658227093e-10 2.090479117536357587e-11 2.544207451895611867e-12 2.749279916006232041e-13 2.637819965588052992e-14 2.247144991779677652e-15 1.699717679308372030e-16 1.141516624249467782e-17 6.806869775381083957e-19
6.953027052746937539e-04 1.157620081474562820e-03 1.711267637323426061e-03 2.246102519431687154e-03 2.617586036016207249e-03 2.708520380407966263e-03 2.488416101910623842e-03 2.029895358007617352e-03 1.470225836489002765e-03 9.454840412666211044e-04 5.398636762127638619e-04 2.736993493788069959e-04 1.232035366650095028e-04 4.924162053136722149e-05 1.747435891659768125e-05 5.505920278244552978e-06 1.540346188950272434e-06 3.826189807151180214e-07 8.438678375902056629e-08 1.652502449134749254e-08 2.873224368847882533e-09 4.435644409893093004e-10 6.080001091924565191e-11 7.399635784852035071e-12 7.996073603941873405e-13 7.671900731530196955e-14 6.535651989594981502e-15 4.943500874736032550e-16 3.320015140866910922e-17 1.979726815720536640e-18
1.795525160607634035e-03 2.989397232232927741e-03 4.419117135656604189e-03 5.800255854535324267e-03 6.759561773696095774e-03 6.994387414499914774e-03 6.425997895803549527e-03 5.241930113393407191e-03 3.796659298410887552e-03 2.441584610801300712e-03 1.394124899248296761e-03 7.067915377338221134e-04 3.181564637670640256e-04 1.271598225383479327e-04 4.512516758847341869e-05 1.421829415719333249e-05 3.977735621226492784e-06 9.880617486287907355e-07 2.179174513670513780e-07 4.267363988199882754e-08 7.419713179886480538e-09 1.145445153751439765e-09 1.570078018430766713e-10 1.910855822973595444e-11 2.064877819837631571e-12 1.981164561657274329e-13 1.687743697711773628e-14 1.276592214403612969e-15 8.573489896993548810e-17 5.112376640835213919e-18
4.116885835335421309e-03 6.854266034014119130e-03 1.013241203165090275e-02 1.329916822818389202e-02 1.549872133776542850e-02 1.603714339700944291e-02 1.473390643335570349e-02 1.201900608641115302e-02 8.705204042884436694e-03 5.598208992281209807e-03 3.196531675702841187e-03 1.620573264061973611e-03 7.294878778862511244e-04 2.915595301681703699e-04 1.034656418845470197e-04 3.260054222719569914e-05 9.120386500289771355e-06 2.265486168954614564e-06 4.996539666989689851e-07 9.784463477690928270e-08 1.701235536136338409e-08 2.626344109283914456e-09 3.599967350088081098e-10 4.381322770384335960e-11 4.734473475888813754e-12 4.542530787257338794e-13 3.869758149440157890e-14 2.927045813827042393e-15 1.965780256979482279e-16 1.172195825450392322e-17
8.381194220383164639e-03 1.395397812010673068e-02 2.062765802960247336e-02 2.707456955285641662e-02 3.155244009549403733e-02 3.264856469830200447e-02 2.999542284680480064e-02 2.446840363693787365e-02 1.772213481978540672e-02 1.139688558956155479e-02 6.507528718850079559e-03 3.299178023807670945e-03 1.485098161698645593e-03 5.935595852985338285e-04 2.106363096902219470e-04 6.636848506965429639e-05 1.856736710253256665e-05 4.612097674079280688e-06 1.017200161817879163e-06 1.991930114867810096e-07 3.463391022553009461e-08 5.346735603046969343e-09 7.328846792193835753e-10 8.919537375946313319e-11 9.638484845048821097e-12 9.247726146132447187e-13 7.878089394170907009e-14 5.958906911404607265e-15 4.001953609431932307e-16 2.386367091625136227e-17
1.514965484107376643e-02 2.522289146639626958e-02 3.728608252129186895e-02 4.893937223157056315e-02 5.703346853338259193e-02 5.901479827693678626e-02 5.421903979220472208e-02 4.422852637278889415e-02 3.203412526985319198e-02 2.060074953580678589e-02 1.176285996561078975e-02 5.963518683099676768e-03 2.684429445642778217e-03 1.072904720787221100e-03 3.807413722788655910e-04 1.199661545469176723e-04 3.356194779817627308e-05 8.336722192368645871e-06 1.838667730470601246e-06 3.600567283645181923e-07 6.260346341067471978e-08 9.664636898122022985e-09 1.324745571637303432e-09 1.612275160728421024e-10 1.742230459691396566e-11 1.671597811657385093e-12 1.424025407245091931e-13 1.077118374351924985e-14 7.233839746301846766e-16 4.313542534820895457e-17
2.431416302043175326e-02 4.048102094695305714e-02 5.984162004523305156e-02 7.854435543507466699e-02 9.153482809269351816e-02 9.471472723147764117e-02 8.701786186869356343e-02 7.098376904705999690e-02 5.141258676840837483e-02 3.306279831529074231e-02 1.887858817845514819e-02 9.571040855871999417e-03 4.308326218842067207e-03 1.721938919419126451e-03 6.110639411475261374e-04 1.925374979949923333e-04 5.386463774974303479e-05 1.337987066819113077e-05 2.950936335385242204e-06 5.778664980751286735e-07 1.004742900731918490e-07 1.551108322528381017e-08 2.126126312928031475e-09 2.587591697829414151e-10 2.796161091488998668e-11 2.682800507576050825e-12 2.285463679550065225e-13 1.728701546076870299e-14 1.160981954376955711e-15 6.922941643716534733e-17
3.464779990027038598e-02 5.768565063704084867e-02 8.527459799018928532e-02 1.119260863770361464e-01 1.304375727429410436e-01 1.349689443953828727e-01 1.240008740273028376e-01 1.011522142071196867e-01 7.326318480345003770e-02 4.711464750847298155e-02 2.690207946113824106e-02 1.363877951023448852e-02 6.139385699194747914e-03 2.453771288379817846e-03 8.707690715637121746e-04 2.743668658560615000e-04 7.675736931126764023e-05 1.906638041430517961e-05 4.205098550213203079e-06 8.234625546251479452e-07 1.431763493011184192e-07 2.210336861583359466e-08 3.029740278994059794e-09 3.687330684369257076e-10 3.984543079086088434e-11 3.823003698738384657e-12 3.256796797070255807e-13 2.463408064074736565e-14 1.654404900110082904e-15 9.865225325304267519e-17
4.383810306668756152e-02 7.298672658507800171e-02 1.078936217140613330e-01 1.416143975828374202e-01 1.650360419458835881e-01 1.707693565605198360e-01 1.568920136809558996e-01 1.279827638291332614e-01 9.269619010880854326e-02 5.961177273512754254e-02 3.403783603923415252e-02 1.725645563627317344e-02 7.767853191894782093e-03 3.104632298492165845e-03 1.101739920467386356e-03 3.471424730604089786e-04 9.711720445975240428e-05 2.412372364527715687e-05 5.320497814592447072e-06 1.041885385078473535e-06 1.811537695161277386e-07 2.796627070956789791e-08 3.833376635692233389e-09 4.665392407241345356e-10 5.041440168709507924e-11 4.837052587812741876e-12 4.120659726394619319e-13 3.116825221776194832e-14 2.093234569981821747e-15 1.248196900904549147e-16
4.924788643102495644e-02 8.199355743943211039e-02 1.212080919816030805e-01 1.590901357786457804e-01 1.854020973127585847e-01 1.918429240653536094e-01 1.762530659673079980e-01 1.437763082174826901e-01 1.041352413475276628e-01 6.696808502744046321e-02 3.823823036019687038e-02 1.938596581344769962e-02 8.726434883036895268e-03 3.487755357791015066e-03 1.237698684114256530e-03 3.899811326839868093e-04 1.091018251509830753e-04 2.710067998537166124e-05 5.977066839114114403e-06 1.170457878627510957e-06 2.035088118231487642e-07 3.141741150863547426e-08 4.306429430003631872e-09 5.241119011889511020e-10 5.663572452022466443e-11 5.433962690929388571e-12 4.629164312097926510e-13 3.501452932712096451e-14 2.351547424831352771e-15 1.402228995305603721e-16
