3.888684791979524213e-02 3.849585955387947733e-02 3.383647034235064827e-02 2.640680373868081396e-02 1.829811592159587968e-02 1.125788126601187829e-02 6.149880907859126347e-03 2.982884930055339917e-03 1.284594465940500823e-03 4.911965930746311311e-04 1.667648040475205309e-04 5.027049962097002801e-05 1.345493977114343072e-05 3.197496420773689657e-06 6.746804538621308918e-07 1.263996706275648984e-07 2.102584742264717630e-08 3.105423443864526854e-09 4.072376273680658922e-10 4.741707083561357473e-11 4.902090201265034898e-12 4.499742137712362559e-13 3.667361384747607508e-14 2.653869365316487038e-15 1.705159963922772903e-16 9.727706649838167963e-18 4.927374325693896810e-19 2.216054309188170986e-20 8.849220060919174149e-22 3.137540520606090572e-23
7.046282170406774348e-02 6.975435226029308433e-02 6.131155658966003924e-02 4.784902873718886035e-02 3.315611700807048756e-02 2.039923837613876953e-02 1.114356100050831362e-02 5.404976238334999010e-03 2.327680325293750210e-03 8.900463732840783668e-04 3.021771957025235671e-04 9.108995563416879767e-05 2.438030009756679886e-05 5.793851449751484327e-06 1.222518436715637499e-06 2.290357262499842239e-07 3.809875619578683919e-08 5.627015562998870875e-09 7.379130442150448973e-10 8.591955344156835226e-11 8.882568948283487930e-12 8.153515775252791688e-13 6.645244991592885700e-14 4.808801276459118280e-15 3.089743420773445248e-16 1.762656774523755101e-17 8.928383686347342455e-19 4.015482046704268822e-20 1.603475336079361808e-21 5.685211584871464008e-23
1.133644987478549665e-01 1.122246737815912332e-01 9.864143547115865329e-02 7.698217339556212568e-02 5.334340144411437584e-02 3.281942700309826294e-02 1.792837948491980346e-02 8.695825787055322734e-03 3.744901310231474323e-03 1.431956009276177770e-03 4.861594454408779816e-04 1.465505767680002876e-04 3.922438007791821050e-05 9.321469812536521470e-06 1.966855519501271420e-06 3.684853895111826255e-07 6.129539372112286630e-08 9.053054977344438940e-09 1.187195464982533830e-09 1.382321467262588475e-10 1.429076997007750077e-11 1.311782875764253427e-12 1.069123900107920536e-13 7.736666416416884317e-15 4.970950718189098512e-16 2.835860058906237462e-17 1.436447926372022923e-18 6.460330404698557166e-20 2.579760125029057434e-21 9.146683967628396357e-23
1.619398997123962236e-01 1.603116726857237162e-01 1.409081709364369273e-01 1.099681609058895532e-01 7.620044348620581831e-02 4.688217895552247022e-02 2.561048659731871360e-02 1.242188843444123544e-02 5.349549014992499747e-03 2.045532905769013258e-03 6.944732496373308027e-04 2.093458354840811654e-04 5.603158172319078287e-05 1.331561382344006824e-05 2.809630784724264447e-06 5.263771964065004539e-07 8.755977419446128005e-08 1.293218627802305959e-08 1.695895246411270958e-09 1.974630525881739219e-10 2.041420269421929346e-11 1.873866948577868346e-12 1.527231356164568582e-13 1.105174016046645658e-14 7.100946677930201303e-16 4.050993905588575524e-17 2.051949558354708517e-18 9.228508654836880014e-20 3.685158056919007297e-21 1.306593422790347299e-22
2.053952578089768277e-01 2.033301082657889836e-01 1.787198222814842530e-01 1.394772925027027155e-01 9.664826125497187614e-02 5.946266022343977414e-02 3.248286868530744775e-02 1.575520907446319521e-02 6.785060389981416827e-03 2.594436326583761214e-03 8.808299400211283938e-04 2.655222210638249298e-04 7.106723663481779511e-05 1.688875897173902133e-05 3.563574143255464687e-06 6.676265710469843937e-07 1.110557832029489674e-07 1.640244151889474445e-08 2.150976022415044792e-09 2.504507824577273689e-10 2.589220095103539387e-11 2.376705096683531088e-12 1.937052441618640216e-13 1.401739178255813318e-14 9.006432486320883534e-16 5.138047751657752636e-17 2.602574839788044159e-18 1.170490977034672290e-19 4.674042595505987501e-21 1.657207972847680728e-22
2.313059002745058712e-01 2.289802318078424104e-01 2.012653545690171186e-01 1.570723737944947906e-01 1.088404538547718681e-01 6.696388369633850257e-02 3.658058742398684338e-02 1.774273105356233282e-02 7.640996772092707202e-03 2.921724856877933735e-03 9.919467685802708847e-04 2.990178889289341513e-04 8.003237915612400040e-05 1.901927843976978819e-05 4.013119553944399224e-06 7.518477627503179648e-07 1.250654868494522632e-07 1.847161196757707131e-08 2.422321969070513951e-09 2.820451860904992178e-10 2.915850597016994419e-11 2.676526799789448482e-12 2.181411896589300102e-13 1.578568785059533748e-14 1.014259529033279679e-15 5.786213243325724288e-17 2.930890044739116306e-18 1.318148588698134190e-19 5.263673767387508950e-21 1.866265006264767222e-22
2.312824942847793164e-01 2.289570611539727130e-01 2.012449884010302226e-01 1.570564795420654747e-01 1.088294402206979733e-01 6.695710757877301744e-02 3.657688581130675437e-02 1.774093565543255133e-02 7.640223574816996759e-03 2.921429205699547366e-03 9.918463928620243827e-04 2.989876311204302381e-04 8.002428062927233426e-05 1.901735386700603497e-05 4.012713463849253820e-06 7.517716828016879132e-07 1.250528313940711175e-07 1.846974281352853232e-08 2.422076852784869179e-09 2.820166457604848017e-10 2.915555540258660588e-11 2.676255960356883520e-12 2.181191158145616629e-13 1.578409048689980542e-14 1.014156895472745864e-15 5.785627732763416055e-17 2.930593466129585006e-18 1.318015204412260235e-19 5.263141132923872841e-21 1.866076157733390541e-22
2.053329118917347207e-01 2.032683892064592046e-01 1.786655734572010212e-01 1.394349554018938231e-01 9.661892452849593638e-02 5.944461085787586252e-02 3.247300879728256401e-02 1.575042671983842638e-02 6.783000844799755291e-03 2.593648808340971029e-03 8.805625718689579938e-04 2.654416241376983334e-04 7.104566480253143336e-05 1.688363253805012708e-05 3.562492451784147974e-06 6.674239188952695695e-07 1.110220732003779917e-07 1.639746270257530585e-08 2.150323112632633070e-09 2.503747603337356779e-10 2.588434160201758486e-11 2.375983668833401088e-12 1.936464466450624513e-13 1.401313692703052099e-14 9.003698663250055846e-16 5.136488142622339762e-17 2.601784851171421520e-18 1.170135684831896674e-19 4.672623831139403129e-21 1.656704941997650670e-22
1.618579822904121501e-01 1.602305789036249928e-01 1.408368924305213876e-01 1.099125334276847277e-01 7.616189743365472942e-02 4.685846356948202007e-02 2.559753151310823274e-02 1.241560481268692666e-02 5.346842941536460864e-03 2.044498171385937622e-03 6.941219498134565272e-04 2.092399377332710591e-04 5.600323810477053188e-05 1.330887811001498249e-05 2.808209530845387281e-06 5.261109280995710213e-07 8.751548201579348643e-08 1.292564452171471885e-08 1.695037376505286902e-09 1.973631657521694082e-10 2.040387615419089956e-11 1.872919051550381146e-12 1.526458805016317225e-13 1.104614962926325746e-14 7.097354658628370265e-16 4.048944707226658284e-17 2.050911578103018744e-18 9.223840406683670889e-20 3.683293916900621808e-21 1.305932481509251017e-22
1.132842231453780463e-01 1.121452053113020098e-01 9.857158555562868518e-02 7.692766082401135408e-02 5.330562794591701958e-02 3.279618692966503046e-02 1.791568405133624198e-02 8.689668103990511733e-03 3.742249472908361352e-03 1.430942013425318951e-03 4.858151864990253800e-04 1.464468014593865415e-04 3.919660453286380675e-05 9.314869098790707678e-06 1.965462750922421257e-06 3.682244578529148689e-07 6.125198926281030018e-08 9.046644333354578193e-09 1.186354788824990746e-09 1.381342618594560010e-10 1.428065039841374261e-11 1.310853976842335481e-12 1.068366832717763647e-13 7.731187932724023170e-15 4.967430691477081710e-16 2.833851931341752127e-17 1.435430749707456341e-18 6.455755719314979116e-20 2.577933346799799155e-21 9.140207023132724393e-23
