1.249640869013940519e-09 2.997303234051857475e-09 6.383162443652202398e-09 1.206982195686486641e-08 2.026401896629481676e-08 3.020717107443432257e-08 3.998105772638622046e-08 4.698489452756866057e-08 4.902549479425954141e-08 4.541982611167383279e-08 3.736187828910237178e-08 2.728799883915017270e-08 1.769597218369770893e-08 1.018912566277987657e-08 5.209057631552176492e-09 2.364510020014082153e-09 9.529780718531065008e-10 3.410235797126795905e-10 1.083541781906572996e-10 3.056797494879402871e-11 7.656802189170580407e-12 1.702895267209587589e-12 3.362700604771022215e-13 5.895874329456168546e-14 9.178421256853956768e-15 1.268666602477295385e-15 1.556993432101342541e-16 1.696624782193424849e-17 1.641513975480303513e-18 1.410142867989339571e-19
7.878926966615103471e-09 1.889785606686203326e-08 4.024553930383254838e-08 7.609966035539817399e-08 1.277636875076936629e-07 1.904547943852989171e-07 2.520786905143268005e-07 2.962375524809259563e-07 3.091034412878431534e-07 2.863698696511209935e-07 2.355648872205027857e-07 1.720495505947984909e-07 1.115722731992780392e-07 6.424195858291090234e-08 3.284286362711050167e-08 1.490812458320194722e-08 6.008481968776378401e-09 2.150137647602714631e-09 6.831680026321739220e-10 1.927296458613034009e-10 4.827577805925667874e-11 1.073667465175482771e-11 2.120166932159431252e-12 3.717321063833398350e-13 5.786951478999139611e-14 7.998883322205792075e-15 9.816770436378083487e-16 1.069713953833733330e-16 1.034966849131040022e-17 8.890884529207268471e-19
4.410711804047980750e-08 1.057923206783038995e-07 2.252990489946787839e-07 4.260144454134957217e-07 7.152354717929081505e-07 1.066187328924642171e-06 1.411164820427525487e-06 1.658371089193183783e-06 1.730395779700777063e-06 1.603130692473627901e-06 1.318718694925377162e-06 9.631527070946379503e-07 6.245941160385455693e-07 3.596336991540091943e-07 1.838580391627470975e-07 8.345735574649723840e-08 3.363615687311913442e-08 1.203671203298836454e-08 3.824451205253586955e-09 1.078922202975619207e-09 2.702532274227208348e-10 6.010511053520111488e-11 1.186893260192930778e-11 2.080998080723438169e-12 3.239600431128268635e-13 4.477864719136078991e-14 5.495538342318699311e-15 5.988378853010601564e-16 5.793860658441648146e-17 4.977217012870654867e-18
2.192350770754512122e-07 5.258422814343211910e-07 1.119852227163036575e-06 2.117511048664909326e-06 3.555088401869867072e-06 5.299499754645966379e-06 7.014215435446492126e-06 8.242957819762656698e-06 8.600957600212515313e-06 7.968384617737178928e-06 6.554710612864574217e-06 4.787364655780294699e-06 3.104554213787264317e-06 1.787564575871825787e-06 9.138690800381233793e-07 4.148260106861799032e-07 1.671890110306563881e-07 5.982865368499837455e-08 1.900949080340211375e-08 5.362798632880308682e-09 1.343297630317479460e-09 2.987533333898591219e-10 5.899470356234164204e-11 1.034363147922203331e-11 1.610248145345260694e-12 2.225729225682510142e-13 2.731565392560006413e-14 2.976532491177255208e-15 2.879846937295080961e-16 2.473933015610990298e-17
9.675449564127738444e-07 2.320687246116487120e-06 4.942217225331654055e-06 9.345161196896208466e-06 1.568958717152246161e-05 2.338815634577386232e-05 3.095567031649427108e-05 3.637844988505098219e-05 3.795840180967813873e-05 3.516668249668535549e-05 2.892774860128685495e-05 2.112796268279126084e-05 1.370125534439963291e-05 7.889016268376104987e-06 4.033156696490502616e-06 1.830741776281142336e-06 7.378512898037725098e-07 2.640403757194589437e-07 8.389413407817388141e-08 2.366751178104094141e-08 5.928343513787279051e-09 1.318480987571986928e-09 2.603599234586250760e-10 4.564930303223967809e-11 7.106469878748624652e-12 9.822757906156039718e-13 1.205515264226418015e-13 1.313626011792880405e-14 1.270956006032589320e-15 1.091814979467754242e-16
3.791333757841208298e-06 9.093634191649236034e-06 1.936612338351168051e-05 3.661909959163173802e-05 6.147979077946660604e-05 9.164670447578774639e-05 1.213000771588522181e-04 1.425492884780102040e-04 1.487403445399567206e-04 1.378009668876677921e-04 1.133536473767873467e-04 8.279011494273367426e-05 5.368849433582639465e-05 3.091318237588192735e-05 1.580396138982539234e-05 7.173778388591718359e-06 2.891277025174503340e-06 1.034644626343529357e-06 3.287399314184864003e-07 9.274136130299232334e-08 2.323026826084950328e-08 5.166479804501103787e-09 1.020222740509557137e-09 1.788772112974740065e-10 2.784676719340677689e-11 3.849056666347106615e-12 4.723822584740552577e-13 5.147455537522263709e-14 4.980252729824229090e-15 4.278286979366822173e-16
1.319084553263338623e-05 3.163866111872456869e-05 6.737880609679661702e-05 1.274055298503645696e-04 2.139010900513098172e-04 3.188581115589690282e-04 4.220284161450355508e-04 4.959588802255438314e-04 5.174988630951897440e-04 4.794384732558501440e-04 3.943811198408400144e-04 2.880441785374207369e-04 1.867935351771291875e-04 1.075534468045800338e-04 5.498529720991661304e-05 2.495908001070801593e-05 1.005935933555074523e-05 3.599745714562936873e-06 1.143755188205555660e-06 3.226666523103693311e-07 8.082297678930325871e-08 1.797526712273647652e-08 3.549568948159345141e-09 6.223513449991619845e-10 9.688474507730645007e-11 1.339167564109347458e-11 1.643516978952486787e-12 1.790907770679005044e-13 1.732734406110246990e-14 1.488505794890449674e-15
4.074862925015093769e-05 9.773687886106991200e-05 2.081438966261666128e-04 3.935760363085009385e-04 6.607746404990233252e-04 9.850036481115400505e-04 1.303713201703248902e-03 1.532096216549061821e-03 1.598636664910644623e-03 1.481062040081431667e-03 1.218306286423889761e-03 8.898144861031070420e-04 5.770350727273134772e-04 3.322497801655873622e-04 1.698583676590857650e-04 7.710258567315307686e-05 3.107496809391942206e-05 1.112018961594655591e-05 3.533242505328643099e-06 9.967688389538530843e-07 2.496750877669767022e-07 5.552847191218592142e-08 1.096518556817017657e-08 1.922542732985881119e-09 2.992924560736935504e-10 4.136902554026464291e-11 5.077086520040005470e-12 5.532400223175406037e-13 5.352693406111859204e-14 4.598232207528820020e-15
1.117668795177437913e-04 2.680764031851463609e-04 5.709049419492879997e-04 1.079515219054893440e-03 1.812397643603218342e-03 2.701705212884251885e-03 3.575873815188988173e-03 4.202291375089522302e-03 4.384801030308369332e-03 4.062312908144559767e-03 3.341616501859242909e-03 2.440616783718207571e-03 1.582713593998679802e-03 9.113072472106895083e-04 4.658939469273880025e-04 2.114798844038634973e-04 8.523359629227182774e-05 3.050087612494003532e-05 9.691111005864689622e-06 2.733975222736701089e-06 6.848182617806800443e-07 1.523055902546884961e-07 3.007572516768369711e-08 5.273222828828070885e-09 8.209106537843640325e-10 1.134685258966862004e-10 1.392562468550697180e-11 1.517447630917039616e-12 1.468156966320801563e-13 1.261220498924090755e-14
2.721905229604535412e-04 6.528575969121358904e-04 1.390348512729247532e-03 2.628988241294433290e-03 4.413807243731237076e-03 6.579574896901381649e-03 8.708473995128064582e-03 1.023401469159055180e-02 1.067848803390537837e-02 9.893119318244254431e-03 8.137977432124254146e-03 5.943735403303040607e-03 3.854448139788380426e-03 2.219344382398629519e-03 1.134610875828767889e-03 5.150257444770599789e-04 2.075729164909763424e-04 7.428005021721519280e-05 2.360116506907885506e-05 6.658163391950863858e-06 1.667766350919368349e-06 3.709161286429467365e-07 7.324466243604010378e-08 1.284209853275762950e-08 1.999197804586650741e-09 2.763346130502603835e-10 3.391365207702153710e-11 3.695503229638244436e-12 3.575463627285488285e-13 3.071502654917484666e-14
