1.213907776340699518e-39 2.563818627704613885e-38 4.807825052755570861e-37 8.005155383008516606e-36 1.183451947279205380e-34 1.553428409837931646e-33 1.810471158832465276e-32 1.873491515300516266e-31 1.721359587678706290e-30 1.404271971034443772e-29 1.017163118530635736e-28 6.541686602591211298e-28 3.735498929182679675e-27 1.893944510494041349e-26 8.526006073020258606e-26 3.407875945231772404e-25 1.209432594751048066e-24 3.811003197327934916e-24 1.066244268957736092e-23 2.648706632463257246e-23 5.842123864786221172e-23 1.144109033670190434e-22 1.989407822299862277e-22 3.071425461854494084e-22 4.210327625244008754e-22 5.124500684745162414e-22 5.537923750434187737e-22 5.313762511963611412e-22 4.527068456758698014e-22 3.424457143507410372e-22
3.295074257460801167e-38 6.959320078181057520e-37 1.305053058764117067e-35 2.172947726641953810e-34 3.212403876492757690e-33 4.216681088818245862e-32 4.914407029607614386e-31 5.085471717009037554e-30 4.672519425068349483e-29 3.811805569100049127e-28 2.761023590780728896e-27 1.775698578153329979e-26 1.013977058242983020e-25 5.140990051485247134e-25 2.314329282480731081e-24 9.250459152344602723e-24 3.282926666069653931e-23 1.034472204179343098e-22 2.894251203661189377e-22 7.189743084523931901e-22 1.585806791170241700e-21 3.105610078501480368e-21 5.400119045791177341e-21 8.337186045199137066e-21 1.142866241061451273e-20 1.391012613787298183e-20 1.503233634835448722e-20 1.442386514419801345e-20 1.228843494074603986e-20 9.295467744150982783e-21
7.941535313795133455e-37 1.677281962181571710e-35 3.145338812648862916e-34 5.237071992257817495e-33 7.742289500631416269e-32 1.016272143125156225e-30 1.184432699312411312e-29 1.225661398570593215e-28 1.126134803625604243e-27 9.186921498897090213e-27 6.654407347196875491e-26 4.279652555061799145e-25 2.443809755480296028e-24 1.239042001839466793e-23 5.577818977206926913e-23 2.229474733712809568e-22 7.912258120483903900e-22 2.493205584677909121e-21 6.975502324060345648e-21 1.732816748319973075e-20 3.821989930703207795e-20 7.484903277507034909e-20 1.301495285083364327e-19 2.009364652274945586e-19 2.754448580872907652e-19 3.352511940911133280e-19 3.622978440895505812e-19 3.476329376939061273e-19 2.961664363473572907e-19 2.240322359390599428e-19
1.699430815755579258e-35 3.589261447079273208e-34 6.730796367451008090e-33 1.120695328586323086e-31 1.656793660417049842e-30 2.174748495068403874e-29 2.534599858674163157e-28 2.622826277426170684e-27 2.409846600633786176e-26 1.965934404400751679e-25 1.423994789366820441e-24 9.158145302414562196e-24 5.229575191957041518e-23 2.651459795543283280e-22 1.193612705858753329e-21 4.770913829267404955e-21 1.693165709255918402e-20 5.335278674962909942e-20 1.492706779794946370e-19 3.708101851586566139e-19 8.178780562068291163e-19 1.601714880074851381e-18 2.785105280825489494e-18 4.299894258776792332e-18 5.894319692337596114e-18 7.174131798767170585e-18 7.752910443627656178e-18 7.439092109336075254e-18 6.337746400836608353e-18 4.794126959507592246e-18
3.228956981805486741e-34 6.819677918997294066e-33 1.278866531211456654e-31 2.129346468338996144e-30 3.147945422442029792e-29 4.132071321597189944e-28 4.815797050326183931e-27 4.983429241156105492e-26 4.578763038810181843e-25 3.735319827091099684e-24 2.705622302803963558e-23 1.740068318195879233e-22 9.936311129228751443e-22 5.037833573112859742e-21 2.267891134150576667e-20 9.064844167696305499e-20 3.217053137773541587e-19 1.013715013737701860e-18 2.836176638508417574e-18 7.045477375083890483e-18 1.553986802740410826e-17 3.043294494209803060e-17 5.291763017482089529e-17 8.169896331866647698e-17 1.119934071285217752e-16 1.363101265744830852e-16 1.473070517150413034e-16 1.413444323948847141e-16 1.204186148689753019e-16 9.108949640107248056e-17
5.447293574650762201e-33 1.150488777604268770e-31 2.157464926772980073e-30 3.592235945089169526e-29 5.310625991502522119e-28 6.970859533578891331e-27 8.124313974104287445e-26 8.407111719988621010e-25 7.724434429353214634e-24 6.301534460828066936e-23 4.564420978211583840e-22 2.935518504139871754e-21 1.676268964714216903e-20 8.498892554967623242e-20 3.825962647590915047e-19 1.529251323821964946e-18 5.427211630705901614e-18 1.710150773756266945e-17 4.784667887053341398e-17 1.188581447566447543e-16 2.621596501086429277e-16 5.134078477195900702e-16 8.927274920704094952e-16 1.378272428059886501e-15 1.889343743171582302e-15 2.299570049501942810e-15 2.485089646067092523e-15 2.384499461391990518e-15 2.031478123555949458e-15 1.536691975952818908e-15
8.159415639499164211e-32 1.723299101913079829e-30 3.231632887770461661e-29 5.380753900896664891e-28 7.954703409458615271e-27 1.044154120198708591e-25 1.216928252389217702e-24 1.259288083357794589e-23 1.157030922336349690e-22 9.438969669597788138e-22 6.836974619504585516e-21 4.397067142512817905e-20 2.510857000684609028e-19 1.273035790729743420e-18 5.730849464065165623e-18 2.290641581423786459e-17 8.129335210521045391e-17 2.561608031229176622e-16 7.166879011094077298e-16 1.780357515009447059e-15 3.926848295998468161e-15 7.690255655797606655e-15 1.337202513649563587e-14 2.064492660600419765e-14 2.830018370620395400e-14 3.444489923095953196e-14 3.722376818102226723e-14 3.571704357591273851e-14 3.042919230529177334e-14 2.301786817591546892e-14
1.085168263441814164e-30 2.291915961188418920e-29 4.297937013928865892e-28 7.156178364511223727e-27 1.057942390291903346e-25 1.388681449069063617e-24 1.618463841927234914e-23 1.674800651133674267e-22 1.538802890077169896e-21 1.255343614982960595e-20 9.092891210404076208e-20 5.847915985770984006e-19 3.339335133258273984e-18 1.693084528796314753e-17 7.621790868037915806e-17 3.046457806424304740e-16 1.081167691793061507e-15 3.406831888071590703e-15 9.531650297500903764e-15 2.367801271840819018e-14 5.222544523335127983e-14 1.022771941537929846e-13 1.778423595168398427e-13 2.745689169879879049e-13 3.763806449432306778e-13 4.581027996899924949e-13 4.950605982150968666e-13 4.750217891207715039e-13 4.046955717272109364e-13 3.061280505882413484e-13
1.281429931188505631e-29 2.706427944289940705e-28 5.075254518173350617e-27 8.450432488804520969e-26 1.249280033396265429e-24 1.639835990115775976e-23 1.911176431767352745e-22 1.977702219497098868e-21 1.817108137027627815e-20 1.482382904438670755e-19 1.073741589262523505e-18 6.905560023912809900e-18 3.943281548295991685e-17 1.999292887861086845e-16 9.000254869770889327e-16 3.597434931310357585e-15 1.276705823024564177e-14 4.022985650221668015e-14 1.125552819440189524e-13 2.796037741851751941e-13 6.167084953203736591e-13 1.207748717705434107e-12 2.100066231159965351e-12 3.242269795897742713e-12 4.444522017447944492e-12 5.409544849958512089e-12 5.845964074666538163e-12 5.609334137873167766e-12 4.778881175403073441e-12 3.614938438726237349e-12
1.343545554184009947e-28 2.837618463381445518e-27 5.321270775936774352e-26 8.860056039689290657e-25 1.309837232570066859e-23 1.719324873321444559e-22 2.003818184409598822e-21 2.073568721811209970e-20 1.905190053357602964e-19 1.554239457330088926e-18 1.125789794263763745e-17 7.240297923019281852e-17 4.134426911813345172e-16 2.096205969300343223e-15 9.436530334193374996e-15 3.771815836973179147e-14 1.338592451117916125e-13 4.217994564781439448e-13 1.180112505375591272e-12 2.931571977495028887e-12 6.466026248869506556e-12 1.266292741218845115e-11 2.201864167282242818e-11 3.399434540836148233e-11 4.659964350510149783e-11 5.671765389918600116e-11 6.129339459983492965e-11 5.881239199619894951e-11 5.010531126919587136e-11 3.790167803786875392e-11
