1.013126253284044229e-10 8.572002598089386672e-10 6.439627865876394885e-09 4.295354381938220381e-08 2.543882117398650805e-07 1.337687647601268135e-06 6.245571773047159367e-06 2.589103684916769569e-05 9.529858111098866915e-05 3.114463020716581594e-04 9.037320310574928134e-04 2.328391066608404090e-03 5.326377286711877525e-03 1.081851570343700907e-02 1.951026580548277656e-02 3.124053373531255132e-02 4.441538759401328362e-02 5.606711636562568268e-02 6.284094919469516982e-02 6.253699443532113877e-02 5.525747375138342909e-02 4.335156693584660964e-02 3.019801006978301006e-02 1.867719289129929350e-02 1.025662872415723445e-02 5.001006491522880237e-03 2.165060088116624142e-03 8.322278446582468282e-04 2.840365853671215175e-04 8.607282875469629687e-05
1.600148220019913631e-10 1.353876148690937562e-09 1.017085386324874950e-08 6.784153155970168873e-08 4.017849136670919906e-07 2.112765809111528275e-06 9.864358487654465750e-06 4.089272822056687015e-05 1.505161419328242516e-04 4.919033973074083506e-04 1.427369191336304603e-03 3.677499036933091440e-03 8.412567640863372054e-03 1.708694112900334405e-02 3.081483378755740798e-02 4.934181133594328639e-02 7.015039159204281005e-02 8.855332310587372968e-02 9.925202576905411966e-02 9.877195463714698309e-02 8.727456028255085874e-02 6.847017579754738348e-02 4.769523236089619200e-02 2.949906476424324353e-02 1.619948761880907195e-02 7.898671670760455329e-03 3.419531410824740072e-03 1.314434306646621248e-03 4.486120412164542205e-04 1.359448373561113817e-04
2.243967737145778214e-10 1.898608116263026938e-09 1.426309615747387308e-08 9.513756672905785618e-08 5.634430437510570688e-07 2.962836975022204769e-06 1.383328239034086050e-05 5.734591437390778093e-05 2.110763004271625680e-04 6.898206925708982602e-04 2.001671079142073977e-03 5.157140500496783068e-03 1.179736360449100928e-02 2.396187061940777130e-02 4.321317986650511506e-02 6.919448545136196171e-02 9.837539642341859569e-02 1.241827460609578188e-01 1.391860709436950339e-01 1.385128432276267751e-01 1.223894731109293199e-01 9.601914592917154545e-02 6.688540554836257257e-02 4.136801127467550077e-02 2.271735025549551090e-02 1.107670162909861131e-02 4.795379619240407870e-03 1.843296852010305751e-03 6.291110625816327077e-04 1.906422325394631172e-04
2.794040884427597130e-10 2.364021822832624289e-09 1.775946825919771069e-08 1.184590342747328002e-07 7.015621812322464953e-07 3.689129529391282886e-06 1.722429245511641180e-05 7.140335694816334934e-05 2.628183121194764267e-04 8.589193088929150243e-04 2.492349038588665289e-03 6.421331807316136425e-03 1.468930042698942534e-02 2.983574365607748538e-02 5.380620643267962355e-02 8.615641754900864313e-02 1.224905666328425374e-01 1.546241792567560613e-01 1.733053315883122392e-01 1.724670727612860055e-01 1.523913138476968299e-01 1.195567186519206487e-01 8.328130328261700022e-02 5.150872398723630591e-02 2.828614883761702489e-02 1.379197958330391841e-02 5.970890976155824106e-03 2.295151878254877726e-03 7.833276747260908661e-04 2.373751561559144354e-04
3.088934201954348508e-10 2.613529352205648948e-09 1.963386764313470265e-08 1.309616350072372392e-07 7.756076256736468469e-07 4.078493783784071293e-06 1.904220742280699668e-05 7.893952899573337782e-05 2.905571202377308943e-04 9.495728014380360339e-04 2.755400692743184294e-03 7.099062706013233720e-03 1.623966304308606390e-02 3.298471741542928493e-02 5.948511070601959078e-02 9.524968169516044580e-02 1.354186700694861856e-01 1.709437819673005898e-01 1.915966115985623941e-01 1.906698798619858581e-01 1.684752517575800468e-01 1.321751730175592110e-01 9.207111732930527148e-02 5.694514354101745668e-02 3.127157267921888695e-02 1.524763566809847655e-02 6.601080698275760619e-03 2.537390621209065136e-03 8.660029490923144445e-04 2.624286003225306070e-04
3.032105516181139638e-10 2.565446930048005262e-09 1.927265344371972663e-08 1.285522675304341746e-07 7.613383796615972217e-07 4.003459669583758167e-06 1.869187829589503204e-05 7.748723853077428688e-05 2.852115938504371992e-04 9.321030300464752802e-04 2.704708191734863775e-03 6.968457656689379040e-03 1.594089374345042734e-02 3.237788087610324328e-02 5.839073301990420350e-02 9.349732509668431946e-02 1.329273042630093604e-01 1.677988426985525527e-01 1.880717117710234976e-01 1.871620295872087336e-01 1.653757272883836227e-01 1.297434794678282988e-01 9.037723838808801868e-02 5.589749491627309108e-02 3.069625373059987894e-02 1.496711719812957031e-02 6.479637275968928162e-03 2.490708961818144558e-03 8.500706545677145631e-04 2.576005685515079299e-04
2.642650415724381767e-10 2.235931223379359753e-09 1.679720094282999696e-08 1.120405280814504622e-07 6.635491986616775067e-07 3.489240167831044458e-06 1.629102275158606338e-05 6.753448454346326244e-05 2.485779380156780322e-04 8.123801914890607439e-04 2.357305241904474394e-03 6.073402599326888779e-03 1.389338505976677081e-02 2.821914339751398562e-02 5.089080642676515470e-02 8.148817503787349203e-02 1.158536185489322246e-01 1.462461246974984808e-01 1.639150697907307552e-01 1.631222306271838396e-01 1.441342433952620128e-01 1.130787362522317901e-01 7.876884406684815654e-02 4.871780925503117754e-02 2.675351080278986701e-02 1.304468405692176154e-02 5.647368157111166791e-03 2.170792882461133194e-03 7.408843645777209077e-04 2.245133772359162751e-04
2.045007353944926277e-10 1.730268887446654832e-09 1.299846519592041575e-08 8.670223745944621218e-08 5.134856214401843595e-07 2.700138376395348891e-06 1.260676067180288252e-05 5.226136484587027827e-05 1.923613158387374033e-04 6.286580532593568152e-04 1.824193819395581763e-03 4.699884973505747895e-03 1.075135570310520143e-02 2.183730221241694802e-02 3.938170284335366922e-02 6.305938773453842461e-02 8.965298645025439328e-02 1.131721391194119575e-01 1.268452009958935256e-01 1.262316647103895462e-01 1.115378659033882114e-01 8.750565183901769239e-02 6.095504135543830526e-02 3.770013528910740042e-02 2.070312668297195902e-02 1.009459089539879381e-02 4.370199456957331308e-03 1.679861771390397029e-03 5.733312151198573150e-04 1.737390253264382779e-04
1.405108252692302733e-10 1.188853961056952925e-09 8.931141828849050058e-09 5.957241627818443255e-08 3.528118776358539488e-07 1.855243556344920356e-06 8.662004772499237176e-06 3.590836722432310968e-05 1.321699268525172494e-04 4.319459375303493463e-04 1.253389033148706805e-03 3.229253503777531047e-03 7.387170807440735128e-03 1.500423629089271856e-02 2.705885412271354443e-02 4.332760268299258588e-02 6.159985239014267172e-02 7.775967472428449434e-02 8.715432655531853146e-02 8.673277066388136725e-02 7.663677862390655404e-02 6.012443589458821291e-02 4.188172305909155374e-02 2.590346245951335308e-02 1.422495332481897405e-02 6.935912942961192443e-03 3.002729213191640545e-03 1.154219633396255532e-03 3.939313080400362209e-04 1.193746994747824563e-04
8.572045102712480093e-11 7.252757753854173609e-10 5.448558887112390101e-09 3.634292505475634810e-08 2.152374610335091412e-07 1.131815389386081994e-06 5.284368335856189140e-06 2.190636506631243925e-05 8.063197778755687569e-05 2.635142204416618980e-04 7.646462329723919312e-04 1.970047975266933996e-03 4.506639344085446551e-03 9.153528916426683856e-03 1.650760484277158380e-02 2.643256586667778671e-02 3.757978874559820409e-02 4.743829791275051139e-02 5.316962708725356257e-02 5.291245144916378873e-02 4.675326058557970066e-02 3.667969178004801267e-02 2.555048825269862905e-02 1.580274317611544965e-02 8.678117237635375736e-03 4.231343632181359601e-03 1.831853894345296645e-03 7.041466546759793388e-04 2.403229027670636668e-04 7.282608340388602164e-05
4.643215738391690727e-11 3.928597965353894328e-10 2.951318392875554602e-09 1.968585554222491368e-08 1.165875767786170856e-07 6.130699227525583382e-07 2.862381372298433093e-06 1.186601071600401652e-05 4.367588641855882511e-05 1.427376269004429737e-04 4.141855742354718555e-04 1.067114983010482776e-03 2.441109266106324810e-03 4.958187809012679949e-03 8.941666742380291813e-03 1.431771582715972609e-02 2.035582693023651676e-02 2.569588106825261911e-02 2.880036751297922540e-02 2.866106330307352512e-02 2.532481721350239579e-02 1.986827181982316406e-02 1.383992125064553193e-02 8.559864646755390924e-03 4.700671783055176273e-03 2.291989964130146298e-03 9.922594585936926441e-04 3.814147954136159991e-04 1.301755964945761513e-04 3.944767118868154832e-05
2.233124985001445113e-11 1.889434126422137227e-10 1.419417751221608196e-09 9.467786624469607858e-09 5.607205120632287318e-08 2.948520678743768156e-07 1.376644058605900694e-06 5.706882147022925879e-06 2.100563891462695729e-05 6.864875097136913956e-05 1.991999093655675223e-04 5.132221427332419195e-04 1.174035926908875097e-03 2.384608792799913259e-03 4.300437570639846843e-03 6.886014078005297731e-03 9.790005089020850648e-03 1.235827005639335979e-02 1.385135300491874104e-02 1.378435553394530451e-02 1.217980926289150868e-02 9.555518569338623813e-03 6.656221824828279822e-03 4.116812288700827209e-03 2.260758103104591570e-03 1.102317950025827548e-03 4.772208558538989696e-04 1.834390123734344743e-04 6.260712259521142677e-05 1.897210577643313855e-05
9.536015556670503053e-12 8.068367576324431529e-11 6.061277289884765785e-10 4.042987344844948692e-09 2.394420178848949459e-08 1.259093837134561218e-07 5.878622668697353746e-07 2.436984821700906654e-06 8.969945740298842317e-06 2.931477465908845033e-05 8.506346251802739925e-05 2.191589978170795908e-04 5.013434061365754481e-04 1.018289020876213431e-03 1.836396970592555017e-03 2.940504352078094144e-03 4.180582880752910235e-03 5.277297791338192261e-03 5.914882446033563161e-03 5.886272810220462455e-03 5.201090462392457883e-03 4.080451131991082690e-03 2.842377175327303121e-03 1.757984272829137733e-03 9.654016047409179953e-04 4.707179934148039767e-04 2.037855263791900470e-04 7.833315588881903510e-05 2.673484462518470889e-05 8.101575014474524653e-06
