4.158258394936224296e-18 4.979213317142765251e-17 5.293826998414266741e-16 4.997335521089698616e-15 4.188582036499648743e-14 3.117132729330051122e-13 2.059696907700971961e-12 1.208401042330268290e-11 6.294751904442344619e-11 2.911426944941056437e-10 1.195619332213882080e-09 4.359530422190227384e-09 1.411387442696451585e-08 4.057070346199020009e-08 1.035472523916757722e-07 2.346520611171963640e-07 4.721390475242664652e-07 8.434808330615596917e-07 1.337951187888114473e-06 1.884365190909525609e-06 2.356403337486061954e-06 2.616338534372765717e-06 2.579277078529457518e-06 2.257677017952723981e-06 1.754629303003828796e-06 1.210789639975959321e-06 7.418425968886399182e-07 4.035660186043587105e-07 1.949293191801993017e-07 8.359869423855802318e-08
2.005050949098682708e-17 2.400903320356280664e-16 2.552605403372849661e-15 2.409641580169061841e-14 2.019672562409402701e-13 1.503035488371953223e-12 9.931555106509356608e-12 5.826731835055393395e-11 3.035236649966853758e-10 1.403847189076626306e-09 5.765100311552255096e-09 2.102101356010391882e-08 6.805502358801490451e-08 1.956259562443851321e-07 4.992895990718564460e-07 1.131457675703698646e-06 2.276584943585716988e-06 4.067140336772058868e-06 6.451403554886346023e-06 9.086131393572489218e-06 1.136222980765042522e-05 1.261559903996295404e-05 1.243689415884230108e-05 1.088618603672364461e-05 8.460564051499064271e-06 5.838249301075159215e-06 3.577055732719085609e-06 1.945935898577199024e-06 9.399204650325974354e-07 4.031005899742815643e-07
8.584185715321238652e-17 1.027894078987591178e-15 1.092841997373437069e-14 1.031635173202443230e-13 8.646784944619256826e-13 6.434916666184120177e-12 4.251977413070083532e-11 2.494587392304138088e-10 1.299469976310447292e-09 6.010263725409395501e-09 2.468201207758202349e-08 8.999685738925213063e-08 2.913626517085257667e-07 8.375296098555457017e-07 2.137598870536312894e-06 4.844087788209241792e-06 9.746698936118699548e-06 1.741256899073803199e-05 2.762026883382825886e-05 3.890027799607708283e-05 4.864489396285646955e-05 5.401091933237482065e-05 5.324583359305049880e-05 4.660681700521393051e-05 3.622204867516525727e-05 2.499518342678637078e-05 1.531437928672998983e-05 8.331097596799813312e-06 4.024063245424208197e-06 1.725786732676433948e-06
3.263116275907910114e-16 3.907345449280347350e-15 4.154232709877389523e-14 3.921566513254301100e-13 3.286912192114274603e-12 2.446112188609690353e-11 1.616309008391785744e-10 9.482703417021405616e-10 4.939689995504257168e-09 2.284688383416269369e-08 9.382401313704514093e-08 3.421060772290642261e-07 1.107560160639184294e-06 3.183710828385963272e-06 8.125678890380787318e-06 1.841388598503871309e-05 3.705023748269762311e-05 6.619059647979710199e-05 1.049932419515975265e-04 1.478720690301273003e-04 1.849143884977925013e-04 2.053123217449240269e-04 2.024039926252520476e-04 1.771670233864272820e-04 1.376912854619398734e-04 9.501447494743315702e-05 5.821472410220976065e-05 3.166909601661316938e-05 1.529671736713486587e-05 6.560252728562577413e-06
1.101350989973563948e-15 1.318788058674455241e-14 1.402116235141216113e-13 1.323587882389542880e-12 1.109382470820477861e-11 8.255997803088132508e-11 5.455286836201359849e-10 3.200555515925158022e-09 1.667219923138484310e-08 7.711168098527242982e-08 3.166702042299320582e-07 1.154659641196419488e-06 3.738182694810198196e-06 1.074550453050233712e-05 2.742539258009796932e-05 6.214964421775037056e-05 1.250501431150236064e-04 2.234032525846239815e-04 3.543680371357666088e-04 4.990905497857471953e-04 6.241139684050519285e-04 6.929600715641933252e-04 6.831440218611271702e-04 5.979654419241354135e-04 4.647288687622596953e-04 3.206881925041371595e-04 1.964834795939586314e-04 1.068879785467046937e-04 5.162872969015598954e-05 2.214184303030663180e-05
3.300492088179202665e-15 3.952100277991057882e-14 4.201815391206278787e-13 3.966484230373651918e-12 3.324560563381872805e-11 2.474130016423866500e-10 1.634822250630835273e-09 9.591318529929212975e-09 4.996269323465526473e-08 2.310857259085041834e-07 9.489867563909597708e-07 3.460245684620571534e-06 1.120246181345480097e-05 3.220177128752395963e-05 8.218750611736846490e-05 1.862479907779094571e-04 3.747461179353186490e-04 6.694874516313380902e-04 1.061958370690044414e-03 1.495657992637214892e-03 1.870324023490863583e-03 2.076639740140076747e-03 2.047223328226812408e-03 1.791962987314847959e-03 1.392684047557925849e-03 9.610277302767952388e-04 5.888151695158937464e-04 3.203183460372934833e-04 1.547192633559923893e-04 6.635394021027494441e-05
8.781958853808486965e-15 1.051575980192384687e-13 1.118020249435884490e-12 1.055403266384995021e-11 8.846000321946156874e-11 6.583172273318048813e-10 4.349939752847867765e-09 2.552060796790975790e-08 1.329408780538108450e-07 6.148735650357257993e-07 2.525066694534098177e-06 9.207031683317997293e-06 2.980754265688743070e-05 8.568256578454581170e-05 2.186847529811971377e-04 4.955691902653332854e-04 9.971255498897432963e-04 1.781374139457803660e-03 2.825661891224968102e-03 3.979651094378467563e-03 4.976563548330651537e-03 5.525529001390396856e-03 5.447257727850849524e-03 4.768060277589826305e-03 3.705657724741416408e-03 2.557105352528129573e-03 1.566721098864846517e-03 8.523039776687892435e-04 4.116774615367940759e-04 1.765547552141457949e-04
2.074740823395962534e-14 2.484351898394060645e-13 2.641326714804659013e-12 2.493393875291031418e-11 2.089870642442861113e-10 1.555276731566341496e-09 1.027674774476144017e-08 6.029252478898179876e-08 3.140732852292183495e-07 1.452640928798471802e-06 5.965478818743771081e-06 2.175164426715094974e-05 7.042042285194869387e-05 2.024253586765709751e-04 5.166434869682731126e-04 1.170783929845988077e-03 2.355712568056758573e-03 4.208502579435511974e-03 6.675636012911025097e-03 9.401939505556558205e-03 1.175714863372215487e-02 1.305408141951308089e-02 1.286916526445586878e-02 1.126455893383991429e-02 8.754629220016692248e-03 6.041170259313684461e-03 3.701384026960012185e-03 2.013571101674349519e-03 9.725894299220016938e-04 4.171112212039267153e-04
4.352071875517023729e-14 5.211290925577282029e-13 5.540568527849936543e-12 5.230257792623340130e-11 4.383808880550705685e-10 3.262420079543660932e-09 2.155697922719461718e-08 1.264723759609382120e-07 6.588145835295274211e-07 3.047126494142448267e-06 1.251346303031338659e-05 4.562725049501387343e-05 1.477171212423249722e-04 4.246167523448874542e-04 1.083735165351083904e-03 2.455890275995974408e-03 4.941451143502746494e-03 8.827948776764692890e-03 1.400312145756336946e-02 1.972194118707809932e-02 2.466233629188597370e-02 2.738284221620566894e-02 2.699495357552428310e-02 2.362905745780110103e-02 1.836411332893636908e-02 1.267223688100692358e-02 7.764193552548754977e-03 4.223759450882663344e-03 2.040148367765962523e-03 8.749517020602439301e-04
8.105653199935527046e-14 9.705932754541715120e-13 1.031920618542028117e-11 9.741258192852950820e-11 8.164762783546655180e-10 6.076196927272798280e-09 4.014947423934597081e-08 2.355524559872849273e-07 1.227029950307492098e-06 5.675216615056421840e-06 2.330609294955278564e-05 8.497990831900745256e-05 2.751204002900038974e-04 7.908408307208097520e-04 2.018436657796941671e-03 4.574050117670070380e-03 9.203361162067116852e-03 1.644189096549527468e-02 2.608055415860974571e-02 3.673174990313967520e-02 4.593314421271189191e-02 5.100003607057802812e-02 5.027760066705332792e-02 4.400868153666045307e-02 3.420282068548963217e-02 2.360180630350269815e-02 1.446066657772256819e-02 7.866673687400356496e-03 3.799738519612754720e-03 1.629581327342187382e-03
1.340416392258007853e-13 1.605051566534467016e-12 1.706467422778165315e-11 1.610893266815507045e-10 1.350191231232432490e-09 1.004809083612037590e-08 6.639441891171472540e-08 3.895285986877671597e-07 2.029115999185329425e-06 9.384997350364254507e-06 3.854084089030341339e-05 1.405296517303336503e-04 4.549613526473595933e-04 1.307798380978780848e-03 3.337850159771222572e-03 7.564019339963141790e-03 1.521942261926974641e-02 2.718964113841441932e-02 4.312891441451181113e-02 6.074259343698745761e-02 7.595876350984261116e-02 8.433778582495528309e-02 8.314310819275685938e-02 7.277631632928893701e-02 5.656055147863506966e-02 3.902985641720408544e-02 2.391332819902909287e-02 1.300896806591734373e-02 6.283555035421000030e-03 2.694807524832678637e-03
