2.482826291140777741e-17 4.034692453852759827e-16 5.821491785214167385e-15 7.457922986084240800e-14 8.483230200271819008e-13 8.567702194543859319e-12 7.682936170871353135e-11 6.117160003761287437e-10 4.324463221608913904e-09 2.714403008367247320e-08 1.512781484849210623e-07 7.485793202867283474e-07 3.288964628523743967e-06 1.283040403482263843e-05 4.444073315210663930e-05 1.366727238171645527e-04 3.732005172305750116e-04 9.048203855001273445e-04 1.947790614043424639e-03 3.722904649651508340e-03 6.318024567151039883e-03 9.520076971466385346e-03 1.273677161986942058e-02 1.512996822668969191e-02 1.595792511665423963e-02 1.494426575484541012e-02 1.242603274528476624e-02 9.173818802712497417e-03 6.013503588671145587e-03 3.499973398583058459e-03
5.059931254475593654e-17 8.222591537028659833e-16 1.186403911412737347e-14 1.519904060361015130e-13 1.728858832469671046e-12 1.746073991076219908e-11 1.565761124563854211e-10 1.246660275916365364e-09 8.813136340599671885e-09 5.531878193930884912e-08 3.083006790967831518e-07 1.525583933394124119e-06 6.702818871426370938e-06 2.614800826582170328e-05 9.056898400444849772e-05 2.785352279152127465e-04 7.605723235892560257e-04 1.843998899405539099e-03 3.969543354820898214e-03 7.587176622633884718e-03 1.287595917923981675e-02 1.940165334353816107e-02 2.595718799597669657e-02 3.083445643483751636e-02 3.252180965799236767e-02 3.045599993763064769e-02 2.532391077110526453e-02 1.869598878035590855e-02 1.225535385451292057e-02 7.132848903894328102e-03
9.155933922837331265e-17 1.487876040231268925e-15 2.146795138586641958e-14 2.750262888138767092e-13 3.128366065844226670e-12 3.159516855597211208e-11 2.833241139941126393e-10 2.255828891038837802e-09 1.594734986095184184e-08 1.000992082017235586e-07 5.578693670352211506e-07 2.760540605278749536e-06 1.212873527268653001e-05 4.731476058768731556e-05 1.638843674545509364e-04 5.040088518432725862e-04 1.376253863560410271e-03 3.336711751134599415e-03 7.182879535849556220e-03 1.372897858173209758e-02 2.329901840741296914e-02 3.510724693148869341e-02 4.696947174995978053e-02 5.579487772966570253e-02 5.884813949128100963e-02 5.511006157173280184e-02 4.582355807363622247e-02 3.383034853361625849e-02 2.217603450514463517e-02 1.290687362360377552e-02
1.471026293683166067e-16 2.390476815764449926e-15 3.449120671497285808e-14 4.418674334140899173e-13 5.026148919275879597e-12 5.076196933145158837e-11 4.551990270269134873e-10 3.624298341091495459e-09 2.562160360453432166e-08 1.608230995139927201e-07 8.962936105319632733e-07 4.435186895589428111e-06 1.948647581514589608e-05 7.601764876241401707e-05 2.633027014840778370e-04 8.097593097097856600e-04 2.211140487843355883e-03 5.360884822593316168e-03 1.154028059905336766e-02 2.205748605149662755e-02 3.743306688662900727e-02 5.640460467526357130e-02 7.546289491262311855e-02 8.964211940024691128e-02 9.454760295952717442e-02 8.854186836834976315e-02 7.362182751046703055e-02 5.435309236263409505e-02 3.562883930969196894e-02 2.073666174262120757e-02
2.098446849996983529e-16 3.410060422150530241e-15 4.920235919264869910e-14 6.303322569730781260e-13 7.169896563073885639e-12 7.241291002115241531e-11 6.493500275883293493e-10 5.170130180522007822e-09 3.654970248097189372e-08 2.294171953493152375e-07 1.278579799538459073e-06 6.326878051169710294e-06 2.779782657008214662e-05 1.084406147426911308e-04 3.756062871871174657e-04 1.155136981584247227e-03 3.154233756079318721e-03 7.647403664689734343e-03 1.646242869699563946e-02 3.146542133364810256e-02 5.339897840799017609e-02 8.046223613704171773e-02 1.076492478761597316e-01 1.278761799773903418e-01 1.348739451206018292e-01 1.263066510559801847e-01 1.050229303811723164e-01 7.753571499418134005e-02 5.082521362094369333e-02 2.958124045784654710e-02
2.657879358906698174e-16 4.319160720545079641e-15 6.231939346371423334e-14 7.983748051870932164e-13 9.081345129383423417e-12 9.171772869246843495e-11 8.224625918140316192e-10 6.548453819399671729e-09 4.629361939688652387e-08 2.905783523171363909e-07 1.619440996522359886e-06 8.013583274004733981e-06 3.520854934362310036e-05 1.373501890658635285e-04 4.757405210390024662e-04 1.463089112820256709e-03 3.995132301521953436e-03 9.686152570238054649e-03 2.085120689679644673e-02 3.985390141386031815e-02 6.763480452102237084e-02 1.019129536687701232e-01 1.363478488541590150e-01 1.619671516856532878e-01 1.708304762595615200e-01 1.599791963922280458e-01 1.330213719124759275e-01 9.820624070674116579e-02 6.437489050309928851e-02 3.746740996746182606e-02
2.989043996356583610e-16 4.857316558699982905e-15 7.008422269621797663e-14 8.978501640000887582e-13 1.021285636869208997e-11 1.031455116233917316e-10 9.249392242170224449e-10 7.364373596831101457e-09 5.206168017528060130e-08 3.267836354400968484e-07 1.821218999985019929e-06 9.012054250769412046e-06 3.959544013287003993e-05 1.544636541346391435e-04 5.350165136238977824e-04 1.645386091041005231e-03 4.492915067983582408e-03 1.089302119407454389e-02 2.344921133564746227e-02 4.481959060831399583e-02 7.606191971085983494e-02 1.146110342795650106e-01 1.533364250216765479e-01 1.821478242534380343e-01 1.921154952903574020e-01 1.799121750638215389e-01 1.495954779774711640e-01 1.104424748269917655e-01 7.239582915213717274e-02 4.213574873027329387e-02
2.984620400315123306e-16 4.850128037444583847e-15 6.998050247983274240e-14 8.965214025512351376e-13 1.019774198728468915e-11 1.029928627906991515e-10 9.235703726725768639e-10 7.353474789744150430e-09 5.198463218180323472e-08 3.263000163304727718e-07 1.818523711066965971e-06 8.998716980539306828e-06 3.953684138609851821e-05 1.542350576971790552e-04 5.342247230264142660e-04 1.642951023705808283e-03 4.486265837884074320e-03 1.087690021174964917e-02 2.341450798615978338e-02 4.475326044929451436e-02 7.594935288101438420e-02 1.144414171985972395e-01 1.531094968120002842e-01 1.818782569953751316e-01 1.918311765096688271e-01 1.796459164251424379e-01 1.493740861327852443e-01 1.102790269503299420e-01 7.228868790441864145e-02 4.207339048746584070e-02
2.646096334277503610e-16 4.300012832219324982e-15 6.204311645904158186e-14 7.948354158008401532e-13 9.041085321139212774e-12 9.131112172872628040e-11 8.188164154202580294e-10 6.519422933412080980e-09 4.608838854030142588e-08 2.892901479181702373e-07 1.612261621324756048e-06 7.978057113357406050e-06 3.505246129444809040e-05 1.367412823240412450e-04 4.736314477818860257e-04 1.456602883491108814e-03 3.977420909863789954e-03 9.643211503738988513e-03 2.075876843318063755e-02 3.967721939089506600e-02 6.733496300835485615e-02 1.014611487969313969e-01 1.357433857299004676e-01 1.612491119706308262e-01 1.700731432743607385e-01 1.592699697657702085e-01 1.324316558682911704e-01 9.777086859358975757e-02 6.408950098090060443e-02 3.730130784060661786e-02
2.082964899479999096e-16 3.384901630677810137e-15 4.883935333889520000e-14 6.256817828322962788e-13 7.116998399938819686e-12 7.187866104089354521e-11 6.445592438735360766e-10 5.131985921771150235e-09 3.628004557485507846e-08 2.277245979570354517e-07 1.269146675612306844e-06 6.280199521801515816e-06 2.759273937645690292e-05 1.076405600586852662e-04 3.728351338686015514e-04 1.146614595806761576e-03 3.130962406161312637e-03 7.590982542982368728e-03 1.634097196032555793e-02 3.123327530808436836e-02 5.300501067829947732e-02 7.986860072599416549e-02 1.068550317496891194e-01 1.269327333083867804e-01 1.338788702420599663e-01 1.253747840794031121e-01 1.042480907366456627e-01 7.696367091174938224e-02 5.045023464909333816e-02 2.936299556829884486e-02
