8.223363193952309310e-11 1.552494159833503333e-10 2.602377113574687396e-10 3.873202818020790032e-10 5.118350231177150805e-10 6.005504724902652681e-10 6.256461531171296551e-10 5.787190741485342519e-10 4.752986350587481474e-10 3.465972320187692214e-10 2.244105992408861812e-10 1.290094112454766307e-10 6.585051465652387872e-11 2.984397766430352080e-11 1.200919761875941383e-11 4.290728441714842812e-12 1.361155740802116305e-12 3.833931610705757630e-13 9.588278868188439348e-14 2.129103157988002420e-14 4.197710696584134461e-15 7.348319930471110170e-16 1.142150570676649659e-16 1.576225750875308008e-17 1.931404451315026013e-18 2.101298691665398593e-19 2.029841393876879993e-20 1.740989579503354987e-21 1.325836561948915431e-22 8.964861059240576783e-24
6.695110172288941709e-10 1.263974264150778131e-09 2.118744007079650368e-09 3.153395876438967754e-09 4.167141580623992951e-09 4.889424779753711988e-09 5.093743064964560827e-09 4.711682883079966909e-09 3.869677954631914460e-09 2.821846243496356307e-09 1.827055002084865467e-09 1.050339382049683292e-09 5.361266918766131041e-10 2.429768863775679311e-10 9.777374444255948162e-11 3.493327360000478083e-11 1.108194716854505170e-11 3.121422941111690599e-12 7.806366065937839705e-13 1.733424618941943606e-13 3.417596295113793693e-14 5.982687418197962302e-15 9.298900855609262460e-16 1.283295509344651424e-16 1.572466797807631767e-17 1.710787413102794830e-18 1.652609941182299749e-19 1.417439163109583997e-20 1.079439353867396855e-21 7.298805981841991877e-23
4.839781294132771944e-09 9.137055018484826830e-09 1.531604013771473508e-08 2.279536256020564743e-08 3.012355786971567565e-08 3.534482029297354123e-08 3.682180243272339108e-08 3.405995434668072580e-08 2.797324390069376142e-08 2.039864664321627550e-08 1.320746992191605733e-08 7.592724784089849794e-09 3.875568687979664545e-09 1.756438593742720451e-09 7.067897722863571008e-10 2.525266944999703709e-10 8.010951161174870244e-11 2.256423564767775011e-11 5.643089282900044102e-12 1.253063180389197134e-12 2.470522245989316698e-13 4.324782999849979296e-14 6.722017302007512176e-15 9.276725014440500089e-16 1.136709508556507335e-16 1.236699129230604853e-17 1.194643624079076794e-18 1.024642667656599112e-19 7.803083531950471656e-21 5.276182729095610627e-22
3.106372249198204434e-08 5.864540652534673195e-08 9.830469428253008374e-08 1.463100858571401499e-07 1.933454809766741814e-07 2.268577074837934572e-07 2.363375910831668369e-07 2.186109052484478634e-07 1.795438745930744197e-07 1.309269696349811987e-07 8.477101661039349183e-08 4.873325493796403709e-08 2.487500630823186629e-08 1.127355095908477299e-08 4.536469731202747481e-09 1.620821000584124447e-09 5.141760518584533164e-10 1.448266175277142547e-10 3.621968614449461555e-11 8.042678901155861301e-12 1.585683583527132111e-12 2.775824996642841176e-13 4.314469339947303496e-14 5.954186645424547226e-15 7.295872805368975344e-16 7.937647637728482807e-17 7.667717973164727050e-18 6.576581367450467830e-19 5.008342457790697756e-20 3.386472779509834400e-21
1.770276121347119189e-07 3.342115962609206565e-07 5.602240779404664409e-07 8.337997848519147413e-07 1.101847623805310688e-06 1.292828902285512311e-06 1.346853372705799332e-06 1.245831582249342784e-06 1.023194287189182406e-06 7.461336549248766962e-07 4.830976278726227119e-07 2.777236937861103976e-07 1.417590235593560967e-07 6.424631842113879308e-08 2.585267764491221448e-08 9.236821874946331835e-09 2.930214133249810182e-09 8.253457157652646832e-10 2.064106950505878153e-10 4.583405100291334702e-11 9.036578873168730781e-12 1.581902075600769345e-12 2.458752987754250609e-13 3.393203903092953771e-14 4.157811226604985027e-15 4.523549319102070039e-16 4.369720350360834786e-17 3.747897554099935640e-18 2.854181131332327624e-19 1.929901317752775906e-20
8.957530123949924054e-07 1.691098018653988427e-06 2.834712615620150792e-06 4.218995330779521424e-06 5.575307243441826703e-06 6.541665279043114321e-06 6.815027053166753427e-06 6.303860619706383429e-06 5.177324339197480495e-06 3.775408033745896487e-06 2.444455699478557497e-06 1.405271371638146079e-06 7.172952900185844967e-07 3.250839378504984610e-07 1.308135697005538399e-07 4.673796883812091103e-08 1.482677253096282911e-08 4.176218061403030172e-09 1.044430299050811254e-09 2.319185620878348414e-10 4.572474683342712949e-11 8.004364587231689203e-12 1.244119699157485226e-12 1.716948323040709539e-13 2.103836732750489608e-14 2.288898822303246645e-15 2.211061946754876229e-16 1.896421967030852907e-17 1.444204842104718957e-18 9.765227571880791960e-20
4.024345842147145517e-06 7.597589051737919955e-06 1.273550160646581177e-05 1.895466281722515923e-05 2.504815971966181421e-05 2.938971245661498773e-05 3.061784376499325380e-05 2.832132845030701712e-05 2.326014357706566313e-05 1.696176000836541059e-05 1.098219597856238254e-05 6.313456860635844327e-06 3.222589573279741994e-06 1.460503258749396301e-06 5.877055818247256172e-07 2.099794786748140667e-07 6.661217943091937151e-08 1.876247755658795960e-08 4.692307671017025246e-09 1.041939561620323908e-09 2.054273803783660040e-10 3.596117556951213679e-11 5.589451410329160393e-12 7.713726606998593960e-13 9.451898560032351224e-14 1.028332624191023347e-14 9.933628834093222404e-16 8.520047102684785095e-17 6.488373101859066857e-18 4.387219739450896525e-19
1.605321664558707347e-05 3.030697355936387774e-05 5.080223579137982176e-05 7.561062607050257243e-05 9.991773826736069595e-05 1.172363011837539897e-04 1.221353478203882634e-04 1.129744905475211348e-04 9.278529696415784077e-05 6.766088670934585414e-05 4.380825560312547555e-05 2.518453799494542895e-05 1.285499075101066559e-05 5.825984183253192237e-06 2.344372327558068126e-06 8.376134145806290057e-07 2.657176568773068514e-07 7.484399423861938181e-08 1.871773315843966694e-08 4.156323082157087733e-09 8.194549801390439465e-10 1.434500325994262524e-10 2.229646206850911745e-11 3.077024918437675464e-12 3.770386076345668879e-13 4.102044666980198487e-14 3.962549492651638157e-15 3.398668189437479060e-16 2.588228327463296356e-17 1.750072973639486123e-18
5.685760867209874051e-05 1.073418543284685524e-04 1.799323902532636759e-04 2.677992506723439817e-04 3.538906742013269704e-04 4.152299119879231462e-04 4.325814548395350381e-04 4.001353445414589788e-04 3.286288487711132604e-04 2.396427023854259244e-04 1.551609692113944082e-04 8.919910803657141293e-05 4.553006725946938968e-05 2.063458907547389550e-05 8.303345511669522162e-06 2.966676199303485621e-06 9.411241924620759136e-07 2.650839784839022129e-07 6.629484735969607469e-08 1.472094948553883352e-08 2.902362287495573757e-09 5.080742381795528517e-10 7.897006207862246709e-11 1.089826933438407101e-11 1.335402996199654445e-12 1.452870509255497937e-13 1.403463825170163996e-14 1.203747200250162779e-15 9.167039643572113713e-17 6.198443992853180757e-18
1.788030266343780008e-04 3.375634130018401722e-04 5.658425797043645841e-04 8.421619844545269202e-04 1.112898082115949643e-03 1.305794716776408721e-03 1.360361000007500546e-03 1.258326059402343437e-03 1.033455929153085599e-03 7.536166486435876563e-04 4.879426264744599257e-04 2.805089918924500163e-04 1.431807284722272236e-04 6.489064640986092446e-05 2.611195481750965881e-05 9.329458200375223087e-06 2.959601326561432441e-06 8.336231292904030136e-07 2.084807932486026507e-07 4.629372188559504653e-08 9.127206956354926126e-09 1.597767012421676164e-09 2.483411885046700064e-10 3.427234432778288461e-11 4.199510022908980873e-12 4.568916112192947024e-13 4.413544388746524481e-14 3.785485315582874297e-15 2.882805787701653721e-16 1.949256347971770425e-17
