1.650610262836643946e-19 1.616163331631677327e-18 1.405030362798732056e-17 1.084540869209442042e-16 7.433030035229270987e-16 4.523198066261510240e-15 2.443909253116044479e-14 1.172422915698898403e-13 4.993939463382889406e-13 1.888695741494734052e-12 6.342208000284486265e-12 1.890944200869240181e-11 5.005836936886259060e-11 1.176615149685735340e-10 2.455567776926387266e-10 4.550186190054666367e-10 7.486281659596060486e-10 1.093611100744744258e-09 1.418467564862924771e-09 1.633562147889360733e-09 1.670366094968251742e-09 1.516517488922231057e-09 1.222483292800572450e-09 8.749801373893071600e-10 5.560491851860258336e-10 3.137530638392012979e-10 1.571891243588040022e-10 6.992247081284042228e-11 2.761663693245135644e-11 9.684664203156951019e-12
1.271789663635416461e-18 1.245248418838378278e-17 1.082571175481766937e-16 8.356350970945374277e-16 5.727124676936378023e-15 3.485108918056198512e-14 1.883023871204137693e-13 9.033479187465367801e-13 3.847813583466081673e-12 1.455233725287302546e-11 4.886649962739200562e-11 1.456966155683492485e-10 3.856980546840546347e-10 9.065780209529973230e-10 1.892006724642682537e-09 3.505903176794213313e-09 5.768154874655528165e-09 8.426236800284326651e-09 1.092924494540900131e-08 1.258654148327781259e-08 1.287011465939195236e-08 1.168471631709768824e-08 9.419192711663271506e-09 6.741692570756440316e-09 4.284340295916772425e-09 2.417456818903399986e-09 1.211136923696765849e-09 5.387502891372733428e-10 2.127852600086475271e-10 7.462001240794304444e-11
8.700531692925839886e-18 8.518958475176731284e-17 7.406055491285403594e-16 5.716723333958786952e-15 3.918024433268778344e-14 2.384222915302676614e-13 1.288208997006288010e-12 6.179958385827802422e-12 2.632355411328001234e-11 9.955504050319378932e-11 3.343041234626313701e-10 9.967355904441784253e-10 2.638626688540572940e-09 6.202056070234485906e-09 1.294354321447093415e-08 2.398448625131441833e-08 3.946093896783854498e-08 5.764533431055482135e-08 7.476884326568932644e-08 8.610669374883148383e-08 8.804666658914525671e-08 7.993715277505173521e-08 6.443831637642192402e-08 4.612107768525145552e-08 2.930990838638312447e-08 1.653823762730177298e-08 8.285595873593424384e-09 3.685683332110760384e-09 1.455700538720072806e-09 5.104883310861248165e-10
5.284891166334014216e-17 5.174599665952993447e-16 4.498598318433506518e-15 3.472461421246126187e-14 2.379892798241132068e-13 1.448228575950042747e-12 7.824860122291077514e-12 3.753840412779407639e-11 1.598949621813350879e-10 6.047188524663841684e-10 2.030635564942766053e-09 6.054387597245498773e-09 1.602758931256974007e-08 3.767263024320768052e-08 7.862188152344561502e-08 1.456869579840646428e-07 2.396942797598667008e-07 3.501502308484476338e-07 4.541621285204161710e-07 5.230306850389698044e-07 5.348144997396716509e-07 4.855555585255237996e-07 3.914122734224156176e-07 2.801494030977118502e-07 1.780347240654267013e-07 1.004568330166816924e-07 5.032850173486588966e-08 2.238763787230843865e-08 8.842239979614689112e-09 3.100816555460882815e-09
2.850270352240314783e-16 2.790787463426525612e-15 2.426203494094587127e-14 1.872782906358642767e-13 1.283534073047412310e-12 7.810648967745922345e-12 4.220137390731718979e-11 2.024537440571115988e-10 8.623524228488250750e-10 3.261395859209998769e-09 1.095171152025075791e-08 3.265278494158825285e-08 8.644068760869194697e-08 2.031776581458192876e-07 4.240269305282145104e-07 7.857252003509237258e-07 1.292729552413962126e-06 1.888445363217836876e-06 2.449406826536508328e-06 2.820831702978357538e-06 2.884384681877263643e-06 2.618719230486658650e-06 2.110981595128627495e-06 1.510913872614584380e-06 9.601845708867755943e-07 5.417881349220367522e-07 2.714338514317438992e-07 1.207419764679796707e-07 4.768835093868623565e-08 1.672345790594003259e-08
1.364884227538749668e-15 1.336400172794063749e-14 1.161815011437874991e-13 8.968032974429876877e-13 6.146348224244789496e-12 3.740217686556996521e-11 2.020860567885742272e-10 9.694726742413262665e-10 4.129472208140031382e-09 1.561756331113329787e-08 5.244351051399627392e-08 1.563615574815868706e-07 4.139310190065820733e-07 9.729392188131215575e-07 2.030500963091919251e-06 3.762534077849057173e-06 6.190381818258774453e-06 9.043034422326960857e-06 1.172926189874483518e-05 1.350787197049658710e-05 1.381220260511179617e-05 1.254003351378333705e-05 1.010867436329679415e-05 7.235182137302283708e-06 4.597952525097624262e-06 2.594413822679995982e-06 1.299791727995521197e-06 5.781866241336321533e-07 2.283610675120190758e-07 8.008217153079838475e-08
5.803170456688973981e-15 5.682062877272385143e-14 4.939767354973410254e-13 3.812999151266570556e-12 2.613284387920546597e-11 1.590253615821554945e-10 8.592229368632876104e-10 4.121972448805951489e-09 1.755755589850279962e-08 6.640224876513576772e-08 2.229776157708881326e-07 6.648129948539953365e-07 1.759938471072964034e-06 4.136711390497806083e-06 8.633218088058666517e-06 1.599742026635677278e-05 2.632006448497400670e-05 3.844888023440749369e-05 4.987009502799089674e-05 5.743233160022522617e-05 5.872627471439622341e-05 5.331730746446106144e-05 4.297973354645394259e-05 3.076231256893493556e-05 1.954942530402082755e-05 1.103084448074522965e-05 5.526412279929551222e-06 2.458315121477774799e-06 9.709381746123807643e-07 3.404907775753700123e-07
2.190758936369693036e-14 2.145039529392222519e-13 1.864815027795983643e-12 1.439447975438816178e-11 9.865428163519447325e-11 6.003377543286953130e-10 3.243658516177799775e-09 1.556088701010439157e-08 6.628165202543688160e-08 2.506755935621158066e-07 8.417643562363847806e-07 2.509740184888637040e-06 6.643956026691902020e-06 1.561652809193204863e-05 3.259132196305339287e-05 6.039197309289205684e-05 9.936105945297699202e-05 1.451486365868275225e-04 1.882649444050827812e-04 2.168131965600198874e-04 2.216979702568822182e-04 2.012785401750586474e-04 1.622530926024266286e-04 1.161310212525503143e-04 7.380117214428884808e-05 4.164261812100010930e-05 2.086279763566793499e-05 9.280402602309459280e-06 3.665395491257329815e-06 1.285389114953385252e-06
7.343170446318128831e-14 7.189924284649386545e-13 6.250644182081093869e-12 4.824863044845323448e-11 3.306777360482970345e-10 2.012262683132357394e-09 1.087236799929021901e-08 5.215829259628394095e-08 2.221684276650126559e-07 8.402355821535055838e-07 2.821496715527234018e-06 8.412358679750809001e-06 2.226977178177681966e-05 5.234479506394251752e-05 1.092423398450746979e-04 2.024269054200168640e-04 3.330467735071853145e-04 4.865214336516569685e-04 6.310423081619407964e-04 7.267327458627485240e-04 7.431059420425122292e-04 6.746623752866111670e-04 5.438535909369441928e-04 3.892577448870732505e-04 2.473729889659235744e-04 1.395812371762648245e-04 6.992968349115522150e-05 3.110683562114782799e-05 1.228598153755356825e-05 4.308475571751314755e-06
2.185407244883306151e-13 2.139799523476083662e-12 1.860259567794309473e-11 1.435931622567962259e-10 9.841328420258859105e-10 5.988712203365430614e-09 3.235734750866334687e-08 1.552287412555094010e-07 6.611973601224181483e-07 2.500632311439419343e-06 8.397080537085117974e-06 2.503609270638998784e-05 6.627725850786327078e-05 1.557837928466300058e-04 3.251170631142495421e-04 6.024444467117401293e-04 9.911833546946376746e-04 1.447940605037237316e-03 1.878050417277814764e-03 2.162835548368234172e-03 2.211563957731375266e-03 2.007868472589806157e-03 1.618567329300294724e-03 1.158473307983313690e-03 7.362088708503691618e-04 4.154089152700144328e-04 2.081183298837811823e-04 9.257731987677928485e-05 3.656441486542724695e-05 1.282249104489890584e-05
