2.375517012903301604e-06 1.126169522679177966e-05 4.740336231556645816e-05 1.771635103859059402e-04 5.878941777854046090e-04 1.732143202364893079e-03 4.531355975150410005e-03 1.052524758337262251e-02 2.170682037435277961e-02 3.974841878821989971e-02 6.462540142756705019e-02 9.329242952062888339e-02 1.195774547057877474e-01 1.360855331641000476e-01 1.375100265200253635e-01 1.233719772078605836e-01 9.827848126679004925e-02 6.951205063700058306e-02 4.365374598980008986e-02 2.434123930264346994e-02 1.205101445493187221e-02 5.297418467441006827e-03 2.067591354322528482e-03 7.165143393708919752e-04 2.204676218174755366e-04 6.023161401325272433e-05 1.461046159768786407e-05 3.146756410610304334e-06 6.017582687118019405e-07 1.021740856715185517e-07
3.014819023183191200e-06 1.429245626051226615e-05 6.016061248795288635e-05 2.248419684742894637e-04 7.461089696174815671e-04 2.198299674976778376e-03 5.750839973148356814e-03 1.335781493700310095e-02 2.754858611491796741e-02 5.044556130445007613e-02 8.201746758553331296e-02 1.183994009346285708e-01 1.517582838736379336e-01 1.727090363633008718e-01 1.745168910932457240e-01 1.565739928586745711e-01 1.247273049543647372e-01 8.821921773768977293e-02 5.540189488367753406e-02 3.089198304994465044e-02 1.529419803353905538e-02 6.723066129458705673e-03 2.624024039113206572e-03 9.093435445780308473e-04 2.798001347247515620e-04 7.644121879062021937e-05 1.854244668547438881e-05 3.993615299953980058e-06 7.637041814543181009e-07 1.296712991258977855e-07
3.397223356599869872e-06 1.610533363960532229e-05 6.779147813510679951e-05 2.533612734200707257e-04 8.407465916401547995e-04 2.477135424451385598e-03 6.480285458800033246e-03 1.505214095710849520e-02 3.104289162010350975e-02 5.684415475106113086e-02 9.242069072409979380e-02 1.334173650788031407e-01 1.710075406080880100e-01 1.946157191252437246e-01 1.966528849606322404e-01 1.764340816099689568e-01 1.405479102852852380e-01 9.940908051024932579e-02 6.242915738935338188e-02 3.481037022187525448e-02 1.723413789698828927e-02 7.575830292740844997e-03 2.956859329002992434e-03 1.024686093944049067e-03 3.152904189463039976e-04 8.613714186009899069e-05 2.089439945947088939e-05 4.500171675297890877e-06 8.605736075096886733e-07 1.461190083662214071e-07
3.398965121265373290e-06 1.611359088327613215e-05 6.782623499058662499e-05 2.534911723602722706e-04 8.411776444595451098e-04 2.478405457799529987e-03 6.483607916892931110e-03 1.505985822633318025e-02 3.105880738602861610e-02 5.687329888725504989e-02 9.246807503668907913e-02 1.334857684858995475e-01 1.710952165894706611e-01 1.947154990770875171e-01 1.967537093723473740e-01 1.765245397921023363e-01 1.406199695402264305e-01 9.946004778725411888e-02 6.246116496996381023e-02 3.482821758322928590e-02 1.724297388134330214e-02 7.579714439330770097e-03 2.958375317962069068e-03 1.025211452992990605e-03 3.154520691098194039e-04 8.618130458192530788e-05 2.090511206881838133e-05 4.502478924245037184e-06 8.610148256882679352e-07 1.461939239366787626e-07
3.019458516154818489e-06 1.431445086445301140e-05 6.025319341458906677e-05 2.251879768829005918e-04 7.472571537353294574e-04 2.201682629579740282e-03 5.759689917848577652e-03 1.337837122513844089e-02 2.759098052422594496e-02 5.052319177756367519e-02 8.214368393931352486e-02 1.185816053005478987e-01 1.519918240914762408e-01 1.729748176105935509e-01 1.747854544409725430e-01 1.568149439518648214e-01 1.249192473065442455e-01 8.835497794004644467e-02 5.548715263877025683e-02 3.093952259946242123e-02 1.531773421389932312e-02 6.733412229113617219e-03 2.628062139242341635e-03 9.107429297323027311e-04 2.802307180362312950e-04 7.655885387736809859e-05 1.857098158273107503e-05 3.999761058612473639e-06 7.648794427734930619e-07 1.298708497709913256e-07
2.381612927188206253e-06 1.129059433735690924e-05 4.752500608065942349e-05 1.776181371336240289e-04 5.894027978023979762e-04 1.736588128009897017e-03 4.542984078619622008e-03 1.055225686461419565e-02 2.176252316060147893e-02 3.985041888023244799e-02 6.479123939277220412e-02 9.353183115433609529e-02 1.198843074499837680e-01 1.364347479838963484e-01 1.378628967922347348e-01 1.236885672361085070e-01 9.853067781794032365e-02 6.969042843861156245e-02 4.376576770647205850e-02 2.440370238228941821e-02 1.208193907082154642e-02 5.311012396145111877e-03 2.072897087602356987e-03 7.183530170031652857e-04 2.210333730698959762e-04 6.038617689546831285e-05 1.464795411871744113e-05 3.154831434805188833e-06 6.033024659566015864e-07 1.024362788972495677e-07
1.667911653591578794e-06 7.907126156510196403e-06 3.328312110420384714e-05 1.243910618020372110e-04 4.127756378425193528e-04 1.216182337243251017e-03 3.181581692099992933e-03 7.390047305865542378e-03 1.524091743740162500e-02 2.790838817343766279e-02 4.537515815444959771e-02 6.550301662506430311e-02 8.395840952822565539e-02 9.554915642225515759e-02 9.654932988171938124e-02 8.662264146874444626e-02 6.900385192435304349e-02 4.880620037353559232e-02 3.065041894620105026e-02 1.709061079134147412e-02 8.461327507991899671e-03 3.719453890585866073e-03 1.451709121007301864e-03 5.030831646798357209e-04 1.547959933233941578e-04 4.229016689068166370e-05 1.025838124112302046e-05 2.209418690652240152e-06 4.225099730196558206e-07 7.173905607112870105e-08
1.037133493324570361e-06 4.916774431787511287e-06 2.069596407292705791e-05 7.734830330329345630e-05 2.566703328159122203e-04 7.562411553565393180e-04 1.978357143509209323e-03 4.595246733639615951e-03 9.477040291244532774e-03 1.735387126593168280e-02 2.821498140236792032e-02 4.073079788690388975e-02 5.220664918341397231e-02 5.941395647127908214e-02 6.003587993569697856e-02 5.386331017834564139e-02 4.290767190519310936e-02 3.034845699429281757e-02 1.905890878877395528e-02 1.062720848247933336e-02 5.261385480238251443e-03 2.312814469816986372e-03 9.026953848061077847e-04 3.128249622176581027e-04 9.625456418056228423e-05 2.629668569445213955e-05 6.378821533833114391e-06 1.373851018978410587e-06 2.627232943296211746e-07 4.460846452546939629e-08
5.726061770011043118e-07 2.714573802392431068e-06 1.142633705634489142e-05 4.270435439322970415e-05 1.417088725504366811e-04 4.175242238793367908e-04 1.092260088001149182e-03 2.537056879815507548e-03 5.232317580507171197e-03 9.581152229402263576e-03 1.557762114419646016e-02 2.248766105264125501e-02 2.882353139240222129e-02 3.280271893107435111e-02 3.314608573933937319e-02 2.973818155556862131e-02 2.368952322125171886e-02 1.675552284178918536e-02 1.052251129637109955e-02 5.867330734677028009e-03 2.904835148955625754e-03 1.276915517817812278e-03 4.983822782865295759e-04 1.727121019993045333e-04 5.314258807481279142e-05 1.451852125133096468e-05 3.521776739223902046e-06 7.585094732835028552e-07 1.450507404721728812e-07 2.462853865796880761e-08
2.806965986836230993e-07 1.330708022043840633e-06 5.601291211922199118e-06 2.093405120066753569e-05 6.946693927844559201e-05 2.046740573508051342e-04 5.354355295039126255e-04 1.243687660794698304e-03 2.564928230032095108e-03 4.696765334157473708e-03 7.636287288513830297e-03 1.102364980218229103e-02 1.412954932877422999e-02 1.608018215896699771e-02 1.624850359707237166e-02 1.457791890650188792e-02 1.161281323835463425e-02 8.213705090448067403e-03 5.158227852117059677e-03 2.876217279389473719e-03 1.423975812344244456e-03 6.259552499677382194e-04 2.443113888360198458e-04 8.466499582069696801e-05 2.605096542263820485e-05 7.117107179157506524e-06 1.726406021675424526e-06 3.718280342958561977e-07 7.110515241088877005e-08 1.207312688809263986e-08
