4.200017613430942915e-23 3.789119722762706736e-22 3.035185900390844093e-21 2.158698635239348819e-20 1.363196587591366882e-19 7.643367054649375389e-19 3.805140474559756719e-18 1.681962949778889962e-17 6.601185059582646815e-17 2.300314111348180297e-16 7.117248534208929201e-16 1.955225587601451484e-15 4.769154204641049190e-15 1.032869873934454594e-14 1.986138857646250092e-14 3.391043481001903976e-14 5.140636093591422511e-14 6.919267428637807087e-14 8.269192916760550147e-14 8.774570829650877735e-14 8.267008735251469407e-14 6.915612672919792456e-14 5.136563706982165858e-14 3.387462130064139713e-14 1.983517201133681676e-14 1.031234053275809020e-14 4.760343292198198541e-15 1.951097860329103385e-15 7.100347182685139748e-16 2.294245398377068173e-16
5.328763432293506013e-22 4.807437605659461690e-21 3.850885668787326672e-20 2.738844311514332217e-19 1.729552777053753615e-18 9.697505727158350007e-18 4.827763900497088120e-17 2.133986922481645774e-16 8.375239533000735056e-16 2.918518646241485419e-15 9.029993971062349421e-15 2.480688314205431048e-14 6.050854274370486276e-14 1.310451460236477881e-13 2.519909459959819222e-13 4.302379218862118762e-13 6.522171132487422122e-13 8.778805863593737006e-13 1.049152096136523731e-12 1.113271811565499365e-12 1.048874978571162662e-12 8.774168900033905655e-13 6.517004300620771440e-13 4.297835387461425287e-13 2.516583238824094742e-13 1.308376016247932076e-13 6.039675447910221702e-14 2.475451268989954833e-14 9.008550417190474986e-15 2.910818979540532720e-15
6.002905706800526743e-21 5.415626909464785744e-20 4.338061512978525630e-19 3.085335717474571870e-18 1.948358632824520830e-17 1.092433792772718525e-16 5.438524685436534141e-16 2.403957773312027507e-15 9.434791734943418265e-15 3.287740666202997668e-14 1.017237920767184836e-13 2.794520384953167856e-13 6.816348317231217201e-13 1.476236775959278625e-12 2.838703400894436651e-12 4.846673547039340870e-12 7.347291507569792667e-12 9.889413273274083448e-12 1.181880409070636453e-11 1.254111914664301117e-11 1.181568233340619765e-11 9.884189687095186708e-12 7.341471019403543973e-12 4.841554875176247320e-12 2.834956379265231011e-12 1.473898767391008600e-12 6.803755256569715575e-13 2.788620800741897447e-13 1.014822282813897424e-13 3.279066914071404629e-14
6.004216659077561363e-20 5.416809608106920678e-19 4.339008886116791855e-18 3.086009512480155974e-17 1.948784127628359928e-16 1.092672365330425269e-15 5.439712384638919982e-15 2.404482764719629477e-14 9.436852164060944300e-14 3.288458663673406732e-13 1.017460071577750273e-12 2.795130669878626764e-12 6.817836914218049480e-12 1.476559165824683322e-11 2.839323334784610780e-11 4.847731994070288659e-11 7.348896055267553410e-11 9.891572985500482534e-11 1.182138515542585779e-10 1.254385795506422906e-10 1.181826271637671276e-10 9.886348258562008120e-11 7.343074295986519133e-11 4.842612204359463324e-11 2.835575494857271908e-11 1.474220646667407860e-11 6.805241103404813150e-12 2.789229797279076724e-12 1.015043906082260977e-12 3.279783017313307851e-13
5.332255381326483567e-19 4.810587928865113564e-18 3.853409161649805023e-17 2.740639081514273793e-16 1.730686156349729992e-15 9.703860521507296822e-15 4.830927543563282420e-14 2.135385328259096288e-13 8.380727843742956790e-13 2.920431157182159009e-12 9.035911343660268457e-12 2.482313914078650600e-11 6.054819410935591826e-11 1.311310201625076297e-10 2.521560761526073475e-10 4.305198576325398363e-10 6.526445123905598934e-10 8.784558632136709687e-10 1.049839607544023715e-09 1.114001340747128816e-09 1.049562308382983493e-09 8.779918629965645443e-10 6.521274906203985777e-10 4.300651767343157867e-10 2.518232360711174701e-10 1.309233397594051753e-10 6.043633258968623018e-11 2.477073437017267443e-11 9.014453737785898299e-12 2.912726444874654245e-12
4.204605748184237712e-18 3.793258989185946789e-17 3.038501563131797896e-16 2.161056815880915685e-15 1.364685755069879340e-14 7.651716733446788310e-14 3.809297242187732653e-13 1.683800340326707735e-12 6.608396249956670205e-12 2.302826993933240251e-11 7.125023476686126348e-11 1.957361492565340218e-10 4.774364069018782411e-10 1.033998189717955346e-09 1.988308532527722917e-09 3.394747885572807349e-09 5.146251767925631939e-09 6.926826094881267147e-09 8.278226253021245657e-09 8.784156245016731913e-09 8.276039685493818176e-09 6.923167346677202836e-09 5.142174932606809736e-09 3.391162622336997185e-09 1.985684012095413916e-09 1.032360582074990672e-09 4.765543531460679443e-10 1.953229256128825491e-10 7.108103661983002573e-11 2.296751651448765833e-11
2.943739467863556811e-17 2.655746309417279974e-16 2.127323585194393243e-15 1.513004695850843003e-14 9.554473258676504935e-14 5.357139740125840609e-13 2.666975052653738366e-12 1.178866655919489902e-11 4.626687500648546879e-11 1.612261200144717102e-10 4.988389892877136936e-10 1.370392998446819906e-09 3.342640139325719744e-09 7.239254910134444510e-09 1.392059720229274782e-08 2.376739683268197658e-08 3.603007118407598100e-08 4.849627428525250726e-08 5.795773207855845038e-08 6.149986224392822106e-08 5.794242342534543892e-08 4.847065856255145390e-08 3.600152833903717491e-08 2.374229559484417667e-08 1.390222234185747054e-08 7.227789649084554470e-09 3.336464681722169395e-09 1.367499926368904773e-09 4.976543948378783570e-10 1.608007715627159157e-10
1.829924678260093573e-16 1.650898717041649232e-15 1.322413878568271472e-14 9.405331760796956165e-14 5.939372894476089105e-13 3.330173176792328278e-12 1.657878870882902974e-11 7.328220481449934931e-11 2.876100187690482720e-10 1.002234263648086857e-09 3.100946218037459241e-09 8.518810832782932175e-09 2.077894374917008117e-08 4.500157489101739431e-08 8.653498257806602696e-08 1.477459078051174806e-07 2.239746999997229036e-07 3.014686934325097227e-07 3.602842078396063826e-07 3.823032468000204990e-07 3.601890442471375566e-07 3.013094577269254539e-07 2.237972683448686653e-07 1.475898703056181877e-07 8.642075843922109878e-08 4.493030308056368585e-08 2.074055508607114441e-08 8.500826551058420229e-09 3.093582391716714181e-09 9.995901586339550051e-10
1.010012642378683779e-15 9.112006605016281447e-15 7.298960179502793188e-14 5.191199450462023003e-13 3.278190508325113307e-12 1.838063090699827546e-11 9.150533019295322406e-11 4.044754093070285713e-10 1.587441048708683149e-09 5.531753787112897069e-09 1.711543060084923624e-08 4.701891144133934430e-08 1.146877580879010790e-07 2.483826799368323975e-07 4.776230817050236028e-07 8.154720055733049889e-07 1.236210873923961611e-06 1.663932921751335753e-06 1.988560562576725028e-06 2.110092929385354676e-06 1.988035314556248073e-06 1.663054032703776085e-06 1.235231553754722290e-06 8.146107687745901302e-07 4.769926304866277301e-07 2.479893007422750235e-07 1.144758748584185971e-07 4.691964860215439828e-08 1.707478653626787835e-08 5.517159855877490024e-09
4.949714599056478654e-15 4.465472037392392501e-14 3.576962133199862670e-13 2.544023176388325434e-12 1.606525179658250477e-11 9.007696866642528065e-11 4.484352469894421324e-10 1.982190870097762931e-09 7.779486913579573718e-09 2.710916807335652280e-08 8.387666961736775329e-08 2.304230488094064866e-07 5.620441237288044554e-07 1.217235631962678507e-06 2.340661731514574715e-06 3.996339770165673950e-06 6.058232098722232853e-06 8.154346519115517384e-06 9.745231727509028570e-06 1.034081885682837022e-05 9.742657672803182577e-06 8.150039394860706884e-06 6.053432797074464146e-06 3.992119153336755511e-06 2.337572113158572431e-06 1.215307819715021934e-06 5.610057589893347305e-07 2.299365967555980896e-07 8.367748743747983345e-08 2.703764837997585730e-08
