3.069996262839951151e-07 4.563779530984512221e-07 6.352698514852195273e-07 8.280157805688923318e-07 1.010568511895321582e-06 1.154887524267432024e-06 1.235834734494325135e-06 1.238305735574251720e-06 1.161828835971950326e-06 1.020711945975958192e-06 8.396746145610575868e-07 6.467934738237317413e-07 4.665165061629093198e-07 3.150758955299323178e-07 1.992554109223880404e-07 1.179918058273224734e-07 6.542449086904231232e-08 3.396844255500084095e-08 1.651420601099618271e-08 7.517726827148372587e-09 3.204513923197700149e-09 1.279041290436665872e-09 4.780284518644669356e-10 1.672898945286696652e-10 5.481916903541075181e-11 1.682061879225093485e-11 4.832793832133531928e-12 1.300173613822534741e-12 3.275300920869070035e-13 7.725878005264274152e-14 1.706440950792811839e-14 3.529242193797307923e-15 6.834684010433499309e-16 1.239373477076473770e-16 2.104421522934731947e-17 3.345877616112740026e-18 4.981201930570266825e-19 6.943925034388749704e-20 9.064058067500745762e-21 1.107865693847750236e-21
1.024949922842819763e-06 1.523664876981667755e-06 2.120913934474356907e-06 2.764416102649070676e-06 3.373887228567259918e-06 3.855711139514664898e-06 4.125961751480054891e-06 4.134211443497178965e-06 3.878885424715236206e-06 3.407752129655745907e-06 2.803340322672885367e-06 2.159386736443834022e-06 1.557513482294110069e-06 1.051913380879161416e-06 6.652347448201532420e-07 3.939278159476505048e-07 2.184264120446310251e-07 1.134071497000187744e-07 5.513438039537893704e-08 2.509870655122950824e-08 1.069860031455501747e-08 4.270211295739890683e-09 1.595947300606531862e-09 5.585145707341284357e-10 1.830194510438097388e-10 5.615737107555190886e-11 1.613478076607923320e-11 4.340763737402472569e-12 1.093493000876262487e-12 2.579364073252439751e-13 5.697129152961759355e-14 1.178273914535630756e-14 2.281829764401262350e-15 4.137776208651980630e-16 7.025828349267855995e-17 1.117055758662031052e-17 1.663025651268893789e-18 2.318301007193795269e-19 3.026129291875304421e-20 3.698723907823374496e-21
3.204160239829960191e-06 4.763224337935544570e-06 6.630322076707171610e-06 8.642014565829871862e-06 1.054732047928856980e-05 1.205358042784783374e-05 1.289842781634020754e-05 1.292421769598505547e-05 1.212602701433100563e-05 1.065318767062659885e-05 8.763698011417902481e-06 6.750594316002093368e-06 4.869040586025987756e-06 3.288452397176284446e-06 2.079632060066062008e-06 1.231482453036957918e-06 6.828365066470191629e-07 3.545292037033202085e-07 1.723590446453698766e-07 7.846264076936967119e-08 3.344556547177425425e-08 1.334937536414724586e-08 4.989190956065483518e-09 1.746007430244401451e-09 5.721485850972764792e-10 1.755570799738036361e-10 5.043995014473731644e-11 1.356993377715840126e-11 3.418437055170533985e-12 8.063511810058217434e-13 1.781015277552798688e-13 3.683475986916909817e-14 7.133371145466518118e-15 1.293536173192164910e-15 2.196388267063306863e-16 3.492098070167733362e-17 5.198888795301940464e-18 7.247386185078301745e-19 9.460172581620472100e-20 1.156281279643905386e-20
9.379346635682113943e-06 1.394310172558217313e-05 1.940854526893214628e-05 2.529725237706394121e-05 3.087454042502138014e-05 3.528372508606435881e-05 3.775679631777693928e-05 3.783228949002053723e-05 3.549579364579208890e-05 3.118443912252166154e-05 2.565344904969192453e-05 1.976061100177971304e-05 1.425285129996059888e-05 9.626090026537806703e-06 6.087582550825366241e-06 3.604844932289252569e-06 1.998826466831298785e-06 1.037792134322926959e-06 5.045363229429887991e-07 2.296789956316218642e-07 9.790320349359904839e-08 3.907682810420760266e-08 1.460456029222551592e-08 5.110983125365748897e-09 1.674816334100447001e-09 5.138977404918594975e-10 1.476498493468359895e-10 3.972245555546065565e-11 1.000658634176371255e-11 2.360383585917854446e-12 5.213459503042765300e-13 1.078241895522004863e-13 2.088109072155950004e-14 3.786491075991537738e-15 6.429356012614802474e-16 1.022220982544795781e-16 1.521839623541687362e-17 2.121484012800513829e-18 2.769219740430426151e-19 3.384713035046526697e-20
2.570855847655063446e-05 3.821769894855309136e-05 5.319834529762369968e-05 6.933914666909111926e-05 8.462635605487080757e-05 9.671182278248888567e-05 1.034904502121739380e-04 1.036973751408059994e-04 9.729309748962657902e-05 8.547578076385670153e-05 7.031547298936717582e-05 5.416334881354750708e-05 3.906671491472921782e-05 2.638487604310516763e-05 1.668591406925241146e-05 9.880791310994743997e-06 5.478734191517852009e-06 2.844562719352464192e-06 1.382921653900506573e-06 6.295444788837956091e-07 2.683502731929670509e-07 1.071086248772678899e-07 4.003074061348875777e-08 1.400907906007608338e-08 4.590630385585719412e-09 1.408581069191009833e-09 4.047046061338987164e-10 1.088782738442292263e-10 2.742780708617838709e-11 6.469753363715650857e-12 1.428996429124469983e-12 2.955434520080333357e-13 5.723455617122853214e-14 1.037867892393830155e-14 1.762270672330778899e-15 2.801882575246011611e-16 4.171324983865264383e-17 5.814935508691010176e-18 7.590363209355546259e-19 9.277415194017814193e-20
6.598263339955718894e-05 9.808812973302736724e-05 1.365369014539598541e-04 1.779632840588043141e-04 2.171988691082041224e-04 2.482169801111342843e-04 2.656147540490646250e-04 2.661458399020350408e-04 2.497088582318186898e-04 2.193789710857095381e-04 1.804690870087391854e-04 1.390136437138793520e-04 1.002671826463857484e-04 6.771844500083199143e-05 4.282544865252647064e-05 2.535967278622655317e-05 1.406151612826815541e-05 7.300749252988211082e-06 3.549355464362444628e-06 1.615765527919169710e-06 6.887378658322285016e-07 2.749010270511160293e-07 1.027414152770103496e-07 3.595518312431006114e-08 1.178214181402874637e-08 3.615211968681977708e-09 1.038699843322684485e-09 2.794429425046578498e-10 7.039519316385635736e-11 1.660502920741274465e-11 3.667609274872385525e-12 7.585308707710217511e-13 1.468960906959118302e-13 2.663753268136620285e-14 4.522978595989888146e-15 7.191207976895868355e-16 1.070596810987452684e-16 1.492439796894841170e-17 1.948114490624631106e-18 2.381107000615042779e-19
1.585726714947314543e-04 2.357301606848618680e-04 3.281321175840278231e-04 4.276900136782013054e-04 5.219828786092912693e-04 5.965271105236207624e-04 6.383382864233921785e-04 6.396146177572540345e-04 6.001124645319837105e-04 5.272222056396413167e-04 4.337120811153160672e-04 3.340843449584806257e-04 2.409669665532668226e-04 1.627442582993820857e-04 1.029201996178155876e-04 6.094559817873489139e-05 3.379331898172919352e-05 1.754551543811640549e-05 8.529983558857960873e-06 3.883086246644974521e-06 1.655208313424625271e-06 6.606555090363134164e-07 2.469131626646244691e-07 8.640924358957753216e-08 2.831541584687431291e-08 8.688253110817443929e-09 2.496253946692921112e-09 6.715708610018820815e-10 1.691771495809273995e-10 3.990601323416045918e-11 8.814176863684758631e-12 1.822938254995334132e-12 3.530278246508948624e-13 6.401661318568729166e-14 1.086984198912586202e-14 1.728226051945134371e-15 2.572910289651450466e-16 3.586703855930960349e-17 4.681803426748658787e-18 5.722392071197144680e-19
3.568402384480732765e-04 5.304697584727487928e-04 7.384043037015114355e-04 9.624420464396334822e-04 1.174631751568489934e-03 1.342380590258651857e-03 1.436469375149714142e-03 1.439341536999678029e-03 1.350448806346615099e-03 1.186421946494225881e-03 9.759936626163325489e-04 7.517987569548732676e-04 5.422542799616863638e-04 3.662276695611817287e-04 2.316040224747353165e-04 1.371474768096013572e-04 7.604599134090200829e-05 3.948313321340384403e-05 1.919524555151456510e-05 8.738210746567791866e-06 3.724758646468918731e-06 1.486690406072801870e-06 5.556351609056411522e-07 1.944489854145325194e-07 6.371892235473050091e-08 1.955140367212844918e-08 5.617385676663983034e-09 1.511253508664334973e-09 3.807037734016426788e-10 8.980154741520441743e-11 1.983477319334469557e-11 4.102205729757560092e-12 7.944277657667837261e-13 1.440582623631819596e-13 2.446069029884149725e-14 3.889072377069493233e-15 5.789887454189927178e-16 8.071253685320830501e-17 1.053558494928614694e-17 1.287724884705117943e-18
7.519103771047611030e-04 1.117771128812756727e-03 1.555917182621139976e-03 2.027994839447485459e-03 2.475107087480588573e-03 2.828576452670356241e-03 3.026834177293702671e-03 3.032886208614788900e-03 2.845577269135580317e-03 2.499950613959844685e-03 2.056549917412112821e-03 1.584141097168022174e-03 1.142602700597606128e-03 7.716909570612153326e-04 4.880208258892841330e-04 2.889881798514716657e-04 1.602391318734748495e-04 8.319627212693983206e-05 4.044696412049416610e-05 1.841258532459133258e-05 7.848567444834881175e-06 3.132656644132635563e-06 1.170798016463104125e-06 4.097301654840006809e-07 1.342643395397974769e-07 4.119743718357805805e-08 1.183658715410799759e-08 3.184414405008446182e-09 8.021940548761571740e-10 1.892239386320868134e-10 4.179453487772923721e-11 8.643899215621022228e-12 1.673966152298485298e-12 3.035501345073758893e-13 5.154196440074705784e-14 8.194798575260903932e-15 1.220007160069080546e-15 1.700721709141248180e-16 2.219989451495044759e-17 2.713409529925277168e-18
1.483560001876802620e-03 2.205423130805184585e-03 3.069909085784516215e-03 4.001343935964422373e-03 4.883520679002929105e-03 5.580934929493132704e-03 5.972108185336257903e-03 5.984049171750944161e-03 5.614478463503357226e-03 4.932538305720768346e-03 4.057684655295779215e-03 3.125596401710878987e-03 2.254417170261834892e-03 1.522588160193113615e-03 9.628915884364123426e-04 5.701893705652229553e-04 3.161605079827595980e-04 1.641507623661765680e-04 7.980405643231453384e-05 3.632903062714566006e-05 1.548564973664029890e-05 6.180901658444958541e-06 2.310048059436951120e-06 8.084198643660104723e-07 2.649108323077410011e-07 8.128478053558376225e-08 2.335422916781577431e-08 6.283022531038449967e-09 1.582772428464334203e-09 3.733491055584171744e-10 8.246288670784655243e-11 1.705488250598106791e-11 3.302826112878127513e-12 5.989208977983326336e-13 1.016950944307192640e-13 1.616878255691399857e-14 2.407140371770154011e-15 3.355616279324179277e-16 4.380159730615890444e-17 5.353704337488621881e-18
