1.271191864157962594e-11 7.496801364367512768e-11 3.925551285774206819e-10 1.825093253726942852e-09 7.534062460827555051e-09 2.761424193171548872e-08 8.986628464116032221e-08 2.596690570665411769e-07 6.661980655658000541e-07 1.517561451180542863e-06 3.069367974751997834e-06 5.512027570611429646e-06 8.788880456946707631e-06 1.244272452092621561e-05 1.564073533435711129e-05 1.745655739613782487e-05 1.729895172371491210e-05 1.522091375418240426e-05 1.189108315117764984e-05 8.248250829290663288e-06 5.079980616467567748e-06 2.777934512582791652e-06 1.348781821721911913e-06 5.814617583001983676e-07 2.225667903312728284e-07 7.564135863825839439e-08 2.282538078229501280e-08 6.115563701637908462e-09 1.454838246120757612e-09 3.072930071935939356e-10
5.303185495353919856e-11 3.127531679365972256e-10 1.637669908607810572e-09 7.613963197635988353e-09 3.143076343539765843e-08 1.152016870202919359e-07 3.749060945619184600e-07 1.083292944090449030e-06 2.779259384799177130e-06 6.330995424943050435e-06 1.280485517769638087e-05 2.299519489280255205e-05 3.666564007672672398e-05 5.190882514479395516e-05 6.525035527723054105e-05 7.282564071736964402e-05 7.216813799134928135e-05 6.349893460078227098e-05 4.960747584169273038e-05 3.441022979557042781e-05 2.119277213890515140e-05 1.158904680681740298e-05 5.626876945197181627e-06 2.425754639928539982e-06 9.285089116064458525e-07 3.155622430332258583e-07 9.522341332067798616e-08 2.551303987452901720e-08 6.069325412198346416e-09 1.281971561116163594e-09
1.964365437187562048e-10 1.158476379911293274e-09 6.066131702935304319e-09 2.820306051628326766e-08 1.164234315601540431e-07 4.267212838144526662e-07 1.388698500162977185e-06 4.012650923835777244e-06 1.029472018518245231e-05 2.345078935414602269e-05 4.743076583177353780e-05 8.517704332308816009e-05 1.358140614960224376e-04 1.922767025380862048e-04 2.416953787173658672e-04 2.697551720405983963e-04 2.673197006979826751e-04 2.352079001145435555e-04 1.837522203492808124e-04 1.274597431210336624e-04 7.850064672323626752e-05 4.292726139262022667e-05 2.084264749957650308e-05 8.985294928769946591e-06 3.439311741364271992e-06 1.168881541177321054e-06 3.527192893819046694e-07 9.450345225717628348e-08 2.248153129324192800e-08 4.748581071358343233e-09
6.460520406258806749e-10 3.810065149232779188e-09 1.995065017534459023e-08 9.275588163741584298e-08 3.829002186262921552e-07 1.403426017215651854e-06 4.567233178002242039e-06 1.319704199934921688e-05 3.385788029762870752e-05 7.712633316448996715e-05 1.559930880169509008e-04 2.801352620627779863e-04 4.466732610649989076e-04 6.323709106661758693e-04 7.949019549731051355e-04 8.871866510527171490e-04 8.791767298792135593e-04 7.735655543700136914e-04 6.043350930474257823e-04 4.191970881899188600e-04 2.581775368569349974e-04 1.411816981512837080e-04 6.854852307127813995e-05 2.955136561895698385e-05 1.131141042696313591e-05 3.844286254642692269e-06 1.160043912193572393e-06 3.108085034541851918e-07 7.393858033456498739e-08 1.561741228567322275e-08
1.886568042612478724e-09 1.112595688708081459e-08 5.825886566921634542e-08 2.708609694846993038e-07 1.118125585161657184e-06 4.098212694576393731e-06 1.333700014077984506e-05 3.853732536602972599e-05 9.887004597682916252e-05 2.252203634416957538e-04 4.555230170561999268e-04 8.180366282947059342e-04 1.304352353718069533e-03 1.846617108406310888e-03 2.321231930185735717e-03 2.590716967764652989e-03 2.567326806663795206e-03 2.258926467171991272e-03 1.764748351337134744e-03 1.224117842533483129e-03 7.539168050345261118e-04 4.122715558268972278e-04 2.001718822361029846e-04 8.629438262941092745e-05 3.303100073441266228e-05 1.122588760440609035e-05 3.387500750947838060e-06 9.076070550304638277e-07 2.159116510802920391e-07 4.560516657127376490e-08
4.891445249595742188e-09 2.884709574914458945e-08 1.510520931595471936e-07 7.022813768498560299e-07 2.899047348653667526e-06 1.062574079700785225e-05 3.457983200655526731e-05 9.991858911844822577e-05 2.563477201972373274e-04 5.839455837190815277e-04 1.181068399089148409e-03 2.120984395519829799e-03 3.381891339343454962e-03 4.787861491721280040e-03 6.018430632586116262e-03 6.717144528469324270e-03 6.656499118486848554e-03 5.856886625585755457e-03 4.575594277493591142e-03 3.173861355943541178e-03 1.954736161792407483e-03 1.068927119374063050e-03 5.190005238881001490e-04 2.237418627079617206e-04 8.564193179483659056e-05 2.910619355081864781e-05 8.783025092103405342e-06 2.353220301389503050e-06 5.598101929822660352e-07 1.182439065771356260e-07
1.126060365240674579e-08 6.640894361047812628e-08 3.477372566066556520e-07 1.616723040664988683e-06 6.673901372083755531e-06 2.446153427521299432e-05 7.960628458936742208e-05 2.300227380984212777e-04 5.901384819911303101e-04 1.344302028807809780e-03 2.718939382920542575e-03 4.882721447789319970e-03 7.785457267665625743e-03 1.102214332366289497e-02 1.385503844056251189e-02 1.546354877779261040e-02 1.532393688594800574e-02 1.348314773292287952e-02 1.053348264244274510e-02 7.306551122068520761e-03 4.500001132546723598e-03 2.460778769950453491e-03 1.194791906416281611e-03 5.150764871821450486e-04 1.971564232570749040e-04 6.700541305927806542e-05 2.021941560921970181e-05 5.417352084833077487e-06 1.288739908572343731e-06 2.722094796803420940e-07
2.301685070738875505e-08 1.357409236574165847e-07 7.107804135350811207e-07 3.304607284905923168e-06 1.364155921465693211e-05 4.999976021409054458e-05 1.627164958755789666e-04 4.701700890595292889e-04 1.206252325004949274e-03 2.747774458440864834e-03 5.557554798205347445e-03 9.980359319858628578e-03 1.591359692162812312e-02 2.252943405054200904e-02 2.831991615861558301e-02 3.160773654872438970e-02 3.132236764926254330e-02 2.755976571185182050e-02 2.153060394396853761e-02 1.493470523905800554e-02 9.198072985081112013e-03 5.029870451017574504e-03 2.442173420294588802e-03 1.052824428806156763e-03 4.029908253755955499e-04 1.369601165780034795e-04 4.132880304055349600e-05 1.107315273806958672e-05 2.634204612105635508e-06 5.564004513736064609e-07
4.177244361363997095e-08 2.463512559397456056e-07 1.289969471650724634e-06 5.997411341319737059e-06 2.475756871957547552e-05 9.074274281877061147e-05 2.953082389672769957e-04 8.532945616123960124e-04 2.189183388755960944e-03 4.986835735584560503e-03 1.008620368568591621e-02 1.811299044481476730e-02 2.888100716078894833e-02 4.088784888461633599e-02 5.139678385709917086e-02 5.736372927476691974e-02 5.684582365799069337e-02 5.001721451118822104e-02 3.907510852161556747e-02 2.710445231695470317e-02 1.669324748238052228e-02 9.128528592819038986e-03 4.432211547570117857e-03 1.910732690865043614e-03 7.313733639681793859e-04 2.485639247438670781e-04 7.500613861463461542e-05 2.009626139807860648e-05 4.780721959961682624e-06 1.009790903937466405e-06
6.731217357723550307e-08 3.969707555095353424e-07 2.078658595800593458e-06 9.664236953788717533e-06 3.989438057337505448e-05 1.462229816379966344e-04 4.758601058632436144e-04 1.375000040098437295e-03 3.527653149030160560e-03 8.035794021042638735e-03 1.625292260863938146e-02 2.918729792542147303e-02 4.653889499673937585e-02 6.588673640395738274e-02 8.282084879446796610e-02 9.243599291662774053e-02 9.160143908742147956e-02 8.059780883700977394e-02 6.296568406875414914e-02 4.367615205731025657e-02 2.689952214657698876e-02 1.470972363570208566e-02 7.142071835214583962e-03 3.078957308238706916e-03 1.178536053110321906e-03 4.005362530894597648e-04 1.208649957968433537e-04 3.238314349029983359e-05 7.703661997124931147e-06 1.627178463180871153e-06
