1.527154933245315340e-21 7.760289275482224379e-21 3.501325397244599953e-20 1.402641841416515633e-19 4.989084485279874531e-19 1.575631589166926575e-18 4.418229311282329785e-18 1.100022525081866180e-17 2.431726101811014307e-17 4.772956619006200845e-17 8.318022106117248499e-17 1.287100342182427316e-16 1.768334800171171186e-16 2.157130076751411326e-16 2.336403924764332384e-16 2.246876864533113768e-16 1.918537843919362377e-16 1.454525101495085609e-16 9.791107597413441792e-17 5.851971175933636600e-17 3.105505379722655357e-17 1.463262173757995206e-17 6.121695992550210204e-18 2.273951111435934798e-18 7.499809648522670156e-19 2.196236528585243984e-19 5.710415808448099975e-20 1.318305632530412500e-20 2.702241969052442644e-21 4.918040654203871607e-22
2.508601946163481242e-20 1.274754535736364152e-19 5.751500070142848881e-19 2.304068812239237409e-18 8.195387892144319328e-18 2.588232788287681528e-17 7.257664829937050477e-17 1.806967051718766041e-16 3.994508152867142705e-16 7.840362495472848559e-16 1.366371282270206909e-15 2.114272987643131508e-15 2.904779354476563531e-15 3.543439235184076735e-15 3.837925874510034922e-15 3.690863024080638262e-15 3.151512439420122707e-15 2.389295559292199684e-15 1.608349686025070760e-15 9.612820520864368483e-16 5.101300902612506670e-16 2.403647630588563848e-16 1.005588768134881826e-16 3.735336906194902044e-17 1.231966493416514877e-17 3.607677983357102989e-18 9.380292659654123790e-19 2.165532784794964527e-19 4.438874743483981434e-20 8.078686770980772581e-21
3.658812572410571608e-19 1.859237942959668155e-18 8.388600989105491631e-18 3.360499640372428942e-17 1.195302758232210894e-16 3.774954683661520159e-16 1.058535227827859182e-15 2.635473426492116185e-15 5.826016627571524608e-15 1.143522068718942146e-14 1.992861575267691267e-14 3.083681171708947948e-14 4.236639949391503148e-14 5.168129620202193309e-14 5.597640336328589831e-14 5.383148193839218559e-14 4.596501789808933745e-14 3.484803416067089624e-14 2.345788681644286567e-14 1.402036246996226331e-14 7.440281191949438652e-15 3.505736007217916332e-15 1.466657886139977411e-15 5.448013645798380371e-16 1.796831299519035662e-16 5.261822260364093242e-17 1.368121904255131517e-17 3.158443925746157506e-18 6.474128246473322567e-19 1.178281822328824526e-19
4.738144737026769837e-18 2.407704220965587107e-17 1.086319805700282184e-16 4.351830920467372759e-16 1.547911340356038069e-15 4.888548214187767960e-15 1.370798044291630188e-14 3.412925450040343662e-14 7.544663596575463572e-14 1.480855595728137654e-13 2.580746184070446985e-13 3.993352330910773732e-13 5.486428419497156113e-13 6.692703076643283049e-13 7.248917394495073328e-13 6.971151098475148749e-13 5.952447777276735345e-13 4.512803713947247033e-13 3.037785094519646948e-13 1.815630217004878002e-13 9.635128466941005666e-14 4.539911319114428185e-14 1.899314929831062037e-14 7.055151547728215476e-15 2.326887916953876931e-15 6.814034596390623696e-16 1.771711305776632636e-16 4.090169738896679127e-17 8.383965035315813960e-18 1.525869309977650345e-18
5.447989173376553053e-17 2.768414064266149336e-16 1.249066642905767581e-15 5.003799810883153263e-15 1.779811443433927535e-14 5.620925324695029038e-14 1.576163945737303517e-13 3.924232359568807428e-13 8.674966230918475650e-13 1.702709752577868372e-12 2.967380282872352592e-12 4.591615805711296990e-12 6.308376862434597833e-12 7.695369374692563258e-12 8.334912856353927396e-12 8.015533044753860632e-12 6.844212839737437120e-12 5.188888719044462145e-12 3.492890408487789832e-12 2.087638583051163536e-12 1.107861377930934234e-12 5.220057445975256820e-13 2.183860508458252032e-13 8.112118008592818370e-14 2.675490277905763666e-14 7.834878157699394807e-15 2.037139966787256887e-15 4.702937899014968161e-16 9.640007487620583048e-17 1.754467189611903363e-17
5.561909283078241373e-16 2.826302952049205095e-15 1.275185235372858449e-14 5.108431704457164529e-14 1.817028168436824176e-13 5.738461613633245202e-13 1.609122302278044531e-12 4.006289971408723348e-12 8.856364004158208188e-12 1.738314243635178039e-11 3.029429651289495236e-11 4.687628730782960987e-11 6.440288098183757680e-11 7.856283300080680977e-11 8.509199947743532173e-11 8.183141748574014059e-11 6.987328667010888582e-11 5.297390911925479716e-11 3.565928449836225354e-11 2.131292123620017163e-11 1.131027299464866827e-11 5.329211392132248651e-12 2.229526096398940958e-12 8.281746351095412748e-13 2.731436084012409017e-13 7.998709279755626170e-14 2.079737556670187149e-14 4.801278623331048834e-15 9.841584744029518863e-16 1.791153953911166752e-16
5.041634047529477664e-15 2.561923337195833118e-14 1.155901143357830315e-13 4.630575922737120930e-13 1.647058701079918124e-12 5.201671221023980174e-12 1.458600881982392105e-11 3.631531349420231964e-11 8.027917038583284427e-11 1.575707878350386220e-10 2.746049044885430552e-10 4.249135936681947241e-10 5.837847059190378769e-10 7.121386444261189923e-10 7.713227596915515573e-10 7.417669716564870374e-10 6.333716052517854762e-10 4.801859402110807569e-10 3.232362372116624186e-10 1.931925601225755637e-10 1.025228109889536225e-10 4.830703313123032254e-11 2.020970516663895123e-11 7.507050592090379782e-12 2.475930558900807357e-12 7.250489533117133312e-13 1.885193580473334117e-13 4.352154727281744616e-14 8.920977707799794831e-15 1.623604826831641852e-15
4.057686488869191433e-14 2.061927068259189227e-13 9.303103731160049909e-13 3.726852282462007735e-12 1.325611453497175754e-11 4.186490101047999389e-11 1.173933894383478797e-10 2.922785658683058772e-10 6.461153307464810978e-10 1.268185772333115565e-09 2.210117989952862032e-09 3.419855808077087108e-09 4.698507054031284187e-09 5.731545226106754270e-09 6.207880046532489361e-09 5.970004546948122573e-09 5.097600065444921463e-09 3.864707321814117966e-09 2.601520261252185027e-09 1.554882471772343601e-09 8.251400657582825538e-10 3.887921927812307112e-10 1.626548988395637895e-10 6.041941456204927779e-11 1.992717020219506665e-11 5.835451986173709265e-12 1.517270878503773049e-12 3.502768996693241756e-13 7.179920313768212064e-14 1.306734940892001366e-14
2.899648875406903821e-13 1.473466351096784840e-12 6.648057790036335064e-12 2.663232622651490427e-11 9.472904747332515868e-11 2.991692765497266913e-10 8.389007149736049238e-10 2.088641439279261134e-09 4.617181729839134492e-09 9.062537134497924293e-09 1.579364537320216236e-08 2.443850966590571507e-08 3.357583374833377515e-08 4.095799100007802860e-08 4.436191027810375493e-08 4.266203665122606139e-08 3.642777808879170676e-08 2.761744720844152243e-08 1.859063118991831847e-08 1.111129019709222943e-08 5.896504006143571832e-09 2.778334027672148137e-09 1.162342373648989348e-09 4.317610243378207046e-10 1.424008405413787905e-10 4.170051539372404729e-11 1.084251533135866041e-11 2.503101264706691721e-12 5.130817257676098326e-13 9.338011973587316818e-14
1.839806235628307027e-12 9.349037408385996258e-12 4.218144576284192018e-11 1.689801833470390538e-10 6.010489535982063865e-10 1.898207418052841951e-09 5.322764351131643537e-09 1.325227884165259671e-08 2.929568407276575328e-08 5.750114254203493706e-08 1.002095373938747376e-07 1.550605759688283257e-07 2.130362362854547736e-07 2.598754900286925198e-07 2.814731116110929795e-07 2.706875364159900095e-07 2.311316168183927165e-07 1.752307047145357929e-07 1.179562100693247581e-07 7.050033251911327638e-08 3.741289137081429597e-08 1.762832842322063356e-08 7.374978277927967876e-09 2.739492466192192398e-09 9.035230320773794802e-10 2.645867535927830569e-10 6.879497543898272039e-11 1.588199645231261761e-11 3.255466434092698083e-12 5.924901046843774160e-13
