1.030356485932881597e-13 9.736888375621065768e-14 8.169822587911795790e-14 6.086460566134471082e-14 4.026027638112015189e-14 2.364549683276298249e-14 1.233047729873833890e-14 5.709145149387093904e-15 2.347048336431832686e-15 8.567078283622551120e-16 2.776535236662352406e-16 7.989753780490668497e-17 2.041377646473112735e-17 4.630981715010187315e-18 9.327870971847414524e-19 1.668213941533053250e-19 2.648992416916588794e-20 3.734817940045976925e-21 4.675390713473425127e-22 5.196681928969804240e-23 5.128544338017015426e-24 4.493883871946321866e-25 3.496305141871190828e-26 2.415219268291051157e-27 1.481370026660342312e-28 8.067338757173875668e-30 3.900827872385919766e-31 1.674723184978494835e-32 6.383943443746895020e-34 2.160701539929366107e-35
1.312840216760899029e-12 1.240636500099610692e-12 1.040967063695554146e-12 7.755131663694069187e-13 5.129808051160899335e-13 3.012817370605250575e-13 1.571101527544077744e-13 7.274371014081267076e-14 2.990517834184035810e-14 1.091583841557073908e-14 3.537753361783103063e-15 1.018023395616190991e-15 2.601044112863665082e-16 5.900617040368425518e-17 1.188521091077556661e-17 2.125573413189027763e-18 3.375243254449017706e-19 4.758759964065379295e-20 5.957201261426508078e-21 6.621410281985290619e-22 6.534592009962636956e-23 5.725932293426248869e-24 4.454856220136793674e-25 3.077378587894723665e-26 1.887504153616338477e-27 1.027908972015899301e-28 4.970283372257674908e-30 2.133867238377219487e-31 8.134172792525990503e-33 2.753081983531319344e-34
1.485237778902124382e-11 1.403552523991913792e-11 1.177663199111938533e-11 8.773508291585397047e-12 5.803436411247644218e-12 3.408449956534539081e-12 1.777413057132361136e-12 8.229615843518729358e-13 3.383222123381690917e-13 1.234926794305349279e-13 4.002318696727751637e-14 1.151706649195962106e-14 2.942604082123160539e-15 6.675465327236343787e-16 1.344593502662215621e-16 2.404696241624386649e-17 3.818468333382291686e-18 5.383663593727382751e-19 6.739479989289098279e-20 7.490910603484815534e-21 7.392691661178807193e-22 6.477841593407865621e-23 5.039852278481289085e-24 3.481489125921668492e-25 2.135364563786998153e-26 1.162890364736981802e-27 5.622963512299688867e-29 2.414079182780398532e-30 9.202323768984355787e-32 3.114607031496976315e-33
1.491900485671933832e-10 1.409848794552911883e-10 1.182946140793558310e-10 8.812865836834839724e-11 5.829470353835583912e-11 3.423740102612526057e-11 1.785386448448367801e-11 8.266533512845743245e-12 3.398399098587564087e-12 1.240466617779760289e-12 4.020272910022361682e-13 1.156873151016367076e-13 2.955804465534713206e-14 6.705411150497260859e-15 1.350625285828584272e-15 2.415483595781400154e-16 3.835597802600287367e-17 5.407814455213541148e-18 6.769712979310977112e-19 7.524514475874007417e-20 7.425854928015728857e-21 6.506900885900469777e-22 5.062460818589610113e-23 3.497106922275771041e-24 2.144943708714002404e-25 1.168107036178911073e-26 5.648187861957367081e-28 2.424908628369806601e-29 9.243604960282258941e-31 3.128579012043668943e-32
1.330587611436036990e-09 1.257407821799347697e-09 1.055039189981268928e-09 7.859968018214662759e-10 5.199154439951664021e-10 3.053545601107029576e-10 1.592340181363528223e-10 7.372708292107994159e-11 3.030944612407854589e-11 1.106340221663187779e-11 3.585577845199500255e-12 1.031785362045819418e-12 2.636205860537976627e-13 5.980383472037210142e-14 1.204587899980715683e-14 2.154307595607600522e-15 3.420870874167353222e-16 4.823090405933534934e-17 6.037732616724729221e-18 6.710920627631420806e-19 6.622928718391588588e-20 5.803337280718058043e-21 4.515078393825857205e-22 3.118979577616791169e-23 1.913020039508256179e-24 1.041804574834565898e-25 5.037473255328417394e-27 2.162713539381971022e-28 8.244133146468302535e-30 2.790299027853202568e-31
1.053675418274086135e-08 9.957252729458655041e-09 8.354721254313330676e-09 6.224208776658516958e-09 4.117144321879917583e-09 2.418063952206060336e-09 1.260953951631996217e-09 5.838353992425643656e-10 2.400166516504468323e-10 8.760967604052028449e-11 2.839373524391553833e-11 8.170577146358540592e-12 2.087577915866141511e-12 4.735789663288289154e-13 9.538978481772089447e-14 1.705968804596817578e-14 2.708944167389168036e-15 3.819343992960382503e-16 4.781203722082241268e-17 5.314292751976086150e-18 5.244613077390094984e-19 4.595589034567053955e-20 3.575433195278521600e-21 2.469880286565179237e-22 1.514896255587507494e-23 8.249918019031795019e-25 3.989111046678241849e-26 1.712625364635660161e-27 6.528424259141580862e-29 2.209602336602201629e-30
7.408494681634784928e-08 7.001041555161251136e-08 5.874286037773047860e-08 4.376301925576896591e-08 2.894804347066581091e-08 1.700164359828642044e-08 8.865890275540234100e-09 4.105003661681261509e-09 1.687580498146898533e-09 6.159921810353042713e-10 1.996391231095191907e-10 5.744812518624992809e-11 1.467796402854822162e-11 3.329779923240632812e-12 6.706948850168046462e-13 1.199483313048379042e-13 1.904685077480632017e-14 2.685418029921278111e-15 3.361710991120890261e-16 3.736531089825975728e-17 3.687538630702850014e-18 3.231203493134246582e-19 2.513921968033526065e-20 1.736596930130997583e-21 1.065138339388411371e-22 5.800597860395505535e-24 2.804782901946641757e-25 1.204163605365203623e-26 4.590198799790620983e-28 1.553592963766678626e-29
4.625011863268519419e-07 4.370645001355606245e-07 3.667228469540838214e-07 2.732059506395121734e-07 1.807182838399481899e-07 1.061387052515055857e-07 5.534842024582827290e-08 2.562692078473242933e-08 1.053531136831120179e-08 3.845546588609087250e-09 1.246317035285101467e-09 3.586400097817320661e-10 9.163232299936564413e-11 2.078731551935593399e-11 4.187047346508635122e-12 7.488194013817177606e-13 1.189066262134991928e-13 1.676466108156863369e-14 2.098665637616867217e-15 2.332660190842365878e-16 2.302074935079563650e-17 2.017191768447465395e-18 1.569403694695063512e-19 1.084131358490656893e-20 6.649498538354171175e-22 3.621226048104467004e-23 1.750983803437568644e-24 7.517412375196985031e-26 2.865592109611644132e-27 9.698847332540376804e-29
2.563630802695491591e-06 2.422635981133220362e-06 2.032734216251870394e-06 1.514372743779691894e-06 1.001716260971804485e-06 5.883237971819658375e-07 3.067947050031206056e-07 1.420492864542582197e-07 5.839692856636995689e-08 2.131575437904227892e-08 6.908299559091321337e-09 1.987931281771242770e-09 5.079153366705156918e-10 1.152234933579391302e-10 2.320868327950228580e-11 4.150684451826481824e-12 6.590960166534543056e-13 9.292603525364080811e-14 1.163284340064578293e-14 1.292986849386991285e-15 1.276033529892925104e-16 1.118123608202192318e-17 8.699159640081570444e-19 6.009309007113804261e-20 3.685797956711918845e-21 2.007235206069973939e-22 9.705652971755127227e-24 4.166880105686873040e-25 1.588389482523386041e-26 5.376043242139911698e-28
1.261705114703782913e-05 1.192313731465283357e-05 1.000421415900348647e-05 7.453069429443078502e-06 4.930002122853249417e-06 2.895468189982607103e-06 1.509907152229104669e-06 6.991034398202646822e-07 2.874037220090784408e-07 1.049066671204359858e-07 3.399957934054648775e-08 9.783714032665062900e-09 2.499733492981452625e-09 5.670788116248770372e-10 1.142228216656606094e-10 2.042782368227377939e-11 3.243777592382635876e-12 4.573406351857945309e-13 5.725168382947660378e-14 6.363506474493192940e-15 6.280069772553214533e-16 5.502907336955241306e-17 4.281339653110449577e-18 2.957514749057861341e-19 1.813985901892960411e-20 9.878719366490651489e-22 4.776690927230169186e-23 2.050753149078546200e-24 7.817346913347590548e-26 2.645849491410671874e-27
