2.309664790846764753e-05 3.263994780880469107e-05 4.095526212152537557e-05 4.562781967324084379e-05 4.513458728571861022e-05 3.964140029592784958e-05 3.091350518448346597e-05 2.140460745395665664e-05 1.315909543068843246e-05 7.182978356125443390e-06 3.481311074166263424e-06 1.498100185676075266e-06 5.723986970870408428e-07 1.941852183250998857e-07 5.849159325089193112e-08 1.564337611821332161e-08 3.714730193576115481e-09 7.832200862161662003e-10 1.466223277820859172e-10 2.437115747692440892e-11 3.596764095197451218e-12 4.713109229537203249e-13 5.483562630515184060e-14 5.664712378163231323e-15 5.195802946086665169e-16 4.231430697340426439e-17 3.059719013962507869e-18 1.964425715941792239e-19 1.119823117152451533e-20 5.667910697452135123e-22
8.915564271423236271e-05 1.259938470978776268e-04 1.580918898467420963e-04 1.761284843037978624e-04 1.742245521535007956e-04 1.530202363339438381e-04 1.193295855829337553e-04 8.262417742029672986e-05 5.079557931135220936e-05 2.772709938172465216e-05 1.343824989390248563e-05 5.782834177218172526e-06 2.209522954578827399e-06 7.495766491305733977e-07 2.257840882507832221e-07 6.038518046285243112e-08 1.433927378686082143e-08 3.023317082635983157e-09 5.659785749635225803e-10 9.407539211559665753e-11 1.388391146064272628e-11 1.819312846639169896e-12 2.116716471692374560e-13 2.186642299211101495e-14 2.005638016870105560e-15 1.633379548916322852e-16 1.181085741514785077e-17 7.582902850804948921e-19 4.322642408181659581e-20 2.187876886208059216e-21
3.055684201682665386e-04 4.318261821298573742e-04 5.418377070840516658e-04 6.036555966272160898e-04 5.971301370874467244e-04 5.244553283095087625e-04 4.089853635264096600e-04 2.831827419263534024e-04 1.740947005614934637e-04 9.503073160583709969e-05 4.605771059346137474e-05 1.981985043045997842e-05 7.572829021268383949e-06 2.569068490751713302e-06 7.738431920351204060e-07 2.069617091399638041e-07 4.914584320204608597e-08 1.036199388489558949e-08 1.939811925926276372e-09 3.224301689755422651e-10 4.758515290370338202e-11 6.235438783400963870e-12 7.254747860125459648e-13 7.494408794569547450e-14 6.874042086251241067e-15 5.598178568431077188e-16 4.048005186555920564e-17 2.598933251860244600e-18 1.481524860803406913e-19 7.498640167780833044e-21
9.298820298628486698e-04 1.314099822768717086e-03 1.648878331871135713e-03 1.836997721232709125e-03 1.817139950723285638e-03 1.595981629882702859e-03 1.244592421594841597e-03 8.617596764076581022e-04 5.297914406774763317e-04 2.891901249360988887e-04 1.401592396030302580e-04 6.031422599136818243e-05 2.304504378503388759e-05 7.817989246799070236e-06 2.354899363647962009e-06 6.298097627136275177e-07 1.495568043676584334e-07 3.153281318078359699e-08 5.903084652004274013e-09 9.811943912623443201e-10 1.448074331407135293e-10 1.897520191975835403e-11 2.207708395586751493e-12 2.280640145561757021e-13 2.091854978013127900e-14 1.703594123987291319e-15 1.231857427445268765e-16 7.908871363038956099e-18 4.508461129908395239e-19 2.281927804119094442e-20
2.512505340573527226e-03 3.550646981789832776e-03 4.455205587092844234e-03 4.963496913580885822e-03 4.909841984402214983e-03 4.312280740739735108e-03 3.362840667601240102e-03 2.328441371842086740e-03 1.431476016682063602e-03 7.813805515203271594e-04 3.787048536525409060e-04 1.629667098075036923e-04 6.226681850405082206e-05 2.112390508076197909e-05 6.362847154441056027e-06 1.701721660968894049e-06 4.040967107927379258e-07 8.520044368607851663e-08 1.594990680291558398e-08 2.651149359829059335e-09 3.912640931177568686e-10 5.127026292667000996e-11 5.965142841999912805e-12 6.162201614430004682e-13 5.652111380987211778e-14 4.603045544733319000e-15 3.328431205125999734e-16 2.136946504974970745e-17 1.218168789468247633e-18 6.165680818133556733e-20
6.027620268974121648e-03 8.518171631238311350e-03 1.068825091256425663e-02 1.190766607264654234e-02 1.177894533584846609e-02 1.034536738236592479e-02 8.067615316883946369e-03 5.586042020045824640e-03 3.434179308344692538e-03 1.874569249294007070e-03 9.085310247793805527e-04 3.909649175032216110e-04 1.493810704553071142e-04 5.067725682749055183e-05 1.526477411098298877e-05 4.082511511584289490e-06 9.694473023663606449e-07 2.043999322089266011e-07 3.826458793180364353e-08 6.360233890581743538e-09 9.386612398841807405e-10 1.229998086061318522e-10 1.431066247746042344e-11 1.478341588088508559e-12 1.355968505713147487e-13 1.104292602940784282e-14 7.985065373562020606e-16 5.126636691709597213e-17 2.922445086128408651e-18 1.479176265668089988e-19
1.283939405675489122e-02 1.814450103625279281e-02 2.276697255635824757e-02 2.536444072130985064e-02 2.509025353146094109e-02 2.203659861716899745e-02 1.718477401188611350e-02 1.189879115015421776e-02 7.315122624487406522e-03 3.993007555941688325e-03 1.935255925124021101e-03 8.327917841853150344e-04 3.181956298852885254e-04 1.079472894921205847e-04 3.251539434344918742e-05 8.696130761301239370e-06 2.065013284995499229e-06 4.353909433068933404e-07 8.150714559850512910e-08 1.354789213159984322e-08 1.999436096979994470e-09 2.620010785563876218e-10 3.048304746519857214e-11 3.149005636213997927e-12 2.888339543055400656e-13 2.352246367624847903e-14 1.700893492375898253e-15 1.092021489964903377e-16 6.225080943331519109e-18 3.150783577404102054e-19
2.428303266335436750e-02 3.431653467258365814e-02 4.305897426217564911e-02 4.797154287816567803e-02 4.745297506588861541e-02 4.167762447702246659e-02 3.250141142162780994e-02 2.250407868754632917e-02 1.383502685887392884e-02 7.551939949606911034e-03 3.660132451267267880e-03 1.575051751488682102e-03 6.018005865141259946e-04 2.041597559098715163e-04 6.149607835179924644e-05 1.644691535971524939e-05 3.905541400797252358e-06 8.234510484618735351e-07 1.541537451157197288e-07 2.562300881934221246e-08 3.781515843865797226e-09 4.955203275400406309e-10 5.765231863777584906e-11 5.955686567703830064e-12 5.462691086264498564e-13 4.448782794951277083e-14 3.216884850614990673e-15 2.065330606155161333e-16 1.177344064764607930e-17 5.959049172185141434e-19
4.077754469566999274e-02 5.762641123995791703e-02 7.230724728115678346e-02 8.055673115272389551e-02 7.968592055686389564e-02 6.998760074502036188e-02 5.457834592949527275e-02 3.779021703088762674e-02 2.323261817931417117e-02 1.268167667125201688e-02 6.146316923950726450e-03 2.644922653802129261e-03 1.010580130359646327e-03 3.428374736832341002e-04 1.032679533221250571e-04 2.761866013542834823e-05 6.558422551238299090e-06 1.382789060940626529e-06 2.588643403238277337e-07 4.302771411846976161e-08 6.350151296107539539e-09 8.321078583553577482e-10 9.681327833523411550e-11 1.000115095073946049e-11 9.173282967450310802e-13 7.470666525776260312e-14 5.401988606420461895e-15 3.468228712261416010e-16 1.977067728264911458e-17 1.000679764060856748e-18
6.079935517373590698e-02 8.592103007952822669e-02 1.078101695894657375e-01 1.201101573315102727e-01 1.188117779636037458e-01 1.043515745543639739e-01 8.137636200824927002e-02 5.634524698583619207e-02 3.463985423452693724e-02 1.890839112281827994e-02 9.164163964715241195e-03 3.943582013966906788e-03 1.506775867350856196e-03 5.111709762051136257e-04 1.539726096545328260e-04 4.117944666675622134e-05 9.778613819152243275e-06 2.061739711744177573e-06 3.859669601645847402e-07 6.415435977146020305e-08 9.468081193716393834e-09 1.240673552088004366e-09 1.443486835454979488e-10 1.491172490492602594e-11 1.367737301030824606e-12 1.113877039127965537e-13 8.054369785562606924e-15 5.171132074632275938e-16 2.947809729850494829e-17 1.492014412451042966e-18
8.048901757198456686e-02 1.137462606324088632e-01 1.427241228090140035e-01 1.590074193452293005e-01 1.572885642774427273e-01 1.381454736480284828e-01 1.077298174118724583e-01 7.459246174209234470e-02 4.585785208094176474e-02 2.503180865970623323e-02 1.213194699648965057e-02 5.220697507592342995e-03 1.994740057977382065e-03 6.767119415739319748e-04 2.038361105750935876e-04 5.451526906648728013e-05 1.294538432636856338e-05 2.729427037724924891e-06 5.109610348682229152e-07 8.493052888816006594e-08 1.253428677650210700e-08 1.642461421667270051e-09 1.910955090425915848e-10 1.974083581102949272e-11 1.810674329389667040e-12 1.474602293383035042e-13 1.066274978326506294e-14 6.845785440203652518e-16 3.902447788579486474e-17 1.975198156596626058e-18
9.460934423519971881e-02 1.337009625942310875e-01 1.677624609274006307e-01 1.869023641558237303e-01 1.848819673898524918e-01 1.623805714762532049e-01 1.266290444009919580e-01 8.767834548355733781e-02 5.390277387262830400e-02 2.942318186698930985e-02 1.426027530535537748e-02 6.136573442481325219e-03 2.344680734065904444e-03 7.954286803311997299e-04 2.395954297207823671e-04 6.407897639666345084e-05 1.521641534380781191e-05 3.208255113140547718e-06 6.005998072393873459e-07 9.983003751376749315e-08 1.473319824434730062e-08 1.930601251240035056e-09 2.246197225682640368e-10 2.320400455957759583e-11 2.128324038417542290e-12 1.733294307635453300e-13 1.253333430037857010e-14 8.046753343626044748e-16 4.587060910010623952e-17 2.321710563345537253e-18
9.873956064950549505e-02 1.395377424047154480e-01 1.750862118256643618e-01 1.950616767327069956e-01 1.929530785744348054e-01 1.694693734027128973e-01 1.321570962223071466e-01 9.150598581467624115e-02 5.625592538451154589e-02 3.070766501916118857e-02 1.488281448068542838e-02 6.404468506807322638e-03 2.447038898921914674e-03 8.301535018429763869e-04 2.500550834117044679e-04 6.687637492283300190e-05 1.588069527226445814e-05 3.348313032753982603e-06 6.268192806153168467e-07 1.041881658034540775e-07 1.537638309797810543e-08 2.014882577168347237e-09 2.344256045625615608e-10 2.421698653598089311e-11 2.221237047692614667e-12 1.808962104068135038e-13 1.308048303575839998e-14 8.398038230022650375e-16 4.787311259667952843e-17 2.423065954353846265e-18
9.149726259532137140e-02 1.293030004871355276e-01 1.622440792206735760e-01 1.807543940938688420e-01 1.788004562990645196e-01 1.570392217475422569e-01 1.224637061107699820e-01 8.479425225365447294e-02 5.212969496310226880e-02 2.845533514090460223e-02 1.379119752750840484e-02 5.934716874332680511e-03 2.267554759640767574e-03 7.692638335932560105e-04 2.317141729182921231e-04 6.197116128010905279e-05 1.471588627663128665e-05 3.102722706015630671e-06 5.808436653050607279e-07 9.654622628596099213e-08 1.424856412999454418e-08 1.867096015510107008e-09 2.172310769729467774e-10 2.244073157480778910e-11 2.058314905416844286e-12 1.676279290409585686e-13 1.212106255409419216e-14 7.782063280041302868e-16 4.436174037741879888e-17 2.245340170170248005e-18
7.528089334915855080e-02 1.063861924749646831e-01 1.334890124348758478e-01 1.487186816107885501e-01 1.471110468185639064e-01 1.292066294518421921e-01 1.007590493678767879e-01 6.976588019645757477e-02 4.289057284913941337e-02 2.341209987266372819e-02 1.134693695501473067e-02 4.882886934553332635e-03 1.865668361892854673e-03 6.329246031133176293e-04 1.906466865145582180e-04 5.098780281203676334e-05 1.210773999031172394e-05 2.552816669025888026e-06 4.778987783903442534e-07 7.943501213192362140e-08 1.172324292796505893e-08 1.536184275128709801e-09 1.787304786379417128e-10 1.846348483486303461e-11 1.693512794573941883e-12 1.379186643461174252e-13 9.972805650470918828e-15 6.402821890008649893e-16 3.649935912187932270e-17 1.847390939232443301e-18
5.499474336034299721e-02 7.771801172853820550e-02 9.751736003228091143e-02 1.086430482451932605e-01 1.074686272349975880e-01 9.438896260439265384e-02 7.360723039666813849e-02 5.096587601474718981e-02 3.133273187230160156e-02 1.710317673904506591e-02 8.289246553873452425e-03 3.567081923136265938e-03 1.362921562074633375e-03 4.623686644262292610e-04 1.392725980115521605e-04 3.724797894135352145e-05 8.845033896617515126e-06 1.864902119425415826e-06 3.491180763211837242e-07 5.802944029581847900e-08 8.564148318274455339e-09 1.122224461033740943e-09 1.305674835416221962e-10 1.348807864595070619e-11 1.237157230362387713e-12 1.007533414240600282e-13 7.285406202427290377e-15 4.677435813491817362e-16 2.666377613792205327e-17 1.349569406915743798e-18
3.567116945981290560e-02 5.041013371557120926e-02 6.325255947086542985e-02 7.046900026775115844e-02 6.970723708254346340e-02 6.122339108186782702e-02 4.774376292190164045e-02 3.305793042941698734e-02 2.032330946491356718e-02 1.109361147050185424e-02 5.376643301705293088e-03 2.313711747384638966e-03 8.840300550662293045e-04 2.999055904959227708e-04 9.033620563017197172e-05 2.416010854249538807e-05 5.737142929037651320e-06 1.209629056582859018e-06 2.264480075911595035e-07 3.763956101926107980e-08 5.554952478611485543e-09 7.279070048420008708e-10 8.468981845841440171e-11 8.748755056723129283e-12 8.024556987843407956e-13 6.535150990761198078e-14 4.725523629186639891e-15 3.033919159276958253e-16 1.729489072841447899e-17 8.753694638856169239e-19
