9.214536979289120751e-08 4.414481548044108842e-07 1.877784054731869089e-06 7.092042678093321904e-06 2.378246062323879101e-05 7.081120497986978523e-05 1.872004703524582315e-04 4.394117226668398470e-04 9.157904168989344134e-04 1.694651119383941678e-03 2.784352802667752497e-03 4.061888301965397609e-03 5.261280326660756727e-03 6.050825940271471054e-03 6.178707419084904229e-03 5.601964513605449045e-03 4.509649914097983193e-03 3.223332124699205582e-03 2.045629776642674848e-03 1.152680030775089836e-03 5.767004025584112790e-04 2.561836990401304107e-04 1.010444541568814307e-04 3.538614270949566560e-05 1.100306603983494314e-05 3.037763551655542491e-06 7.446530399254990621e-07 1.620741374755093345e-07 3.132082722100308606e-08 5.374183373028548999e-09
2.146111628001426266e-07 1.028154773609262442e-06 4.373452734297486860e-06 1.651772117464836496e-05 5.539053714878727883e-05 1.649228287234187369e-04 4.359992337040254897e-04 1.023411821576078332e-03 2.132921563977160841e-03 3.946926992522727974e-03 6.484896571248681581e-03 9.460340477317629240e-03 1.225378433295177399e-02 1.409267545251207364e-02 1.439051779587059710e-02 1.304725479893564279e-02 1.050319960798286323e-02 7.507301310175194635e-03 4.764373793394327365e-03 2.684649291626486738e-03 1.343164005511637577e-03 5.966646144566848655e-04 2.353375742031799719e-04 8.241609156234047835e-05 2.562668968048260342e-05 7.075102846708436102e-06 1.734334076039503931e-06 3.774787510390196165e-07 7.294776899664037115e-08 1.251674115996468242e-08
4.438036303401634314e-07 2.126165364027636360e-06 9.044050529700818918e-06 3.415770422474349334e-05 1.145444680154686986e-04 3.410509926810462188e-04 9.016215196763632681e-04 2.116357210046306437e-03 4.410760004154149795e-03 8.162019650396331802e-03 1.341039582074680762e-02 1.956344392019094755e-02 2.534012630756689657e-02 2.914284814185075581e-02 2.975876910107240134e-02 2.698097792393544178e-02 2.172001705498927127e-02 1.552467044137838779e-02 9.852452958260258728e-03 5.551701441194521053e-03 2.777586468525971349e-03 1.233868353054815362e-03 4.866646656403538049e-04 1.704317713793669523e-04 5.299453097130053190e-05 1.463090869752813824e-05 3.586503838506173800e-06 7.806045030537259412e-07 1.508518209561795369e-07 2.588390601095415947e-08
8.148715319884972817e-07 3.903869885242099734e-06 1.660585629926006335e-05 6.271724444771348446e-05 2.103160491522581340e-04 6.262065604988170924e-04 1.655474761324830313e-03 3.885861052248508907e-03 8.098633080274322826e-03 1.498635207544578470e-02 2.462293915587907348e-02 3.592060187970563118e-02 4.652721639343557203e-02 5.350942553952547226e-02 5.464032312871391212e-02 4.953999767548859789e-02 3.988030372543276136e-02 2.850497634840480979e-02 1.809017071308886837e-02 1.019352512970987494e-02 5.099949586044313227e-03 2.265515931799061584e-03 8.935690349154326150e-04 3.129311910697312881e-04 9.730369849948359521e-05 2.686393298675915963e-05 6.585209488092976027e-06 1.433274411912678142e-06 2.769802814627676061e-07 4.752565482356691234e-08
1.328456057543539787e-06 6.364340136237422596e-06 2.707193652675177106e-05 1.022456915333495669e-04 3.428707698416519085e-04 1.020882269059193844e-03 2.698861585489110201e-03 6.334980976737464818e-03 1.320291328261150900e-02 2.443171642838441737e-02 4.014190138208841713e-02 5.856007883998382707e-02 7.585166499517750904e-02 8.723451207111385108e-02 8.907817416242860831e-02 8.076329509523805239e-02 6.501543983435564833e-02 4.647064845640998254e-02 2.949176148926856492e-02 1.661814123416515895e-02 8.314266304302394758e-03 3.693389994513079141e-03 1.456753795742489780e-03 5.101605836645769099e-04 1.586307566514104362e-04 4.379531386820822834e-05 1.073563266261435074e-05 2.336616263892783756e-06 4.515510952154876618e-07 7.747938363366709631e-08
1.922936724076904305e-06 9.212365966486958907e-06 3.918655844396552301e-05 1.480003753317019088e-04 4.963045568554105618e-04 1.477724456887835863e-03 3.906595198590029523e-03 9.169868658676199810e-03 1.911118299455255923e-02 3.536484664705113329e-02 5.810529893222411701e-02 8.476556339730725864e-02 1.097950898513818802e-01 1.262717316963094527e-01 1.289404278282184624e-01 1.169046617795285320e-01 9.410968182167170348e-02 6.726614403319827740e-02 4.268924884899538003e-02 2.405471666421721624e-02 1.203487907598648626e-02 5.346172510907180007e-03 2.108647369903576471e-03 7.384561317888910714e-04 2.296176119646368909e-04 6.339360410262722333e-05 1.553980064746255556e-05 3.382246027936489138e-06 6.536190481095756099e-07 1.121512083911277433e-07
2.471397176960367743e-06 1.183991909751009770e-05 5.036335761890399829e-05 1.902130762828023978e-04 6.378606562386146322e-04 1.899201364949243886e-03 5.020835175924482849e-03 1.178530069783167294e-02 2.456207898561158301e-02 4.545161630792329127e-02 7.467810560249807383e-02 1.089424168047569280e-01 1.411108705269922825e-01 1.622869839328500152e-01 1.657168461867580544e-01 1.502482361889087015e-01 1.209516668263577732e-01 8.645180904143311140e-02 5.486508618353598543e-02 3.091560846083790323e-02 1.546747004258827891e-02 6.871009058991114048e-03 2.710076255726123068e-03 9.490787588386332156e-04 2.951091998423389625e-04 8.147474238487219050e-05 1.997206614747138218e-05 4.346931014716715976e-06 8.400444227206536167e-07 1.441390017363057512e-07
2.820199630294684293e-06 1.351095476388998961e-05 5.747142703785234442e-05 2.170589383248196799e-04 7.278855878261422012e-04 2.167246542651088403e-03 5.729454431249372294e-03 1.344862775631047377e-02 2.802866601947301764e-02 5.186646351419564593e-02 8.521785481292136477e-02 1.243180847095026742e-01 1.610266567433108198e-01 1.851914764473336361e-01 1.891054148262429069e-01 1.714536312101579973e-01 1.380222690416587628e-01 9.865324852269430345e-02 6.260851036546094539e-02 3.527890553748431329e-02 1.765048277240185634e-02 7.840753962400802066e-03 3.092564855912587670e-03 1.083027685614360502e-03 3.367596532239912344e-04 9.297373991289299179e-05 2.279083835265828412e-05 4.960438311942433138e-06 9.586047084919408005e-07 1.644821654719779216e-07
2.857438611153511950e-06 1.368935851248717949e-05 5.823030146234422664e-05 2.199250665104584017e-04 7.374968639859230896e-04 2.195863684377935120e-03 5.805108311068698373e-03 1.362620851556417892e-02 2.839876710954675545e-02 5.255132788382128189e-02 8.634310354713142788e-02 1.259596276439720053e-01 1.631529135245014250e-01 1.876368146328151187e-01 1.916024341320284874e-01 1.737175696995565399e-01 1.398447672009104636e-01 9.995590326881023668e-02 6.343521677803341807e-02 3.574474152792925935e-02 1.788354641195770423e-02 7.944286238480886136e-03 3.133400250058773762e-03 1.097328392139153459e-03 3.412063548495507161e-04 9.420140028267613372e-05 2.309177718835432529e-05 5.025937812532934465e-06 9.712624870432358424e-07 1.666540500952623816e-07
2.570595357135952595e-06 1.231515571218637490e-05 5.238486734219019447e-05 1.978479441983113250e-04 6.634634273732402995e-04 1.975432462462137218e-03 5.222363977954534026e-03 1.225834501177105670e-02 2.554796403857517717e-02 4.727597609348002661e-02 7.767557288286422446e-02 1.133152022039268236e-01 1.467748494656130331e-01 1.688009403387253360e-01 1.723684721250794416e-01 1.562789752961138146e-01 1.258064855298149098e-01 8.992185513914090211e-02 5.706728854717116328e-02 3.215651466843823247e-02 1.608831111760814295e-02 7.146801068861491531e-03 2.818854656547858592e-03 9.871733583622479061e-04 3.069544410080826072e-04 8.474501648334572396e-05 2.077371496160990036e-05 4.521410313321022162e-06 8.737625473415732207e-07 1.499245253250932154e-07
