1.667057153035641056e-33 4.648171550030252665e-32 1.150730328535956781e-30 2.529441986597280436e-29 4.936687531994210418e-28 8.554730017881304268e-27 1.316244983802271164e-25 1.798154079477400454e-24 2.181106282058761846e-23 2.349018878150104092e-22 2.246238868506522057e-21 1.907151181281352388e-20 1.437719148605343344e-19 9.623271646299268363e-19 5.719146032282059997e-18 3.017862017153385958e-17 1.413928096820124646e-16 5.881864597139163831e-16 2.172513446429699600e-15 7.124750755249618782e-15 2.074610785684760787e-14 5.363685922273486694e-14 1.231260081502740525e-13 2.509550920398905357e-13 4.541527804322164788e-13 7.297392315391527760e-13 1.041101722620489420e-12 1.318798327139947180e-12 1.483280757002228627e-12 1.481249067515920885e-12
1.867510584617149421e-32 5.207085763671003788e-31 1.289098615885861313e-29 2.833591922474693554e-28 5.530294028707203832e-27 9.583384005667452704e-26 1.474515396622037435e-24 2.014371115040444560e-23 2.443370978914849337e-22 2.631474038201138517e-21 2.516335360713752071e-20 2.136474452014096626e-19 1.610596087145569117e-18 1.078041123268293421e-17 6.406838380321311171e-17 3.380741475890765777e-16 1.583944306822881904e-15 6.589122857869644391e-15 2.433744907331195407e-14 7.981458478468362582e-14 2.324070050131228529e-13 6.008636365086605945e-13 1.379311579351577288e-12 2.811309077164225514e-12 5.087618759477150217e-12 8.174859130823166189e-12 1.166287840291782384e-11 1.477375763886949696e-11 1.661636200424478398e-11 1.659360212697587146e-11
1.857528162985495794e-31 5.179252279891491096e-30 1.282207985110038912e-28 2.818445497316437596e-27 5.500732896793862764e-26 9.532157854345809510e-25 1.466633655810150193e-23 2.003603678454774782e-22 2.430310405381869261e-21 2.617407995642442152e-20 2.502884769994680661e-19 2.125054335329950472e-18 1.601986952957740984e-17 1.072278660063350620e-16 6.372591847763501178e-16 3.362670367154965457e-15 1.575477634643358732e-14 6.553901958405034698e-14 2.420735788127834563e-13 7.938795114510086314e-13 2.311647176958273900e-12 5.976518345450449197e-12 1.371938732386265234e-11 2.796281760705482394e-11 5.060423863782074219e-11 8.131161980565876793e-11 1.160053671092667877e-10 1.469478733527412724e-10 1.652754241046227006e-10 1.650490419177621082e-10
1.640466985417069865e-30 4.574031524050902616e-29 1.132375761469179009e-27 2.489096467379418547e-26 4.857945571217879044e-25 8.418278964182954769e-24 1.295250397814217881e-22 1.769472868224231659e-21 2.146316843959262414e-20 2.311551173101443860e-19 2.210410541975439836e-18 1.876731426630539579e-17 1.414787005529005988e-16 9.469776965179197226e-16 5.627923573977888995e-15 2.969726020892128168e-14 1.391375429668556445e-13 5.788046718572210577e-13 2.137861067182249948e-12 7.011108390632634639e-12 2.041519989466886016e-11 5.278133181944870677e-11 1.211621035601047278e-10 2.469522670917935324e-10 4.469088784855179996e-10 7.180996255129650100e-10 1.024495771671506099e-09 1.297763014397437557e-09 1.459621889708884655e-09 1.457622606408466383e-09
1.286350544147822747e-29 3.586666474983184182e-28 8.879375140703313015e-27 1.951792156570529849e-25 3.809293929428172901e-24 6.601082388507638765e-23 1.015653511376453095e-21 1.387508805193273344e-20 1.683006037112477222e-19 1.812572356394353565e-18 1.733264264832064574e-17 1.471614188719397521e-16 1.109386565285136628e-15 7.425600673712855579e-15 4.413062022073099871e-14 2.328671480074493509e-13 1.091028686940032144e-12 4.538620473422959738e-12 1.676375551308737244e-11 5.497668147876021928e-11 1.600830966233501604e-10 4.138778500899412701e-10 9.500766503082666998e-10 1.936443622309794307e-09 3.504377010538740632e-09 5.630883475512917916e-09 8.033448433171178900e-09 1.017623746521565486e-08 1.144543248214005369e-08 1.142975536590266246e-08
8.955934877838284904e-29 2.497138243118283471e-27 6.182071121889813666e-26 1.358892685111847549e-24 2.652137748742865908e-23 4.595859523959302527e-22 7.071265875167279465e-21 9.660227189448103027e-20 1.171756216527554404e-18 1.261963938141906835e-17 1.206747410536056878e-16 1.024579256364762411e-15 7.723861802868419455e-15 5.169912382371766156e-14 3.072498104140900779e-13 1.621286687544633177e-12 7.596049082065354722e-12 3.159915435191719544e-11 1.167139885517555813e-10 3.827631444347998220e-10 1.114543617153142898e-09 2.881534189609894517e-09 6.614701294158118731e-09 1.348206603162045700e-08 2.439845999720899887e-08 3.920379708378641763e-08 5.593113116737286178e-08 7.084983207300357458e-08 7.968632533727294613e-08 7.957717683748559057e-08
5.536333862242433982e-28 1.543668104184931856e-26 3.821601000650740238e-25 8.400333064451871053e-24 1.639484903137286439e-22 2.841044855246514950e-21 4.371278850015205289e-20 5.971709669108909350e-19 7.243502446525573204e-18 7.801143910673725794e-17 7.459809213950756390e-16 6.333691467096253011e-15 4.774697251575243923e-14 3.195909905305141744e-13 1.899341110409769622e-12 1.002238684301682441e-11 4.695686639745277401e-11 1.953380307505888135e-10 7.214965448391327633e-10 2.366145563425824976e-09 6.889828535779255595e-09 1.781292017723694887e-08 4.089042100349192913e-08 8.334274391448555711e-08 1.508251479176897948e-07 2.423480209313852663e-07 3.457521963471343322e-07 4.379758559997893114e-07 4.926008365850211115e-07 4.919261079903760664e-07
3.038738786251821776e-27 8.472762405601460359e-26 2.097569885634121318e-24 4.610707832212328080e-23 8.998674011721762927e-22 1.559370047026399936e-20 2.399272680727268364e-19 3.277704387648008999e-18 3.975755866654328014e-17 4.281829667131907209e-16 4.094480600432834681e-15 3.476386070659056437e-14 2.620697756311786765e-13 1.754145546179832149e-12 1.042495204251841015e-11 5.501007776716635052e-11 2.577331041683072470e-10 1.072155807871462757e-09 3.960092706658646926e-09 1.298711110349746829e-08 3.781634150549053435e-08 9.777013595248291908e-08 2.244360823990284783e-07 4.574450074494295970e-07 8.278370458208180793e-07 1.330180493625953806e-06 1.897737086697735042e-06 2.403926956329444494e-06 2.703748194233193425e-06 2.700044797722509535e-06
1.480894836893510617e-26 4.129104534239079376e-25 1.022226861918056061e-23 2.246976098781355259e-22 4.385401582767746844e-21 7.599412828425987707e-20 1.169258292704792681e-18 1.597352008830710044e-17 1.937539469438793378e-16 2.086701060058665192e-15 1.995398620103405913e-14 1.694177270642461555e-13 1.277167288593294823e-12 8.548629103134036265e-12 5.080481983010595439e-11 2.680853665707477229e-10 1.256033012729482839e-09 5.225029566232210142e-09 1.929906206299506075e-08 6.329121103250313425e-08 1.842936455711580007e-07 4.764716539291558009e-07 1.093763758639119018e-06 2.229306292332395149e-06 4.034369826362652383e-06 6.482483568707386737e-06 9.248406168331637723e-06 1.171526501061474285e-05 1.317640976320581261e-05 1.315836168090122526e-05
6.407886655064848199e-26 1.786678782527282173e-24 4.423213386761610973e-23 9.722748569935145189e-22 1.897579462041060127e-20 3.288293998765638280e-19 5.059423818280031083e-18 6.911801139302216104e-17 8.383804845942039737e-16 9.029232557734416453e-15 8.634163527855533398e-14 7.330767623335745238e-13 5.526350029033715347e-12 3.699023386696487720e-11 2.198343318457535357e-10 1.160015282699238566e-09 5.434901236791156777e-09 2.260889591594029556e-08 8.350775434409001225e-08 2.738634077547499941e-07 7.974454111447469856e-07 2.061710444702479019e-06 4.732756181039473429e-06 9.646290664808447515e-06 1.745686724533066406e-05 2.804994582784434791e-05 4.001819507385685705e-05 5.069238439614116729e-05 5.701481170697367615e-05 5.693671698824829847e-05
