1.039012610299424064e-13 8.494012138102034909e-13 6.165448698865363668e-12 3.973527765783818512e-11 2.273775424192878331e-10 1.155257074438468129e-09 5.211580586801234100e-09 2.087468982607702468e-08 7.423869976919735654e-08 2.344231164892490144e-07 6.572495025215744397e-07 1.636137690497956717e-06 3.616339415903244956e-06 7.097056669753587040e-06 1.236650887869938357e-05 1.913267554161819165e-05 2.628234138587501003e-05 3.205620819496165651e-05 3.471522627956109011e-05 3.338009768002971647e-05 2.849803781951954355e-05 2.160240312287485136e-05 1.453948173965261710e-05 8.688714737453047342e-06 4.610222691877829973e-06 2.171940989562079039e-06 9.085187432897025046e-07 3.374267538469298196e-07 1.112717424138991516e-07 3.257992018740353708e-08
4.101573981687624827e-13 3.353069908914607364e-12 2.433853421799042919e-11 1.568577506961694160e-10 8.975885400835214699e-10 4.560457025937225898e-09 2.057307401893053001e-08 8.240427865621675685e-08 2.930623905708994050e-07 9.254014299415915335e-07 2.594537768163143304e-06 6.458766443528535250e-06 1.427574940880235962e-05 2.801612097358013276e-05 4.881764721466211668e-05 7.552755705145659500e-05 1.037513563719610378e-04 1.265440940568818035e-04 1.370407514453682535e-04 1.317702391611459049e-04 1.124979709495603942e-04 8.527697711501044595e-05 5.739560754069769052e-05 3.429930103656131808e-05 1.819917222885558355e-05 8.573886942509279028e-06 3.586440436251031573e-06 1.332015396718861471e-06 4.392528820707703883e-07 1.286114832885468204e-07
1.437606517135351300e-12 1.175254956996457578e-11 8.530684943273427467e-11 5.497882658481778127e-10 3.146058417308212615e-09 1.598445565257238270e-08 7.210886703292678586e-08 2.888279683968334141e-07 1.027187134726847662e-06 3.243542924228846079e-06 9.093885472060728138e-06 2.263805254599178437e-05 5.003667001671650638e-05 9.819683437698046430e-05 1.711064291424443430e-04 2.647249780822197979e-04 3.636497275141017103e-04 4.435385418704780613e-04 4.803294497931387039e-04 4.618562420873438957e-04 3.943067147481930609e-04 2.988968103696096790e-04 2.011722812360426779e-04 1.202194545886487017e-04 6.378831326579268031e-05 3.005157483630571639e-05 1.257051602017134402e-05 4.668729672553062472e-06 1.539586531304260164e-06 4.507847655060060915e-07
4.473930865359477544e-12 3.657474673424934172e-11 2.654808128333980905e-10 1.710979091060312265e-09 9.790751286705531613e-09 4.974473102175022786e-08 2.244077792075973984e-07 8.988526047896327023e-07 3.196677374356903802e-06 1.009412981150218157e-05 2.830080026387782593e-05 7.045118452784997058e-05 1.557175762069243103e-04 3.055953370851352806e-04 5.324950363519751579e-04 8.238424326523451340e-04 1.131703091710263911e-03 1.380322604828618845e-03 1.494818453698155622e-03 1.437328554235373177e-03 1.227109755349240286e-03 9.301875370840377967e-04 6.260620465676209993e-04 3.741312536427503438e-04 1.985136406711070017e-04 9.352257840394160779e-05 3.912031487461973677e-05 1.452940949772292590e-05 4.791299719494353537e-06 1.402873353725394941e-06
1.236227092312466979e-11 1.010625648184060403e-10 7.335709540237005352e-10 4.727741152922293867e-09 2.705359639871424267e-08 1.374535862076696236e-07 6.200788182269257695e-07 2.483690462542039209e-06 8.832991153618942597e-06 2.789188550703124427e-05 7.820017133304217182e-05 1.946692195741727164e-04 4.302755054771373430e-04 8.444145570377545014e-04 1.471378995945510056e-03 2.276423945052643422e-03 3.127097991742437428e-03 3.814078159840656596e-03 4.130450662209359317e-03 3.971595790757293486e-03 3.390723662158711543e-03 2.570274483180470023e-03 1.729921375021735820e-03 1.033791548758843104e-03 5.485286835595458302e-04 2.584196060360452072e-04 1.080964247397095662e-04 4.014735631133631863e-05 1.323921781288440917e-05 3.876389911132969131e-06
3.032962200778919966e-11 2.479471133694583479e-10 1.799744552581649545e-09 1.159905028861473203e-08 6.637335145191059053e-08 3.372289233279439664e-07 1.521302703104461935e-06 6.093491509908673851e-06 2.167087944871649871e-05 6.843001174892296803e-05 1.918564681379780225e-04 4.776018809935305928e-04 1.055638848354366376e-03 2.071688486046907064e-03 3.609884385703786887e-03 5.584983391180662476e-03 7.672028922570502639e-03 9.357467540995471900e-03 1.013365651712865544e-02 9.743921634662632350e-03 8.318808708015832179e-03 6.305916931921227639e-03 4.244192813268522768e-03 2.536306403870458668e-03 1.345761449190612446e-03 6.340072159245296836e-04 2.652040003925222817e-04 9.849761011604560529e-05 3.248112538873892523e-05 9.510343325314686038e-06
6.606865885173496353e-11 5.401166306085882852e-10 3.920481067460963010e-09 2.526683967000291784e-08 1.445846675173327348e-07 7.346040344508689102e-07 3.313936101011018766e-06 1.327378269602922665e-05 4.720685081227250421e-05 1.490648020703557103e-04 4.179313391591709293e-04 1.040386053416843129e-03 2.299555296951976031e-03 4.512871271410783501e-03 7.863606737730420571e-03 1.216607191048264813e-02 1.671239626579510903e-02 2.038387852388789945e-02 2.207469302383288645e-02 2.122571241386499510e-02 1.812131171438894489e-02 1.373652050182114746e-02 9.245355151765782473e-03 5.524973654394794292e-03 2.931545076940178865e-03 1.381092268400125906e-03 5.777082425738447108e-04 2.145626806294166882e-04 7.075539523301303433e-05 2.071689612754558477e-05
1.277861355702141673e-10 1.044661995297395299e-09 7.582765170264521666e-09 4.886964342272359343e-08 2.796472071002095819e-07 1.420828156167419535e-06 6.409621373201219382e-06 2.567337410209604166e-05 9.130472969456264552e-05 2.883124213079044031e-04 8.083383512397806668e-04 2.012253851945620692e-03 4.447665353506608486e-03 8.728531653617479028e-03 1.520932820678985546e-02 2.353090469111413646e-02 3.232413934293072721e-02 3.942530558014974151e-02 4.269558008956458178e-02 4.105353145096122397e-02 3.504918119560416351e-02 2.656837450034977427e-02 1.788182517023041013e-02 1.068608088453447576e-02 5.670023020638840193e-03 2.671227884931081081e-03 1.117369492413011192e-03 4.149945870211835253e-04 1.368509469499010265e-04 4.006940875081901161e-05
2.194480543878802178e-10 1.794005596444456714e-09 1.302193744313062879e-08 8.392419193124055131e-08 4.802401703385579032e-07 2.439998463832858666e-06 1.100728911971138874e-05 4.408907093979299137e-05 1.567982723514918758e-04 4.951210053387520692e-04 1.388165294107420941e-03 3.455658086642338610e-03 7.638007863999565945e-03 1.498957050780289416e-02 2.611908927860812774e-02 4.040979273228204743e-02 5.551047816663389617e-02 6.770536228053970762e-02 7.332142833655591607e-02 7.050152633902054267e-02 6.019021223971059154e-02 4.562606159372226133e-02 3.070858763355525933e-02 1.835128395329000198e-02 9.737171522257982714e-03 4.587318957248566823e-03 1.918866706847687995e-03 7.126732043106583829e-04 2.350151205002474878e-04 6.881148531178805981e-05
3.346104386868275039e-10 2.735467403925438809e-09 1.985561554670593680e-08 1.279660954702038143e-07 7.322615573888484247e-07 3.720465686768873865e-06 1.678371608886219298e-05 6.722622084579105964e-05 2.390831800410213044e-04 7.549515864316219205e-04 2.116649424515318692e-03 5.269125176563593110e-03 1.164629674751622816e-02 2.285582698526794632e-02 3.982591664343398258e-02 6.161612373875504506e-02 8.464137676163770163e-02 1.032359162961582200e-01 1.117991926120022739e-01 1.074994568632341579e-01 9.177695094340804216e-02 6.956979649700094359e-02 4.682390102832604400e-02 2.798170706596176532e-02 1.484706366488329141e-02 6.994661278555938839e-03 2.925853374963042781e-03 1.086671258945126617e-03 3.583468205629646366e-04 1.049225127609116346e-04
