-3.497122994357491823e-03 -7.060826616887118726e-03 -1.075991494966355329e-02 -1.466777467775802653e-02 -1.886490049251730514e-02 -2.344178765511595666e-02 -2.850221773858852004e-02 -3.416710878898042425e-02 -4.057901120431156583e-02 -4.790724522535938501e-02 -5.635358029110832528e-02 -6.615804268708441738e-02 -7.760376552094050417e-02 -9.101834905130438969e-02 -1.067662592595161608e-01 -1.252213248285285740e-01 -1.467000334346082735e-01 -1.713287867513973717e-01 -1.988224015535020317e-01 -2.281852877954795855e-01 -2.574204875630773381e-01 -2.834192786771984052e-01 -3.022303760492658919e-01 -3.097907725653782363e-01 -3.029459783694318231e-01 -2.803449390531624896e-01 -2.427717995883219293e-01 -1.927437321767654643e-01 -1.335970435027860614e-01 -6.852762239058349247e-02
-6.927670745455100781e-03 -1.398626050486868368e-02 -2.131105899394429223e-02 -2.904627208680375314e-02 -3.735003782193315608e-02 -4.640003398303100407e-02 -5.639996785876841279e-02 -6.758720884646859939e-02 -8.024170012081636993e-02 -9.469637789045420861e-02 -1.113488905060474599e-01 -1.306740808288568978e-01 -1.532353961654489283e-01 -1.796905616003219852e-01 -2.107809448222474069e-01 -2.472823371091461553e-01 -2.898768283935039269e-01 -3.388879062671465436e-01 -3.938277436936130638e-01 -4.527753553292898081e-01 -5.117593626509735483e-01 -5.645061860506865870e-01 -6.029746717208103179e-01 -6.188567700241708325e-01 -6.056902849341785355e-01 -5.607177238921686735e-01 -4.855725067917638915e-01 -3.854322714117194293e-01 -2.671033114711358625e-01 -1.370134798046997726e-01
-1.022729368766070977e-02 -2.064548841072313956e-02 -3.145177308332906124e-02 -4.285621132512675707e-02 -5.508894192030817927e-02 -6.840832985596106974e-02 -8.311041525934721730e-02 -9.954006045892867249e-02 -1.181042207177375458e-01 -1.392876500263555972e-01 -1.636712271946460240e-01 -1.919524836247346045e-01 -2.249664897113791695e-01 -2.637014335219541872e-01 -3.092940689877800020e-01 -3.629717307510900159e-01 -4.258764785792900631e-01 -4.986742874775724754e-01 -5.808557874122156628e-01 -6.697418483221545538e-01 -7.594594645210864803e-01 -8.404698035804679668e-01 -9.003481781525641825e-01 -9.261369086148175667e-01 -9.077188667170140723e-01 -8.408071922204444215e-01 -7.280443401713000418e-01 -5.776135570739009406e-01 -4.001151007591322584e-01 -2.052901506771623030e-01
-1.333601486730168900e-02 -2.691662507568520074e-02 -4.099433295654111159e-02 -5.583785004058710449e-02 -7.174118090890434229e-02 -8.903392734620955984e-02 -1.080932989890305701e-01 -1.293584058368988099e-01 -1.533474738233730483e-01 -1.806787061320206111e-01 -2.120953555205627727e-01 -2.484953852657119933e-01 -2.909645462152146145e-01 -3.408073198186195030e-01 -3.995583023764628927e-01 -4.689300353241681596e-01 -5.506068375861334907e-01 -6.457402915379546471e-01 -7.539964094494234770e-01 -8.721478039160895923e-01 -9.925678344845776380e-01 -1.102458151706232403e+00 -1.184841877639466912e+00 -1.221828960011316578e+00 -1.199392979197840381e+00 -1.111637811966923239e+00 -9.623605852231607027e-01 -7.630321837651508066e-01 -5.282773673221110577e-01 -2.711251534087391613e-01
-1.620015042569108651e-02 -3.269067150900474561e-02 -4.977108084586403386e-02 -6.775967257024181900e-02 -8.700400629174803724e-02 -1.078929086151864669e-01 -1.308704620874765467e-01 -1.564527975183462316e-01 -1.852485733077382513e-01 -2.179842238209900585e-01 -2.555352386952021715e-01 -2.989647444266205212e-01 -3.495695171507685606e-01 -4.089290095379624068e-01 -4.789384997906992458e-01 -5.617735190551426117e-01 -6.596694414508984528e-01 -7.743227858834427213e-01 -9.057014995712390215e-01 -1.050227647970898515e+00 -1.198772854916253294e+00 -1.335548511848926534e+00 -1.439269344302953613e+00 -1.487301966718316937e+00 -1.461838695537678978e+00 -1.355448667321614620e+00 -1.173106189584526060e+00 -9.295241278705052013e-01 -6.432081912505925869e-01 -3.301964522308798444e-01
-1.877393199826836792e-02 -3.787483746673601243e-02 -5.763966672088779997e-02 -7.842575631464164532e-02 -1.006222785075264886e-01 -1.246632589766150795e-01 -1.510428587053524729e-01 -1.803337627991243586e-01 -2.132097876846270612e-01 -2.504741783671072253e-01 -2.930953855911359041e-01 -3.422525191307121961e-01 -3.993919987810704009e-01 -4.662922874938669748e-01 -5.451175872140809897e-01 -6.384009902655217727e-01 -7.488204307155910122e-01 -8.785325522438320878e-01 -1.027796741472064346e+00 -1.192823014078808530e+00 -1.363348442876685551e+00 -1.521231481773541727e+00 -1.641735784001304044e+00 -1.698394700178597061e+00 -1.670337238928873091e+00 -1.548905365783190380e+00 -1.340068450306435954e+00 -1.061214225436100556e+00 -7.340096121140495811e-01 -3.768712367165102384e-01
-2.102073828128673758e-02 -4.239510399769247373e-02 -6.448701155975092303e-02 -8.768142453678146042e-02 -1.123961074745194050e-01 -1.390950154725881793e-01 -1.683039884338130288e-01 -2.006296312114476954e-01 -2.367826199095516837e-01 -2.776070647044925344e-01 -3.241180140568837298e-01 -3.775499480852347878e-01 -4.394184753760877471e-01 -5.115932319441678366e-01 -5.963628651595874741e-01 -6.964293589801545670e-01 -8.146836454652701676e-01 -9.535041538445291343e-01 -1.113278719842283992e+00 -1.290065335478363107e+00 -1.472931636173874015e+00 -1.642380268804889187e+00 -1.771699774207841305e+00 -1.832236666514512446e+00 -1.801379739724379814e+00 -1.669787940975616447e+00 -1.444026647568737776e+00 -1.143048444594925162e+00 -7.903698878908360648e-01 -4.058114755444574562e-01
-2.291392853464540441e-02 -4.619784865206688629e-02 -7.023188401759757060e-02 -9.541684684230078428e-02 -1.221857285371232282e-01 -1.510167344607508400e-01 -1.824484804661604676e-01 -2.170981737122588684e-01 -2.556839831367221372e-01 -2.990531376128304220e-01 -3.482178660301644135e-01 -4.044017788006787906e-01 -4.690991398334781182e-01 -5.441448562204165285e-01 -6.317763109030283264e-01 -7.346245964937653250e-01 -8.554877655100902034e-01 -9.966287171000026701e-01 -1.158299473128972190e+00 -1.336408394757903073e+00 -1.519870605796775687e+00 -1.689047171888210519e+00 -1.817109975978751235e+00 -1.875324654767182686e+00 -1.841041650747329506e+00 -1.704927871541802142e+00 -1.473606292885653035e+00 -1.166140532276098485e+00 -8.062141756672992488e-01 -4.138690367703291018e-01
-2.443712648682461880e-02 -4.925049298901373884e-02 -7.482586185835783665e-02 -1.015683726999515729e-01 -1.299132418434962299e-01 -1.603377513266390220e-01 -1.933750651572190837e-01 -2.296306310957760555e-01 -2.698019784560081735e-01 -3.147033657469956447e-01 -3.652967500239256982e-01 -4.227311761254582412e-01 -4.883919340107193974e-01 -5.639565432723513405e-01 -6.514387516656604538e-01 -7.531620499093246712e-01 -8.715278877186526385e-01 -1.008346650948593881e+00 -1.163467592250793992e+00 -1.332644937532142748e+00 -1.505145885127874950e+00 -1.662386471108227459e+00 -1.779258830317954843e+00 -1.829032089600649780e+00 -1.790703192242347308e+00 -1.655629714051134682e+00 -1.429956024945296278e+00 -1.131414158999003217e+00 -7.821885304329437849e-01 -4.013771089685821969e-01
-2.558408196508938845e-02 -5.154115377714806046e-02 -7.825271968212468843e-02 -1.061175635143103563e-01 -1.355611413697666301e-01 -1.670459779302529424e-01 -2.010834438170970850e-01 -2.382473323655459052e-01 -2.791899275259072666e-01 -3.246613419616178886e-01 -3.755330234251375021e-01 -4.328262884145560041e-01 -4.977458572573925100e-01 -5.717139337345790162e-01 -6.563865265329311693e-01 -7.536004225772959808e-01 -8.651377290516361063e-01 -9.921192570870992489e-01 -1.133820598912788080e+00 -1.285880687485462914e+00 -1.438346584283710650e+00 -1.574632881327816980e+00 -1.672763432208873802e+00 -1.709592614141845601e+00 -1.667036200982366712e+00 -1.537661836871721643e+00 -1.326742286726102726e+00 -1.049600661867251983e+00 -7.256591547745847581e-01 -3.721495519754592363e-01
-2.635803770666335019e-02 -5.307732771555437323e-02 -8.052632240810908559e-02 -1.090880323123586959e-01 -1.391677846039181266e-01 -1.712016078935205687e-01 -2.056654468172842420e-01 -2.430853648868083194e-01 -2.840490511219305736e-01 -3.292188715015860745e-01 -3.793464951337309210e-01 -4.352888490382614828e-01 -4.980237116895182004e-01 -5.686592312061737875e-01 -6.484202348413379280e-01 -7.385688426763363790e-01 -8.401724484301930085e-01 -9.535811507864604408e-01 -1.077473932620382380e+00 -1.207477395364088046e+00 -1.334721880169776220e+00 -1.445166484198408874e+00 -1.520714420342790252e+00 -1.542606048478730507e+00 -1.496308325407897710e+00 -1.375864400614308591e+00 -1.185502537588012606e+00 -9.376233632736844514e-01 -6.482476182345477955e-01 -3.321989464333893194e-01
-2.677073472105145902e-02 -5.388379893945406673e-02 -8.168721770678609440e-02 -1.105404646448595180e-01 -1.408203594410771253e-01 -1.729272516212725930e-01 -2.072914179903690701e-01 -2.443796649756575512e-01 -2.847020583002251026e-01 -3.288184797927133363e-01 -3.773444055599931568e-01 -4.309545561685677595e-01 -4.903816591902162569e-01 -5.564038634870664968e-01 -6.298058220386200112e-01 -7.112809157993513764e-01 -8.012138008103270037e-01 -8.992534212728550136e-01 -1.003595382965199789e+00 -1.110003125213151698e+00 -1.210850090274160795e+00 -1.294773932446004361e+00 -1.347637193240442510e+00 -1.355091326664799700e+00 -1.306154250911358616e+00 -1.196356268449122018e+00 -1.028917611216086714e+00 -8.133501344633188301e-01 -5.622476356323607982e-01 -2.878758049305316091e-01
-2.684109764561711658e-02 -5.399991903024988632e-02 -8.179830013169149538e-02 -1.105662484464553369e-01 -1.406459441885062056e-01 -1.723956495830916147e-01 -2.061933507200577609e-01 -2.424398687905568173e-01 -2.815610665594489026e-01 -3.240085414957226129e-01 -3.702575992186226683e-01 -4.208006360638730792e-01 -4.761325809035886203e-01 -5.367221252625301586e-01 -6.029566412937272801e-01 -6.750379379025309712e-01 -7.527904395160450735e-01 -8.353308893678936808e-01 -9.205633260440534427e-01 -1.004542466364040543e+00 -1.080910920410689924e+00 -1.140799610369170214e+00 -1.173621588159323048e+00 -1.168911768372124627e+00 -1.118792183979852917e+00 -1.020108515794345472e+00 -8.752447233712502550e-01 -6.912295313765312033e-01 -4.776345695781962220e-01 -2.443206594223359951e-01
-2.659372808869227972e-02 -5.347648300542533206e-02 -8.093982854071044009e-02 -1.092802935139179088e-01 -1.388015285479509697e-01 -1.698160796795020189e-01 -2.026465198447593707e-01 -2.376254410304330378e-01 -2.750938480588562829e-01 -3.153970297633938435e-01 -3.588765706293707836e-01 -4.058563593091744082e-01 -4.566193524715899676e-01 -5.113697401260892672e-01 -5.701716466907762459e-01 -6.328497825534706855e-01 -6.988308986410713963e-01 -7.669022184120172225e-01 -8.348792037819687817e-01 -8.992279582902481527e-01 -9.547836479167103318e-01 -9.948039157615383710e-01 -1.011600091836658555e+00 -9.978058559564495500e-01 -9.479979751328586612e-01 -8.600770811069192723e-01 -7.358085796490636543e-01 -5.802948413685440343e-01 -4.006831296567798795e-01 -2.047546654399204358e-01
-2.605733304248487522e-02 -5.237245911435588208e-02 -7.920426106012565248e-02 -1.068135948236769300e-01 -1.354638090911334525e-01 -1.654206592408126453e-01 -1.969512516127986945e-01 -2.303215720751196349e-01 -2.657918928891004895e-01 -3.036091885912209354e-01 -3.439952104493491092e-01 -3.871282034598019783e-01 -4.331155448317008938e-01 -4.819533154603470870e-01 -5.334668913663750400e-01 -5.872246607668886176e-01 -6.424151203639573149e-01 -6.976803677946632476e-01 -7.509127125223210575e-01 -7.990546311568280657e-01 -8.379942668198762101e-01 -8.626938024880399514e-01 -8.676751510232730835e-01 -8.478721861926455938e-01 -7.996632038846686052e-01 -7.217340145118716910e-01 -6.154286240432884636e-01 -4.844592611162429341e-01 -3.341496093134186385e-01 -1.705816420121569199e-01
-2.526314240942168637e-02 -5.075177225790985375e-02 -7.669118667923367771e-02 -1.033060406186777358e-01 -1.308194854722949940e-01 -1.594515292216390212e-01 -1.894163126662567198e-01 -2.209177618320964376e-01 -2.541430079916741636e-01 -2.892526654604605785e-01 -3.263668746690072675e-01 -3.655454173546404673e-01 -4.067599562960440562e-01 -4.498556548448808257e-01 -4.944990667166579978e-01 -5.401086664878415045e-01 -5.857655875983490690e-01 -6.301059194660538765e-01 -6.712067309976146312e-01 -7.064972948180220369e-01 -7.327528998110448555e-01 -7.462453867495030257e-01 -7.431074161016258950e-01 -7.198976832608168230e-01 -6.742489962487876465e-01 -6.053994093237170526e-01 -5.144179172031735359e-01 -4.040550063175954998e-01 -2.783120396685479503e-01 -1.419309469973088766e-01
-2.424346846623140830e-02 -4.868032651756022677e-02 -7.350269831126768350e-02 -9.889993110813900812e-02 -1.250565936221410268e-01 -1.521496981082272049e-01 -1.803447482155284554e-01 -2.097902094280772178e-01 -2.406097538991296969e-01 -2.728916405206918694e-01 -3.066742254741060547e-01 -3.419265718950997845e-01 -3.785227154286462947e-01 -4.162082399179586889e-01 -4.545578021914735700e-01 -4.929229638310714812e-01 -5.303713735046998723e-01 -5.656223556962287624e-01 -5.969909414398595349e-01 -6.223631283763463307e-01 -6.392363664240208188e-01 -6.448629249546488085e-01 -6.365182833824452047e-01 -6.118756952808084293e-01 -5.694131632786628705e-01 -5.087407737811702191e-01 -4.307465222159547746e-01 -3.375231740440186035e-01 -2.321243375120384533e-01 -1.182549155322627221e-01
-2.303041863965912123e-02 -4.622339173574465526e-02 -6.973938359773107498e-02 -9.373442296155289066e-02 -1.183572984100380032e-01 -1.437459547983425956e-01 -1.700228246909759044e-01 -1.972886193872775695e-01 -2.256142110455621463e-01 -2.550299519052624531e-01 -2.855118581469565653e-01 -3.169639383852209669e-01 -3.491959598886209548e-01 -3.818961048473745734e-01 -4.145984995182607213e-01 -4.466463811802660056e-01 -4.771536539870968596e-01 -5.049703334089650220e-01 -5.286619995484832524e-01 -5.465184525855740771e-01 -5.566109896519166877e-01 -5.569159239642313963e-01 -5.455103351476198181e-01 -5.208221836734696630e-01 -4.818891306258503704e-01 -4.285629852918206861e-01 -3.616049063526076690e-01 -2.826505527936753470e-01 -1.940687898412837009e-01 -9.876741385782704385e-02
-2.165482624443886006e-02 -4.344346716354993698e-02 -6.549704853407489757e-02 -8.794110772159238754e-02 -1.108922402444172117e-01 -1.344540309102488507e-01 -1.587120011787037654e-01 -1.837272742910805168e-01 -2.095285639909312825e-01 -2.361021423123519369e-01 -2.633793601573028442e-01 -2.912214055830086856e-01 -3.194010709491089117e-01 -3.475815645621624372e-01 -3.752930045994809505e-01 -4.019081434226618454e-01 -4.266202114825639047e-01 -4.484279173409877473e-01 -4.661349964502421450e-01 -4.783740599943340777e-01 -4.836651555443798878e-01 -4.805165857710823607e-01 -4.675670219621818058e-01 -4.437547067520317134e-01 -4.084851360982079127e-01 -3.617614217472844840e-01 -3.042469431214911424e-01 -2.372483666209354580e-01 -1.626299577406400965e-01 -8.268605766499802223e-02
-2.014543222044502813e-02 -4.039862365802028565e-02 -6.086426187932916093e-02 -8.164075094634866414e-02 -1.028165589128154922e-01 -1.244659498116162527e-01 -1.466439020512948499e-01 -1.693799419987172816e-01 -1.926706691590634457e-01 -2.164707389404322280e-01 -2.406820765812061613e-01 -2.651412976337789162e-01 -2.896053905114459037e-01 -3.137360586836682730e-01 -3.370836630637947806e-01 -3.590724056795814856e-01 -3.789894784779098136e-01 -3.959820225014441530e-01 -4.090670909416396772e-01 -4.171605009555464649e-01 -4.191298717104093297e-01 -4.138743039863478912e-01 -4.004276648640484049e-01 -3.780746153940021115e-01 -3.464615934432300759e-01 -3.056816089587224283e-01 -2.563156997956487770e-01 -1.994236535262370047e-01 -1.364888434877216117e-01 -6.933069658119320189e-02
