-5.711345740267440713e-03 -1.153224097115426033e-02 -1.757561946068948722e-02 -2.396126904348011913e-02 -3.081945785108372235e-02 -3.829475355575177875e-02 -4.654997354635199286e-02 -5.577009775149509296e-02 -6.616566702961862445e-02 -7.797473742390448326e-02 -9.146158097953083210e-02 -1.069087163463381396e-01 -1.245960924658886804e-01 -1.447570789187918039e-01 -1.674965784771058064e-01 -1.926568231501306627e-01 -2.196305840447096147e-01 -2.471589009173833507e-01 -2.732055232656359078e-01 -2.950388310593710650e-01 -3.096194869477435496e-01 -3.142593421184148306e-01 -3.073378915834193981e-01 -2.887637964482441810e-01 -2.599535929958919356e-01 -2.233369321470168867e-01 -1.816291404617474958e-01 -1.371835390573881430e-01 -9.162891588389050768e-02 -4.581938126929394062e-02
-1.131314194707305418e-02 -2.284199999772296152e-02 -3.480896842564018545e-02 -4.745000083169607918e-02 -6.102181342060418456e-02 -7.580958329773569704e-02 -9.213504054275660493e-02 -1.103647216458331221e-01 -1.309176614062153299e-01 -1.542708658100575003e-01 -1.809593888441191345e-01 -2.115643518339569706e-01 -2.466765731851462973e-01 -2.868136842934739250e-01 -3.322579668470047043e-01 -3.827802238567190596e-01 -4.372431725347123987e-01 -4.931581507540380716e-01 -5.463914270274834450e-01 -5.913072755813114645e-01 -6.215704107927985111e-01 -6.315442514506403038e-01 -6.178269614819013045e-01 -5.802456502697810325e-01 -5.218105677519547791e-01 -4.476496300778023407e-01 -3.634486718863222943e-01 -2.740760281672945942e-01 -1.828295216156017311e-01 -9.135258671783236251e-02
-1.669922726693574486e-02 -3.371365446895104034e-02 -5.136826505475200477e-02 -7.000795304995881263e-02 -9.000821147783456821e-02 -1.117867300678293818e-01 -1.358158745518230348e-01 -1.626360307822768414e-01 -1.928690023953679444e-01 -2.272298333127493186e-01 -2.665330009458001248e-01 -3.116841320079940525e-01 -3.636386128227632186e-01 -4.232914194340389735e-01 -4.912408373464997036e-01 -5.673590756936019996e-01 -6.501434401792839379e-01 -7.359545528136939296e-01 -8.184644371412055364e-01 -8.888100654019489566e-01 -9.368581506325445174e-01 -9.535039962485107878e-01 -9.332401244884035441e-01 -8.758322060946360788e-01 -7.862422863800251349e-01 -6.728339400522939107e-01 -5.447646400792579557e-01 -4.097232349468884482e-01 -2.727384445421234815e-01 -1.361019327704381388e-01
-2.177011713768665577e-02 -4.394512566008210858e-02 -6.694249509771241224e-02 -9.120533574234838958e-02 -1.172163601730748655e-01 -1.455132463254346642e-01 -1.767056895152712415e-01 -2.114943886886160029e-01 -2.506917063216827501e-01 -2.952427760051474226e-01 -3.462433145292802550e-01 -4.049440071699904609e-01 -4.727172803209793717e-01 -5.509351477778117179e-01 -6.406691626119226379e-01 -7.420992449819513448e-01 -8.535677706119485508e-01 -9.704120458929380577e-01 -1.084047708795909948e+00 -1.182067693737927971e+00 -1.250014693857772086e+00 -1.274757605423333606e+00 -1.248332539851890521e+00 -1.170469682146063617e+00 -1.048478406094190740e+00 -8.945433024095930108e-01 -7.218265636380684080e-01 -5.411438819498308739e-01 -3.592882139758767912e-01 -1.790121412319489458e-01
-2.643612476350348794e-02 -5.335424645352807027e-02 -8.125127057197448210e-02 -1.106545416302615187e-01 -1.421386550172978602e-01 -1.763442064920441865e-01 -2.139992166086581715e-01 -2.559438880100652902e-01 -3.031592944654363242e-01 -3.567997868084865076e-01 -4.182265253495958679e-01 -4.890319633065529081e-01 -5.710263671695408050e-01 -6.661188710464556184e-01 -7.759676464169401600e-01 -9.012288999039949067e-01 -1.040289489028617620e+00 -1.187634261765121213e+00 -1.332484162541041517e+00 -1.458780681026175197e+00 -1.547479674745577460e+00 -1.581113502539828408e+00 -1.549062358991131427e+00 -1.451046630540233418e+00 -1.296969269755695597e+00 -1.103181748510180027e+00 -8.871376759110854993e-01 -6.629010852156927980e-01 -4.389703186133024904e-01 -2.183671953322297299e-01
-3.062014368691512098e-02 -6.178448313238789347e-02 -9.405381308890603531e-02 -1.280229171717805758e-01 -1.643395081380834288e-01 -2.037257035074896694e-01 -2.470030212855963414e-01 -2.951222675183994282e-01 -3.491996564690189597e-01 -4.105604538955791583e-01 -4.807890101209506550e-01 -5.617760262450439690e-01 -6.557305522239098572e-01 -7.650744634072755845e-01 -8.920583595561411006e-01 -1.037870022139445680e+00 -1.201063622690667687e+00 -1.375470625862325269e+00 -1.548383322720042310e+00 -1.700394452175339799e+00 -1.808166414098014707e+00 -1.850129837849295633e+00 -1.813145960045620564e+00 -1.696943864114177858e+00 -1.513921554145842396e+00 -1.284405091288912226e+00 -1.029894491606908824e+00 -7.674538503617418517e-01 -5.070784314735146125e-01 -2.519133284799797701e-01
-3.425998392779316948e-02 -6.910974659002955267e-02 -1.051566064114274890e-01 -1.430438180168759066e-01 -1.834707703573863202e-01 -2.272160623071721730e-01 -2.751648180959016532e-01 -3.283419546465913830e-01 -3.879536544681500554e-01 -4.554393634815259162e-01 -5.325348456636855854e-01 -6.213380819242791953e-01 -7.243436263396183517e-01 -8.443521333949741692e-01 -9.840663513155799569e-01 -1.145098137902786917e+00 -1.326167616536508831e+00 -1.520659242519458276e+00 -1.714443885322955996e+00 -1.885591479258382774e+00 -2.007495316696991772e+00 -2.055445721333144071e+00 -2.014372873691252064e+00 -1.884020859685466842e+00 -1.678717025037098409e+00 -1.421847187407835555e+00 -1.138009321378562255e+00 -8.465435900396059976e-01 -5.585583287689406262e-01 -2.772605243472960335e-01
-3.731005991962718649e-02 -7.523794089230703697e-02 -1.144190754461056336e-01 -1.555249933660007022e-01 -1.992836907984654737e-01 -2.465029409001041616e-01 -2.980981129641315230e-01 -3.551263943755667563e-01 -4.188299866696570950e-01 -4.906913038241111913e-01 -5.725013831883641879e-01 -6.664341241995301868e-01 -7.750910708262637172e-01 -9.014187016002380703e-01 -1.048296466879077959e+00 -1.217497880695509460e+00 -1.407782973530341097e+00 -1.612287750604715963e+00 -1.816175369897243597e+00 -1.996288488614790024e+00 -2.124442625149078445e+00 -2.174417404368839790e+00 -2.130215758193472197e+00 -1.991590569928497478e+00 -1.773799545843172343e+00 -1.501706638414551209e+00 -1.201415074012595952e+00 -8.933881794083957661e-01 -5.893139040783095250e-01 -2.924885189377381400e-01
-3.974233463264235933e-02 -8.011291313948032400e-02 -1.217567848468160963e-01 -1.653534207801314881e-01 -2.116360711157220797e-01 -2.614138808411255455e-01 -3.155981818498430069e-01 -3.752347656295619283e-01 -4.415446015667740531e-01 -5.159756823796506353e-01 -6.002671658429155066e-01 -6.965181085145499829e-01 -8.072261883119151715e-01 -9.352003931636037048e-01 -1.083151178965224615e+00 -1.252669162539420844e+00 -1.442359543397292221e+00 -1.645298124006182361e+00 -1.846753421784379734e+00 -2.023871898009638848e+00 -2.148921710356359593e+00 -2.196143099300103430e+00 -2.149828499842240781e+00 -2.009726191286560937e+00 -1.790801853792359344e+00 -1.517473426795265867e+00 -1.215427733522888909e+00 -9.048820647578750265e-01 -5.974986429080114680e-01 -2.967409144181413772e-01
-4.154638733122213018e-02 -8.371462817097036213e-02 -1.271417615290127423e-01 -1.724958564178304954e-01 -2.204933027392992073e-01 -2.719183177604801993e-01 -3.276458426126040990e-01 -3.886691651220417487e-01 -4.561340926355749725e-01 -5.313814521986189865e-01 -6.159977993660707973e-01 -7.118659780995381103e-01 -8.211825676591321121e-01 -9.463550411069113766e-01 -1.089604287446743536e+00 -1.252020875494270769e+00 -1.431880366904089152e+00 -1.622382256674546053e+00 -1.809666225871568779e+00 -1.972614594506160834e+00 -2.085841320210335414e+00 -2.125882371487119116e+00 -2.078451552375952360e+00 -1.943280489833270952e+00 -1.733906406590410398e+00 -1.472510757576916074e+00 -1.182572758966674575e+00 -8.827833641743738635e-01 -5.842079983023361622e-01 -2.905423878892570144e-01
